# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
31380.0,77595.0,1.27,1.268576,0.0
31381.0,53135.0,0.951,1.0242776,0.0
31382.0,34357.0,0.96,1.2039231,5.0
31383.0,17545.0,0.596,0.5679343,6.0
31384.0,16143.0,1.035,0.9436912,0.0
31385.0,71716.0,1.039,0.9663329,0.0
31386.0,36530.0,0.836,0.91990435,0.0
31387.0,23389.0,1.254,1.6311111,0.0
31388.0,57711.0,0.683,0.53534085,9.0
31389.0,31745.0,0.981,1.21317,0.0
31390.0,70545.0,1.17,1.2246666,1.0
31391.0,1325.0,0.701,0.5932173,5.0
31392.0,47609.0,1.044,1.3925585,6.0
31393.0,8436.0,0.854,0.8787969,7.0
31394.0,72770.0,0.824,0.7192559,0.0
31395.0,46076.0,0.784,1.1168976,0.0
31396.0,35234.0,1.033,1.0648156,7.0
31397.0,78188.0,1.096,1.146768,5.0
31398.0,42076.0,0.779,0.9075534,5.0
31399.0,55722.0,0.822,0.8022095,5.0
31400.0,7246.0,0.959,0.65090483,0.0
31401.0,33779.0,0.548,0.68153125,3.0
31402.0,29397.0,1.096,1.1501926,4.0
31403.0,6064.0,1.26,1.5742991,0.0
31404.0,34440.0,0.774,0.8068969,0.0
31405.0,69118.0,1.421,1.6954683,0.0
31406.0,33068.0,1.173,1.438948,6.0
31407.0,12955.0,0.938,1.4536803,0.0
31408.0,51150.0,0.862,1.2758185,3.0
31409.0,34861.0,0.979,1.0572115,4.0
31410.0,70497.0,0.868,0.9885937,2.0
31411.0,31900.0,1.044,1.3284504,0.0
31412.0,36232.0,0.918,1.0033637,0.0
31413.0,7444.0,1.134,1.4466311,0.0
31414.0,2236.0,1.132,1.1743404,0.0
31415.0,25644.0,1.194,1.6029333,0.0
31416.0,19070.0,0.825,0.691084,4.0
31417.0,24545.0,0.804,0.78860587,5.0
31418.0,60200.0,0.897,0.846794,1.0
31419.0,64188.0,0.768,0.8553546,0.0
31420.0,54064.0,0.992,1.2030625,0.0
31421.0,66372.0,0.987,0.97009003,5.0
31422.0,36271.0,1.075,1.0711614,6.0
31423.0,35820.0,1.043,1.2335359,0.0
31424.0,58983.0,0.892,1.3488834,3.0
31425.0,44084.0,0.669,0.8863094,0.0
31426.0,19220.0,0.914,1.0714492,0.0
31427.0,8209.0,0.772,0.67774934,5.0
31428.0,64768.0,1.05,1.1153885,5.0
31429.0,4638.0,0.822,0.79777324,1.0
31430.0,31601.0,0.759,0.9379193,4.0
31431.0,31050.0,0.839,1.0482305,0.0
31432.0,73490.0,1.135,1.5466446,0.0
31433.0,50152.0,1.05,1.0866706,10.0
31434.0,74329.0,0.8,0.97619694,4.0
31435.0,31213.0,0.869,0.97015524,0.0
31436.0,19631.0,0.773,0.64701736,6.0
31437.0,4127.0,1.056,1.1460342,0.0
31438.0,20156.0,0.752,0.76937145,2.0
31439.0,53542.0,0.838,0.94777995,0.0
31440.0,39683.0,0.96,1.0849462,0.0
31441.0,29003.0,0.928,0.86031675,0.0
31442.0,29644.0,0.783,1.3569953,2.0
31443.0,3621.0,1.086,1.4160973,9.0
31444.0,66379.0,1.038,1.0227321,0.0
31445.0,25102.0,0.868,0.6056874,5.0
31446.0,13440.0,1.042,1.113528,0.0
31447.0,23033.0,0.826,0.7567326,4.0
31448.0,61427.0,0.928,1.0953772,2.0
31449.0,39939.0,1.348,1.8216676,3.0
31450.0,51324.0,0.892,0.81616783,4.0
31451.0,36859.0,1.15,1.144411,5.0
31452.0,3529.0,0.928,1.0580449,0.0
31453.0,24987.0,0.747,0.6201169,5.0
31454.0,8079.0,1.099,1.4130538,3.0
31455.0,65045.0,0.883,1.1531425,6.0
31456.0,14863.0,1.544,1.868979,0.0
31457.0,21427.0,0.714,0.6079641,4.0
31458.0,24971.0,1.004,0.99048626,0.0
31459.0,25651.0,1.105,1.542582,7.0
31460.0,78534.0,1.092,1.159591,4.0
31461.0,20791.0,0.769,0.93943554,0.0
31462.0,66965.0,1.021,1.2624657,0.0
31463.0,49614.0,0.754,0.7782045,6.0
31464.0,65036.0,1.077,0.99754226,0.0
31465.0,52323.0,1.261,1.1861461,0.0
31466.0,78712.0,1.15,0.98347175,6.0
31467.0,73413.0,0.917,0.95956653,2.0
31468.0,26230.0,0.998,1.4088433,5.0
31469.0,45850.0,0.864,1.0021317,5.0
31470.0,57015.0,1.173,1.0975802,0.0
31471.0,56665.0,0.909,0.8855753,0.0
31472.0,37513.0,0.521,0.64689785,0.0
31473.0,63773.0,1.12,1.6735022,2.0
31474.0,59608.0,1.055,1.0702189,2.0
31475.0,53782.0,0.689,0.7798506,1.0
31476.0,27200.0,0.974,1.2712841,5.0
31477.0,62459.0,1.045,1.2873163,3.0
31478.0,5651.0,1.215,1.4075794,6.0
31479.0,38704.0,0.968,1.2617159,0.0
31480.0,75281.0,0.945,0.97545195,0.0
31481.0,8987.0,1.028,1.2154338,3.0
31482.0,71228.0,1.102,1.4054118,7.0
31483.0,51731.0,0.642,0.7270826,3.0
31484.0,49367.0,0.867,0.8150903,4.0
31485.0,68330.0,0.864,0.8721672,5.0
31486.0,63205.0,0.766,0.67216927,7.0
31487.0,23512.0,1.302,1.3408324,6.0
31488.0,61037.0,0.906,1.0978554,1.0
31489.0,40742.0,1.094,1.1937407,0.0
31490.0,10435.0,0.634,0.5362057,4.0
31491.0,41069.0,0.844,1.177237,0.0
31492.0,52145.0,1.072,1.1201432,0.0
31493.0,13023.0,0.793,0.8619264,6.0
31494.0,9049.0,1.237,1.1785972,0.0
31495.0,4819.0,0.902,1.152706,4.0
31496.0,61813.0,0.956,1.3374318,0.0
31497.0,9882.0,1.098,1.444314,5.0
31498.0,37313.0,0.866,0.7065896,6.0
31499.0,50341.0,0.719,0.72699386,0.0
31500.0,79333.0,1.125,1.2706174,0.0
31501.0,74065.0,0.896,0.86389524,3.0
31502.0,20101.0,1.026,1.0559099,0.0
31503.0,38059.0,1.008,1.0369095,0.0
31504.0,68971.0,0.888,0.8533843,2.0
31505.0,33989.0,0.987,1.148331,7.0
31506.0,58293.0,1.006,0.93159765,0.0
31507.0,54816.0,1.038,1.0408653,7.0
31508.0,39923.0,0.804,0.77224785,0.0
31509.0,53900.0,0.831,0.8044775,0.0
31510.0,4019.0,0.788,0.5907529,5.0
31511.0,29131.0,1.161,1.2780068,5.0
31512.0,14972.0,1.17,0.8480136,0.0
31513.0,55945.0,0.851,0.8199784,0.0
31514.0,39001.0,0.951,1.1883826,0.0
31515.0,14900.0,0.825,0.8233157,0.0
31516.0,71503.0,0.894,0.9126578,0.0
31517.0,63184.0,0.891,0.8644398,0.0
31518.0,37196.0,1.095,1.1714846,2.0
31519.0,62411.0,0.913,0.7360946,0.0
31520.0,63901.0,0.936,1.0181342,1.0
31521.0,45954.0,1.085,1.0122484,7.0
31522.0,38409.0,0.91,0.8172825,7.0
31523.0,38387.0,0.979,1.2703617,3.0
31524.0,60583.0,1.139,1.1830952,0.0
31525.0,72142.0,1.067,1.344251,6.0
31526.0,44053.0,1.063,1.1888902,0.0
31527.0,23400.0,0.728,0.74392855,0.0
31528.0,23825.0,1.762,1.7267596,0.0
31529.0,23551.0,1.331,1.9232641,8.0
31530.0,56420.0,0.74,0.70755893,0.0
31531.0,63109.0,0.843,0.6869468,0.0
31532.0,74256.0,0.848,0.88720495,0.0
31533.0,47415.0,0.981,1.4367002,0.0
31534.0,31323.0,1.505,1.8602494,5.0
31535.0,22332.0,0.583,0.6393647,0.0
31536.0,38320.0,0.953,0.98798394,3.0
31537.0,11634.0,1.42,1.637362,3.0
31538.0,78767.0,0.746,0.76662004,0.0
31539.0,20959.0,0.95,1.2387502,5.0
31540.0,16279.0,0.751,0.62181956,6.0
31541.0,43295.0,1.072,1.1783407,0.0
31542.0,75985.0,1.025,1.3528931,0.0
31543.0,61429.0,0.856,1.0700058,0.0
31544.0,24327.0,1.04,1.2659245,0.0
31545.0,63865.0,1.077,1.3641466,6.0
31546.0,28743.0,0.965,1.1277483,0.0
31547.0,25952.0,1.215,1.6421857,0.0
31548.0,35727.0,1.019,1.3985868,6.0
31549.0,65260.0,0.993,0.8602744,0.0
31550.0,31774.0,0.723,0.7564337,0.0
31551.0,1694.0,0.711,0.74201024,4.0
31552.0,41130.0,0.751,1.0297552,0.0
31553.0,72155.0,0.935,1.2300439,8.0
31554.0,25514.0,0.956,1.38679,0.0
31555.0,11965.0,1.014,1.5453378,4.0
31556.0,51402.0,1.096,1.4693853,5.0
31557.0,35997.0,0.669,0.6638666,0.0
31558.0,76042.0,1.225,1.25037,3.0
31559.0,72610.0,0.661,0.58909595,0.0
31560.0,59888.0,1.063,1.4523852,5.0
31561.0,2188.0,1.376,1.1050947,0.0
31562.0,20394.0,0.885,0.92002296,0.0
31563.0,5404.0,0.768,0.8596213,0.0
31564.0,54421.0,0.783,0.6323934,2.0
31565.0,68849.0,0.879,0.722456,0.0
31566.0,40385.0,0.738,0.8096417,4.0
31567.0,49177.0,1.02,1.5306728,5.0
31568.0,30520.0,0.912,0.97122794,0.0
31569.0,64276.0,1.191,1.2147851,2.0
31570.0,46402.0,0.864,0.97156894,4.0
31571.0,68076.0,0.935,0.80759436,4.0
31572.0,63385.0,0.658,0.7077116,0.0
31573.0,26052.0,0.776,0.70199656,0.0
31574.0,6923.0,0.959,0.90320325,0.0
31575.0,71451.0,0.85,0.9792707,5.0
31576.0,22467.0,0.951,0.65290433,3.0
31577.0,72636.0,0.772,0.7218917,0.0
31578.0,77679.0,0.763,0.79869354,0.0
31579.0,26450.0,0.763,0.79208523,0.0
31580.0,62503.0,0.828,1.0461419,0.0
31581.0,29115.0,0.978,0.9932422,2.0
31582.0,51177.0,0.78,0.85920984,4.0
31583.0,77673.0,1.091,0.9938308,4.0
31584.0,8457.0,1.027,1.0851862,0.0
31585.0,42644.0,0.782,0.87110186,0.0
31586.0,51232.0,1.113,1.0399606,6.0
31587.0,68949.0,0.648,0.7363614,1.0
31588.0,4596.0,1.024,0.92755395,7.0
31589.0,16614.0,0.884,0.9137484,0.0
31590.0,67290.0,1.038,1.0614504,3.0
31591.0,59885.0,0.961,0.8379998,0.0
31592.0,38828.0,0.849,0.67984694,4.0
31593.0,63810.0,1.157,1.2393621,0.0
31594.0,16951.0,1.079,0.95622855,3.0
31595.0,65365.0,0.975,1.0295669,7.0
31596.0,50318.0,0.998,0.9256176,4.0
31597.0,77147.0,0.931,1.3908372,1.0
31598.0,42818.0,0.888,1.0297602,0.0
31599.0,6088.0,0.812,1.1298453,2.0
31600.0,53663.0,0.909,0.8399966,0.0
31601.0,32952.0,1.147,1.0604882,0.0
31602.0,48662.0,0.9,0.872227,2.0
31603.0,70165.0,0.828,0.7718225,0.0
31604.0,56692.0,1.02,1.3674091,0.0
31605.0,76731.0,1.137,1.1752719,2.0
31606.0,75464.0,0.667,0.84949285,0.0
31607.0,155.0,1.091,1.5826895,6.0
31608.0,63965.0,1.113,1.3112223,3.0
31609.0,6825.0,1.101,1.1281235,0.0
31610.0,18174.0,0.934,0.93478256,2.0
31611.0,79222.0,0.594,0.58632034,0.0
31612.0,60038.0,0.787,0.64083105,5.0
31613.0,35376.0,0.81,0.7161039,6.0
31614.0,25681.0,0.893,1.1071361,3.0
31615.0,7100.0,1.207,1.1597956,0.0
31616.0,51556.0,0.937,0.9281057,2.0
31617.0,16651.0,0.73,0.72723675,5.0
31618.0,39759.0,0.86,0.81331474,0.0
31619.0,21181.0,0.732,0.76364875,0.0
31620.0,717.0,0.788,0.9520807,2.0
31621.0,67140.0,1.2,0.9928495,8.0
31622.0,27286.0,0.994,1.5154881,0.0
31623.0,72511.0,0.823,0.6277196,6.0
31624.0,8808.0,0.907,1.2634703,5.0
31625.0,79548.0,1.005,0.77562064,6.0
31626.0,67069.0,0.957,1.114517,4.0
31627.0,47801.0,1.116,1.4688457,0.0
31628.0,56922.0,0.89,0.8421183,0.0
31629.0,78656.0,0.835,0.7311545,8.0
31630.0,19663.0,0.944,1.1038122,3.0
31631.0,6337.0,0.869,1.0761387,2.0
31632.0,74299.0,1.019,1.1144946,6.0
31633.0,9142.0,1.084,1.0296124,2.0
31634.0,35829.0,0.948,0.99473584,0.0
31635.0,63357.0,0.86,0.8417957,4.0
31636.0,9886.0,0.895,0.8045685,3.0
31637.0,39493.0,0.973,1.473468,0.0
31638.0,28530.0,0.995,1.2387445,0.0
31639.0,40179.0,0.931,0.86116415,2.0
31640.0,66551.0,0.917,0.78081745,0.0
31641.0,38482.0,0.882,0.78743815,0.0
31642.0,79193.0,0.761,0.6242684,5.0
31643.0,7531.0,0.772,0.70009357,5.0
31644.0,14491.0,0.828,0.76111346,0.0
31645.0,61846.0,0.999,0.9419811,0.0
31646.0,31616.0,0.792,1.0579679,4.0
31647.0,62148.0,0.822,0.77022356,0.0
31648.0,25114.0,0.86,1.2547005,5.0
31649.0,59069.0,0.852,1.3446908,0.0
31650.0,10245.0,0.986,0.98214275,0.0
31651.0,75012.0,1.086,0.9332849,3.0
31652.0,37783.0,0.949,1.2722253,0.0
31653.0,31575.0,1.122,1.6647362,0.0
31654.0,42330.0,1.052,1.0089346,6.0
31655.0,8184.0,1.135,1.4818716,3.0
31656.0,46704.0,0.948,0.9695634,0.0
31657.0,22179.0,1.335,0.85758466,0.0
31658.0,66051.0,0.931,1.2789465,4.0
31659.0,54716.0,1.152,1.3390325,0.0
31660.0,44637.0,0.919,0.80769295,2.0
31661.0,3985.0,0.804,1.3274063,1.0
31662.0,70463.0,0.996,1.3662772,0.0
31663.0,5454.0,0.948,0.95137054,0.0
31664.0,61014.0,1.222,1.4294755,2.0
31665.0,59004.0,0.808,0.7186178,1.0
31666.0,13157.0,1.129,1.2310572,6.0
31667.0,24721.0,0.794,0.91790307,0.0
31668.0,10866.0,0.92,0.93807983,6.0
31669.0,49479.0,1.148,1.3493822,4.0
31670.0,44482.0,0.946,0.91704756,0.0
31671.0,59275.0,0.885,1.4342573,0.0
31672.0,72142.0,1.067,1.344251,5.0
31673.0,76088.0,1.034,0.9809824,6.0
31674.0,74343.0,0.987,0.8489498,5.0
31675.0,7935.0,0.984,0.9920689,0.0
31676.0,32709.0,1.105,0.97548234,7.0
31677.0,48295.0,0.909,1.1862104,0.0
31678.0,21608.0,0.845,1.2453574,7.0
31679.0,77012.0,1.135,1.8990883,5.0
31680.0,16635.0,0.686,0.53381515,3.0
31681.0,60802.0,0.573,0.6104206,6.0
31682.0,59883.0,1.114,1.2090892,6.0
31683.0,21954.0,0.886,1.6955959,7.0
31684.0,22489.0,0.899,1.144666,6.0
31685.0,31301.0,1.005,1.2715726,0.0
31686.0,65748.0,0.9,0.7708787,4.0
31687.0,16284.0,1.006,1.2415012,4.0
31688.0,327.0,0.947,1.1648493,0.0
31689.0,10665.0,1.111,0.8767344,6.0
31690.0,10584.0,1.168,1.1846716,6.0
31691.0,40831.0,1.0,1.2083633,6.0
31692.0,9671.0,1.07,1.2663445,5.0
31693.0,24842.0,1.531,1.3172039,0.0
31694.0,63653.0,1.189,1.0917093,7.0
31695.0,78873.0,0.892,0.96874106,2.0
31696.0,16612.0,1.072,1.4347068,8.0
31697.0,39923.0,0.804,0.77224785,3.0
31698.0,65337.0,0.852,1.1957077,0.0
31699.0,8599.0,0.92,1.0233065,0.0
31700.0,59804.0,1.414,1.7420888,8.0
31701.0,58342.0,0.965,0.8943225,0.0
31702.0,43815.0,1.46,1.3111109,0.0
31703.0,64543.0,1.06,1.213922,5.0
31704.0,57043.0,0.813,0.70664847,3.0
31705.0,76351.0,1.125,1.4827024,0.0
31706.0,70270.0,0.676,0.7206629,0.0
31707.0,35243.0,0.858,0.9193921,0.0
31708.0,59152.0,1.178,1.6175116,5.0
31709.0,30086.0,0.996,0.92557466,4.0
31710.0,66989.0,0.937,0.9142098,0.0
31711.0,46064.0,0.808,0.7346023,1.0
31712.0,9171.0,0.979,0.9721673,0.0
31713.0,32057.0,1.043,1.4217855,0.0
31714.0,58762.0,0.954,0.71941763,2.0
31715.0,61751.0,1.002,1.1869973,0.0
31716.0,69657.0,0.828,0.85053223,1.0
31717.0,25273.0,0.897,0.81082416,0.0
31718.0,25467.0,1.141,1.5623329,0.0
31719.0,27634.0,1.198,1.3442793,0.0
31720.0,63900.0,0.62,0.70585966,7.0
31721.0,33420.0,0.849,1.1069671,4.0
31722.0,51651.0,0.927,1.1124252,0.0
31723.0,25727.0,1.079,1.2897913,0.0
31724.0,9793.0,1.075,1.0954399,0.0
31725.0,63714.0,0.921,0.92901826,9.0
31726.0,8767.0,1.466,1.9777737,0.0
31727.0,47546.0,0.801,1.178704,1.0
31728.0,47473.0,0.968,0.9789361,3.0
31729.0,18229.0,0.98,0.97004235,5.0
31730.0,17726.0,0.996,1.1271924,3.0
31731.0,35839.0,0.952,0.9899793,0.0
31732.0,17208.0,1.419,1.4616865,4.0
31733.0,62184.0,0.713,0.8626566,0.0
31734.0,71992.0,1.111,1.6036078,3.0
31735.0,58913.0,0.577,0.7007157,3.0
31736.0,51621.0,1.043,1.3007352,8.0
31737.0,18376.0,1.377,1.6900468,0.0
31738.0,8360.0,0.906,1.2683102,0.0
31739.0,39341.0,0.724,0.6047023,5.0
31740.0,67158.0,1.196,0.82062185,0.0
31741.0,9204.0,0.992,1.4396123,3.0
31742.0,75172.0,0.851,0.8914539,0.0
31743.0,71132.0,0.871,0.76037765,0.0
31744.0,21569.0,0.784,0.81968,0.0
31745.0,22214.0,0.857,0.7894357,1.0
31746.0,17463.0,0.776,0.7856018,0.0
31747.0,11283.0,0.877,0.82966304,7.0
31748.0,12402.0,1.065,1.0877845,0.0
31749.0,76782.0,1.25,1.0648067,0.0
31750.0,52011.0,1.05,1.0679668,7.0
31751.0,23334.0,0.714,0.6281394,0.0
31752.0,45278.0,0.735,0.7836767,0.0
31753.0,61566.0,0.926,0.902282,5.0
31754.0,24001.0,1.03,1.0241096,3.0
31755.0,40968.0,1.038,1.4162793,0.0
31756.0,79730.0,1.151,1.513224,0.0
31757.0,6479.0,0.952,1.0589081,6.0
31758.0,37307.0,0.878,1.0820612,3.0
31759.0,24075.0,0.896,0.92762864,5.0
31760.0,50485.0,1.143,1.6170924,0.0
31761.0,73202.0,0.789,0.5909008,0.0
31762.0,67019.0,0.996,0.9394794,5.0
31763.0,50230.0,0.965,0.9309596,2.0
31764.0,61442.0,1.119,1.2872399,2.0
31765.0,3365.0,1.973,1.8414199,3.0
31766.0,3975.0,1.264,1.3896276,3.0
31767.0,38364.0,0.883,0.809279,0.0
31768.0,21416.0,0.916,1.1637549,0.0
31769.0,2201.0,0.828,0.69845515,0.0
31770.0,5540.0,0.879,1.0353134,0.0
31771.0,33247.0,1.026,1.0073116,3.0
31772.0,32164.0,0.832,0.88868004,0.0
31773.0,40972.0,1.467,1.7764919,5.0
31774.0,19489.0,0.872,0.76621556,5.0
31775.0,70954.0,0.867,0.72618127,0.0
31776.0,11771.0,0.96,1.11024,3.0
31777.0,20398.0,0.99,0.82279754,0.0
31778.0,37427.0,1.047,0.98569506,0.0
31779.0,6936.0,1.213,0.9316842,6.0
31780.0,46889.0,0.822,0.74627334,0.0
31781.0,70735.0,0.953,0.97713816,0.0
31782.0,56030.0,0.966,0.9726903,1.0
31783.0,51608.0,1.229,1.6842108,6.0
31784.0,14139.0,0.914,0.87627023,6.0
31785.0,17511.0,0.928,0.9308288,0.0
31786.0,3225.0,1.107,0.87844795,4.0
31787.0,24624.0,0.719,0.7376704,0.0
31788.0,72688.0,0.83,0.9020395,0.0
31789.0,53010.0,0.998,1.1526709,0.0
31790.0,70469.0,1.024,1.1605623,6.0
31791.0,21215.0,1.093,1.7780597,0.0
31792.0,28254.0,1.062,1.3232943,0.0
31793.0,8880.0,1.085,1.358237,5.0
31794.0,38580.0,0.666,1.0692884,8.0
31795.0,29480.0,1.01,0.9666282,3.0
31796.0,28986.0,1.229,1.2052288,0.0
31797.0,50970.0,1.055,1.1913937,0.0
31798.0,23252.0,0.868,0.8734646,4.0
31799.0,51751.0,0.933,1.2081432,8.0
31800.0,18160.0,1.047,1.2388458,0.0
31801.0,33830.0,0.909,1.0905079,0.0
31802.0,19013.0,1.133,1.5570415,4.0
31803.0,6253.0,1.039,1.0166526,3.0
31804.0,63465.0,0.765,0.7904211,4.0
31805.0,75447.0,1.161,1.3709344,6.0
31806.0,641.0,1.296,1.5247936,2.0
31807.0,60568.0,0.876,0.95936,3.0
31808.0,38250.0,0.848,0.70856225,0.0
31809.0,11428.0,1.1,1.1606053,8.0
31810.0,74799.0,0.967,1.0505352,5.0
31811.0,59618.0,1.117,1.3886805,0.0
31812.0,33699.0,1.075,1.5477554,0.0
31813.0,69951.0,0.896,0.874204,3.0
31814.0,31865.0,0.876,0.9026806,3.0
31815.0,44362.0,1.011,0.903481,0.0
31816.0,12618.0,1.198,1.3079665,7.0
31817.0,34263.0,0.895,1.2838298,6.0
31818.0,20617.0,1.132,1.0261716,0.0
31819.0,39066.0,0.768,1.3318057,3.0
31820.0,12862.0,0.776,0.77962464,7.0
31821.0,41233.0,0.767,0.75435174,0.0
31822.0,64877.0,0.778,0.5987541,0.0
31823.0,28711.0,0.535,0.65987164,4.0
31824.0,50382.0,0.758,0.76150686,0.0
31825.0,75111.0,1.05,1.3758539,0.0
31826.0,41026.0,0.91,0.8844317,7.0
31827.0,57170.0,0.891,0.8317851,5.0
31828.0,45960.0,1.309,1.7883023,4.0
31829.0,47654.0,1.173,1.2597259,2.0
31830.0,29407.0,1.224,1.405082,2.0
31831.0,30768.0,1.288,2.0610664,0.0
31832.0,67683.0,0.976,1.2271372,0.0
31833.0,32585.0,0.935,1.0085784,2.0
31834.0,34508.0,0.907,1.2274706,0.0
31835.0,48963.0,0.918,0.8906161,5.0
31836.0,10119.0,0.845,0.893812,0.0
31837.0,47452.0,1.096,1.4055897,0.0
31838.0,10613.0,0.955,0.92769694,0.0
31839.0,62598.0,0.864,1.3108466,0.0
31840.0,52214.0,1.177,1.5055062,7.0
31841.0,32654.0,0.754,0.5910813,4.0
31842.0,20251.0,0.943,0.8662108,0.0
31843.0,44852.0,1.014,0.9268935,5.0
31844.0,17001.0,1.009,1.5897881,5.0
31845.0,3906.0,0.965,0.89750373,5.0
31846.0,42196.0,0.968,0.874046,0.0
31847.0,47131.0,0.863,0.90721655,0.0
31848.0,73397.0,1.021,1.3683978,0.0
31849.0,54638.0,1.003,1.1858705,0.0
31850.0,60954.0,0.719,0.65913516,0.0
31851.0,56586.0,0.849,0.8774343,7.0
31852.0,192.0,0.916,0.9088996,2.0
31853.0,74543.0,0.876,0.8843963,0.0
31854.0,6784.0,1.109,1.0767255,6.0
31855.0,77127.0,0.901,0.8249493,6.0
31856.0,1634.0,1.03,1.2355852,0.0
31857.0,75112.0,1.05,0.83241796,4.0
31858.0,28051.0,0.574,0.74896765,6.0
31859.0,58863.0,0.933,0.8854753,0.0
31860.0,21985.0,0.959,0.86572623,4.0
31861.0,58031.0,1.036,0.94109136,0.0
31862.0,17109.0,1.0,1.3761945,0.0
31863.0,69742.0,0.917,1.1060873,6.0
31864.0,69312.0,0.651,0.670258,4.0
31865.0,2938.0,1.148,1.3683816,0.0
31866.0,2696.0,1.111,1.3516858,4.0
31867.0,36973.0,1.614,1.2787344,0.0
31868.0,66773.0,0.989,1.1486202,0.0
31869.0,30905.0,0.979,0.9782217,6.0
31870.0,8960.0,0.95,1.1525192,0.0
31871.0,42879.0,0.902,1.0711167,2.0
31872.0,34442.0,0.975,1.0365579,0.0
31873.0,5645.0,1.119,0.9815634,2.0
31874.0,33014.0,1.45,1.6664479,5.0
31875.0,29162.0,0.993,0.9983451,0.0
31876.0,45501.0,1.177,1.2174137,0.0
31877.0,60758.0,0.883,1.0775584,0.0
31878.0,13950.0,0.902,1.0226133,0.0
31879.0,42268.0,1.17,1.0828137,6.0
31880.0,51963.0,1.152,1.2248049,7.0
31881.0,43804.0,1.192,1.2742655,0.0
31882.0,45909.0,0.723,0.69834363,0.0
31883.0,62026.0,1.157,1.5273136,4.0
31884.0,42138.0,0.9,1.1539867,2.0
31885.0,65476.0,2.685,0.8310114,4.0
31886.0,35926.0,0.823,1.0210278,0.0
31887.0,1501.0,1.074,0.99726456,5.0
31888.0,68671.0,1.099,1.2237363,0.0
31889.0,12543.0,1.016,1.0654055,4.0
31890.0,17974.0,1.143,1.1577818,5.0
31891.0,67318.0,0.91,0.74438983,0.0
31892.0,3635.0,0.944,1.0294582,3.0
31893.0,48906.0,0.996,1.1605005,1.0
31894.0,15564.0,1.379,1.3788332,0.0
31895.0,45519.0,1.11,1.0454218,0.0
31896.0,56699.0,0.875,0.8843301,4.0
31897.0,70149.0,0.78,0.7382269,6.0
31898.0,45960.0,1.309,1.7883023,4.0
31899.0,40729.0,0.821,0.81127065,0.0
31900.0,8310.0,0.871,1.4711493,0.0
31901.0,34128.0,0.963,1.0697687,2.0
31902.0,49442.0,1.651,1.1073534,1.0
31903.0,51358.0,0.927,0.9702765,3.0
31904.0,64830.0,0.953,0.9635588,0.0
31905.0,33993.0,0.814,1.1470063,7.0
31906.0,73552.0,0.888,1.0050945,0.0
31907.0,17744.0,0.882,0.81863695,4.0
31908.0,19842.0,0.972,0.99989754,0.0
31909.0,43819.0,1.12,1.4779855,0.0
31910.0,56557.0,1.003,0.99188673,0.0
31911.0,71064.0,0.815,0.80748487,5.0
31912.0,66121.0,0.634,0.6228854,5.0
31913.0,28259.0,0.919,0.89354277,4.0
31914.0,15026.0,1.356,1.3093624,7.0
31915.0,15464.0,1.102,1.5194918,5.0
31916.0,19860.0,0.817,0.7285258,0.0
31917.0,53820.0,0.917,0.8898721,3.0
31918.0,67479.0,1.075,1.0312846,3.0
31919.0,57729.0,1.261,1.4363934,0.0
31920.0,77277.0,1.32,1.4465628,0.0
31921.0,5501.0,0.902,1.1486733,0.0
31922.0,43570.0,1.114,0.9336947,0.0
31923.0,51268.0,1.026,0.9474245,3.0
31924.0,54505.0,0.851,1.0010675,0.0
31925.0,21370.0,0.988,1.2900877,0.0
31926.0,29815.0,0.907,0.81481314,0.0
31927.0,11700.0,1.132,1.3751452,4.0
31928.0,76486.0,0.946,1.145756,4.0
31929.0,50029.0,0.993,0.8559283,6.0
31930.0,69789.0,0.854,0.7738516,2.0
31931.0,314.0,0.887,0.9329451,6.0
31932.0,43842.0,0.925,0.8368783,7.0
31933.0,32582.0,0.882,1.3003213,3.0
31934.0,56828.0,1.072,1.3549185,3.0
31935.0,77468.0,0.879,0.93063664,0.0
31936.0,21060.0,0.883,1.1120421,0.0
31937.0,48004.0,1.04,1.3866884,0.0
31938.0,63898.0,0.867,0.96164644,4.0
31939.0,30362.0,0.997,1.1638362,0.0
31940.0,37469.0,0.786,0.5375155,0.0
31941.0,58961.0,0.645,0.59859884,0.0
31942.0,32953.0,1.053,1.0867944,0.0
31943.0,30237.0,0.837,0.8650947,2.0
31944.0,71497.0,0.944,1.0179509,5.0
31945.0,37108.0,1.003,0.99340004,2.0
31946.0,11178.0,1.131,1.2658427,0.0
