# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
48490.0,75359.0,1.007,1.2632616,7.0
48491.0,47193.0,1.131,1.1664617,4.0
48492.0,46306.0,1.023,1.4115481,0.0
48493.0,25153.0,0.958,0.99654794,0.0
48494.0,53266.0,1.117,1.0504862,0.0
48495.0,37820.0,0.784,0.810587,0.0
48496.0,28766.0,0.949,1.0754367,7.0
48497.0,23552.0,0.823,0.93209994,3.0
48498.0,45794.0,0.855,1.3652468,0.0
48499.0,11478.0,0.902,1.0074153,0.0
48500.0,58793.0,0.995,1.6060598,0.0
48501.0,74838.0,0.952,1.2527838,0.0
48502.0,76478.0,1.087,0.99205106,5.0
48503.0,6807.0,1.143,1.1412793,0.0
48504.0,79298.0,1.053,0.8678648,5.0
48505.0,46950.0,1.166,1.8711455,6.0
48506.0,55974.0,0.857,0.9605334,7.0
48507.0,30101.0,1.179,1.3861561,6.0
48508.0,76231.0,1.134,1.027318,0.0
48509.0,69300.0,0.921,1.0733275,0.0
48510.0,32944.0,1.25,1.7941551,0.0
48511.0,32316.0,1.157,1.3953063,6.0
48512.0,49995.0,0.826,0.618568,5.0
48513.0,1827.0,1.068,1.1901835,4.0
48514.0,78278.0,1.53,1.7012464,1.0
48515.0,26319.0,0.614,1.1116514,0.0
48516.0,29678.0,1.143,1.2188113,4.0
48517.0,66697.0,0.862,0.76765996,0.0
48518.0,63281.0,1.13,1.3700767,0.0
48519.0,61097.0,0.973,1.2274215,0.0
48520.0,16188.0,1.128,1.1308235,5.0
48521.0,10737.0,0.883,0.7093201,0.0
48522.0,40530.0,1.522,1.389857,0.0
48523.0,3310.0,0.821,1.1967678,0.0
48524.0,79061.0,0.914,1.1304231,4.0
48525.0,38214.0,0.943,0.9373276,2.0
48526.0,29011.0,1.036,0.88920766,4.0
48527.0,52379.0,1.153,1.1435547,7.0
48528.0,32452.0,1.021,1.059006,5.0
48529.0,79105.0,0.744,0.82634413,5.0
48530.0,25684.0,1.086,1.2269773,6.0
48531.0,65406.0,0.681,0.77732134,3.0
48532.0,39589.0,0.985,1.1408628,0.0
48533.0,66961.0,1.213,1.2365793,0.0
48534.0,54867.0,0.608,0.6420367,0.0
48535.0,31283.0,0.92,1.3060331,0.0
48536.0,4361.0,0.971,1.2646886,4.0
48537.0,33895.0,0.539,0.69009215,0.0
48538.0,8132.0,0.988,1.6487594,0.0
48539.0,11007.0,1.004,1.0684351,4.0
48540.0,32352.0,0.947,1.070104,4.0
48541.0,63018.0,0.777,1.4905663,4.0
48542.0,23076.0,1.239,1.367358,6.0
48543.0,26834.0,0.963,1.0008782,9.0
48544.0,60208.0,0.918,1.1784247,0.0
48545.0,7530.0,0.85,0.9686703,5.0
48546.0,18146.0,0.979,0.9842861,0.0
48547.0,74589.0,1.083,1.3674217,5.0
48548.0,56664.0,0.937,1.0442415,0.0
48549.0,63719.0,0.864,0.82658994,0.0
48550.0,924.0,1.13,1.2309873,0.0
48551.0,9002.0,1.122,1.027621,0.0
48552.0,12525.0,0.68,0.88686174,0.0
48553.0,59544.0,0.882,0.8834936,0.0
48554.0,50315.0,0.996,1.2470933,0.0
48555.0,57021.0,0.904,0.8524388,0.0
48556.0,30232.0,0.757,0.7243382,6.0
48557.0,63169.0,0.952,1.1184049,2.0
48558.0,56567.0,1.092,1.4606341,0.0
48559.0,62885.0,0.781,0.8909844,4.0
48560.0,38726.0,1.012,1.1116364,0.0
48561.0,63591.0,1.035,0.95735365,0.0
48562.0,71217.0,0.673,0.9074659,0.0
48563.0,53936.0,0.914,0.986359,7.0
48564.0,32019.0,1.548,1.3591465,0.0
48565.0,73817.0,0.812,0.7863827,0.0
48566.0,56329.0,0.798,0.6867531,4.0
48567.0,53660.0,1.114,1.3109982,7.0
48568.0,29347.0,0.959,1.0669794,5.0
48569.0,7804.0,0.843,1.058105,0.0
48570.0,66097.0,1.197,1.1004977,0.0
48571.0,68602.0,0.885,0.8198217,0.0
48572.0,12603.0,0.999,0.9821234,0.0
48573.0,57743.0,1.132,1.2506015,2.0
48574.0,41713.0,1.114,1.3953586,4.0
48575.0,69756.0,1.091,0.9432421,0.0
48576.0,77065.0,0.804,0.6247489,0.0
48577.0,73687.0,1.124,1.4725752,0.0
48578.0,26984.0,0.809,1.0233256,0.0
48579.0,43190.0,1.569,1.1590422,0.0
48580.0,77729.0,1.117,0.979727,0.0
48581.0,9619.0,0.872,1.1756194,6.0
48582.0,63510.0,0.778,1.2790487,6.0
48583.0,36510.0,0.855,1.1761588,3.0
48584.0,30593.0,0.826,1.0465578,5.0
48585.0,9956.0,1.038,1.12655,0.0
48586.0,47817.0,0.996,1.3451761,0.0
48587.0,2056.0,1.151,1.3738607,0.0
48588.0,53909.0,0.577,0.6922731,0.0
48589.0,4840.0,1.072,1.1572106,8.0
48590.0,17555.0,0.99,1.1699952,3.0
48591.0,66288.0,0.878,1.4197669,8.0
48592.0,77874.0,1.022,0.9921929,0.0
48593.0,41957.0,0.938,1.2277309,4.0
48594.0,79380.0,0.992,0.98543364,0.0
48595.0,18535.0,0.898,0.86899126,0.0
48596.0,35497.0,0.683,0.75904304,0.0
48597.0,49103.0,1.01,0.72742075,0.0
48598.0,53593.0,1.333,1.6155772,0.0
48599.0,65272.0,0.648,0.69730794,3.0
48600.0,73310.0,1.036,1.5626057,6.0
48601.0,47351.0,1.2,1.6703628,6.0
48602.0,29.0,0.855,1.2775925,3.0
48603.0,24097.0,0.947,0.8125852,0.0
48604.0,15205.0,0.932,1.023158,0.0
48605.0,49042.0,1.254,1.1576432,0.0
48606.0,75834.0,0.801,0.67371935,0.0
48607.0,30474.0,0.897,1.1126297,0.0
48608.0,36067.0,1.074,1.3806365,7.0
48609.0,28357.0,0.899,0.89387363,0.0
48610.0,75099.0,0.745,1.0091481,5.0
48611.0,59700.0,0.809,1.0586853,0.0
48612.0,34672.0,0.851,1.184885,0.0
48613.0,48518.0,0.963,1.1694709,0.0
48614.0,27828.0,0.728,0.9428582,5.0
48615.0,30213.0,0.758,0.62840736,0.0
48616.0,46567.0,0.907,1.0924076,0.0
48617.0,58877.0,0.928,1.20064,0.0
48618.0,68554.0,0.921,0.8338262,0.0
48619.0,29875.0,0.61,0.5215569,6.0
48620.0,34276.0,1.325,1.5234311,0.0
48621.0,56774.0,0.715,0.9853337,0.0
48622.0,55492.0,1.073,1.505461,3.0
48623.0,73714.0,1.133,1.1787189,8.0
48624.0,17534.0,0.921,1.1552835,0.0
48625.0,16949.0,1.252,1.0641886,0.0
48626.0,40326.0,1.222,0.9785764,0.0
48627.0,4840.0,1.072,1.1572106,0.0
48628.0,61602.0,1.153,1.0037898,8.0
48629.0,59279.0,1.008,1.3321161,0.0
48630.0,25766.0,0.887,0.8948942,5.0
48631.0,51731.0,0.642,0.7270826,3.0
48632.0,67874.0,1.227,1.5215949,0.0
48633.0,26329.0,0.832,1.06615,0.0
48634.0,42208.0,0.923,1.305647,0.0
48635.0,11780.0,0.941,0.93556714,7.0
48636.0,57260.0,0.845,0.8784854,0.0
48637.0,36410.0,0.889,0.81674594,0.0
48638.0,62587.0,0.941,0.77737284,7.0
48639.0,35317.0,0.979,1.1299764,2.0
48640.0,2390.0,1.153,1.3877907,0.0
48641.0,79590.0,0.847,1.3465282,0.0
48642.0,46040.0,1.066,1.3142806,4.0
48643.0,71474.0,0.813,0.93269503,3.0
48644.0,34156.0,1.207,0.9248407,0.0
48645.0,63553.0,0.875,0.81260204,0.0
48646.0,17632.0,0.811,0.7146207,0.0
48647.0,35157.0,0.899,0.761829,6.0
48648.0,12349.0,0.859,1.1223539,0.0
48649.0,62865.0,0.68,0.9020654,2.0
48650.0,51210.0,1.292,1.6518786,6.0
48651.0,7432.0,1.163,1.5695937,0.0
48652.0,58518.0,0.72,0.5629352,0.0
48653.0,68667.0,0.816,1.1668473,4.0
48654.0,28095.0,1.101,1.1457965,0.0
48655.0,32006.0,0.801,0.814561,0.0
48656.0,10159.0,0.979,0.87617564,0.0
48657.0,9694.0,0.979,1.066417,4.0
48658.0,49041.0,0.622,0.655803,5.0
48659.0,19827.0,1.093,1.2588522,5.0
48660.0,25181.0,0.843,0.89731884,0.0
48661.0,3440.0,0.821,0.89030343,0.0
48662.0,802.0,1.183,1.2438569,4.0
48663.0,4976.0,0.981,1.2774875,0.0
48664.0,21137.0,1.232,1.3605996,3.0
48665.0,5231.0,1.237,1.3413937,8.0
48666.0,67137.0,1.09,1.013948,0.0
48667.0,1820.0,1.077,0.8373568,4.0
48668.0,30729.0,1.038,1.482346,0.0
48669.0,42358.0,1.112,1.4529918,0.0
48670.0,33041.0,1.208,1.2583963,0.0
48671.0,7067.0,0.875,1.6751944,0.0
48672.0,75542.0,0.839,1.0651578,4.0
48673.0,59498.0,0.815,0.9289113,0.0
48674.0,66005.0,1.115,1.1598818,0.0
48675.0,69236.0,0.849,0.9313584,0.0
48676.0,46921.0,0.763,0.84088534,0.0
48677.0,64072.0,1.717,1.5923924,0.0
48678.0,64167.0,1.256,1.3784215,4.0
48679.0,35580.0,0.804,0.5820859,0.0
48680.0,20552.0,0.754,0.81985795,0.0
48681.0,40343.0,0.979,1.0585079,0.0
48682.0,34241.0,0.984,1.1372056,0.0
48683.0,11041.0,0.947,0.8543903,9.0
48684.0,33584.0,0.777,0.8327065,0.0
48685.0,41922.0,0.937,0.79962933,2.0
48686.0,20950.0,1.165,1.1315887,4.0
48687.0,6056.0,1.235,1.1115525,3.0
48688.0,75357.0,1.123,1.3838283,0.0
48689.0,31610.0,0.813,0.84989333,4.0
48690.0,10691.0,0.74,0.5634224,0.0
48691.0,10835.0,0.859,0.8177795,5.0
48692.0,17479.0,0.842,0.6543372,0.0
48693.0,47497.0,1.199,1.67016,0.0
48694.0,39610.0,1.2,1.3640118,6.0
48695.0,54004.0,1.087,1.4185091,0.0
48696.0,557.0,0.618,0.72181267,0.0
48697.0,11915.0,1.193,1.2650092,0.0
48698.0,11380.0,1.081,1.1652753,0.0
48699.0,45297.0,1.011,1.6719683,5.0
48700.0,58561.0,2.111,1.8358749,5.0
48701.0,36841.0,0.938,1.3074447,10.0
48702.0,3063.0,0.957,1.2821771,0.0
48703.0,19916.0,0.843,1.2005029,4.0
48704.0,25991.0,0.864,1.1010548,0.0
48705.0,61923.0,0.836,0.8984101,0.0
48706.0,71237.0,0.866,0.8828765,4.0
48707.0,79703.0,1.027,0.93659717,6.0
48708.0,37148.0,0.955,1.0723393,0.0
48709.0,33245.0,1.364,1.5160291,2.0
48710.0,69985.0,0.942,0.92452633,0.0
48711.0,29530.0,0.782,0.8434942,5.0
48712.0,52709.0,0.896,0.82693434,8.0
48713.0,44995.0,0.765,0.824411,0.0
48714.0,60295.0,0.82,1.4552592,0.0
48715.0,9436.0,1.399,1.5037557,3.0
48716.0,46284.0,0.816,0.77930427,9.0
48717.0,12335.0,0.996,1.4627615,0.0
48718.0,72395.0,1.116,1.4587575,3.0
48719.0,77652.0,0.925,1.0863762,0.0
48720.0,20116.0,1.175,1.658356,4.0
48721.0,13428.0,0.986,0.95715576,7.0
48722.0,53.0,1.137,1.0022058,0.0
48723.0,19648.0,1.18,1.3033886,7.0
48724.0,67186.0,0.959,1.033319,5.0
48725.0,41051.0,1.056,0.8429609,3.0
48726.0,6202.0,0.826,0.78064096,4.0
48727.0,66273.0,1.05,0.9613842,0.0
48728.0,49133.0,1.228,1.4231794,3.0
48729.0,39547.0,1.085,1.013852,0.0
48730.0,19751.0,0.884,0.9421966,6.0
48731.0,56807.0,1.064,1.2973374,7.0
48732.0,4749.0,0.948,1.0556448,4.0
48733.0,15088.0,0.911,0.9386679,0.0
48734.0,38169.0,0.822,1.1648504,0.0
48735.0,55421.0,0.803,0.69942415,0.0
48736.0,36320.0,1.016,1.2187666,6.0
48737.0,17218.0,1.002,0.740494,0.0
48738.0,77228.0,1.383,1.6577976,0.0
48739.0,30874.0,1.815,1.954639,0.0
48740.0,53646.0,0.957,0.91939133,0.0
48741.0,35732.0,1.185,1.2224565,5.0
48742.0,56921.0,3.174,0.8272161,0.0
48743.0,35563.0,0.854,0.83782154,0.0
48744.0,14771.0,0.729,0.6958145,0.0
48745.0,74195.0,0.939,1.1043593,2.0
48746.0,44143.0,1.022,1.1505879,0.0
48747.0,41570.0,0.877,0.84039223,0.0
48748.0,18856.0,0.814,0.82374465,0.0
48749.0,74270.0,0.809,0.6019831,0.0
48750.0,63299.0,1.002,1.1719085,0.0
48751.0,61836.0,1.187,1.4530436,3.0
48752.0,13051.0,0.965,1.1746098,6.0
48753.0,23519.0,1.437,1.4136527,0.0
48754.0,8581.0,1.206,1.162164,0.0
48755.0,59010.0,0.974,1.0341169,5.0
48756.0,27619.0,1.173,1.2801682,0.0
48757.0,23232.0,1.185,1.3271899,4.0
48758.0,1823.0,0.801,0.6694096,0.0
48759.0,79900.0,1.117,1.0933094,0.0
48760.0,46705.0,0.874,0.89156824,7.0
48761.0,16841.0,0.844,0.7919833,0.0
48762.0,2512.0,1.298,1.5692048,5.0
48763.0,66217.0,0.9,0.9031845,5.0
48764.0,59998.0,1.135,1.0736715,0.0
48765.0,62949.0,1.005,0.8231561,4.0
48766.0,4410.0,1.085,1.2191128,6.0
48767.0,29784.0,0.72,0.90265495,0.0
48768.0,48569.0,1.028,1.385882,0.0
48769.0,60436.0,0.754,0.6942991,0.0
48770.0,59476.0,0.962,0.86124945,0.0
48771.0,55478.0,1.048,1.142888,6.0
48772.0,8479.0,1.072,1.3019345,9.0
48773.0,7526.0,0.765,0.78963727,0.0
48774.0,14597.0,0.799,0.7474063,0.0
48775.0,21060.0,0.883,1.1120421,0.0
48776.0,32760.0,0.649,0.7330751,0.0
48777.0,29187.0,1.207,1.4571978,0.0
48778.0,32910.0,1.12,0.9930505,4.0
48779.0,3764.0,0.959,1.0028522,8.0
48780.0,78730.0,0.98,0.98222303,4.0
48781.0,69514.0,1.05,0.9771515,2.0
48782.0,57482.0,0.599,0.7445415,0.0
48783.0,15012.0,1.468,1.2461128,0.0
48784.0,8883.0,0.992,1.1021824,10.0
48785.0,73808.0,0.802,0.7659826,1.0
48786.0,57955.0,0.836,0.82532644,5.0
48787.0,78156.0,1.008,1.0297396,0.0
48788.0,54574.0,0.776,0.8936225,3.0
48789.0,65750.0,1.026,1.1195588,0.0
48790.0,57905.0,0.868,0.7694859,0.0
48791.0,7318.0,0.817,0.7696446,0.0
48792.0,25820.0,1.036,1.1601268,4.0
48793.0,23841.0,1.116,1.163381,5.0
48794.0,59468.0,0.819,0.79151815,8.0
48795.0,61023.0,1.12,1.0058012,0.0
48796.0,58280.0,1.158,1.7601658,0.0
48797.0,74032.0,1.097,1.1867777,0.0
48798.0,32746.0,0.939,0.8692346,0.0
48799.0,50107.0,0.846,0.6263821,0.0
48800.0,14395.0,1.13,1.1019185,0.0
48801.0,41850.0,0.913,1.0374748,5.0
48802.0,37118.0,0.929,0.93210906,5.0
48803.0,269.0,1.005,1.0483836,7.0
48804.0,49951.0,1.467,1.6468959,0.0
48805.0,4133.0,0.973,1.3981074,0.0
48806.0,55242.0,1.114,1.3613725,4.0
48807.0,8145.0,1.033,0.92767274,4.0
48808.0,59737.0,1.118,1.1021144,0.0
48809.0,69375.0,0.902,0.8580042,8.0
48810.0,9504.0,0.957,1.0568179,0.0
48811.0,68677.0,1.103,0.8943847,0.0
48812.0,9447.0,0.748,0.67435014,4.0
48813.0,54079.0,0.953,1.0630213,0.0
48814.0,7559.0,1.13,1.1188463,5.0
48815.0,53308.0,0.694,0.6749382,5.0
48816.0,43937.0,0.805,0.78877103,0.0
48817.0,14394.0,1.153,1.0812747,8.0
48818.0,33652.0,1.068,1.1019685,0.0
48819.0,24515.0,0.828,0.7181651,0.0
48820.0,27732.0,0.826,0.7309913,7.0
48821.0,14290.0,0.966,0.8669986,0.0
48822.0,16788.0,0.92,1.2831371,0.0
48823.0,10981.0,1.274,0.9851937,0.0
48824.0,26927.0,0.581,0.6603522,0.0
48825.0,71373.0,0.917,1.3041244,0.0
48826.0,2256.0,1.005,0.8382413,3.0
48827.0,12143.0,0.872,1.3781608,0.0
48828.0,307.0,1.115,1.1795142,4.0
48829.0,55997.0,1.095,1.4482831,5.0
48830.0,25884.0,1.321,1.553136,0.0
48831.0,13734.0,0.75,1.3037796,0.0
48832.0,15611.0,0.931,0.9366699,0.0
48833.0,71393.0,0.738,0.8184167,0.0
48834.0,50755.0,1.021,1.0371572,0.0
48835.0,51042.0,1.595,0.751446,0.0
48836.0,74815.0,1.051,0.95788264,0.0
48837.0,71418.0,1.151,0.9200216,0.0
48838.0,38516.0,0.811,0.8948791,3.0
48839.0,61367.0,0.723,0.6315046,0.0
48840.0,41371.0,1.128,1.2733625,0.0
48841.0,77180.0,1.008,1.1839963,0.0
48842.0,3281.0,0.583,0.5628443,0.0
48843.0,39666.0,0.946,0.9843564,0.0
48844.0,7659.0,0.857,0.99985945,4.0
48845.0,4780.0,0.951,0.8100189,0.0
48846.0,196.0,0.91,1.0515909,4.0
48847.0,25447.0,1.006,1.2078451,0.0
48848.0,12615.0,0.903,0.9138219,0.0
48849.0,28702.0,1.161,1.4079628,0.0
48850.0,58270.0,0.928,1.0981027,5.0
48851.0,16320.0,1.031,1.3726649,7.0
48852.0,73224.0,1.145,1.3049976,4.0
48853.0,7118.0,0.829,0.8374235,0.0
48854.0,4751.0,1.105,1.0380971,0.0
48855.0,52346.0,1.319,1.745136,0.0
48856.0,4049.0,0.951,0.88303286,0.0
48857.0,24747.0,0.963,0.8265884,0.0
48858.0,19828.0,1.119,0.94820637,0.0
48859.0,69367.0,0.693,1.0322257,0.0
48860.0,70429.0,1.058,1.0250654,0.0
48861.0,62864.0,0.857,0.96940887,0.0
48862.0,28769.0,0.876,0.91305023,0.0
48863.0,14535.0,0.837,0.8679054,0.0
48864.0,23598.0,0.779,0.9130628,0.0
48865.0,37053.0,1.214,1.2902942,0.0
48866.0,7095.0,1.055,1.271579,5.0
48867.0,72003.0,1.121,1.5933785,7.0
48868.0,3939.0,3.634,0.6673595,3.0
48869.0,47631.0,0.841,1.1564785,2.0
48870.0,46952.0,0.917,1.0268899,0.0
48871.0,6676.0,0.937,0.78531164,6.0
48872.0,34739.0,0.901,0.8885966,2.0
48873.0,9724.0,0.965,1.044536,6.0
48874.0,62973.0,0.861,1.4372433,6.0
48875.0,72308.0,0.996,0.92709345,0.0
48876.0,17839.0,0.92,0.8569021,0.0
48877.0,62214.0,1.096,1.359943,0.0
48878.0,12356.0,1.126,1.7596719,0.0
48879.0,65045.0,0.883,1.1531425,0.0
48880.0,24160.0,0.923,0.95484567,7.0
48881.0,15069.0,0.962,1.123914,7.0
48882.0,11833.0,0.911,0.9745704,4.0
48883.0,68599.0,0.745,0.78069174,5.0
48884.0,73944.0,0.7,0.7134182,0.0
48885.0,2388.0,0.787,1.0947483,4.0
48886.0,32494.0,1.128,0.92630345,0.0
48887.0,13511.0,1.065,0.86090076,5.0
48888.0,69819.0,0.898,0.79054683,0.0
48889.0,1690.0,0.797,0.77346855,6.0
48890.0,12564.0,0.867,0.9777415,0.0
48891.0,13705.0,0.955,0.9069576,0.0
48892.0,57306.0,0.702,1.1619822,0.0
48893.0,51667.0,0.837,0.9537618,6.0
48894.0,58503.0,1.182,1.1016227,3.0
48895.0,18064.0,0.657,0.69885707,0.0
48896.0,4463.0,0.935,0.9047049,0.0
48897.0,52567.0,0.747,0.65529644,3.0
48898.0,64078.0,0.742,0.96312684,5.0
48899.0,5569.0,1.254,1.2638925,0.0
48900.0,2025.0,1.167,1.1653719,5.0
48901.0,6939.0,1.205,1.1107987,0.0
48902.0,28660.0,1.305,1.5912995,6.0
48903.0,67284.0,0.873,0.74119216,3.0
48904.0,6348.0,0.989,1.0927057,0.0
48905.0,8089.0,1.263,1.42017,7.0
48906.0,31487.0,0.726,0.9041828,2.0
48907.0,36406.0,1.285,1.4438995,6.0
48908.0,34385.0,0.975,0.963247,4.0
48909.0,4046.0,0.763,0.761767,6.0
48910.0,47007.0,0.938,0.7553583,0.0
48911.0,45211.0,1.019,0.8450894,0.0
48912.0,59394.0,0.818,1.3396325,3.0
48913.0,62663.0,0.947,1.0051183,2.0
48914.0,14083.0,1.083,1.442124,0.0
48915.0,28828.0,1.12,1.0636628,0.0
48916.0,35276.0,0.677,0.8555403,7.0
48917.0,45579.0,0.944,1.0013195,0.0
48918.0,45821.0,1.086,1.1689595,0.0
48919.0,69267.0,0.847,0.89149064,0.0
48920.0,11605.0,0.791,0.73808795,2.0
48921.0,8655.0,0.837,0.81757313,0.0
48922.0,76282.0,1.148,1.2894976,4.0
48923.0,38645.0,0.886,0.84177625,0.0
48924.0,58451.0,0.993,0.9271189,0.0
48925.0,14422.0,1.083,1.1880158,8.0
48926.0,9959.0,0.839,0.81826055,4.0
48927.0,55152.0,0.903,0.9775531,0.0
48928.0,17540.0,1.021,0.85536087,7.0
48929.0,48853.0,0.591,0.8393594,0.0
48930.0,35153.0,1.274,1.6270853,0.0
48931.0,54235.0,0.846,0.91202897,0.0
48932.0,50124.0,0.929,0.9241937,0.0
48933.0,35519.0,1.715,1.8857787,0.0
48934.0,75126.0,1.218,1.5778959,6.0
48935.0,47308.0,1.569,1.9432983,10.0
48936.0,38789.0,0.959,0.9189028,0.0
48937.0,57996.0,0.733,0.9995638,0.0
48938.0,21533.0,1.003,1.0317014,0.0
48939.0,10557.0,1.019,1.0510533,10.0
48940.0,55792.0,0.957,0.81678444,0.0
48941.0,6251.0,0.655,0.64372104,0.0
48942.0,9445.0,0.86,1.1030831,8.0
48943.0,45149.0,0.928,0.818015,0.0
48944.0,77866.0,1.038,0.7621405,0.0
48945.0,35261.0,1.148,1.0652797,2.0
48946.0,35566.0,1.019,1.1452785,6.0
48947.0,66741.0,0.721,0.8460697,0.0
48948.0,74344.0,1.281,1.6685991,0.0
48949.0,4292.0,1.049,1.1738522,0.0
48950.0,69580.0,0.765,0.9848193,0.0
48951.0,66289.0,0.656,0.5250327,0.0
48952.0,36550.0,1.04,1.0511845,0.0
48953.0,32414.0,0.895,1.1103523,2.0
48954.0,33512.0,1.642,1.5548755,0.0
48955.0,35224.0,0.846,0.9324132,0.0
48956.0,50110.0,0.926,1.164056,0.0
48957.0,8740.0,1.596,1.2077729,0.0
48958.0,70076.0,0.939,1.4499103,0.0
48959.0,46924.0,1.125,1.5540733,0.0
48960.0,36681.0,1.05,0.97140384,0.0
48961.0,47876.0,0.862,1.1216075,3.0
48962.0,16030.0,0.932,1.4622968,0.0
48963.0,22421.0,1.08,1.1338909,7.0
48964.0,43287.0,0.949,0.92138857,0.0
48965.0,38315.0,1.026,1.413411,4.0
48966.0,37016.0,1.05,1.0975571,0.0
48967.0,66322.0,0.892,1.3492014,0.0
48968.0,76691.0,1.033,1.423372,3.0
48969.0,46194.0,1.011,1.2042408,7.0
48970.0,34574.0,0.843,1.0099423,4.0
48971.0,38288.0,1.395,1.6463678,0.0
48972.0,60721.0,1.108,1.2726055,0.0
48973.0,23232.0,1.185,1.3271899,0.0
48974.0,45700.0,1.147,1.2361922,0.0
48975.0,383.0,1.077,1.0134076,0.0
48976.0,21031.0,1.076,1.1546671,0.0
48977.0,50081.0,0.914,1.2004515,3.0
48978.0,47660.0,0.786,0.82839435,0.0
48979.0,17524.0,1.07,1.0494323,4.0
48980.0,16015.0,1.111,0.92569643,0.0
48981.0,66828.0,0.764,0.61625445,9.0
48982.0,34569.0,1.09,1.4649221,3.0
48983.0,11584.0,1.085,1.0122582,0.0
48984.0,51126.0,0.777,0.8270455,0.0
48985.0,19915.0,0.8,0.6770625,0.0
48986.0,59353.0,0.832,1.1540911,0.0
48987.0,20855.0,1.031,1.0742093,0.0
48988.0,22208.0,1.301,1.2667786,0.0
48989.0,46697.0,0.874,0.64564013,4.0
48990.0,55830.0,0.945,0.7652843,2.0
48991.0,63748.0,0.879,1.086137,0.0
48992.0,62322.0,1.002,1.456395,3.0
48993.0,24280.0,1.015,1.2477975,6.0
48994.0,79315.0,1.037,1.1504111,0.0
48995.0,74219.0,0.903,0.8015044,5.0
48996.0,2369.0,0.951,0.98541266,3.0
48997.0,3553.0,1.125,1.6604125,0.0
48998.0,71648.0,0.933,1.4526757,7.0
48999.0,29919.0,1.058,1.0529296,0.0
49000.0,49942.0,0.62,0.60422087,5.0
49001.0,35192.0,0.829,1.2446197,0.0
49002.0,34412.0,0.861,1.3470229,0.0
49003.0,38151.0,1.049,1.6104755,0.0
49004.0,16521.0,0.6,0.6431757,0.0
49005.0,29751.0,1.167,1.6475694,0.0
49006.0,32684.0,0.836,1.2021564,0.0
49007.0,16661.0,0.975,1.1837001,5.0
49008.0,34527.0,0.649,0.6831793,5.0
49009.0,156.0,1.038,1.2808865,6.0
49010.0,54564.0,0.939,1.0104337,0.0
49011.0,6042.0,1.868,1.7628133,5.0
49012.0,7320.0,1.268,1.6828142,0.0
49013.0,3930.0,0.86,1.4545609,0.0
49014.0,37480.0,0.928,0.8986996,0.0
49015.0,79160.0,1.126,1.0019234,7.0
49016.0,37660.0,0.759,0.89281523,7.0
49017.0,78814.0,1.18,1.000753,0.0
49018.0,40732.0,0.749,0.90808713,0.0
49019.0,61866.0,1.172,1.1146235,0.0
49020.0,57753.0,0.77,0.98298675,0.0
49021.0,56453.0,1.0,1.0907143,0.0
49022.0,37990.0,0.73,0.625027,0.0
49023.0,54220.0,0.788,0.73885643,0.0
49024.0,27624.0,0.951,0.97259,0.0
49025.0,63187.0,0.837,0.8438235,0.0
49026.0,19022.0,0.903,1.1793722,5.0
49027.0,19683.0,1.096,1.5275925,5.0
49028.0,24024.0,0.754,0.9033828,0.0
49029.0,30422.0,0.993,1.0112898,5.0
49030.0,14744.0,1.023,1.3281538,5.0
49031.0,42861.0,0.968,0.9287922,7.0
49032.0,68966.0,1.147,1.2690345,4.0
49033.0,50635.0,0.862,0.775043,6.0
49034.0,7568.0,1.079,1.4356726,0.0
49035.0,62122.0,0.986,0.9899077,0.0
49036.0,3872.0,0.974,1.1235912,2.0
49037.0,10687.0,0.737,0.77743435,0.0
49038.0,42034.0,0.985,1.3579783,0.0
49039.0,47470.0,0.989,1.0641071,5.0
49040.0,50312.0,0.934,1.1765691,0.0
49041.0,70208.0,0.892,0.82087743,4.0
49042.0,12266.0,0.855,0.88316655,0.0
49043.0,35367.0,0.979,1.003706,0.0
49044.0,26800.0,1.038,0.9575782,0.0
49045.0,63485.0,0.947,0.9250909,0.0
49046.0,76212.0,0.941,0.8460344,0.0
49047.0,43139.0,1.019,1.2182438,0.0
49048.0,5429.0,0.85,0.86216915,5.0
49049.0,77134.0,0.939,1.0374304,0.0
49050.0,54393.0,0.892,0.9155006,0.0
49051.0,35741.0,0.924,0.7417525,3.0
49052.0,63258.0,1.053,1.3472592,0.0
49053.0,62349.0,1.033,1.0806062,0.0
49054.0,22729.0,0.826,0.65114933,5.0
49055.0,47102.0,0.722,0.68012244,0.0
49056.0,12510.0,0.937,0.980189,4.0
49057.0,68028.0,0.904,1.0368706,0.0
