# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6563851073206054
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3650602777177334
# max_planets_in_clusters: 15
# power_law_P: -0.3215275778319482
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.711835917186499
# power_law_r2: -5.025628427907665
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44444690883216964
# sigma_incl: 32.7019695897151
# sigma_incl_near_mmr: 1.2029997968156754
# sigma_hk: 0.011865998627597674
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.23946531169989607
# sigma_logperiod_per_pl_in_cluster: 0.24510295935852694
#
target_id,star_id,star_mass,star_radius,num_planets
51023.0,72587.0,1.042,0.9678591,3.0
51024.0,27197.0,1.15,1.0482756,0.0
51025.0,75045.0,1.26,1.7166272,0.0
51026.0,923.0,1.004,1.3047485,4.0
51027.0,63064.0,0.884,0.81625414,0.0
51028.0,34348.0,0.93,1.0291932,0.0
51029.0,72289.0,1.115,1.2423149,0.0
51030.0,74493.0,1.104,1.6780274,0.0
51031.0,19390.0,0.612,0.68194777,1.0
51032.0,33600.0,0.758,0.9269735,2.0
51033.0,34590.0,0.812,1.2253288,3.0
51034.0,56601.0,0.927,1.4435277,2.0
51035.0,31536.0,0.704,0.67288315,4.0
51036.0,77122.0,0.647,0.87518024,5.0
51037.0,40830.0,0.979,1.2445325,0.0
51038.0,56105.0,0.928,0.9827554,0.0
51039.0,10465.0,1.291,1.3118811,0.0
51040.0,18649.0,0.833,1.1611567,0.0
51041.0,53049.0,1.069,1.0760794,0.0
51042.0,1490.0,0.767,0.60458994,5.0
51043.0,79334.0,0.975,0.8972024,0.0
51044.0,68593.0,0.953,0.89188135,0.0
51045.0,52706.0,1.05,1.363025,0.0
51046.0,42739.0,0.852,0.8225251,9.0
51047.0,31113.0,0.837,1.0606889,0.0
51048.0,51312.0,0.913,1.3041922,2.0
51049.0,59907.0,0.913,0.90441024,0.0
51050.0,73691.0,0.93,0.99469626,0.0
51051.0,66821.0,1.047,1.6086264,5.0
51052.0,61749.0,1.004,1.4929436,0.0
51053.0,12367.0,1.175,1.5516814,0.0
51054.0,27537.0,1.273,1.4098698,0.0
51055.0,62527.0,1.05,1.2829477,3.0
51056.0,48077.0,0.977,1.0736839,7.0
51057.0,63041.0,1.104,1.3737314,0.0
51058.0,78873.0,0.892,0.96874106,0.0
51059.0,3415.0,0.865,0.7332561,5.0
51060.0,8724.0,1.115,1.135164,0.0
51061.0,58216.0,0.803,1.2199095,6.0
51062.0,34053.0,0.899,0.87480825,6.0
51063.0,69381.0,1.143,1.2720647,3.0
51064.0,78638.0,0.808,1.0188034,0.0
51065.0,13359.0,0.958,0.84145343,4.0
51066.0,70090.0,0.979,0.9500261,5.0
51067.0,21895.0,0.791,0.9986973,0.0
51068.0,18410.0,0.962,1.4472047,4.0
51069.0,70230.0,0.962,0.9750273,6.0
51070.0,7316.0,1.621,1.618774,0.0
51071.0,10410.0,0.959,0.8742539,3.0
51072.0,47654.0,1.173,1.2597259,4.0
51073.0,22570.0,1.001,1.1327338,0.0
51074.0,8018.0,0.978,1.0223141,3.0
51075.0,42415.0,0.676,0.8788565,0.0
51076.0,28432.0,0.917,1.0247704,0.0
51077.0,49738.0,1.003,0.9280532,2.0
51078.0,17921.0,1.063,1.3139031,0.0
51079.0,36606.0,0.867,1.1947352,6.0
51080.0,15984.0,0.803,1.1120456,6.0
51081.0,5203.0,1.117,1.0438901,0.0
51082.0,29679.0,0.624,0.5532622,0.0
51083.0,55730.0,0.767,0.7814841,0.0
51084.0,9263.0,1.063,0.8541075,0.0
51085.0,67918.0,0.815,0.73293906,0.0
51086.0,56734.0,0.58,0.53179497,0.0
51087.0,73698.0,0.624,0.7916162,0.0
51088.0,388.0,0.809,0.7237246,0.0
51089.0,29302.0,1.196,1.6894083,0.0
51090.0,64895.0,0.879,0.9450344,4.0
51091.0,49138.0,1.495,1.338187,0.0
51092.0,75664.0,0.911,1.213834,6.0
51093.0,65288.0,1.613,1.3752836,1.0
51094.0,21496.0,1.472,1.339101,0.0
51095.0,43486.0,0.753,0.8190918,0.0
51096.0,16649.0,0.804,0.78008336,0.0
51097.0,48460.0,1.204,1.7249897,0.0
51098.0,79424.0,1.057,1.0728145,0.0
51099.0,28651.0,0.676,0.8527258,0.0
51100.0,16361.0,0.754,1.0441068,0.0
51101.0,14107.0,1.293,1.3317515,5.0
51102.0,27584.0,0.799,0.88691777,4.0
51103.0,46335.0,1.785,0.96928257,0.0
51104.0,61029.0,1.156,1.5128082,0.0
51105.0,41361.0,0.926,1.2430832,2.0
51106.0,33707.0,0.87,0.6337248,5.0
51107.0,56347.0,0.885,1.2236003,4.0
51108.0,45994.0,0.963,1.0498751,6.0
51109.0,5333.0,1.028,0.90221965,4.0
51110.0,11239.0,1.099,1.152466,0.0
51111.0,39449.0,1.117,1.4504483,0.0
51112.0,20212.0,0.68,0.9886626,5.0
51113.0,66865.0,1.133,1.8967814,0.0
51114.0,37815.0,0.668,0.6588657,2.0
51115.0,20395.0,1.062,1.0061874,0.0
51116.0,53721.0,0.951,1.0906808,0.0
51117.0,69201.0,0.825,0.5948133,5.0
51118.0,7699.0,0.845,0.8284218,0.0
51119.0,33095.0,1.15,1.2433152,5.0
51120.0,9883.0,1.014,1.0958002,0.0
51121.0,11421.0,1.047,1.0191271,6.0
51122.0,74970.0,0.755,0.7108002,0.0
51123.0,67389.0,0.833,0.7661435,0.0
51124.0,36153.0,0.792,0.9156834,2.0
51125.0,50735.0,0.921,1.0241141,0.0
51126.0,33447.0,0.933,0.97701067,0.0
51127.0,25377.0,0.758,0.64363265,0.0
51128.0,48549.0,1.17,1.5284619,4.0
51129.0,26550.0,0.834,0.8241555,7.0
51130.0,22637.0,0.955,1.233446,0.0
51131.0,29100.0,0.993,1.0223165,0.0
51132.0,12625.0,0.989,1.0221258,0.0
51133.0,47102.0,0.722,0.68012244,0.0
51134.0,47369.0,1.028,0.95264775,0.0
51135.0,61133.0,0.862,0.87736964,0.0
51136.0,70909.0,0.968,1.1328266,0.0
51137.0,71033.0,0.861,0.7307721,0.0
51138.0,74966.0,1.606,1.3506653,5.0
51139.0,74450.0,1.04,1.0423474,2.0
51140.0,45677.0,0.853,0.7409046,0.0
51141.0,70598.0,0.574,0.6833583,0.0
51142.0,21673.0,0.935,0.87899405,6.0
51143.0,49279.0,1.027,1.4757137,5.0
51144.0,41823.0,1.113,1.1995832,0.0
51145.0,20443.0,0.972,0.95069695,0.0
51146.0,69982.0,1.072,0.94239616,5.0
51147.0,27194.0,0.958,0.97214216,0.0
51148.0,23877.0,0.792,0.86726034,0.0
51149.0,17467.0,0.545,0.6009035,0.0
51150.0,16046.0,1.066,1.7198559,5.0
51151.0,69896.0,0.945,0.90121007,0.0
51152.0,56603.0,0.671,0.9000496,5.0
51153.0,29180.0,1.021,1.315441,3.0
51154.0,2860.0,0.973,0.9676339,0.0
51155.0,30536.0,0.843,1.6328611,0.0
51156.0,70891.0,0.794,0.86291736,2.0
51157.0,50603.0,0.857,0.86622304,0.0
51158.0,78429.0,0.943,1.4116852,0.0
51159.0,28433.0,0.861,0.916742,5.0
51160.0,13383.0,0.988,0.9342592,0.0
51161.0,44773.0,0.908,0.8576809,0.0
51162.0,28402.0,0.742,0.5888895,5.0
51163.0,74713.0,1.079,0.9431886,0.0
51164.0,16903.0,1.061,1.3531845,0.0
51165.0,37727.0,1.073,1.3147422,0.0
51166.0,13084.0,0.771,0.57397693,0.0
51167.0,55763.0,1.034,1.0735688,0.0
51168.0,53468.0,0.958,1.0035315,4.0
51169.0,37917.0,1.0,1.2746389,0.0
51170.0,78203.0,0.853,0.88321877,4.0
51171.0,68640.0,1.017,1.3854579,2.0
51172.0,75063.0,1.067,1.0543054,0.0
51173.0,53178.0,0.822,1.017295,0.0
51174.0,44948.0,1.096,1.2076137,7.0
51175.0,43678.0,0.919,0.9139432,5.0
51176.0,57878.0,0.869,0.9378333,0.0
51177.0,74377.0,0.793,0.90360355,2.0
51178.0,58393.0,1.07,1.2545569,5.0
51179.0,3376.0,1.289,1.4799378,5.0
51180.0,28367.0,1.028,0.91838187,0.0
51181.0,2602.0,0.809,1.2509133,8.0
51182.0,41777.0,0.862,1.115488,0.0
51183.0,23014.0,1.016,1.1631713,0.0
51184.0,18000.0,0.888,0.80692863,0.0
51185.0,20101.0,1.026,1.0559099,6.0
51186.0,23821.0,0.918,1.093837,0.0
51187.0,31152.0,1.15,1.1261319,3.0
51188.0,6034.0,0.945,1.1206986,0.0
51189.0,47206.0,1.192,1.520194,0.0
51190.0,10952.0,0.978,1.1022376,1.0
51191.0,37294.0,1.086,1.0801618,0.0
51192.0,69900.0,0.761,0.6561899,0.0
51193.0,16926.0,1.039,0.91727084,0.0
51194.0,4802.0,0.916,0.9399818,0.0
51195.0,8317.0,1.077,1.4018364,0.0
51196.0,12368.0,1.066,1.2369411,0.0
51197.0,21392.0,1.055,0.9776914,4.0
51198.0,1486.0,0.752,0.647557,0.0
51199.0,22812.0,0.84,0.69904995,4.0
51200.0,34801.0,1.479,1.3281078,3.0
51201.0,61425.0,0.889,1.1522406,5.0
51202.0,65623.0,0.624,0.62019104,0.0
51203.0,15084.0,0.933,1.3011224,0.0
51204.0,19488.0,0.916,1.4733603,0.0
51205.0,38184.0,0.823,0.98752326,0.0
51206.0,34326.0,1.057,1.5010079,8.0
51207.0,15769.0,0.958,1.046794,0.0
51208.0,52711.0,0.957,1.0558578,4.0
51209.0,41005.0,0.956,1.0128028,0.0
51210.0,31638.0,0.984,1.1314001,4.0
51211.0,22.0,1.073,1.342222,0.0
51212.0,54409.0,0.939,1.0022078,0.0
51213.0,49921.0,1.105,1.1079758,0.0
51214.0,39826.0,0.704,0.7499886,0.0
51215.0,70571.0,1.071,1.0275444,3.0
51216.0,13911.0,1.089,1.2394572,0.0
51217.0,64807.0,1.001,1.416954,1.0
51218.0,19065.0,0.972,0.8746391,2.0
51219.0,54534.0,0.933,0.6326348,0.0
51220.0,6281.0,1.05,1.0390232,1.0
51221.0,32299.0,0.956,1.2623601,0.0
51222.0,29886.0,0.902,1.2170674,0.0
51223.0,50203.0,0.787,0.61002874,5.0
51224.0,26668.0,0.988,1.4120566,0.0
51225.0,44304.0,0.772,0.88378346,0.0
51226.0,37744.0,0.673,0.6286303,0.0
51227.0,26595.0,1.079,1.0637535,0.0
51228.0,29953.0,0.961,0.98158777,0.0
51229.0,19669.0,0.689,0.63087577,0.0
51230.0,4485.0,0.987,1.2787416,0.0
51231.0,48699.0,1.131,1.5737921,0.0
51232.0,68345.0,0.746,0.92039454,0.0
51233.0,4495.0,1.108,1.1694754,0.0
51234.0,13917.0,1.063,0.9661467,0.0
51235.0,24190.0,1.31,1.309631,5.0
51236.0,73126.0,0.657,0.7310138,0.0
51237.0,60125.0,0.686,0.65638787,0.0
51238.0,51032.0,0.811,0.6534955,0.0
51239.0,7677.0,1.094,1.5803708,5.0
51240.0,73353.0,0.952,0.8566585,4.0
51241.0,76284.0,1.056,1.0321321,0.0
51242.0,54819.0,0.992,1.2344064,0.0
51243.0,51788.0,0.96,0.86166525,5.0
51244.0,48261.0,0.984,1.2014985,0.0
51245.0,37910.0,1.161,1.3055608,0.0
51246.0,7798.0,0.709,1.0225791,5.0
51247.0,52292.0,1.204,1.3240817,0.0
51248.0,64534.0,1.016,1.1693125,0.0
51249.0,36672.0,0.885,1.2505186,4.0
51250.0,50906.0,1.026,1.1587219,0.0
51251.0,31171.0,0.829,1.0179065,1.0
51252.0,73134.0,1.216,1.0527987,5.0
51253.0,77637.0,0.684,0.85639334,0.0
51254.0,6458.0,1.001,1.1590953,0.0
51255.0,25964.0,0.683,0.65944797,0.0
51256.0,40227.0,1.003,1.5404747,8.0
51257.0,33540.0,0.955,1.1607751,3.0
51258.0,52258.0,0.761,0.5889895,5.0
51259.0,24346.0,1.028,0.94299704,0.0
51260.0,7115.0,1.09,1.045243,3.0
51261.0,17535.0,0.906,0.7719157,0.0
51262.0,53222.0,0.972,1.0173477,0.0
51263.0,68452.0,0.897,1.2171018,2.0
51264.0,21808.0,1.306,1.1546116,3.0
51265.0,61747.0,0.676,1.0335103,0.0
51266.0,47587.0,0.961,1.0937026,0.0
51267.0,6850.0,0.877,0.89006066,3.0
51268.0,59319.0,0.882,0.9924034,7.0
51269.0,20742.0,1.219,1.0998647,0.0
51270.0,45587.0,0.959,0.87909585,6.0
51271.0,57632.0,1.036,1.0639172,7.0
51272.0,61133.0,0.862,0.87736964,0.0
51273.0,6804.0,0.985,0.83641756,4.0
51274.0,115.0,0.974,1.399445,0.0
51275.0,70640.0,1.058,1.1292777,0.0
51276.0,42781.0,1.011,1.3244604,0.0
51277.0,31614.0,1.138,1.5654768,0.0
51278.0,46614.0,1.045,0.97523487,2.0
51279.0,1261.0,1.018,1.2006611,0.0
51280.0,54815.0,1.169,1.1814668,4.0
51281.0,67934.0,0.793,0.9971919,0.0
51282.0,56934.0,0.953,1.0436741,0.0
51283.0,34881.0,1.159,1.3634722,0.0
51284.0,10515.0,1.032,1.6482913,0.0
51285.0,68736.0,1.011,1.4632336,4.0
51286.0,56855.0,0.838,0.9869215,4.0
51287.0,66860.0,1.072,1.2410374,4.0
51288.0,41263.0,0.59,0.71427304,4.0
51289.0,34818.0,1.011,1.7641667,0.0
51290.0,25682.0,0.803,1.0090764,3.0
51291.0,52652.0,1.137,1.3729877,8.0
51292.0,48441.0,0.78,0.78309387,0.0
51293.0,6229.0,1.115,1.1288577,0.0
51294.0,62929.0,0.867,0.83546495,3.0
51295.0,74283.0,1.118,1.3557957,0.0
51296.0,30628.0,1.034,1.2988294,3.0
51297.0,10400.0,0.655,1.0044726,5.0
51298.0,52503.0,1.032,0.8381878,0.0
51299.0,24079.0,1.231,1.4164073,4.0
51300.0,8812.0,1.439,1.221299,0.0
51301.0,41379.0,1.075,1.394654,0.0
51302.0,56257.0,0.996,1.1208472,0.0
51303.0,50048.0,0.877,1.1698284,0.0
51304.0,2420.0,0.928,0.8325404,0.0
51305.0,66766.0,0.856,0.8627426,3.0
51306.0,3918.0,0.745,0.80872256,0.0
51307.0,57722.0,1.29,1.6105342,3.0
51308.0,63050.0,0.958,0.90355253,0.0
51309.0,54859.0,0.748,0.71801436,0.0
51310.0,71874.0,0.9,1.1064694,1.0
51311.0,17556.0,1.022,1.234678,3.0
51312.0,68485.0,0.6,0.9227996,0.0
51313.0,71829.0,0.949,0.9370683,0.0
51314.0,37900.0,1.086,1.4367715,0.0
51315.0,37993.0,1.361,1.9416761,1.0
51316.0,15897.0,1.158,1.5603371,0.0
51317.0,40398.0,0.882,1.0136964,0.0
51318.0,45723.0,0.577,0.65323293,0.0
51319.0,49914.0,0.834,0.8804478,5.0
51320.0,64968.0,0.974,0.9191547,2.0
51321.0,44695.0,1.072,1.2324363,0.0
51322.0,22911.0,0.92,1.0536592,6.0
51323.0,62783.0,1.085,1.5378367,0.0
51324.0,67849.0,1.006,0.9623937,0.0
51325.0,11789.0,0.937,0.8606047,5.0
51326.0,448.0,0.916,1.2090098,5.0
51327.0,24150.0,1.113,1.4445117,0.0
51328.0,65283.0,0.96,1.0842531,0.0
51329.0,56936.0,1.025,1.2267337,0.0
51330.0,49117.0,1.045,0.80890095,0.0
51331.0,6684.0,0.646,0.88858044,0.0
51332.0,40663.0,0.982,1.052671,2.0
51333.0,26958.0,0.898,1.2383679,0.0
51334.0,54163.0,0.942,1.0750874,0.0
51335.0,32463.0,1.049,1.1286587,0.0
51336.0,31528.0,1.485,1.5269952,0.0
51337.0,58131.0,0.97,0.9974086,0.0
51338.0,78620.0,0.961,0.85917944,4.0
51339.0,61551.0,0.676,0.7127146,0.0
51340.0,38023.0,1.136,1.8461607,0.0
51341.0,7038.0,1.031,1.0067599,0.0
51342.0,75300.0,1.063,1.2261378,2.0
51343.0,20319.0,1.097,1.2719592,5.0
51344.0,6748.0,0.944,1.3079191,6.0
51345.0,7800.0,0.989,0.8412007,2.0
51346.0,56043.0,0.901,0.97509307,5.0
51347.0,19465.0,0.963,0.8464381,0.0
51348.0,66407.0,0.94,1.2319813,0.0
51349.0,58739.0,1.088,0.99427325,0.0
51350.0,31061.0,0.843,1.1723549,2.0
51351.0,78232.0,1.084,0.8775297,6.0
51352.0,67588.0,0.998,1.2557361,1.0
51353.0,48377.0,0.895,0.915328,0.0
51354.0,18375.0,0.869,0.92530406,6.0
51355.0,75359.0,1.007,1.2632616,0.0
51356.0,78605.0,1.185,0.96979344,0.0
51357.0,43686.0,1.065,1.0865747,0.0
51358.0,64221.0,0.733,0.71623415,7.0
51359.0,3288.0,0.715,0.58220935,0.0
51360.0,11110.0,0.981,1.1098136,2.0
51361.0,25119.0,0.786,0.8368519,0.0
51362.0,21303.0,0.865,0.6937052,0.0
51363.0,28539.0,1.248,1.3249882,0.0
51364.0,12224.0,1.075,1.331392,0.0
51365.0,10804.0,0.726,1.0887969,0.0
51366.0,73538.0,1.125,0.96241397,6.0
51367.0,32317.0,0.851,1.2779121,0.0
51368.0,19428.0,0.903,0.8081365,0.0
51369.0,7702.0,0.946,1.1487142,0.0
51370.0,7490.0,1.018,0.9834487,3.0
51371.0,29117.0,1.665,1.3855054,7.0
51372.0,55689.0,1.011,1.2155497,0.0
51373.0,18328.0,1.498,1.0913699,0.0
51374.0,62175.0,0.972,1.0545093,0.0
51375.0,49208.0,1.054,0.98554665,3.0
51376.0,76463.0,1.047,1.3323689,0.0
51377.0,27722.0,2.004,1.3763111,5.0
51378.0,50450.0,1.213,1.3688514,0.0
51379.0,50181.0,0.886,0.86957437,1.0
51380.0,24967.0,0.965,1.0133499,2.0
51381.0,68480.0,0.893,0.8342146,0.0
51382.0,42161.0,1.255,1.3322022,6.0
51383.0,53936.0,0.914,0.986359,0.0
51384.0,62523.0,1.676,1.9057225,0.0
51385.0,46490.0,1.262,1.4253265,2.0
51386.0,9765.0,0.967,0.90690506,0.0
51387.0,32684.0,0.836,1.2021564,3.0
51388.0,79057.0,1.247,1.4524449,0.0
51389.0,70751.0,0.805,0.92126685,9.0
51390.0,75925.0,1.033,1.4832191,7.0
51391.0,59689.0,1.054,1.5152289,0.0
51392.0,73487.0,0.773,0.9473301,2.0
51393.0,5491.0,1.114,1.206775,0.0
51394.0,78426.0,0.924,0.901377,5.0
51395.0,30573.0,0.997,1.3133917,8.0
51396.0,48468.0,0.824,0.8342168,0.0
51397.0,39775.0,0.893,0.78642213,0.0
51398.0,44246.0,1.035,0.96175116,3.0
51399.0,29652.0,0.767,0.85630095,5.0
51400.0,45636.0,0.93,1.3871484,4.0
51401.0,8411.0,1.158,1.2597895,0.0
51402.0,25234.0,1.155,1.6510363,9.0
51403.0,55679.0,0.821,0.83433586,0.0
51404.0,25897.0,1.134,1.080446,2.0
51405.0,48122.0,1.075,1.489066,0.0
51406.0,59165.0,0.648,0.87277484,0.0
51407.0,60436.0,0.754,0.6942991,0.0
51408.0,61829.0,0.895,1.2756267,0.0
51409.0,1757.0,0.938,0.91042596,0.0
51410.0,76054.0,0.9,0.8279302,0.0
51411.0,56324.0,0.97,1.0599074,0.0
51412.0,5173.0,0.827,1.1195616,0.0
51413.0,59866.0,0.906,0.8152529,3.0
51414.0,65281.0,1.001,1.6178727,0.0
51415.0,75298.0,1.008,1.300456,7.0
51416.0,52633.0,0.826,1.4757828,0.0
51417.0,30061.0,1.003,1.5016316,0.0
51418.0,51229.0,0.949,1.1009917,0.0
51419.0,37926.0,1.627,0.98897016,4.0
51420.0,62471.0,0.835,0.9574484,0.0
51421.0,23116.0,1.016,0.92710227,3.0
51422.0,7319.0,0.779,0.623337,0.0
51423.0,7156.0,1.18,1.2528836,3.0
51424.0,63116.0,0.997,1.1196764,0.0
51425.0,20232.0,0.927,1.3906488,0.0
51426.0,7922.0,0.98,0.8593726,4.0
51427.0,6258.0,0.812,1.2072419,7.0
51428.0,34789.0,1.088,1.2772456,0.0
51429.0,31336.0,0.828,0.8021113,1.0
51430.0,15577.0,0.903,0.846308,5.0
51431.0,36698.0,1.632,1.6803727,6.0
51432.0,60080.0,0.928,1.0881989,1.0
51433.0,67916.0,0.813,0.8391809,4.0
51434.0,9947.0,1.363,1.3303268,0.0
51435.0,49675.0,1.125,1.0683653,0.0
51436.0,45981.0,0.84,1.0353118,0.0
51437.0,79570.0,1.052,1.382125,0.0
51438.0,68167.0,0.617,0.7284769,3.0
51439.0,6957.0,0.84,1.032387,6.0
51440.0,3536.0,0.826,0.8907433,0.0
51441.0,60622.0,0.849,0.8077697,0.0
51442.0,13042.0,1.087,1.3562856,8.0
51443.0,61859.0,0.997,1.3953563,0.0
51444.0,33666.0,0.953,1.3344972,0.0
51445.0,56889.0,1.022,1.0481848,4.0
51446.0,13498.0,0.584,0.7184047,1.0
51447.0,3196.0,0.853,0.7457517,0.0
51448.0,35828.0,0.704,1.0279987,0.0
51449.0,79758.0,0.733,0.95351714,7.0
51450.0,25858.0,0.934,0.81165826,0.0
51451.0,28032.0,0.993,0.97620136,0.0
51452.0,48524.0,1.058,0.8985478,0.0
51453.0,25455.0,1.118,1.0771085,0.0
51454.0,79713.0,0.938,1.0780839,0.0
51455.0,32371.0,1.108,1.0609323,0.0
51456.0,8725.0,0.917,1.0376612,4.0
51457.0,66963.0,0.813,0.6971036,0.0
51458.0,46107.0,0.963,1.3916533,8.0
51459.0,25148.0,0.795,1.0649908,3.0
51460.0,19470.0,1.075,1.0105612,3.0
51461.0,24690.0,1.021,1.1900388,5.0
51462.0,25790.0,0.625,0.6595323,0.0
51463.0,107.0,0.722,0.8074502,9.0
51464.0,23679.0,1.235,1.5779783,0.0
51465.0,58675.0,0.831,0.809057,0.0
51466.0,48282.0,0.925,0.8042578,0.0
51467.0,58752.0,0.807,0.93403965,0.0
51468.0,25010.0,1.068,1.3143827,0.0
51469.0,15709.0,0.824,0.9376918,0.0
51470.0,7460.0,1.005,1.1633354,0.0
51471.0,33498.0,0.991,1.2997298,2.0
51472.0,43605.0,0.927,0.95747375,0.0
51473.0,49940.0,1.043,1.4841784,4.0
51474.0,11029.0,0.897,0.8657773,3.0
51475.0,17386.0,0.769,0.58655787,0.0
51476.0,67294.0,0.86,0.69054455,0.0
51477.0,58585.0,1.038,1.1979723,0.0
51478.0,22.0,1.073,1.342222,5.0
51479.0,24422.0,0.721,0.81102526,4.0
51480.0,55591.0,0.714,0.7415657,5.0
51481.0,31887.0,0.789,0.771033,7.0
51482.0,17546.0,0.95,1.0839626,6.0
51483.0,77982.0,0.683,0.8350584,3.0
51484.0,7048.0,1.143,1.267678,6.0
51485.0,72564.0,1.286,1.1238011,0.0
51486.0,63937.0,0.827,0.8991048,2.0
51487.0,23036.0,1.084,0.8425618,2.0
51488.0,74187.0,0.891,1.3514531,0.0
51489.0,47539.0,1.09,0.9094828,0.0
51490.0,76475.0,0.94,1.4807314,0.0
51491.0,68936.0,0.803,0.74992675,0.0
51492.0,49983.0,0.754,0.86789787,0.0
51493.0,61438.0,0.896,0.815525,0.0
51494.0,60428.0,1.024,1.024992,0.0
51495.0,70880.0,0.844,1.1748859,2.0
51496.0,7192.0,1.095,0.9839611,0.0
51497.0,24299.0,1.118,1.5151638,5.0
51498.0,20691.0,0.913,1.1631708,0.0
51499.0,7760.0,0.632,0.6735377,0.0
51500.0,5297.0,0.973,1.1406132,0.0
51501.0,26242.0,0.92,0.984523,4.0
51502.0,13624.0,0.97,0.91346765,0.0
51503.0,43295.0,1.072,1.1783407,5.0
51504.0,74170.0,1.069,1.0942385,0.0
51505.0,67031.0,0.974,1.1289521,0.0
51506.0,39759.0,0.86,0.81331474,2.0
51507.0,10786.0,0.889,0.91707855,0.0
51508.0,30910.0,1.132,1.0157166,7.0
51509.0,9136.0,0.79,0.71074224,6.0
51510.0,40725.0,0.662,0.9495966,0.0
51511.0,2550.0,1.012,0.88176215,0.0
51512.0,22194.0,0.742,1.0477489,4.0
51513.0,10276.0,1.077,1.2668328,4.0
51514.0,49710.0,1.083,1.4644468,0.0
51515.0,43383.0,1.083,0.8767454,5.0
51516.0,7089.0,1.022,0.99628145,0.0
51517.0,51139.0,0.72,0.9077143,5.0
51518.0,38593.0,1.074,1.3240832,4.0
51519.0,28809.0,1.051,1.1110234,0.0
51520.0,36699.0,0.864,1.1099182,3.0
51521.0,43411.0,0.932,1.1233685,0.0
51522.0,12689.0,1.122,1.5896785,6.0
51523.0,32535.0,0.859,0.9894088,4.0
51524.0,32961.0,0.817,0.86394864,6.0
51525.0,38733.0,0.956,1.0547282,0.0
51526.0,36966.0,0.919,0.8821203,0.0
51527.0,40709.0,1.392,1.7183659,6.0
51528.0,17812.0,0.749,0.74711794,2.0
51529.0,65740.0,1.074,0.9866866,4.0
51530.0,56579.0,1.178,1.2515181,0.0
51531.0,40822.0,0.834,0.80537206,0.0
51532.0,8235.0,0.622,0.72772473,0.0
51533.0,37108.0,1.003,0.99340004,5.0
51534.0,14058.0,1.013,1.4216065,0.0
51535.0,42115.0,0.928,0.9587812,6.0
51536.0,64214.0,1.068,1.3043485,0.0
51537.0,71564.0,1.079,1.0402951,0.0
51538.0,43771.0,1.102,0.9129173,0.0
51539.0,31703.0,1.067,0.9639536,0.0
51540.0,23757.0,1.021,1.1762494,4.0
51541.0,10481.0,0.904,1.2053198,5.0
51542.0,73440.0,1.041,1.0704143,6.0
51543.0,33396.0,1.15,1.213605,0.0
51544.0,20898.0,0.941,0.93754613,0.0
51545.0,67307.0,0.715,1.0688838,5.0
51546.0,59839.0,0.736,0.91756135,0.0
51547.0,34866.0,1.037,1.5078645,0.0
51548.0,20118.0,1.251,1.7735683,0.0
51549.0,39690.0,0.969,0.9159808,1.0
51550.0,76166.0,1.003,1.3669549,5.0
51551.0,2842.0,0.687,0.89445555,6.0
51552.0,74168.0,0.885,0.8481615,0.0
51553.0,41639.0,1.004,1.2464609,0.0
51554.0,22077.0,1.068,1.6294317,0.0
51555.0,28092.0,1.169,1.8266289,0.0
51556.0,61118.0,0.881,0.9678663,4.0
51557.0,36407.0,1.086,1.112137,0.0
51558.0,79611.0,1.33,1.3863775,0.0
51559.0,68959.0,0.821,0.9136769,0.0
51560.0,24621.0,1.02,1.3210125,0.0
51561.0,39552.0,0.717,0.5431894,0.0
51562.0,69425.0,1.131,1.1246331,0.0
51563.0,61717.0,0.604,0.5644087,0.0
51564.0,56671.0,1.153,1.1120387,4.0
51565.0,32790.0,0.906,0.8951006,0.0
51566.0,78011.0,0.763,0.80323654,0.0
51567.0,49777.0,0.967,1.3934257,0.0
51568.0,27913.0,0.717,1.0093151,0.0
51569.0,32673.0,1.118,1.499881,1.0
51570.0,69846.0,0.992,1.3871263,0.0
51571.0,75743.0,0.844,0.6976544,0.0
51572.0,66607.0,0.845,0.81991893,6.0
51573.0,14213.0,1.181,1.080497,3.0
51574.0,14958.0,0.86,1.1443027,0.0
51575.0,38280.0,1.404,1.7716601,0.0
51576.0,51821.0,1.178,1.4996111,0.0
51577.0,8903.0,1.001,0.93604636,0.0
51578.0,50671.0,1.027,1.3014967,0.0
51579.0,16785.0,1.174,1.213967,0.0
51580.0,29205.0,0.535,0.7408017,6.0
51581.0,29505.0,0.797,1.2162067,5.0
51582.0,61187.0,1.083,1.3236557,0.0
51583.0,17817.0,0.882,0.70724463,0.0
51584.0,36354.0,1.018,0.82645416,8.0
51585.0,60046.0,0.85,0.61198175,0.0
51586.0,39770.0,1.46,1.4571519,0.0
51587.0,17426.0,1.053,1.0102253,0.0
51588.0,36084.0,1.038,0.8212822,4.0
51589.0,38753.0,1.124,1.3250675,0.0
51590.0,67348.0,0.808,0.7011898,6.0
