# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
39546.0,25058.0,1.011,1.3992859,1.0
39547.0,57127.0,0.902,0.8299302,0.0
39548.0,79816.0,0.805,1.2807108,0.0
39549.0,44397.0,1.079,1.1670077,0.0
39550.0,50228.0,0.848,0.96994656,0.0
39551.0,12075.0,0.937,0.93668664,0.0
39552.0,54217.0,1.288,1.2468475,0.0
39553.0,60803.0,0.977,1.0071608,0.0
39554.0,17894.0,0.786,0.7598711,4.0
39555.0,26271.0,0.884,1.2537578,0.0
39556.0,57515.0,0.918,0.94794387,0.0
39557.0,45872.0,0.813,0.7620985,3.0
39558.0,45587.0,0.959,0.87909585,0.0
39559.0,13397.0,1.099,1.3903934,0.0
39560.0,22303.0,1.008,0.95565856,0.0
39561.0,51773.0,0.961,0.9864209,5.0
39562.0,11236.0,0.955,1.2149402,3.0
39563.0,50414.0,1.165,1.5105964,0.0
39564.0,2962.0,1.056,1.0239481,0.0
39565.0,35259.0,1.025,1.0800072,0.0
39566.0,170.0,1.092,1.4560555,8.0
39567.0,23333.0,0.76,1.2850201,0.0
39568.0,52159.0,1.037,1.4148759,2.0
39569.0,14.0,1.049,1.0554166,5.0
39570.0,8440.0,1.143,1.155745,0.0
39571.0,28904.0,1.124,1.4881333,6.0
39572.0,54924.0,0.652,0.60639876,0.0
39573.0,67768.0,1.066,0.9979566,4.0
39574.0,38858.0,0.922,0.5802281,0.0
39575.0,38550.0,0.819,0.9610627,3.0
39576.0,74444.0,1.016,1.1681849,0.0
39577.0,48931.0,1.218,1.4435507,0.0
39578.0,63529.0,1.049,1.2570394,0.0
39579.0,33478.0,0.88,1.2519175,0.0
39580.0,42939.0,0.906,0.82408273,2.0
39581.0,19132.0,0.746,0.56502104,0.0
39582.0,46557.0,0.815,0.96077234,7.0
39583.0,44847.0,0.776,0.93911076,0.0
39584.0,61885.0,1.173,1.5573481,0.0
39585.0,44158.0,0.956,0.8287566,0.0
39586.0,18806.0,0.83,0.87406516,0.0
39587.0,77956.0,1.011,1.4490672,5.0
39588.0,50923.0,0.888,0.91184306,2.0
39589.0,54812.0,0.889,0.88826066,0.0
39590.0,16333.0,0.783,0.8004427,0.0
39591.0,50216.0,0.805,0.732921,0.0
39592.0,15737.0,0.716,0.73132944,4.0
39593.0,56158.0,1.27,1.5283613,0.0
39594.0,6353.0,0.928,0.9017458,0.0
39595.0,33244.0,1.188,1.1320243,3.0
39596.0,9464.0,1.027,1.1560374,0.0
39597.0,50924.0,0.939,1.2771474,5.0
39598.0,69224.0,0.911,0.8734704,3.0
39599.0,64756.0,1.072,1.1305877,0.0
39600.0,77725.0,1.206,0.9273363,0.0
39601.0,66039.0,0.963,1.1514312,0.0
39602.0,79348.0,1.208,1.4849857,0.0
39603.0,5671.0,0.896,0.7621867,0.0
39604.0,3373.0,0.947,0.9324149,0.0
39605.0,42239.0,1.014,1.002937,4.0
39606.0,61686.0,0.93,1.0078526,0.0
39607.0,76209.0,0.928,0.84516317,9.0
39608.0,5550.0,0.846,0.8341102,6.0
39609.0,51698.0,0.747,0.7076772,0.0
39610.0,21270.0,1.081,1.5104145,6.0
39611.0,3951.0,0.667,0.7999708,1.0
39612.0,27253.0,0.555,0.62022805,6.0
39613.0,50572.0,0.645,0.6552028,0.0
39614.0,18687.0,0.993,0.8679235,1.0
39615.0,43576.0,1.157,1.7046143,0.0
39616.0,8167.0,0.806,0.8120364,3.0
39617.0,38326.0,0.857,0.8067405,5.0
39618.0,63930.0,1.029,1.1689924,3.0
39619.0,62695.0,1.083,0.88171726,3.0
39620.0,63863.0,0.884,0.761458,0.0
39621.0,67633.0,1.399,1.1127493,4.0
39622.0,25519.0,1.063,1.3045998,0.0
39623.0,57844.0,0.927,1.296103,0.0
39624.0,4562.0,1.01,1.1959537,3.0
39625.0,6158.0,0.991,0.9870159,4.0
39626.0,69425.0,1.131,1.1246331,2.0
39627.0,63708.0,0.986,1.2416892,9.0
39628.0,48203.0,0.644,0.7124336,0.0
39629.0,24993.0,0.917,1.084647,0.0
39630.0,21293.0,0.925,1.0262017,0.0
39631.0,7564.0,0.95,0.95252854,7.0
39632.0,41553.0,1.1,1.3790921,7.0
39633.0,78469.0,1.069,0.9317309,0.0
39634.0,5647.0,1.117,1.1729712,0.0
39635.0,49436.0,1.045,0.8704161,0.0
39636.0,42049.0,0.882,0.97124386,0.0
39637.0,78152.0,1.219,1.1587135,2.0
39638.0,28219.0,0.848,1.4014348,1.0
39639.0,35102.0,0.966,1.4624758,1.0
39640.0,19833.0,1.2,1.2047079,7.0
39641.0,44402.0,1.014,1.3942623,0.0
39642.0,71090.0,1.094,1.3721656,0.0
39643.0,59849.0,1.114,1.5767363,7.0
39644.0,67539.0,1.017,0.926233,0.0
39645.0,13445.0,0.818,0.66642684,0.0
39646.0,59091.0,0.688,0.731654,0.0
39647.0,9919.0,0.996,1.2460445,0.0
39648.0,16950.0,1.094,1.4959333,6.0
39649.0,14003.0,1.027,0.9233544,0.0
39650.0,38477.0,0.94,1.0348848,6.0
39651.0,60565.0,0.926,0.971988,5.0
39652.0,31902.0,0.805,0.73093754,8.0
39653.0,34141.0,1.161,1.384926,5.0
39654.0,40312.0,0.946,0.9786866,0.0
39655.0,73724.0,0.97,1.1336646,2.0
39656.0,3153.0,1.186,1.2983311,0.0
39657.0,72878.0,1.083,1.2199118,4.0
39658.0,17725.0,1.083,0.9333725,6.0
39659.0,50932.0,1.038,0.8525767,0.0
39660.0,10827.0,0.899,0.935373,4.0
39661.0,1981.0,0.97,1.10318,0.0
39662.0,45619.0,1.063,0.98732805,2.0
39663.0,20914.0,0.884,0.85623795,3.0
39664.0,7594.0,0.737,0.59209645,0.0
39665.0,44203.0,1.05,1.2633108,4.0
39666.0,49962.0,1.06,1.201578,6.0
39667.0,47483.0,1.11,1.340408,0.0
39668.0,63828.0,1.059,1.189342,0.0
39669.0,8594.0,1.281,1.7438257,0.0
39670.0,48191.0,0.874,0.90536255,0.0
39671.0,57669.0,1.347,1.7010412,0.0
39672.0,55970.0,0.885,1.0284692,0.0
39673.0,18523.0,0.936,1.2303735,0.0
39674.0,46924.0,1.125,1.5540733,0.0
39675.0,65251.0,0.811,0.96385735,0.0
39676.0,33655.0,0.967,1.6528461,6.0
39677.0,53319.0,0.911,0.9993229,0.0
39678.0,44410.0,0.863,0.7729136,0.0
39679.0,190.0,0.84,0.81716174,6.0
39680.0,36962.0,0.761,0.8071306,0.0
39681.0,5676.0,0.583,0.58408797,6.0
39682.0,47655.0,1.077,0.9833829,4.0
39683.0,34049.0,0.877,0.8316513,4.0
39684.0,56767.0,0.945,0.976465,0.0
39685.0,18021.0,0.976,0.9144932,0.0
39686.0,78735.0,0.909,0.93902427,2.0
39687.0,58729.0,0.896,0.7939912,3.0
39688.0,33817.0,0.985,0.86145097,7.0
39689.0,64267.0,0.79,0.6688504,0.0
39690.0,56573.0,0.78,0.68368655,0.0
39691.0,27816.0,0.871,0.79719037,5.0
39692.0,23094.0,0.964,0.986748,0.0
39693.0,66031.0,1.086,1.2154291,0.0
39694.0,47027.0,0.952,1.39501,4.0
39695.0,46727.0,1.039,1.379425,4.0
39696.0,17178.0,0.725,0.7539901,0.0
39697.0,26978.0,1.015,1.1250826,1.0
39698.0,71498.0,0.926,0.98795754,0.0
39699.0,43114.0,0.867,0.8331944,8.0
39700.0,66919.0,0.918,0.97424394,0.0
39701.0,78026.0,1.125,1.4317863,0.0
39702.0,43526.0,0.96,1.0416242,0.0
39703.0,1246.0,0.83,1.2717083,0.0
39704.0,69059.0,0.675,0.6172767,0.0
39705.0,64199.0,1.05,1.0345862,0.0
39706.0,960.0,0.987,0.93541336,3.0
39707.0,24710.0,0.912,0.93401885,0.0
39708.0,68863.0,1.2,1.1514561,0.0
39709.0,19825.0,0.782,0.83855355,6.0
39710.0,54801.0,0.654,0.6124127,2.0
39711.0,10459.0,0.789,0.8040111,0.0
39712.0,11673.0,1.003,1.3520074,0.0
39713.0,66947.0,0.951,1.2596775,6.0
39714.0,79454.0,0.534,0.7043413,5.0
39715.0,35626.0,0.937,1.2046436,0.0
39716.0,67235.0,1.01,1.1037674,0.0
39717.0,48757.0,0.77,0.87373483,0.0
39718.0,66568.0,0.977,0.9679814,0.0
39719.0,7987.0,1.093,0.93352896,5.0
39720.0,12807.0,1.001,0.98335344,0.0
39721.0,10156.0,1.161,1.4409852,0.0
39722.0,17626.0,0.949,1.76875,6.0
39723.0,66982.0,1.055,1.0318782,0.0
39724.0,22460.0,1.072,0.8823446,0.0
39725.0,37128.0,1.23,1.7832989,4.0
39726.0,43295.0,1.072,1.1783407,4.0
39727.0,77368.0,0.89,0.84417844,3.0
39728.0,55172.0,0.988,1.4975642,5.0
39729.0,35795.0,0.917,1.08802,0.0
39730.0,3330.0,0.833,0.7309367,0.0
39731.0,20192.0,1.072,1.5562903,5.0
39732.0,64912.0,1.049,1.0075575,0.0
39733.0,1279.0,1.378,1.2067555,1.0
39734.0,6846.0,0.616,0.6283654,0.0
39735.0,35648.0,0.865,0.7952177,0.0
39736.0,59919.0,0.858,0.9404484,0.0
39737.0,51812.0,0.93,0.8586813,3.0
39738.0,35459.0,1.531,1.6536971,0.0
39739.0,53588.0,1.073,1.1610245,0.0
39740.0,48473.0,1.039,1.0064025,7.0
39741.0,17098.0,0.862,1.0745229,0.0
39742.0,317.0,0.973,1.4456111,5.0
39743.0,68554.0,0.921,0.8338262,0.0
39744.0,4273.0,0.972,0.8678015,1.0
39745.0,55670.0,0.817,0.7877005,4.0
39746.0,20432.0,1.169,1.879099,0.0
39747.0,33020.0,0.857,0.9101195,0.0
39748.0,32870.0,1.133,1.2799973,2.0
39749.0,34418.0,1.05,1.3759309,0.0
39750.0,73774.0,0.66,0.88413906,0.0
39751.0,29661.0,0.925,0.9835833,0.0
39752.0,1567.0,0.963,0.83804935,0.0
39753.0,8257.0,0.691,0.7367124,2.0
39754.0,9527.0,0.98,1.1255056,0.0
39755.0,65633.0,0.907,1.2407408,1.0
39756.0,5414.0,0.77,1.1691476,5.0
39757.0,18809.0,1.019,1.1836636,0.0
39758.0,26714.0,0.567,0.70596653,0.0
39759.0,67076.0,1.093,1.2296542,7.0
39760.0,13006.0,0.926,0.7642789,3.0
39761.0,46957.0,1.014,1.1212358,3.0
39762.0,22358.0,0.864,0.92942023,0.0
39763.0,17605.0,0.664,0.62575704,4.0
39764.0,4257.0,1.047,1.0427393,0.0
39765.0,46837.0,0.92,1.0017121,0.0
39766.0,73990.0,1.041,0.9225877,5.0
39767.0,52251.0,1.082,1.6618896,0.0
39768.0,32100.0,0.785,1.0983242,0.0
39769.0,26221.0,0.716,0.835978,4.0
39770.0,39383.0,0.979,1.3632021,0.0
39771.0,32892.0,0.859,0.7915316,2.0
39772.0,62694.0,0.925,0.79644233,0.0
39773.0,66327.0,0.838,0.9777453,0.0
39774.0,5998.0,0.869,0.74787605,0.0
39775.0,55795.0,1.067,1.5432603,7.0
39776.0,40507.0,1.048,1.4624941,0.0
39777.0,53445.0,1.026,1.1991963,0.0
39778.0,5530.0,1.173,1.274946,0.0
39779.0,45800.0,1.178,1.2516682,6.0
39780.0,34790.0,1.313,1.5301267,1.0
39781.0,37941.0,1.08,1.4461896,5.0
39782.0,50552.0,1.054,1.0467529,0.0
39783.0,29471.0,0.999,0.96661794,4.0
39784.0,68682.0,0.856,1.0349771,0.0
39785.0,52325.0,0.942,0.9565688,0.0
39786.0,69680.0,0.797,0.6581307,0.0
39787.0,35228.0,1.016,0.9885743,0.0
39788.0,53623.0,0.582,0.7016088,0.0
39789.0,2590.0,0.977,1.423975,0.0
39790.0,77617.0,0.567,0.6465922,0.0
39791.0,75741.0,0.911,0.9258925,0.0
39792.0,69182.0,0.897,0.98514146,5.0
39793.0,19259.0,0.899,0.7945955,0.0
39794.0,39442.0,0.986,1.4592966,0.0
39795.0,64563.0,1.047,1.3478651,0.0
39796.0,52244.0,1.195,1.5209768,0.0
39797.0,66605.0,0.979,0.96172243,3.0
39798.0,73240.0,0.891,1.4962975,0.0
39799.0,44749.0,0.727,1.0743387,0.0
39800.0,7576.0,1.053,1.38827,0.0
39801.0,32421.0,1.12,1.2263145,0.0
39802.0,33537.0,0.879,0.9498297,0.0
39803.0,10488.0,0.746,0.7195921,0.0
39804.0,72507.0,1.66,1.6189162,0.0
39805.0,287.0,0.92,0.97984076,5.0
39806.0,49455.0,1.048,0.98925036,0.0
39807.0,40202.0,0.818,1.2528307,7.0
39808.0,21060.0,0.883,1.1120421,4.0
39809.0,41322.0,0.58,0.6249555,3.0
39810.0,21042.0,1.187,1.1887274,2.0
39811.0,28297.0,0.999,1.4142467,0.0
39812.0,39584.0,0.815,0.8952523,0.0
39813.0,50835.0,0.77,1.2108476,0.0
39814.0,78302.0,0.795,0.6788395,3.0
39815.0,72276.0,0.934,0.7176323,0.0
39816.0,38235.0,0.565,0.8006368,0.0
39817.0,56047.0,1.134,1.1865755,0.0
39818.0,41477.0,0.984,0.9257066,0.0
39819.0,78721.0,0.913,0.93029827,0.0
39820.0,77182.0,1.268,1.660952,6.0
39821.0,61614.0,0.977,0.8506292,0.0
39822.0,53266.0,1.117,1.0504862,4.0
39823.0,34446.0,1.022,1.2161132,0.0
39824.0,52543.0,1.033,1.133756,0.0
39825.0,8062.0,0.872,0.9818079,3.0
39826.0,59224.0,1.04,0.99136186,2.0
39827.0,51009.0,0.965,0.894647,6.0
39828.0,6188.0,1.074,1.2402294,0.0
39829.0,32914.0,0.994,1.0732656,6.0
39830.0,56664.0,0.937,1.0442415,0.0
39831.0,40083.0,2.79,0.98405606,0.0
39832.0,15981.0,0.956,0.7345206,0.0
39833.0,66702.0,1.308,1.0479685,4.0
39834.0,2922.0,1.605,2.091817,0.0
39835.0,48696.0,1.004,1.0830346,0.0
39836.0,32496.0,0.937,0.78097534,0.0
39837.0,46560.0,0.953,0.9748707,0.0
39838.0,18639.0,0.912,1.0028434,0.0
39839.0,75883.0,1.028,1.0685458,0.0
39840.0,70206.0,1.138,1.5704315,0.0
39841.0,34097.0,0.895,0.86204624,0.0
39842.0,30367.0,1.272,1.5589948,0.0
39843.0,58434.0,0.689,0.6289177,0.0
39844.0,71660.0,1.018,1.0810146,6.0
39845.0,22570.0,1.001,1.1327338,0.0
39846.0,102.0,1.287,1.1033505,0.0
39847.0,58120.0,0.977,1.0216641,0.0
39848.0,49040.0,0.905,1.2822977,0.0
39849.0,73593.0,1.367,1.3021926,0.0
39850.0,50456.0,0.886,1.4068344,0.0
39851.0,43086.0,0.965,1.3635871,8.0
39852.0,59499.0,1.115,1.4717149,0.0
39853.0,73953.0,1.26,1.3022377,0.0
39854.0,52947.0,0.85,0.8990203,6.0
39855.0,15640.0,0.982,1.151547,4.0
39856.0,51986.0,0.815,0.7740228,0.0
39857.0,61757.0,0.978,1.3389492,0.0
39858.0,43207.0,0.909,1.035765,0.0
39859.0,58655.0,1.022,1.4319608,0.0
39860.0,11839.0,1.213,0.8929074,0.0
39861.0,58251.0,0.822,0.72272646,0.0
39862.0,24673.0,1.143,1.238773,0.0
39863.0,3559.0,0.901,0.78550524,3.0
39864.0,42546.0,1.293,1.3826156,0.0
39865.0,33779.0,0.548,0.68153125,1.0
39866.0,52353.0,1.057,1.1534019,0.0
39867.0,71831.0,0.939,0.88877237,0.0
39868.0,22010.0,0.803,0.91425276,0.0
39869.0,8692.0,0.713,0.8124113,6.0
39870.0,64198.0,1.765,1.6072396,6.0
39871.0,3984.0,1.269,1.414119,4.0
39872.0,2357.0,1.042,1.2014605,0.0
39873.0,43745.0,0.866,0.6589716,0.0
39874.0,70602.0,0.61,0.6821863,0.0
39875.0,7863.0,1.02,0.9409039,8.0
39876.0,38204.0,1.043,1.4604615,4.0
39877.0,56961.0,0.994,1.4783221,6.0
39878.0,38261.0,0.903,0.9582895,0.0
39879.0,18939.0,0.792,0.8039929,0.0
39880.0,40666.0,0.907,1.0038654,0.0
39881.0,19803.0,1.113,1.3249954,6.0
39882.0,76305.0,1.072,1.485163,6.0
39883.0,68529.0,1.162,1.2909695,0.0
39884.0,19227.0,1.075,1.0792438,0.0
39885.0,26447.0,0.942,0.9669173,4.0
39886.0,33648.0,0.818,1.0983534,4.0
39887.0,26526.0,0.747,0.7780962,0.0
39888.0,25466.0,1.099,1.1616765,0.0
39889.0,59615.0,1.302,1.2784706,0.0
39890.0,42132.0,0.91,0.9798037,0.0
39891.0,58390.0,1.188,1.4204669,4.0
39892.0,71358.0,0.895,1.0321416,0.0
39893.0,44104.0,0.834,0.8876615,5.0
39894.0,72662.0,0.582,0.6903299,4.0
39895.0,55535.0,0.98,0.90640557,0.0
39896.0,9962.0,0.847,0.9410469,0.0
39897.0,72630.0,0.743,0.63740635,4.0
39898.0,26887.0,1.774,1.7835757,0.0
39899.0,16660.0,0.726,0.76484114,0.0
39900.0,60641.0,0.726,0.8084643,5.0
39901.0,42070.0,0.613,0.6535427,0.0
39902.0,65223.0,1.001,0.75603426,0.0
39903.0,42961.0,1.028,0.91033554,0.0
39904.0,55243.0,1.183,1.3073124,3.0
39905.0,68552.0,1.143,1.4116343,0.0
39906.0,13035.0,0.811,0.7826926,0.0
39907.0,2044.0,1.031,1.3601686,0.0
39908.0,19925.0,1.056,0.8891656,0.0
39909.0,48923.0,1.075,1.24026,3.0
39910.0,44899.0,0.791,0.82525516,0.0
39911.0,62979.0,0.85,0.9866053,0.0
39912.0,39633.0,0.767,0.9680822,6.0
39913.0,12169.0,0.93,0.9744682,5.0
39914.0,53523.0,0.892,0.8754789,0.0
39915.0,42961.0,1.028,0.91033554,0.0
39916.0,76531.0,0.921,1.1058854,0.0
39917.0,17200.0,0.922,0.7687877,5.0
39918.0,32902.0,0.727,0.6301875,0.0
39919.0,586.0,1.107,1.2642796,0.0
39920.0,10572.0,0.943,0.86259055,0.0
39921.0,54408.0,0.955,1.1387273,6.0
39922.0,70005.0,1.034,1.1670147,0.0
39923.0,79715.0,1.035,1.4631484,0.0
39924.0,52145.0,1.072,1.1201432,5.0
39925.0,75168.0,1.023,1.4749843,3.0
39926.0,265.0,1.035,1.2916566,0.0
39927.0,24738.0,0.743,0.78742945,4.0
39928.0,33550.0,0.739,0.74248034,3.0
39929.0,29286.0,0.718,1.3622636,3.0
39930.0,51711.0,0.828,0.70780766,6.0
39931.0,31623.0,0.785,0.84696084,0.0
39932.0,70339.0,0.813,0.82648116,0.0
39933.0,42802.0,0.996,0.9738444,1.0
39934.0,76104.0,1.108,1.1377465,4.0
39935.0,70361.0,1.549,1.3484536,0.0
39936.0,65667.0,0.704,1.1453972,0.0
39937.0,25687.0,1.084,1.2526065,0.0
39938.0,20138.0,1.24,1.1698824,0.0
39939.0,76784.0,1.08,0.99543506,0.0
39940.0,10237.0,0.954,1.1757183,8.0
39941.0,71629.0,0.777,1.0055934,3.0
39942.0,29529.0,1.085,0.96577,3.0
39943.0,23488.0,0.932,0.7179706,0.0
39944.0,68654.0,0.766,0.7343857,0.0
39945.0,34829.0,1.162,1.248941,3.0
39946.0,2105.0,0.917,0.90989906,0.0
39947.0,2519.0,0.746,0.80371964,3.0
39948.0,25490.0,1.032,1.0742372,0.0
39949.0,73061.0,0.607,0.56488436,0.0
39950.0,37684.0,0.906,0.89289117,0.0
39951.0,66088.0,1.021,0.84841824,0.0
39952.0,29753.0,0.769,1.143609,0.0
39953.0,52064.0,1.021,1.3414444,2.0
39954.0,75669.0,1.002,0.8651849,6.0
39955.0,12210.0,0.933,0.86057305,0.0
39956.0,24791.0,0.545,0.8730131,0.0
39957.0,63550.0,0.709,0.55316305,0.0
39958.0,26012.0,0.645,0.7277575,3.0
39959.0,60420.0,1.125,1.0314988,3.0
39960.0,1862.0,0.762,0.59481794,0.0
39961.0,32614.0,1.075,1.1389812,3.0
39962.0,57298.0,0.913,0.99869686,0.0
39963.0,74195.0,0.939,1.1043593,1.0
39964.0,36976.0,0.9,0.94023925,4.0
39965.0,36541.0,0.786,0.6446426,0.0
39966.0,43976.0,0.812,0.75621283,0.0
39967.0,53655.0,0.843,1.1146576,0.0
39968.0,55924.0,0.916,1.2277565,0.0
39969.0,41307.0,1.011,1.4638575,0.0
39970.0,72109.0,0.617,0.64832383,0.0
39971.0,26849.0,1.018,1.1544541,0.0
39972.0,35903.0,1.009,1.3264734,0.0
39973.0,78290.0,0.907,0.9395224,0.0
39974.0,9889.0,1.045,1.1741967,0.0
39975.0,39000.0,0.78,1.3644116,0.0
39976.0,58179.0,0.96,0.91560286,0.0
39977.0,76854.0,0.91,0.85741806,0.0
39978.0,70355.0,1.001,1.1871269,0.0
39979.0,32444.0,1.148,1.2637569,0.0
39980.0,70203.0,1.057,1.2976187,0.0
39981.0,1800.0,0.904,1.2144326,0.0
39982.0,57098.0,1.282,1.3728838,0.0
39983.0,78810.0,1.083,1.3307296,0.0
39984.0,66374.0,1.042,1.0904195,0.0
39985.0,5636.0,0.806,0.6629993,5.0
39986.0,37687.0,1.03,1.196711,0.0
39987.0,14153.0,0.937,0.8539012,0.0
39988.0,77966.0,1.026,0.9990454,0.0
39989.0,72837.0,0.974,1.5284922,0.0
39990.0,66514.0,1.014,1.0003785,0.0
39991.0,9238.0,0.935,0.8900047,0.0
39992.0,74874.0,0.953,0.93215567,2.0
39993.0,9499.0,0.993,1.5786166,0.0
39994.0,67810.0,1.313,1.2277395,4.0
39995.0,17969.0,1.12,1.1681712,0.0
39996.0,7699.0,0.845,0.8284218,0.0
39997.0,54186.0,1.017,1.3298991,0.0
39998.0,37115.0,0.919,1.0870584,7.0
39999.0,4828.0,0.954,1.1402447,0.0
40000.0,26045.0,1.307,1.4335363,0.0
40001.0,7703.0,0.997,1.2243309,0.0
40002.0,10743.0,1.028,0.93966126,0.0
40003.0,16345.0,0.523,0.6765969,3.0
40004.0,49717.0,1.048,0.99052984,0.0
40005.0,39033.0,1.022,1.1014371,5.0
40006.0,69190.0,0.853,1.0940908,7.0
40007.0,16163.0,1.169,0.933055,3.0
40008.0,66126.0,0.723,1.055122,0.0
40009.0,49924.0,1.109,1.0981086,0.0
40010.0,39760.0,0.793,0.6706879,0.0
40011.0,4812.0,1.443,1.6575296,0.0
40012.0,26589.0,0.904,0.8111212,0.0
40013.0,53129.0,0.805,0.77918565,0.0
40014.0,70082.0,0.805,0.846859,0.0
40015.0,7806.0,0.568,0.6326653,0.0
40016.0,64790.0,0.91,1.4567308,0.0
40017.0,54972.0,0.88,0.757235,2.0
40018.0,8932.0,1.198,1.3229712,0.0
40019.0,18110.0,0.927,0.8563891,0.0
40020.0,73008.0,0.959,0.8207712,5.0
40021.0,39572.0,1.028,0.93849295,4.0
40022.0,49599.0,0.517,0.7808321,0.0
40023.0,76986.0,0.972,0.9143488,0.0
40024.0,76225.0,1.09,1.3399996,0.0
40025.0,67040.0,0.882,1.0218081,0.0
40026.0,4315.0,0.882,1.0652937,3.0
40027.0,19370.0,1.099,1.179055,1.0
40028.0,19700.0,1.083,1.0878077,0.0
40029.0,23181.0,1.156,1.46171,7.0
40030.0,40241.0,1.574,1.0244279,0.0
40031.0,66477.0,1.085,1.0534701,5.0
40032.0,61278.0,1.054,1.2242826,4.0
40033.0,65959.0,0.884,1.2000718,7.0
40034.0,65058.0,0.973,1.122213,0.0
40035.0,27516.0,1.437,1.0030199,0.0
40036.0,45750.0,1.274,1.3278501,4.0
40037.0,20295.0,1.068,1.034194,5.0
40038.0,44131.0,0.668,1.0180724,7.0
40039.0,22714.0,1.031,1.1060638,8.0
40040.0,17965.0,0.958,0.8705964,0.0
40041.0,29697.0,0.783,0.833679,0.0
40042.0,59298.0,0.918,0.8496058,4.0
40043.0,32742.0,0.823,0.9278623,6.0
40044.0,53137.0,1.096,1.3688034,0.0
40045.0,6529.0,0.793,0.80145735,0.0
40046.0,12306.0,0.767,0.77010703,3.0
40047.0,8087.0,0.973,1.6416402,0.0
40048.0,75801.0,1.178,1.2655264,5.0
40049.0,30363.0,1.049,1.2077262,0.0
40050.0,21359.0,1.011,0.9492456,6.0
40051.0,58647.0,0.813,0.99259007,0.0
40052.0,32277.0,1.225,1.8442088,0.0
40053.0,47763.0,1.033,1.0421444,7.0
40054.0,71459.0,0.738,0.91222405,0.0
40055.0,57895.0,1.028,1.2291847,5.0
40056.0,47266.0,1.191,1.2576653,4.0
40057.0,9402.0,0.722,0.9839274,0.0
40058.0,62306.0,0.722,0.6278544,0.0
40059.0,33936.0,0.802,0.93793726,0.0
40060.0,25029.0,1.043,1.4571601,0.0
40061.0,54568.0,1.172,0.97100544,0.0
40062.0,21667.0,0.976,1.1276662,0.0
40063.0,44698.0,1.102,1.025344,0.0
40064.0,13968.0,1.086,1.5736947,0.0
40065.0,28513.0,0.612,0.606712,8.0
40066.0,72043.0,0.812,0.92989784,4.0
40067.0,69207.0,0.785,1.1170667,0.0
40068.0,65745.0,1.099,1.0373286,0.0
40069.0,23300.0,1.28,1.5265512,0.0
40070.0,34892.0,1.268,1.3312571,0.0
40071.0,56685.0,1.037,1.0799402,0.0
40072.0,684.0,1.352,0.68614584,2.0
40073.0,7820.0,1.46,1.501294,0.0
40074.0,67700.0,0.758,1.0796543,4.0
40075.0,31827.0,0.771,0.7763965,0.0
40076.0,57504.0,0.816,0.6194559,0.0
40077.0,69056.0,0.839,0.81324184,0.0
40078.0,17125.0,0.555,0.7491041,4.0
40079.0,62803.0,1.155,1.6991867,1.0
40080.0,76738.0,1.063,0.9970215,4.0
40081.0,55819.0,0.796,0.7321479,1.0
40082.0,76124.0,1.037,0.8033187,5.0
40083.0,8270.0,0.741,1.4032166,0.0
40084.0,28094.0,1.334,1.6190034,4.0
40085.0,55917.0,1.008,1.5341381,0.0
40086.0,72044.0,0.938,1.1062573,0.0
40087.0,59995.0,1.03,1.1345719,0.0
40088.0,58496.0,1.068,1.4864844,0.0
40089.0,74899.0,0.664,0.6645454,0.0
40090.0,62136.0,0.862,0.78055793,4.0
40091.0,17462.0,1.077,1.137889,2.0
40092.0,8626.0,0.9,0.8648257,0.0
40093.0,40657.0,0.99,1.1474233,0.0
40094.0,4040.0,0.934,0.96946585,0.0
40095.0,31467.0,0.924,1.1911086,2.0
40096.0,68021.0,0.939,0.6674455,0.0
40097.0,75028.0,0.934,0.98921514,0.0
40098.0,67827.0,0.83,0.96721244,3.0
40099.0,59153.0,0.926,1.4747318,0.0
40100.0,27129.0,1.205,1.7442236,4.0
40101.0,45231.0,0.768,1.1780915,0.0
40102.0,26472.0,1.156,1.3920319,1.0
40103.0,36817.0,0.981,0.99005663,0.0
40104.0,29303.0,0.867,1.4812458,0.0
40105.0,49667.0,0.981,0.9802344,3.0
40106.0,59247.0,0.925,0.84901977,3.0
40107.0,54676.0,0.766,0.63878596,0.0
40108.0,19752.0,1.109,1.0126708,0.0
40109.0,22189.0,0.879,0.86605805,0.0
40110.0,52254.0,0.855,0.8634938,2.0
40111.0,11247.0,0.952,0.90443087,0.0
40112.0,47706.0,1.002,1.0469525,7.0
40113.0,74413.0,1.041,1.2007788,0.0
