# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
32090.0,44454.0,0.767,0.5945933,0.0
32091.0,51083.0,0.874,0.50293785,7.0
32092.0,24948.0,1.129,1.1224831,3.0
32093.0,77303.0,1.256,1.332766,4.0
32094.0,43205.0,1.108,1.2143604,0.0
32095.0,44936.0,0.944,1.2922025,0.0
32096.0,10315.0,1.053,1.3444327,4.0
32097.0,60358.0,0.802,0.9430691,8.0
32098.0,17096.0,1.01,1.7921357,4.0
32099.0,7495.0,0.56,0.6804955,4.0
32100.0,35444.0,0.951,1.0082023,7.0
32101.0,43018.0,0.878,0.8093817,5.0
32102.0,26605.0,1.077,1.1663072,0.0
32103.0,76151.0,0.828,0.671166,0.0
32104.0,62298.0,0.767,0.7385583,7.0
32105.0,59581.0,0.967,1.3673081,0.0
32106.0,78071.0,1.247,1.3482361,2.0
32107.0,72574.0,0.854,1.1167233,5.0
32108.0,61752.0,1.196,1.544465,0.0
32109.0,74046.0,0.859,0.94853956,0.0
32110.0,42461.0,1.001,1.0763445,7.0
32111.0,59609.0,0.909,1.0313973,0.0
32112.0,53442.0,1.013,0.9306377,0.0
32113.0,33461.0,1.205,1.5735389,4.0
32114.0,33865.0,0.899,0.88899255,0.0
32115.0,67566.0,1.04,1.1571718,7.0
32116.0,43456.0,1.003,0.865001,0.0
32117.0,9910.0,1.067,1.2106992,0.0
32118.0,2447.0,0.974,1.0586461,6.0
32119.0,3040.0,0.867,0.9000035,4.0
32120.0,30400.0,3.187,1.4213313,0.0
32121.0,15499.0,0.919,0.8501979,0.0
32122.0,52215.0,0.914,0.912069,0.0
32123.0,1221.0,1.038,1.3645232,0.0
32124.0,41587.0,1.387,1.7430787,2.0
32125.0,14533.0,1.075,1.0678318,0.0
32126.0,64547.0,1.014,1.1091058,0.0
32127.0,74791.0,0.863,1.0381087,0.0
32128.0,40567.0,0.968,1.1716614,0.0
32129.0,61424.0,1.065,1.1547737,10.0
32130.0,9614.0,0.518,0.59265107,0.0
32131.0,2689.0,1.028,1.351846,4.0
32132.0,72624.0,0.841,0.7406529,0.0
32133.0,75701.0,1.188,1.4040349,0.0
32134.0,73049.0,3.479,1.8763462,0.0
32135.0,22233.0,1.016,0.9900804,3.0
32136.0,7733.0,1.141,1.1294246,0.0
32137.0,5300.0,0.959,1.4537816,5.0
32138.0,23359.0,0.887,0.89033455,4.0
32139.0,61324.0,0.834,1.0864451,6.0
32140.0,74822.0,1.019,0.99216324,0.0
32141.0,43491.0,0.738,0.9568345,2.0
32142.0,30273.0,0.873,0.903961,0.0
32143.0,29868.0,1.169,1.3398609,0.0
32144.0,34927.0,0.584,0.67653626,0.0
32145.0,28195.0,0.961,0.9849024,0.0
32146.0,41549.0,1.072,1.258049,7.0
32147.0,65804.0,0.836,0.9223023,3.0
32148.0,49147.0,1.076,1.1490988,6.0
32149.0,69061.0,0.978,1.2280946,6.0
32150.0,1044.0,1.167,1.1431613,0.0
32151.0,77116.0,1.013,1.3499782,0.0
32152.0,4534.0,1.151,1.6176437,0.0
32153.0,58983.0,0.892,1.3488834,0.0
32154.0,24329.0,1.101,1.1329069,0.0
32155.0,23257.0,1.165,1.2452567,0.0
32156.0,58864.0,1.023,0.9181131,0.0
32157.0,28772.0,0.952,1.0589026,8.0
32158.0,27185.0,1.0,1.1875404,4.0
32159.0,67312.0,1.037,1.208685,4.0
32160.0,10081.0,0.648,0.6362112,0.0
32161.0,58487.0,1.132,1.0278774,0.0
32162.0,78252.0,0.776,1.152998,0.0
32163.0,49370.0,1.127,1.0253052,3.0
32164.0,46761.0,0.872,1.202228,0.0
32165.0,41950.0,0.836,0.90708315,3.0
32166.0,22054.0,0.994,1.1147003,0.0
32167.0,631.0,1.123,1.108806,5.0
32168.0,41733.0,1.088,1.0856968,1.0
32169.0,24351.0,0.913,1.2633513,9.0
32170.0,12976.0,0.961,0.8887009,0.0
32171.0,55371.0,0.991,0.8818452,0.0
32172.0,34927.0,0.584,0.67653626,0.0
32173.0,16168.0,1.039,0.9453447,0.0
32174.0,78404.0,0.873,0.95730436,7.0
32175.0,40959.0,1.158,1.2174344,4.0
32176.0,52602.0,1.008,1.5230223,5.0
32177.0,54396.0,0.868,0.59735113,3.0
32178.0,63384.0,0.89,0.92146647,6.0
32179.0,50117.0,0.766,0.91567653,4.0
32180.0,657.0,0.859,1.0106968,0.0
32181.0,73098.0,0.914,0.9608023,5.0
32182.0,52787.0,1.236,1.7404706,0.0
32183.0,32647.0,0.737,1.0567122,0.0
32184.0,9235.0,0.907,0.90198237,5.0
32185.0,72233.0,0.683,0.6659406,0.0
32186.0,744.0,0.637,0.94190127,5.0
32187.0,72906.0,0.832,0.71589845,4.0
32188.0,64995.0,1.32,1.3512369,0.0
32189.0,27963.0,1.044,1.4120148,3.0
32190.0,2411.0,0.919,0.79137117,0.0
32191.0,19873.0,1.352,1.2513499,2.0
32192.0,47822.0,1.07,1.4212731,6.0
32193.0,21215.0,1.093,1.7780597,4.0
32194.0,73583.0,0.918,1.0584706,7.0
32195.0,54501.0,0.963,0.7066573,3.0
32196.0,53793.0,1.107,1.1418971,5.0
32197.0,63043.0,0.83,1.0929472,6.0
32198.0,40914.0,0.89,0.7537346,7.0
32199.0,10963.0,1.068,0.9816975,0.0
32200.0,76258.0,1.066,1.3036667,0.0
32201.0,61726.0,0.616,0.6440806,0.0
32202.0,64876.0,1.0,1.0162878,2.0
32203.0,13750.0,1.05,1.1569817,0.0
32204.0,14959.0,0.75,0.8335219,5.0
32205.0,1646.0,0.976,1.4455223,5.0
32206.0,69841.0,1.147,1.9038898,0.0
32207.0,15444.0,0.855,0.74645597,0.0
32208.0,72507.0,1.66,1.6189162,7.0
32209.0,8351.0,1.023,1.2378296,0.0
32210.0,76934.0,0.921,0.9809736,0.0
32211.0,37800.0,1.048,0.8636353,0.0
32212.0,12509.0,0.857,0.79355705,0.0
32213.0,2591.0,0.977,0.8304222,3.0
32214.0,20233.0,0.896,1.0875466,0.0
32215.0,63325.0,1.004,1.3118639,0.0
32216.0,74171.0,1.065,0.86342186,5.0
32217.0,61618.0,1.028,1.0852244,0.0
32218.0,22771.0,1.094,1.463354,0.0
32219.0,16848.0,1.488,1.6078371,0.0
32220.0,58289.0,1.049,1.2371587,3.0
32221.0,31959.0,1.014,1.2410283,0.0
32222.0,43321.0,1.593,1.4432522,0.0
32223.0,48359.0,1.197,1.1861833,5.0
32224.0,2416.0,1.169,1.0802928,0.0
32225.0,40567.0,0.968,1.1716614,6.0
32226.0,42410.0,0.79,0.5655241,5.0
32227.0,48266.0,1.4,1.9113127,0.0
32228.0,23030.0,0.812,0.84237605,0.0
32229.0,2827.0,0.817,0.71670026,3.0
32230.0,1308.0,1.318,1.8651553,5.0
32231.0,55238.0,0.979,0.9125469,0.0
32232.0,24587.0,0.848,0.78399074,8.0
32233.0,59236.0,0.991,1.2031286,0.0
32234.0,66268.0,0.85,0.762862,3.0
32235.0,73035.0,1.077,1.4410418,0.0
32236.0,68903.0,0.982,0.95112574,0.0
32237.0,53526.0,0.891,0.9228258,0.0
32238.0,4701.0,0.888,0.8283704,3.0
32239.0,27754.0,1.063,1.0466261,3.0
32240.0,5721.0,0.968,1.1087136,0.0
32241.0,68928.0,1.023,1.0631346,0.0
32242.0,68968.0,0.795,1.0648224,3.0
32243.0,49079.0,0.762,0.78135324,0.0
32244.0,70637.0,1.564,0.9590286,0.0
32245.0,6200.0,0.896,0.9066616,6.0
32246.0,50087.0,1.103,1.3274342,6.0
32247.0,43783.0,0.627,0.67255634,5.0
32248.0,16465.0,0.903,1.5026311,0.0
32249.0,67604.0,0.499,0.75110793,0.0
32250.0,39458.0,0.685,0.89132845,0.0
32251.0,21041.0,0.986,0.97735316,0.0
32252.0,27240.0,1.081,1.4706203,0.0
32253.0,26648.0,0.965,1.1558511,0.0
32254.0,53518.0,0.687,0.8569311,0.0
32255.0,24784.0,1.02,1.0769207,0.0
32256.0,36967.0,1.398,1.4716696,0.0
32257.0,73924.0,0.939,0.78914344,0.0
32258.0,16335.0,0.77,0.73998344,0.0
32259.0,13914.0,0.791,0.9000885,8.0
32260.0,3967.0,1.03,1.084555,0.0
32261.0,53225.0,0.94,1.3063229,0.0
32262.0,10030.0,0.969,1.1882993,2.0
32263.0,60103.0,0.91,0.9132407,4.0
32264.0,10135.0,0.927,1.0388765,4.0
32265.0,76746.0,1.006,0.9728624,2.0
32266.0,9266.0,0.973,0.95749676,0.0
32267.0,15516.0,0.926,0.9926417,0.0
32268.0,57053.0,1.144,1.705911,0.0
32269.0,60246.0,0.974,1.4663937,0.0
32270.0,74037.0,0.854,1.0574493,5.0
32271.0,67934.0,0.793,0.9971919,0.0
32272.0,58345.0,1.056,1.2327932,0.0
32273.0,30966.0,1.15,1.421882,4.0
32274.0,1175.0,1.131,1.442879,0.0
32275.0,33872.0,0.739,0.71999764,3.0
32276.0,61414.0,0.898,0.8368107,0.0
32277.0,79018.0,0.951,0.99213773,0.0
32278.0,36972.0,0.692,0.81064165,0.0
32279.0,59043.0,0.838,0.8186808,0.0
32280.0,78068.0,0.86,0.93511194,7.0
32281.0,37908.0,0.897,1.045383,5.0
32282.0,10095.0,0.807,0.6965933,0.0
32283.0,68883.0,0.784,1.1323533,0.0
32284.0,49751.0,0.971,1.0964887,0.0
32285.0,77889.0,1.156,1.2138163,7.0
32286.0,25683.0,1.057,1.3926904,0.0
32287.0,26036.0,1.033,0.9962626,4.0
32288.0,24482.0,1.039,1.0812191,4.0
32289.0,54588.0,0.735,0.7911014,6.0
32290.0,58598.0,0.992,1.3398273,4.0
32291.0,17915.0,0.873,0.77949995,0.0
32292.0,29375.0,0.818,1.0697577,5.0
32293.0,40249.0,0.89,1.2136325,0.0
32294.0,69378.0,0.939,1.0937736,5.0
32295.0,44559.0,0.927,0.92012346,0.0
32296.0,28678.0,0.762,1.0772405,0.0
32297.0,28554.0,0.885,1.1452476,0.0
32298.0,5915.0,0.898,0.74241036,0.0
32299.0,46955.0,0.959,1.0654501,1.0
32300.0,3812.0,0.882,0.8919636,5.0
32301.0,73946.0,1.165,1.6438379,7.0
32302.0,50456.0,0.886,1.4068344,7.0
32303.0,15455.0,1.213,1.5855949,0.0
32304.0,16475.0,0.859,0.80733854,3.0
32305.0,8981.0,0.773,0.61376864,4.0
32306.0,49808.0,0.838,0.77275205,4.0
32307.0,65532.0,0.816,1.0238007,0.0
32308.0,37786.0,0.931,0.97789913,5.0
32309.0,38540.0,0.938,0.95993197,4.0
32310.0,49624.0,0.73,0.584284,6.0
32311.0,55209.0,0.871,0.89424706,3.0
32312.0,67051.0,0.886,0.8380358,0.0
32313.0,79156.0,0.677,0.54785883,2.0
32314.0,54028.0,0.928,0.97738266,7.0
32315.0,55997.0,1.095,1.4482831,5.0
32316.0,69188.0,0.871,0.7962746,0.0
32317.0,64597.0,0.511,0.6942946,5.0
32318.0,53177.0,0.601,0.96763575,2.0
32319.0,35990.0,1.01,0.9806864,0.0
32320.0,49284.0,0.839,0.97528404,2.0
32321.0,62146.0,0.892,1.0299574,0.0
32322.0,32501.0,0.853,1.1387857,10.0
32323.0,1346.0,1.165,1.4677503,7.0
32324.0,62222.0,0.582,0.6429661,0.0
32325.0,60868.0,0.978,0.9774864,0.0
32326.0,57393.0,1.059,0.9971229,4.0
32327.0,6032.0,1.048,0.97325855,0.0
32328.0,14161.0,0.507,0.67746234,3.0
32329.0,25090.0,1.354,1.3904613,0.0
32330.0,14463.0,0.926,1.0722955,0.0
32331.0,39149.0,0.577,0.79488605,0.0
32332.0,9940.0,0.825,0.78740364,0.0
32333.0,45176.0,1.183,1.262605,4.0
32334.0,56049.0,1.091,1.0480132,0.0
32335.0,54126.0,0.918,0.99283063,4.0
32336.0,72667.0,1.149,1.4542987,6.0
32337.0,68884.0,0.855,1.1960334,5.0
32338.0,22157.0,1.019,1.0390252,7.0
32339.0,34638.0,1.247,1.5997847,0.0
32340.0,21496.0,1.472,1.339101,0.0
32341.0,73961.0,1.011,1.3983748,7.0
32342.0,50934.0,0.845,0.8012188,8.0
32343.0,21152.0,0.99,1.1853788,3.0
32344.0,78152.0,1.219,1.1587135,0.0
32345.0,17936.0,0.855,1.152878,7.0
32346.0,946.0,0.963,1.0275532,0.0
32347.0,29491.0,1.169,1.2150645,6.0
32348.0,23076.0,1.239,1.367358,0.0
32349.0,30160.0,0.711,1.1147884,6.0
32350.0,54362.0,1.579,1.829603,0.0
32351.0,20399.0,0.603,0.69674486,0.0
32352.0,6719.0,0.939,0.8352075,4.0
32353.0,13257.0,1.024,1.3876126,0.0
32354.0,24329.0,1.101,1.1329069,5.0
32355.0,30915.0,0.783,0.9277122,3.0
32356.0,54141.0,1.05,0.9255512,0.0
32357.0,12292.0,0.997,1.2558388,0.0
32358.0,67544.0,0.817,1.0128827,0.0
32359.0,66994.0,0.931,0.85805964,3.0
32360.0,58388.0,0.659,0.6593879,6.0
32361.0,67349.0,0.688,1.1056683,3.0
32362.0,45398.0,1.033,1.3934385,0.0
32363.0,36178.0,0.914,0.8487792,0.0
32364.0,45179.0,0.618,0.5565549,0.0
32365.0,79506.0,1.152,1.1166486,4.0
32366.0,58991.0,0.804,0.8396263,6.0
32367.0,47319.0,0.914,0.8479512,1.0
32368.0,76780.0,0.909,0.64637196,0.0
32369.0,11169.0,0.96,0.9382505,0.0
32370.0,66594.0,1.407,1.6959649,1.0
32371.0,20443.0,0.972,0.95069695,0.0
32372.0,19353.0,1.088,1.2218173,4.0
32373.0,54656.0,1.116,1.5881453,0.0
32374.0,3337.0,1.123,1.2560613,7.0
32375.0,50659.0,1.01,1.1836672,0.0
32376.0,40562.0,1.104,1.4408357,3.0
32377.0,69364.0,0.896,0.8459971,0.0
32378.0,50393.0,0.969,1.1123842,3.0
32379.0,15202.0,0.56,0.64797574,5.0
32380.0,3100.0,0.965,0.9469525,2.0
32381.0,65015.0,1.008,0.9828284,2.0
32382.0,75516.0,0.901,1.0327744,0.0
32383.0,9312.0,0.908,1.1476809,5.0
32384.0,35258.0,0.649,0.9484017,0.0
32385.0,1561.0,1.15,1.0246075,8.0
32386.0,29657.0,0.779,0.673733,7.0
32387.0,3391.0,0.77,0.75461495,2.0
32388.0,1328.0,0.889,1.0461774,0.0
32389.0,10121.0,0.895,0.70078,4.0
32390.0,78347.0,1.045,1.0570098,0.0
32391.0,13760.0,0.918,1.0267044,0.0
32392.0,10661.0,0.748,0.7264343,0.0
32393.0,4.0,0.849,0.86952025,0.0
32394.0,54471.0,1.007,1.0235771,0.0
32395.0,40153.0,0.982,1.1963457,0.0
32396.0,73207.0,0.786,0.66573584,9.0
32397.0,55994.0,1.102,1.1950393,2.0
32398.0,34353.0,0.892,0.994696,0.0
32399.0,61968.0,0.588,0.62082964,5.0
32400.0,71117.0,1.058,1.0124768,0.0
32401.0,16885.0,1.171,1.2458552,5.0
32402.0,38923.0,0.979,1.047085,7.0
32403.0,40799.0,0.87,0.81199807,4.0
32404.0,5523.0,0.87,0.6197858,5.0
32405.0,18178.0,1.07,1.136078,6.0
32406.0,70989.0,0.865,1.1063534,0.0
32407.0,3434.0,0.884,0.84758323,0.0
32408.0,33153.0,0.909,1.1303718,3.0
32409.0,17412.0,1.131,0.9717736,0.0
32410.0,78922.0,1.086,1.1515982,0.0
32411.0,62760.0,0.771,1.263967,4.0
32412.0,57499.0,0.552,0.5826447,0.0
32413.0,36655.0,1.016,1.0744835,0.0
32414.0,56610.0,0.753,0.6672279,5.0
32415.0,53983.0,1.245,1.3810431,2.0
32416.0,72597.0,0.917,1.358291,0.0
32417.0,59400.0,0.968,1.299096,0.0
32418.0,77010.0,1.107,1.4819427,3.0
32419.0,9891.0,0.708,0.8005831,0.0
32420.0,64243.0,1.077,1.351798,0.0
32421.0,59742.0,1.106,1.2406307,0.0
32422.0,77084.0,0.831,0.64565355,4.0
32423.0,20635.0,0.819,0.7436518,5.0
32424.0,2041.0,0.807,0.60861886,5.0
32425.0,63450.0,1.025,0.93677884,0.0
32426.0,72112.0,0.936,0.8908051,0.0
32427.0,31358.0,1.093,1.277764,0.0
32428.0,61149.0,0.809,0.8611897,0.0
32429.0,27482.0,1.04,1.3630416,0.0
32430.0,1437.0,1.047,1.0890014,7.0
32431.0,5739.0,1.008,1.3002874,5.0
32432.0,7716.0,1.004,1.5630229,0.0
32433.0,22454.0,1.078,1.5277898,0.0
32434.0,60861.0,0.823,1.0293008,0.0
32435.0,61452.0,1.074,1.2017704,0.0
32436.0,34321.0,1.087,1.2158002,6.0
32437.0,3168.0,0.989,0.84560496,0.0
32438.0,31294.0,0.796,1.8435016,5.0
32439.0,54271.0,0.891,0.9002515,2.0
32440.0,23337.0,0.984,1.4977779,0.0
32441.0,18693.0,1.224,1.3450469,0.0
32442.0,70608.0,0.6,0.64381474,0.0
32443.0,71632.0,0.993,1.3535767,0.0
32444.0,70975.0,1.064,1.2162328,0.0
32445.0,29188.0,1.143,1.4557097,4.0
32446.0,6086.0,1.089,0.93476236,0.0
32447.0,9022.0,1.143,1.076965,7.0
32448.0,27531.0,1.2,1.4368201,0.0
32449.0,48036.0,1.148,1.200446,0.0
32450.0,50802.0,1.086,1.0791403,7.0
32451.0,63832.0,0.963,1.0691187,0.0
32452.0,9523.0,1.143,1.2502344,7.0
32453.0,60903.0,1.07,0.9374655,2.0
32454.0,36263.0,0.962,0.84911233,0.0
32455.0,72884.0,1.236,1.4392564,3.0
32456.0,55321.0,0.921,1.7118523,5.0
32457.0,9940.0,0.825,0.78740364,0.0
32458.0,12098.0,1.003,0.9185796,2.0
32459.0,15169.0,1.024,1.140482,6.0
32460.0,55806.0,0.84,0.9913939,0.0
32461.0,70928.0,0.864,0.74966323,0.0
32462.0,6003.0,1.2,1.4969463,6.0
32463.0,20855.0,1.031,1.0742093,0.0
32464.0,27512.0,0.748,0.9618067,0.0
32465.0,730.0,0.754,0.6867121,9.0
32466.0,17453.0,0.942,0.95023924,1.0
32467.0,74250.0,0.821,0.7891309,0.0
32468.0,3663.0,1.201,1.2534454,2.0
32469.0,14037.0,0.904,0.99945897,0.0
32470.0,20984.0,0.688,0.7498074,0.0
32471.0,67162.0,0.972,1.2925938,0.0
32472.0,27444.0,1.115,1.6514783,9.0
32473.0,71125.0,0.662,0.6536049,4.0
32474.0,65065.0,0.883,1.2448276,4.0
32475.0,33733.0,1.755,0.958712,6.0
32476.0,66986.0,1.204,1.2337158,5.0
32477.0,14380.0,1.207,1.1805145,5.0
32478.0,60039.0,0.917,0.7397493,6.0
32479.0,48812.0,1.219,1.4797316,8.0
32480.0,70317.0,0.805,0.6969686,0.0
32481.0,54723.0,1.051,1.0827911,8.0
32482.0,14087.0,0.75,0.6450474,8.0
32483.0,68535.0,0.913,0.9478979,6.0
32484.0,73445.0,0.923,0.91675043,0.0
32485.0,63157.0,0.643,0.707008,5.0
32486.0,22392.0,1.031,0.86990434,0.0
32487.0,15175.0,0.923,1.1093287,6.0
32488.0,40736.0,0.961,1.0400015,4.0
32489.0,32295.0,0.902,0.8537113,3.0
32490.0,64726.0,1.111,1.3587419,6.0
32491.0,53464.0,1.003,1.1483488,1.0
32492.0,28973.0,0.782,1.0809418,0.0
32493.0,48926.0,1.021,1.1257173,0.0
32494.0,800.0,1.187,1.1995832,5.0
32495.0,9087.0,1.336,1.5807438,0.0
32496.0,22581.0,0.948,1.3411239,7.0
32497.0,58305.0,0.888,1.1306409,3.0
32498.0,64710.0,0.923,1.2138076,0.0
32499.0,45961.0,1.087,0.93811965,0.0
32500.0,59660.0,0.957,0.900509,6.0
32501.0,27997.0,1.048,1.3775365,4.0
32502.0,11592.0,0.94,1.0278928,0.0
32503.0,17500.0,0.867,0.84697765,3.0
32504.0,62272.0,0.871,1.056146,0.0
32505.0,53751.0,0.946,0.98219156,3.0
32506.0,49166.0,0.734,0.6261909,5.0
32507.0,29079.0,0.796,0.57335913,4.0
32508.0,50309.0,0.778,1.1419612,0.0
32509.0,39730.0,0.94,1.0156721,7.0
32510.0,61534.0,0.616,0.58933747,8.0
32511.0,20919.0,0.904,1.2670949,4.0
32512.0,18782.0,1.138,1.0533298,0.0
32513.0,23940.0,0.838,0.8373699,4.0
32514.0,4672.0,0.816,0.79258823,0.0
32515.0,42140.0,1.159,1.2334563,0.0
32516.0,2850.0,1.01,1.0439721,0.0
32517.0,18149.0,0.918,0.9123727,2.0
32518.0,17808.0,0.899,0.7240835,0.0
32519.0,15918.0,1.119,1.1779023,0.0
32520.0,6040.0,1.031,1.1417121,0.0
32521.0,18015.0,1.004,0.8966749,2.0
32522.0,18460.0,0.869,0.8893571,0.0
32523.0,69685.0,0.833,0.8337606,2.0
32524.0,22201.0,1.04,0.9614358,0.0
32525.0,10542.0,0.755,0.83453393,3.0
32526.0,19819.0,0.855,0.84699535,0.0
32527.0,3217.0,0.852,0.87242234,5.0
32528.0,23608.0,1.028,1.0695363,0.0
32529.0,39485.0,0.853,0.83043444,0.0
32530.0,73831.0,0.829,1.2115378,4.0
32531.0,2178.0,0.699,0.7092435,0.0
32532.0,77677.0,1.125,1.6090229,4.0
32533.0,36150.0,0.843,1.0552356,0.0
32534.0,65693.0,0.98,1.0668533,7.0
32535.0,43366.0,0.986,0.9921231,6.0
32536.0,77243.0,1.003,1.1878604,0.0
32537.0,11931.0,0.907,1.5731269,0.0
32538.0,34448.0,0.524,0.6138328,6.0
32539.0,6469.0,0.887,0.82093394,0.0
32540.0,69265.0,1.008,0.9285137,6.0
32541.0,34157.0,0.548,0.723886,0.0
32542.0,13477.0,0.92,1.1990428,0.0
32543.0,57175.0,1.045,1.403182,3.0
32544.0,24376.0,1.051,1.4850327,6.0
32545.0,55975.0,1.084,1.1811106,6.0
32546.0,25439.0,0.934,1.0845032,5.0
32547.0,55295.0,1.032,1.3318475,0.0
32548.0,26704.0,0.925,1.0604581,4.0
32549.0,2935.0,0.831,0.72786736,0.0
32550.0,32197.0,1.672,1.7664828,5.0
32551.0,20627.0,0.886,0.86288595,5.0
32552.0,20452.0,1.401,1.0561136,0.0
32553.0,20173.0,1.094,1.1574489,7.0
32554.0,72099.0,1.024,1.3592578,6.0
32555.0,23690.0,0.913,0.76283264,0.0
32556.0,54140.0,1.251,1.3498678,5.0
32557.0,8381.0,0.598,0.6862596,0.0
32558.0,53226.0,0.89,0.921836,5.0
32559.0,59836.0,0.818,0.7157189,5.0
32560.0,14343.0,1.127,1.1845254,8.0
32561.0,8711.0,1.055,1.3034511,4.0
32562.0,73996.0,0.787,0.6439612,5.0
32563.0,45963.0,1.317,1.2552339,0.0
32564.0,70208.0,0.892,0.82087743,9.0
32565.0,39014.0,1.524,1.5234073,0.0
32566.0,55165.0,0.9,1.2288449,0.0
32567.0,66693.0,1.085,1.7779815,1.0
32568.0,64517.0,1.209,1.4803748,3.0
32569.0,5779.0,0.863,1.2160256,0.0
32570.0,15418.0,1.008,1.0757909,0.0
32571.0,13792.0,1.007,1.0212387,2.0
32572.0,43165.0,0.97,1.1285518,4.0
32573.0,59033.0,1.208,1.0444379,0.0
32574.0,33217.0,1.014,0.91051906,0.0
32575.0,79338.0,0.842,0.730244,3.0
32576.0,6120.0,0.93,1.1598835,6.0
32577.0,48217.0,0.975,0.9024887,0.0
32578.0,64195.0,1.377,1.1538764,8.0
32579.0,13828.0,3.173,0.6810785,5.0
32580.0,20436.0,0.971,1.2834992,0.0
32581.0,50176.0,0.692,0.8277884,0.0
32582.0,39159.0,1.198,1.1927598,0.0
32583.0,36302.0,1.104,1.4597553,0.0
32584.0,41231.0,0.893,0.8740031,0.0
32585.0,7261.0,0.813,0.8035839,4.0
32586.0,57907.0,1.167,1.3794994,3.0
32587.0,51102.0,1.059,1.1864858,8.0
32588.0,39961.0,0.871,1.108059,5.0
32589.0,70651.0,1.126,1.1426436,0.0
32590.0,49296.0,1.09,1.28149,0.0
32591.0,44652.0,0.686,0.7048034,4.0
32592.0,48172.0,0.662,1.0624641,3.0
32593.0,57604.0,1.29,1.3332728,5.0
32594.0,25409.0,0.653,0.5610655,6.0
32595.0,15730.0,1.03,1.1954552,2.0
32596.0,39913.0,0.846,0.9411172,2.0
32597.0,78266.0,1.1,1.2841009,7.0
32598.0,79544.0,0.831,0.67650235,3.0
32599.0,55937.0,1.125,1.1744267,0.0
32600.0,43643.0,0.978,1.4806392,3.0
32601.0,54879.0,1.126,1.362973,1.0
32602.0,66597.0,0.888,0.7741751,0.0
32603.0,54259.0,0.777,0.8574127,0.0
32604.0,58572.0,0.97,1.0072359,7.0
32605.0,69093.0,1.087,1.1567408,1.0
32606.0,61683.0,1.615,1.7924333,6.0
32607.0,72863.0,0.906,1.0746927,5.0
32608.0,66890.0,0.997,1.1627725,0.0
32609.0,57467.0,0.961,0.9337456,0.0
32610.0,14384.0,1.213,1.1772174,2.0
32611.0,20064.0,1.211,1.3278222,2.0
32612.0,16365.0,0.941,0.84627193,0.0
32613.0,31740.0,0.711,1.1687813,0.0
32614.0,21156.0,1.175,1.0968019,0.0
32615.0,22201.0,1.04,0.9614358,0.0
32616.0,57673.0,0.866,0.8876579,6.0
32617.0,76977.0,1.109,1.1591991,0.0
32618.0,39807.0,1.032,1.2103927,5.0
32619.0,75460.0,0.794,1.1644639,6.0
32620.0,31993.0,1.047,1.2202507,0.0
32621.0,30260.0,0.951,1.3546766,4.0
32622.0,68285.0,0.96,0.9784869,3.0
32623.0,22770.0,0.805,1.1133857,6.0
32624.0,75122.0,1.065,0.95327926,0.0
32625.0,26183.0,1.169,1.4685012,5.0
32626.0,62655.0,0.815,1.4829136,0.0
32627.0,65426.0,0.589,0.6167078,2.0
32628.0,26808.0,0.772,1.1702499,0.0
32629.0,5275.0,0.741,1.1306846,0.0
32630.0,75887.0,0.959,1.316565,5.0
32631.0,31114.0,0.926,1.0290565,4.0
32632.0,44167.0,1.108,1.5111138,8.0
32633.0,25798.0,1.041,1.2465006,0.0
32634.0,73872.0,0.794,0.79561603,0.0
32635.0,11153.0,0.942,0.86264676,0.0
32636.0,74267.0,0.87,1.1243227,0.0
32637.0,26682.0,0.87,0.7171689,0.0
32638.0,70914.0,0.849,1.0883579,0.0
32639.0,3786.0,1.019,0.924058,7.0
32640.0,79274.0,0.986,1.2134407,2.0
32641.0,27644.0,0.776,0.7913164,5.0
32642.0,10851.0,0.825,0.78104395,4.0
32643.0,39457.0,0.89,0.9091188,0.0
32644.0,16370.0,1.029,1.0203934,5.0
32645.0,9376.0,0.639,0.626386,0.0
32646.0,64485.0,1.095,1.3344371,5.0
32647.0,54408.0,0.955,1.1387273,0.0
32648.0,68929.0,1.401,0.97141176,4.0
32649.0,39663.0,0.824,1.1526265,0.0
32650.0,7874.0,0.78,0.8933103,0.0
32651.0,34079.0,0.956,1.2089081,4.0
32652.0,6881.0,0.96,1.0338297,0.0
32653.0,50847.0,0.892,0.8361816,2.0
32654.0,66969.0,0.812,1.1036751,6.0
32655.0,73981.0,0.987,1.3650846,6.0
32656.0,21671.0,0.982,1.1800842,0.0
32657.0,39964.0,0.965,0.9343858,0.0
