# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
29611.0,67581.0,1.189,2.1258729,3.0
29612.0,52187.0,0.886,1.0045259,5.0
29613.0,52205.0,0.885,0.8891751,2.0
29614.0,45681.0,1.031,1.3657233,7.0
29615.0,22684.0,0.809,0.86100525,7.0
29616.0,66742.0,1.35,0.96835625,0.0
29617.0,30476.0,1.018,0.98694974,4.0
29618.0,13594.0,1.047,0.909343,2.0
29619.0,38112.0,1.173,1.4331952,0.0
29620.0,19722.0,1.021,1.0049225,0.0
29621.0,17703.0,1.022,1.2462084,2.0
29622.0,49615.0,0.976,1.4300293,0.0
29623.0,42991.0,0.985,1.0685776,0.0
29624.0,43712.0,0.77,1.0202974,0.0
29625.0,1580.0,1.025,1.2950059,2.0
29626.0,14684.0,1.006,0.90127873,0.0
29627.0,31738.0,1.292,1.4484487,2.0
29628.0,50863.0,0.973,0.9839688,0.0
29629.0,7547.0,1.187,1.602341,0.0
29630.0,71303.0,0.743,0.6623202,0.0
29631.0,55272.0,1.922,1.1543497,0.0
29632.0,52351.0,0.772,1.3310724,5.0
29633.0,69283.0,1.173,1.0150434,2.0
29634.0,35208.0,0.702,0.63989484,0.0
29635.0,28129.0,1.103,1.0326513,4.0
29636.0,58948.0,0.755,0.9183355,0.0
29637.0,79431.0,1.215,1.5607547,2.0
29638.0,58116.0,1.055,1.0631223,0.0
29639.0,18079.0,1.447,1.1574899,5.0
29640.0,51720.0,0.96,0.8897828,2.0
29641.0,17174.0,1.07,1.2406629,1.0
29642.0,72565.0,1.637,1.5301327,0.0
29643.0,71271.0,0.86,0.8082538,0.0
29644.0,14607.0,0.786,0.6433657,4.0
29645.0,35969.0,1.241,1.079307,2.0
29646.0,74510.0,0.853,0.8814047,0.0
29647.0,11906.0,0.833,0.8543171,2.0
29648.0,68170.0,0.732,0.7977768,0.0
29649.0,67479.0,1.075,1.0312846,0.0
29650.0,20250.0,0.897,0.84660923,0.0
29651.0,56052.0,0.977,1.2043589,0.0
29652.0,4563.0,1.156,1.401125,0.0
29653.0,65248.0,0.776,0.73106396,1.0
29654.0,18741.0,0.736,0.54979324,6.0
29655.0,4463.0,0.935,0.9047049,0.0
29656.0,44441.0,1.183,1.2171916,1.0
29657.0,54919.0,1.119,1.2472019,0.0
29658.0,12199.0,0.745,0.77803206,5.0
29659.0,18072.0,1.09,1.4934933,4.0
29660.0,18062.0,0.924,0.89973426,2.0
29661.0,32384.0,0.917,1.1868062,5.0
29662.0,78225.0,1.127,1.3697716,0.0
29663.0,59029.0,0.93,0.85873103,2.0
29664.0,32813.0,1.21,1.2280548,6.0
29665.0,21882.0,0.974,1.1076583,2.0
29666.0,24389.0,0.939,1.1857243,1.0
29667.0,14488.0,1.134,1.1621518,0.0
29668.0,3531.0,1.133,1.7585435,1.0
29669.0,64755.0,0.814,0.82436633,1.0
29670.0,60397.0,0.837,0.91278577,0.0
29671.0,65751.0,0.903,0.94235706,0.0
29672.0,72977.0,1.054,1.050033,3.0
29673.0,2644.0,1.103,1.0794445,3.0
29674.0,11951.0,0.99,1.3082504,0.0
29675.0,79036.0,0.947,1.050759,4.0
29676.0,28727.0,0.958,1.013558,0.0
29677.0,5735.0,0.996,1.1652975,2.0
29678.0,46704.0,0.948,0.9695634,3.0
29679.0,20819.0,1.032,0.90043294,0.0
29680.0,45340.0,0.77,0.7864118,1.0
29681.0,32703.0,1.137,1.3186576,0.0
29682.0,46197.0,1.519,1.9571224,7.0
29683.0,69915.0,0.862,0.70433426,0.0
29684.0,14948.0,1.014,1.3741188,2.0
29685.0,30590.0,0.868,1.0356861,5.0
29686.0,38086.0,0.824,1.1987513,7.0
29687.0,8915.0,1.074,1.3080215,0.0
29688.0,60723.0,0.899,0.72520405,4.0
29689.0,53788.0,1.045,1.093573,0.0
29690.0,52945.0,0.77,0.6567328,4.0
29691.0,59227.0,0.76,1.202484,6.0
29692.0,51679.0,1.099,0.9354248,5.0
29693.0,78271.0,0.732,0.6807485,0.0
29694.0,21812.0,0.695,0.568894,0.0
29695.0,48498.0,1.04,1.312282,2.0
29696.0,45371.0,1.013,1.202911,5.0
29697.0,10714.0,0.997,0.95713705,2.0
29698.0,66122.0,0.973,1.061306,5.0
29699.0,3784.0,0.672,0.6432769,0.0
29700.0,11747.0,1.44,1.0234767,5.0
29701.0,23357.0,1.092,1.0869246,0.0
29702.0,75593.0,1.069,1.758001,1.0
29703.0,13666.0,0.986,0.9675252,2.0
29704.0,60145.0,1.047,0.81972617,0.0
29705.0,25217.0,0.724,0.65106165,2.0
29706.0,23688.0,1.383,1.1908203,7.0
29707.0,44516.0,0.824,1.1475356,0.0
29708.0,47022.0,0.81,0.6360374,4.0
29709.0,47475.0,1.143,1.1152271,0.0
29710.0,65066.0,0.742,1.0831599,6.0
29711.0,47446.0,0.718,1.0238677,4.0
29712.0,17091.0,0.948,0.9207122,1.0
29713.0,76322.0,0.551,0.66103774,4.0
29714.0,17299.0,0.969,0.846158,3.0
29715.0,30897.0,0.807,1.1391108,4.0
29716.0,21409.0,0.825,0.65085006,5.0
29717.0,33012.0,0.746,0.5994991,0.0
29718.0,40214.0,1.022,0.88741076,6.0
29719.0,71728.0,0.944,0.84025365,7.0
29720.0,40617.0,0.973,1.2298374,3.0
29721.0,28917.0,1.068,1.1747411,0.0
29722.0,2142.0,1.193,1.1774601,5.0
29723.0,1958.0,1.009,0.9347227,1.0
29724.0,79813.0,1.021,1.2533069,8.0
29725.0,75230.0,0.996,0.9231843,6.0
29726.0,327.0,0.947,1.1648493,5.0
29727.0,39149.0,0.577,0.79488605,0.0
29728.0,27958.0,0.952,1.1468362,0.0
29729.0,7959.0,0.97,1.4409196,3.0
29730.0,24258.0,1.053,1.2361857,1.0
29731.0,68644.0,0.803,0.8646705,3.0
29732.0,72103.0,1.007,0.96158195,6.0
29733.0,40874.0,0.833,0.7707217,4.0
29734.0,68003.0,1.013,0.89616174,4.0
29735.0,18873.0,1.455,1.4487054,5.0
29736.0,8329.0,0.888,0.84108233,1.0
29737.0,45259.0,0.896,1.0963881,0.0
29738.0,29386.0,1.056,1.4175107,4.0
29739.0,62355.0,0.822,1.3050745,6.0
29740.0,47970.0,1.01,1.0662503,5.0
29741.0,43103.0,0.783,0.75485677,6.0
29742.0,75143.0,0.874,1.195734,1.0
29743.0,534.0,0.926,0.88467705,1.0
29744.0,75373.0,0.952,0.9407419,4.0
29745.0,69100.0,0.739,0.7894646,3.0
29746.0,58710.0,0.674,0.610398,6.0
29747.0,78153.0,1.04,1.0991207,8.0
29748.0,44371.0,1.019,0.95594424,10.0
29749.0,28475.0,1.273,1.4725182,4.0
29750.0,7107.0,0.961,0.9904585,3.0
29751.0,50841.0,1.093,1.4550294,3.0
29752.0,74825.0,0.56,0.5814195,0.0
29753.0,57542.0,1.131,1.0765315,0.0
29754.0,35716.0,0.726,0.6883583,0.0
29755.0,53723.0,0.907,0.98092073,1.0
29756.0,65279.0,0.817,0.64396256,2.0
29757.0,31431.0,0.681,0.6202297,5.0
29758.0,63087.0,1.554,1.7242985,0.0
29759.0,39374.0,1.284,1.8776611,3.0
29760.0,62278.0,1.009,1.1461593,1.0
29761.0,69796.0,1.097,1.329232,2.0
29762.0,50309.0,0.778,1.1419612,0.0
29763.0,16842.0,0.939,1.1792793,0.0
29764.0,42054.0,1.019,1.7353247,0.0
29765.0,36705.0,0.868,1.0260634,0.0
29766.0,63248.0,0.718,0.66672134,4.0
29767.0,59385.0,0.891,0.81632483,0.0
29768.0,34892.0,1.268,1.3312571,0.0
29769.0,24940.0,1.04,1.1194642,0.0
29770.0,17255.0,0.926,1.0277163,2.0
29771.0,20334.0,0.748,0.9553978,0.0
29772.0,22589.0,1.021,1.7905405,6.0
29773.0,63726.0,1.154,1.1321313,2.0
29774.0,21456.0,0.718,0.814726,5.0
29775.0,59560.0,0.867,0.90637124,0.0
29776.0,69749.0,0.982,0.8546313,4.0
29777.0,23781.0,0.981,1.6459357,0.0
29778.0,59843.0,0.826,1.1738153,8.0
29779.0,73134.0,1.216,1.0527987,3.0
29780.0,49624.0,0.73,0.584284,6.0
29781.0,60564.0,1.028,1.0321884,1.0
29782.0,27714.0,0.546,0.57759964,2.0
29783.0,63326.0,0.906,0.929794,2.0
29784.0,65361.0,0.888,0.81351656,0.0
29785.0,13693.0,1.049,0.8766584,1.0
29786.0,11331.0,0.775,0.7602479,2.0
29787.0,18810.0,0.816,0.854832,0.0
29788.0,70579.0,1.004,1.2487143,0.0
29789.0,62656.0,0.933,0.82176584,0.0
29790.0,40593.0,0.751,0.6628717,2.0
29791.0,36204.0,0.947,1.3614405,2.0
29792.0,25792.0,0.641,0.5099827,0.0
29793.0,56053.0,0.976,1.2092547,0.0
29794.0,44969.0,0.883,0.80368614,6.0
29795.0,54301.0,1.202,1.7181221,4.0
29796.0,8184.0,1.135,1.4818716,7.0
29797.0,57949.0,0.907,1.0193158,3.0
29798.0,54714.0,1.047,1.1764121,0.0
29799.0,42913.0,0.755,0.598132,0.0
29800.0,62978.0,1.11,1.3862065,3.0
29801.0,27331.0,1.005,1.3477451,0.0
29802.0,11712.0,0.865,0.87426734,0.0
29803.0,24431.0,0.775,1.0213307,2.0
29804.0,16393.0,0.925,0.8329798,0.0
29805.0,52742.0,1.167,1.1276636,1.0
29806.0,78898.0,1.05,1.8087347,3.0
29807.0,64304.0,0.945,1.3540283,0.0
29808.0,48706.0,1.034,1.1036488,2.0
29809.0,78475.0,1.051,1.0822433,1.0
29810.0,54529.0,0.823,1.0333523,3.0
29811.0,44721.0,0.923,1.2508757,6.0
29812.0,61837.0,1.11,1.1168528,0.0
29813.0,42371.0,0.97,1.3165904,0.0
29814.0,77986.0,0.868,0.943252,1.0
29815.0,44155.0,1.023,1.442776,5.0
29816.0,32607.0,0.979,0.8899773,0.0
29817.0,56999.0,0.601,0.63242334,0.0
29818.0,3878.0,1.038,0.85996133,8.0
29819.0,21978.0,0.812,0.8579149,1.0
29820.0,55243.0,1.183,1.3073124,3.0
29821.0,12036.0,1.188,1.225012,7.0
29822.0,52483.0,0.81,0.68642426,0.0
29823.0,11963.0,0.795,0.71752465,5.0
29824.0,15167.0,1.313,1.3334165,7.0
29825.0,36903.0,0.983,0.846138,2.0
29826.0,77693.0,0.857,0.66091996,1.0
29827.0,20490.0,0.787,0.7048614,0.0
29828.0,16654.0,0.959,0.8905807,1.0
29829.0,10898.0,1.583,1.367592,2.0
29830.0,57485.0,1.148,1.0566792,4.0
29831.0,23632.0,0.716,0.7493049,0.0
29832.0,79809.0,0.917,1.068919,0.0
29833.0,70092.0,0.98,1.4867721,0.0
29834.0,58704.0,1.129,1.2629261,5.0
29835.0,23934.0,0.964,1.371092,5.0
29836.0,55468.0,0.934,0.6999891,0.0
29837.0,79807.0,0.959,1.403575,3.0
29838.0,68116.0,0.531,0.6981527,0.0
29839.0,34826.0,0.741,0.64331466,5.0
29840.0,25713.0,1.383,1.0796205,0.0
29841.0,13135.0,1.05,1.1045206,0.0
29842.0,25958.0,0.785,0.80809337,0.0
29843.0,64323.0,0.704,0.7646675,5.0
29844.0,75717.0,1.034,0.9488898,0.0
29845.0,59195.0,1.117,1.3097228,8.0
29846.0,19423.0,1.038,0.98632234,8.0
29847.0,4889.0,1.052,1.0797476,0.0
29848.0,67118.0,0.51,0.55324364,0.0
29849.0,30313.0,0.924,1.3095077,0.0
29850.0,52487.0,0.91,1.2418522,0.0
29851.0,59759.0,0.902,0.9238038,0.0
29852.0,27845.0,1.083,1.1295866,2.0
29853.0,58861.0,0.842,1.338464,1.0
29854.0,45259.0,0.896,1.0963881,0.0
29855.0,75611.0,1.14,1.3683223,1.0
29856.0,5487.0,0.946,0.8088023,2.0
29857.0,35979.0,0.825,1.1844296,3.0
29858.0,31995.0,1.072,1.2253262,0.0
29859.0,48443.0,0.991,1.284107,0.0
29860.0,14647.0,0.835,0.71476847,0.0
29861.0,31547.0,0.827,0.7800972,0.0
29862.0,44973.0,0.992,1.0943154,1.0
29863.0,17930.0,0.965,0.8592599,0.0
29864.0,72565.0,1.637,1.5301327,3.0
29865.0,45750.0,1.274,1.3278501,2.0
29866.0,59215.0,1.127,1.2942102,0.0
29867.0,63848.0,0.915,1.0495428,0.0
29868.0,1818.0,1.178,1.9691427,1.0
29869.0,65426.0,0.589,0.6167078,0.0
29870.0,5860.0,1.109,1.0979884,0.0
29871.0,26281.0,1.079,1.2711576,2.0
29872.0,68396.0,0.605,0.69071335,3.0
29873.0,52664.0,1.04,0.94596696,0.0
29874.0,74239.0,1.191,1.1711127,3.0
29875.0,54393.0,0.892,0.9155006,0.0
29876.0,43414.0,1.038,1.2273858,2.0
29877.0,30743.0,1.038,0.95042235,0.0
29878.0,54909.0,1.204,1.1953423,4.0
29879.0,57846.0,0.993,0.93976605,4.0
29880.0,29650.0,1.188,1.596298,1.0
29881.0,70508.0,1.008,1.5055375,0.0
29882.0,51947.0,1.207,1.2964733,8.0
29883.0,19393.0,1.125,0.98305357,2.0
29884.0,25192.0,0.549,0.67175895,2.0
29885.0,23636.0,0.7,0.6215692,6.0
29886.0,50226.0,0.772,0.7996803,2.0
29887.0,60914.0,0.849,1.152355,0.0
29888.0,68108.0,1.117,1.2386385,3.0
29889.0,50279.0,1.126,1.4323069,0.0
29890.0,61811.0,1.135,1.3783199,6.0
29891.0,68513.0,0.882,0.9584172,5.0
29892.0,14620.0,0.661,0.6549686,5.0
29893.0,60557.0,0.967,1.1125077,0.0
29894.0,40351.0,1.017,1.0852466,0.0
29895.0,2918.0,0.994,0.93857974,1.0
29896.0,38541.0,0.802,0.7505442,5.0
29897.0,60642.0,0.949,1.4610803,4.0
29898.0,8697.0,0.943,0.9015599,2.0
29899.0,3645.0,0.903,1.7264576,5.0
29900.0,1886.0,0.983,0.8762805,2.0
29901.0,21473.0,1.026,0.9230668,2.0
29902.0,74441.0,0.961,1.1918842,4.0
29903.0,72792.0,0.686,0.60270125,10.0
29904.0,9894.0,0.898,0.94174594,2.0
29905.0,4881.0,1.012,1.2261989,8.0
29906.0,56701.0,1.617,1.0824983,0.0
29907.0,41655.0,0.602,0.69506633,7.0
29908.0,43089.0,1.029,1.0972097,0.0
29909.0,32470.0,1.063,1.1976072,0.0
29910.0,79099.0,1.511,1.5380527,0.0
29911.0,35874.0,0.874,0.8789853,6.0
29912.0,18139.0,1.01,1.2479048,3.0
29913.0,12325.0,1.016,1.1589845,0.0
29914.0,2369.0,0.951,0.98541266,3.0
29915.0,66051.0,0.931,1.2789465,4.0
29916.0,52722.0,0.771,0.9365741,0.0
29917.0,29492.0,1.088,1.8253578,4.0
29918.0,60548.0,0.951,0.9030862,0.0
29919.0,62388.0,0.962,1.4857253,6.0
29920.0,2648.0,0.896,0.82707506,0.0
29921.0,39601.0,0.826,0.7575397,1.0
29922.0,153.0,1.079,1.4266856,5.0
29923.0,15166.0,1.03,0.90217024,1.0
29924.0,76888.0,0.953,1.2167498,2.0
29925.0,65384.0,0.76,0.7505207,6.0
29926.0,20831.0,1.15,1.2862087,0.0
29927.0,63793.0,0.853,1.3978271,0.0
29928.0,53429.0,1.27,1.549945,8.0
29929.0,61516.0,1.006,1.0302398,0.0
29930.0,62149.0,0.897,0.87158036,1.0
29931.0,75838.0,1.036,1.2011428,0.0
29932.0,31939.0,1.074,1.0878977,1.0
29933.0,55799.0,1.054,1.3413597,5.0
29934.0,37383.0,0.927,1.0544479,1.0
29935.0,31825.0,0.785,0.705914,0.0
29936.0,73749.0,0.552,0.70932055,2.0
29937.0,26464.0,1.066,1.4175953,4.0
29938.0,50935.0,0.982,0.86446244,0.0
29939.0,59122.0,1.103,1.5976821,2.0
29940.0,20780.0,1.396,1.1411116,5.0
29941.0,67901.0,1.002,1.331168,6.0
29942.0,58153.0,1.002,1.0282887,0.0
29943.0,30183.0,1.066,1.1694323,4.0
29944.0,43633.0,0.882,1.000269,0.0
29945.0,32385.0,1.037,0.97842157,3.0
29946.0,20198.0,0.941,0.8874341,4.0
29947.0,61826.0,0.949,0.7257474,3.0
29948.0,40945.0,0.797,1.0343952,0.0
29949.0,6020.0,1.133,1.3573612,5.0
29950.0,43180.0,0.908,1.0276179,0.0
29951.0,62720.0,1.096,1.0119095,4.0
29952.0,11904.0,0.873,0.8146183,0.0
29953.0,67826.0,1.085,1.1312832,8.0
29954.0,44562.0,0.829,0.83346397,1.0
29955.0,17208.0,1.419,1.4616865,2.0
29956.0,20216.0,1.023,1.0327959,4.0
29957.0,17640.0,0.938,1.3137211,5.0
29958.0,31009.0,1.01,1.0750878,0.0
29959.0,42015.0,0.904,0.90961033,3.0
29960.0,44253.0,0.948,0.91958076,4.0
29961.0,7463.0,0.913,0.9146948,0.0
29962.0,54741.0,0.938,0.9282036,1.0
29963.0,15461.0,0.809,0.8108055,0.0
29964.0,652.0,0.985,0.9962392,0.0
29965.0,13878.0,0.878,1.1191585,3.0
29966.0,67333.0,0.837,0.9672962,2.0
29967.0,74468.0,0.945,0.9713061,2.0
29968.0,16097.0,0.977,1.0264513,0.0
29969.0,66241.0,0.84,0.9225034,0.0
29970.0,75896.0,0.645,0.6660931,0.0
29971.0,43777.0,1.196,1.6600391,6.0
29972.0,21199.0,0.806,0.7468793,7.0
29973.0,13955.0,1.036,0.9117728,2.0
29974.0,2337.0,1.081,1.1511319,0.0
29975.0,79439.0,0.912,0.87302345,0.0
29976.0,31789.0,1.038,1.2735819,1.0
29977.0,20456.0,0.959,1.0514791,4.0
29978.0,17929.0,1.038,1.0886741,0.0
29979.0,44202.0,1.106,1.5922718,0.0
29980.0,33795.0,0.83,0.8479338,0.0
29981.0,34601.0,1.279,1.3020794,0.0
29982.0,19399.0,1.191,1.3832824,0.0
29983.0,69704.0,1.068,1.5043015,7.0
29984.0,38521.0,0.828,1.1700087,4.0
29985.0,37662.0,0.931,1.0714875,1.0
29986.0,12564.0,0.867,0.9777415,0.0
29987.0,45536.0,1.049,1.2178369,5.0
29988.0,50389.0,0.916,1.2393005,4.0
29989.0,59058.0,1.048,1.0214329,0.0
29990.0,29359.0,1.07,1.4894124,4.0
29991.0,6282.0,0.92,0.8314265,0.0
29992.0,72134.0,0.791,1.0640521,2.0
29993.0,77082.0,0.785,0.72568613,0.0
29994.0,28811.0,0.907,0.8950561,1.0
29995.0,42203.0,0.882,0.99515384,2.0
29996.0,62786.0,0.854,1.0432723,3.0
29997.0,9356.0,0.834,1.2882515,0.0
29998.0,61262.0,1.221,1.248074,2.0
29999.0,958.0,1.516,1.8019001,0.0
30000.0,14154.0,0.851,0.8663682,1.0
30001.0,48003.0,0.653,0.6958552,0.0
30002.0,42795.0,1.134,1.2468122,0.0
30003.0,40181.0,1.066,1.1538162,1.0
30004.0,8985.0,1.169,1.3149743,5.0
30005.0,47826.0,1.061,1.2348685,3.0
30006.0,19597.0,0.866,0.86029106,2.0
30007.0,2128.0,0.706,0.7193715,0.0
30008.0,45632.0,1.024,1.3229939,0.0
30009.0,32215.0,0.847,0.62576073,0.0
30010.0,20418.0,0.864,1.1778417,8.0
30011.0,28541.0,0.845,0.8766561,4.0
30012.0,12366.0,1.031,1.1726749,0.0
30013.0,73317.0,0.996,1.5130926,0.0
30014.0,69279.0,0.811,0.6772444,0.0
30015.0,50914.0,0.982,1.0690373,0.0
30016.0,16943.0,1.1,1.3083606,4.0
30017.0,35097.0,1.207,1.640367,0.0
30018.0,24008.0,0.747,1.0796976,4.0
30019.0,15459.0,1.004,1.2343296,0.0
30020.0,40015.0,1.048,1.1284568,0.0
30021.0,46379.0,1.164,1.2946944,1.0
30022.0,49025.0,0.783,0.7720549,1.0
30023.0,63079.0,0.822,1.0076177,0.0
30024.0,17707.0,1.006,0.9661817,1.0
30025.0,43058.0,1.084,1.4386251,3.0
30026.0,10103.0,0.983,0.9292807,4.0
30027.0,9173.0,1.532,1.685999,2.0
30028.0,36354.0,1.018,0.82645416,4.0
30029.0,37776.0,0.891,1.0663121,4.0
30030.0,23485.0,1.063,1.0856568,5.0
30031.0,45199.0,0.952,0.99417627,0.0
30032.0,63225.0,1.206,1.5631351,2.0
30033.0,40743.0,0.938,1.0810814,0.0
30034.0,28322.0,1.093,0.9253607,0.0
30035.0,59964.0,1.132,1.3381699,5.0
30036.0,974.0,0.839,0.7036299,0.0
30037.0,28264.0,0.927,1.635371,6.0
30038.0,31656.0,0.761,1.1815444,9.0
30039.0,22092.0,0.93,1.0238832,3.0
30040.0,25199.0,2.996,0.7980964,0.0
30041.0,13765.0,0.919,1.2111194,0.0
30042.0,34568.0,0.937,0.743214,4.0
30043.0,14016.0,1.105,0.97372663,3.0
30044.0,22882.0,0.906,1.2163281,2.0
30045.0,1682.0,0.748,0.7200077,0.0
30046.0,11975.0,1.048,0.9725962,3.0
30047.0,44241.0,0.683,0.6633396,0.0
30048.0,58073.0,0.878,0.96572906,7.0
30049.0,25207.0,0.882,0.9767698,2.0
30050.0,52032.0,1.095,1.09713,0.0
30051.0,32820.0,0.86,0.84039104,7.0
30052.0,74121.0,1.02,1.244217,0.0
30053.0,35998.0,0.97,1.4445089,0.0
30054.0,19432.0,1.151,1.0703943,5.0
30055.0,29622.0,0.757,0.93564135,3.0
30056.0,1509.0,0.849,0.76464474,0.0
30057.0,45428.0,0.989,1.3444006,4.0
30058.0,63538.0,1.068,1.2258427,10.0
30059.0,1321.0,0.864,0.83774185,3.0
30060.0,40128.0,1.343,1.5670033,2.0
30061.0,33215.0,1.148,1.4354384,4.0
30062.0,58656.0,0.905,1.3218014,6.0
30063.0,60043.0,0.916,0.825007,0.0
30064.0,8404.0,0.764,0.7350052,3.0
30065.0,9808.0,1.099,1.2694212,3.0
30066.0,10048.0,1.263,1.5257274,4.0
30067.0,55489.0,1.163,1.2414293,6.0
30068.0,25025.0,1.025,1.3719385,4.0
30069.0,31626.0,0.629,0.670602,2.0
30070.0,75391.0,0.912,0.9981924,0.0
30071.0,68177.0,0.993,1.2726227,4.0
30072.0,45606.0,1.286,1.483259,2.0
30073.0,50176.0,0.692,0.8277884,4.0
30074.0,54450.0,0.8,0.7413484,3.0
30075.0,32626.0,0.953,1.1452516,6.0
30076.0,38450.0,1.566,1.0406333,0.0
30077.0,75636.0,0.96,1.0516181,0.0
30078.0,2768.0,1.193,1.3938311,1.0
30079.0,30214.0,0.721,0.59261453,2.0
30080.0,46497.0,0.943,1.2561413,0.0
30081.0,66867.0,0.975,1.0262494,0.0
30082.0,55597.0,0.974,0.9062107,0.0
30083.0,8939.0,1.006,1.0582838,5.0
30084.0,49278.0,1.202,1.3769606,0.0
30085.0,57954.0,1.174,1.4453306,5.0
30086.0,21002.0,0.922,0.6573979,1.0
30087.0,64118.0,0.674,0.7261201,2.0
30088.0,7220.0,0.846,0.81841725,0.0
30089.0,20255.0,0.951,0.9855353,0.0
30090.0,14978.0,0.815,0.7904085,8.0
30091.0,46639.0,0.859,0.87555814,0.0
30092.0,20389.0,0.979,0.9809724,0.0
30093.0,4293.0,1.279,1.2061937,6.0
30094.0,18109.0,0.91,0.8242483,7.0
30095.0,26626.0,0.922,0.9421827,0.0
30096.0,18499.0,0.813,1.0307381,9.0
30097.0,74022.0,0.893,0.7768078,0.0
30098.0,49519.0,1.08,1.3791366,8.0
30099.0,51749.0,0.854,0.86278796,5.0
30100.0,57061.0,1.05,0.9772758,3.0
30101.0,28882.0,1.001,0.9209388,0.0
30102.0,57623.0,0.821,0.8101743,2.0
30103.0,23265.0,0.921,0.84237826,5.0
30104.0,75313.0,1.083,0.9734001,5.0
30105.0,64765.0,0.798,0.6865657,0.0
30106.0,25247.0,0.93,1.0171771,3.0
30107.0,15004.0,1.06,0.9946626,0.0
30108.0,44161.0,0.849,1.2120522,4.0
30109.0,38936.0,1.153,1.4829596,0.0
30110.0,4333.0,0.995,1.4186747,4.0
30111.0,449.0,0.814,0.8410925,7.0
30112.0,10745.0,0.841,0.722339,0.0
30113.0,48541.0,0.939,0.8460264,1.0
30114.0,42700.0,0.702,0.7044994,5.0
30115.0,18345.0,1.046,0.9882056,0.0
30116.0,61570.0,1.03,1.0602657,7.0
30117.0,57858.0,0.707,0.5664408,7.0
30118.0,31068.0,1.088,1.0139501,6.0
30119.0,55688.0,1.014,1.011905,5.0
30120.0,71214.0,1.004,1.2321097,0.0
30121.0,12607.0,1.035,1.3829411,4.0
30122.0,21980.0,0.929,1.4507285,2.0
30123.0,67556.0,1.22,1.9232876,4.0
30124.0,14375.0,0.991,1.1841868,1.0
30125.0,74265.0,0.917,1.121704,4.0
30126.0,52655.0,0.598,0.68909895,0.0
30127.0,52671.0,0.969,1.2203095,3.0
30128.0,38887.0,0.813,0.94563943,0.0
30129.0,69593.0,0.892,0.8009721,0.0
30130.0,73714.0,1.133,1.1787189,0.0
30131.0,77370.0,0.93,0.9864608,1.0
30132.0,58725.0,1.074,1.41538,0.0
30133.0,15889.0,1.184,1.270608,6.0
30134.0,18217.0,1.26,1.3440315,8.0
30135.0,61176.0,0.911,1.2297598,3.0
30136.0,36714.0,0.847,1.2153492,4.0
30137.0,14071.0,0.978,0.89096826,0.0
30138.0,18341.0,1.169,1.0311589,0.0
30139.0,12922.0,1.088,1.2920512,9.0
30140.0,57461.0,1.026,1.0723041,4.0
30141.0,55970.0,0.885,1.0284692,4.0
30142.0,46033.0,0.959,0.9671568,0.0
30143.0,43110.0,0.928,0.8636934,6.0
30144.0,76167.0,0.926,0.9478364,0.0
30145.0,48575.0,0.845,1.010971,8.0
30146.0,66605.0,0.979,0.96172243,5.0
30147.0,17289.0,1.048,0.8812151,0.0
30148.0,44872.0,1.118,1.2348698,8.0
30149.0,48748.0,0.794,0.704146,2.0
30150.0,28535.0,0.939,0.7158971,6.0
30151.0,64866.0,1.096,1.0875466,0.0
30152.0,59428.0,0.955,0.9380487,0.0
30153.0,9512.0,0.616,0.6066582,0.0
30154.0,70769.0,0.717,0.8838315,3.0
30155.0,1855.0,0.907,0.8998981,3.0
30156.0,79593.0,1.231,1.202403,1.0
30157.0,9480.0,0.997,1.1648381,8.0
30158.0,7953.0,0.665,0.65298545,4.0
30159.0,14151.0,0.817,0.8054048,0.0
30160.0,50408.0,0.773,0.80979586,6.0
30161.0,29018.0,0.727,0.7006957,2.0
30162.0,69531.0,0.798,0.79348207,0.0
30163.0,38847.0,0.577,0.7124929,0.0
30164.0,13607.0,0.555,0.7260073,0.0
30165.0,7915.0,0.651,0.88435274,4.0
30166.0,39502.0,0.934,0.6536924,0.0
30167.0,9540.0,1.412,1.480274,0.0
30168.0,37198.0,0.95,1.3280579,8.0
30169.0,54408.0,0.955,1.1387273,3.0
30170.0,39521.0,0.921,1.0241811,1.0
30171.0,39707.0,0.552,0.6578402,0.0
30172.0,13676.0,1.037,1.2448869,3.0
30173.0,9597.0,1.095,0.92039186,5.0
30174.0,20781.0,0.653,0.7273429,2.0
30175.0,73650.0,0.998,1.0622455,2.0
30176.0,31744.0,1.232,1.8244915,2.0
30177.0,53488.0,0.706,0.7261705,2.0
30178.0,30451.0,0.993,0.9139323,5.0
