# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1548098985130123
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.212513441916951
# max_planets_in_clusters: 15
# power_law_P: -0.06594325709507753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.2458448858033142
# power_law_r2: -4.1066335967326735
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5448021739582183
# sigma_incl: 39.78429117787875
# sigma_incl_near_mmr: 1.541460585912096
# sigma_hk: 0.013209244481485305
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.24469005115332357
# sigma_logperiod_per_pl_in_cluster: 0.16898086339189247
#
target_id,star_id,star_mass,star_radius,num_planets
34972.0,41187.0,0.85,1.3266969,0.0
34973.0,52671.0,0.969,1.2203095,4.0
34974.0,49721.0,1.028,1.4074628,0.0
34975.0,38491.0,1.09,1.0921378,0.0
34976.0,22848.0,0.794,0.82466793,0.0
34977.0,53368.0,0.853,0.78894216,4.0
34978.0,1009.0,1.125,1.2008476,2.0
34979.0,64343.0,1.038,0.9378802,0.0
34980.0,64293.0,0.863,1.2420871,2.0
34981.0,69344.0,1.166,1.1901085,6.0
34982.0,6114.0,1.102,1.5077364,0.0
34983.0,64216.0,0.996,1.0283852,0.0
34984.0,30492.0,0.684,0.65628463,0.0
34985.0,4261.0,0.822,1.0467068,6.0
34986.0,47374.0,1.105,1.2573141,0.0
34987.0,1306.0,1.077,1.3720704,2.0
34988.0,1952.0,0.747,0.83808506,3.0
34989.0,41374.0,1.09,1.3901546,3.0
34990.0,7745.0,0.712,0.7121647,2.0
34991.0,69255.0,0.918,0.7076124,2.0
34992.0,45775.0,0.754,0.917133,4.0
34993.0,43474.0,0.928,1.032665,4.0
34994.0,52930.0,0.743,0.74305344,0.0
34995.0,23283.0,0.578,0.68513894,0.0
34996.0,30698.0,1.267,1.654218,0.0
34997.0,3493.0,0.95,1.2395296,0.0
34998.0,78511.0,1.133,1.2917426,0.0
34999.0,34307.0,0.668,0.698196,0.0
35000.0,9160.0,0.778,0.8201258,4.0
35001.0,65834.0,0.766,1.1008917,0.0
35002.0,30623.0,0.975,1.085266,5.0
35003.0,59730.0,0.847,1.5181664,0.0
35004.0,41878.0,1.056,1.3847054,0.0
35005.0,30794.0,0.677,0.78606534,2.0
35006.0,12086.0,1.067,1.0160602,0.0
35007.0,34663.0,0.555,0.7138312,6.0
35008.0,78740.0,1.178,1.163432,0.0
35009.0,34078.0,1.019,0.8960472,5.0
35010.0,26621.0,1.184,0.910647,5.0
35011.0,58799.0,0.979,0.98719084,0.0
35012.0,38927.0,0.869,0.9071981,6.0
35013.0,6844.0,0.666,0.63654596,2.0
35014.0,62724.0,1.087,0.9292423,0.0
35015.0,36926.0,0.979,1.1734524,0.0
35016.0,58849.0,0.589,0.6122029,0.0
35017.0,11135.0,1.053,1.1649585,3.0
35018.0,55624.0,0.983,0.80998147,0.0
35019.0,553.0,1.049,0.9079191,2.0
35020.0,44208.0,0.712,0.6459401,0.0
35021.0,31862.0,0.875,0.88158286,0.0
35022.0,16650.0,0.706,0.62324923,4.0
35023.0,39712.0,1.096,1.0094346,0.0
35024.0,54942.0,0.655,0.66550565,8.0
35025.0,65069.0,0.839,1.0834455,1.0
35026.0,1891.0,0.741,0.97874314,5.0
35027.0,71568.0,0.92,1.0173405,0.0
35028.0,27676.0,1.146,1.1881344,4.0
35029.0,43963.0,0.855,1.3081521,5.0
35030.0,66138.0,1.141,1.3174583,3.0
35031.0,48515.0,0.994,1.0604004,10.0
35032.0,79650.0,1.173,1.2776073,0.0
35033.0,7032.0,1.102,1.5795926,3.0
35034.0,69826.0,1.077,0.91323024,6.0
35035.0,56447.0,0.926,1.1288528,5.0
35036.0,64587.0,0.723,0.67106825,4.0
35037.0,8536.0,0.835,0.8854102,10.0
35038.0,77398.0,1.191,1.1039405,5.0
35039.0,36152.0,0.738,0.878119,8.0
35040.0,9500.0,1.022,1.7346424,9.0
35041.0,6427.0,0.831,0.7871075,0.0
35042.0,63143.0,1.115,1.2042022,7.0
35043.0,70379.0,0.994,1.0412891,2.0
35044.0,26679.0,1.521,1.5357199,2.0
35045.0,47189.0,0.699,0.9617415,0.0
35046.0,35678.0,0.921,1.1511081,4.0
35047.0,72844.0,1.069,1.1509112,2.0
35048.0,50506.0,1.122,1.1287327,4.0
35049.0,38750.0,0.931,1.1248201,6.0
35050.0,29266.0,0.776,0.9933263,0.0
35051.0,72546.0,1.25,1.0139687,0.0
35052.0,4072.0,1.207,1.6242244,8.0
35053.0,30784.0,1.159,1.5223695,5.0
35054.0,36472.0,0.953,0.9955935,1.0
35055.0,31050.0,0.839,1.0482305,2.0
35056.0,61802.0,0.818,0.915229,5.0
35057.0,39544.0,0.767,0.83253634,7.0
35058.0,9041.0,0.835,1.0524449,3.0
35059.0,32793.0,1.095,1.1199362,0.0
35060.0,4102.0,1.049,1.5847614,4.0
35061.0,58714.0,0.907,0.84641534,6.0
35062.0,9396.0,1.083,0.9496086,0.0
35063.0,30370.0,0.888,0.8734782,0.0
35064.0,19701.0,0.975,1.1350737,0.0
35065.0,48541.0,0.939,0.8460264,4.0
35066.0,76431.0,0.969,0.7972963,5.0
35067.0,38048.0,1.244,1.4910603,0.0
35068.0,14866.0,1.44,1.7267854,0.0
35069.0,32020.0,1.393,1.6432824,6.0
35070.0,64676.0,0.588,0.7486551,1.0
35071.0,64848.0,0.877,0.95359993,8.0
35072.0,76879.0,1.115,1.0229912,5.0
35073.0,7259.0,0.994,1.2993883,7.0
35074.0,61706.0,0.868,1.0940086,0.0
35075.0,44291.0,1.15,1.4240884,0.0
35076.0,18855.0,1.17,1.1091719,0.0
35077.0,22203.0,1.125,1.5552446,0.0
35078.0,49013.0,1.028,1.4763161,3.0
35079.0,34721.0,0.897,1.1566639,5.0
35080.0,12943.0,0.996,0.9544933,3.0
35081.0,7195.0,0.963,0.81128603,6.0
35082.0,67763.0,0.752,1.0486742,5.0
35083.0,57218.0,1.072,1.2130301,0.0
35084.0,62399.0,0.853,1.0475234,6.0
35085.0,74928.0,1.253,1.195821,2.0
35086.0,59541.0,0.891,0.8074615,5.0
35087.0,32624.0,0.863,1.1553726,0.0
35088.0,62009.0,0.857,1.1063435,0.0
35089.0,67893.0,0.884,0.78388774,3.0
35090.0,60691.0,1.115,1.2434775,0.0
35091.0,41403.0,0.836,0.77518,3.0
35092.0,76244.0,0.782,0.90015894,3.0
35093.0,74569.0,0.795,0.63281137,0.0
35094.0,73823.0,1.444,1.6586965,2.0
35095.0,60020.0,0.903,0.93948025,2.0
35096.0,32319.0,0.944,1.0306257,0.0
35097.0,26795.0,0.985,1.2493813,2.0
35098.0,24176.0,1.054,1.2087849,8.0
35099.0,67028.0,1.039,1.0965434,5.0
35100.0,63080.0,0.848,1.1012448,0.0
35101.0,39129.0,0.47,0.72543246,0.0
35102.0,61961.0,1.081,1.4464955,3.0
35103.0,2125.0,0.959,1.066326,5.0
35104.0,27735.0,0.837,0.88556516,0.0
35105.0,6676.0,0.937,0.78531164,3.0
35106.0,29318.0,0.961,0.8630203,7.0
35107.0,77006.0,1.11,1.3833222,0.0
35108.0,35300.0,0.796,0.9681363,1.0
35109.0,50098.0,0.896,0.7862619,0.0
35110.0,59329.0,0.569,0.66859627,3.0
35111.0,19517.0,0.993,1.0428761,3.0
35112.0,32892.0,0.859,0.7915316,0.0
35113.0,29815.0,0.907,0.81481314,10.0
35114.0,39783.0,1.01,1.1351919,0.0
35115.0,27713.0,1.019,1.0275223,0.0
35116.0,35957.0,1.002,1.0176563,5.0
35117.0,79459.0,1.059,1.4433107,6.0
35118.0,14046.0,1.032,1.1108874,0.0
35119.0,57620.0,0.723,0.58186305,4.0
35120.0,322.0,0.861,0.82362634,0.0
35121.0,51912.0,0.906,0.88982,2.0
35122.0,66631.0,1.231,1.1728641,0.0
35123.0,68927.0,0.821,0.7138155,5.0
35124.0,63123.0,0.788,0.80602175,9.0
35125.0,53452.0,1.043,1.1382871,0.0
35126.0,25676.0,1.176,1.3609608,5.0
35127.0,73901.0,0.74,0.70870525,4.0
35128.0,1489.0,1.023,1.0741092,1.0
35129.0,70177.0,1.092,1.1338682,4.0
35130.0,62554.0,0.996,1.1993204,0.0
35131.0,58449.0,1.012,0.84567213,3.0
35132.0,47857.0,0.825,0.60510075,0.0
35133.0,9808.0,1.099,1.2694212,0.0
35134.0,12255.0,0.876,0.7584108,0.0
35135.0,64650.0,0.878,0.7531701,0.0
35136.0,51309.0,0.93,0.9525256,1.0
35137.0,32051.0,1.161,1.4271026,0.0
35138.0,34452.0,0.594,0.65426624,2.0
35139.0,30466.0,0.719,1.1539953,5.0
35140.0,62075.0,0.761,0.6578642,0.0
35141.0,33312.0,1.125,1.4174623,3.0
35142.0,53447.0,1.086,1.1627163,8.0
35143.0,7552.0,1.088,1.3752544,7.0
35144.0,49703.0,0.875,1.1095322,0.0
35145.0,73511.0,1.086,1.3537322,0.0
35146.0,68075.0,0.993,0.9560006,9.0
35147.0,11795.0,1.062,1.1760175,1.0
35148.0,13126.0,1.279,1.1722679,2.0
35149.0,3190.0,1.205,1.0843323,2.0
35150.0,44627.0,0.561,0.6620641,3.0
35151.0,56379.0,1.092,1.1832597,0.0
35152.0,55420.0,1.036,1.5313742,4.0
35153.0,67930.0,1.25,1.3208803,2.0
35154.0,9487.0,1.191,1.2105807,8.0
35155.0,45114.0,1.011,1.0231847,1.0
35156.0,2087.0,0.922,1.1652075,5.0
35157.0,35907.0,0.949,0.6103278,0.0
35158.0,49964.0,1.1,1.5054507,4.0
35159.0,54039.0,0.907,1.1878368,0.0
35160.0,30940.0,1.059,1.2737029,5.0
35161.0,53127.0,0.821,0.71110964,8.0
35162.0,16217.0,1.039,1.5707693,1.0
35163.0,26634.0,0.749,0.70741016,3.0
35164.0,39995.0,0.878,1.2586246,8.0
35165.0,30236.0,0.923,0.9389804,7.0
35166.0,67082.0,0.961,0.86651874,4.0
35167.0,52479.0,0.829,0.7364341,0.0
35168.0,33241.0,1.04,1.136623,3.0
35169.0,37493.0,0.623,0.75366753,0.0
35170.0,62525.0,0.682,0.7843584,1.0
35171.0,60827.0,0.99,1.316042,7.0
35172.0,6068.0,0.596,0.58203715,2.0
35173.0,71939.0,0.731,0.6770466,3.0
35174.0,64497.0,0.928,0.9460351,2.0
35175.0,3937.0,1.026,1.1523864,0.0
35176.0,57335.0,1.005,1.242094,2.0
35177.0,54417.0,0.989,1.1110067,6.0
35178.0,65915.0,1.241,1.7570181,4.0
35179.0,32139.0,1.084,1.7027949,1.0
35180.0,62779.0,0.776,0.7205703,0.0
35181.0,63265.0,0.889,0.8365013,8.0
35182.0,66363.0,0.824,0.9002404,0.0
35183.0,42254.0,0.724,0.8352732,3.0
35184.0,27023.0,0.961,0.98411673,1.0
35185.0,74255.0,0.867,0.8293035,4.0
35186.0,64177.0,0.949,1.0039119,0.0
35187.0,73782.0,1.059,1.0619606,8.0
35188.0,6335.0,0.996,0.75070536,4.0
35189.0,52822.0,0.946,1.0066669,0.0
35190.0,64573.0,1.198,1.597213,0.0
35191.0,1541.0,0.916,1.0607737,0.0
35192.0,51748.0,0.898,0.7252371,9.0
35193.0,63015.0,0.922,1.1083113,0.0
35194.0,65263.0,0.882,0.8301675,7.0
35195.0,73060.0,1.062,0.9436492,0.0
35196.0,25156.0,1.434,1.4103366,7.0
35197.0,40147.0,1.059,1.3621376,7.0
35198.0,62290.0,0.842,0.9371825,1.0
35199.0,13020.0,0.837,0.8300404,0.0
35200.0,13492.0,0.993,0.9549107,3.0
35201.0,47288.0,1.208,1.4374624,2.0
35202.0,76218.0,1.067,1.0415361,6.0
35203.0,49519.0,1.08,1.3791366,0.0
35204.0,54425.0,0.754,0.75449026,0.0
35205.0,42988.0,0.787,1.1809957,0.0
35206.0,53319.0,0.911,0.9993229,4.0
35207.0,49461.0,1.213,1.117675,3.0
35208.0,16113.0,0.931,0.8696518,0.0
35209.0,18023.0,1.059,1.1923904,0.0
35210.0,52505.0,1.139,1.1368207,5.0
35211.0,58378.0,1.036,1.1279736,5.0
35212.0,79517.0,1.157,0.96697,4.0
35213.0,39626.0,0.99,1.0832899,7.0
35214.0,61105.0,1.053,1.5086902,8.0
35215.0,54141.0,1.05,0.9255512,0.0
35216.0,11049.0,0.769,0.58317995,6.0
35217.0,67655.0,1.033,1.0665845,2.0
35218.0,59948.0,0.964,1.572864,5.0
35219.0,20114.0,1.019,1.6264651,4.0
35220.0,23265.0,0.921,0.84237826,0.0
35221.0,66169.0,0.99,0.9936104,0.0
35222.0,31434.0,0.988,1.6189415,0.0
35223.0,22321.0,0.77,0.6286131,0.0
35224.0,42492.0,1.213,1.1428212,4.0
35225.0,54480.0,0.863,0.8812624,0.0
35226.0,11635.0,0.979,0.73696566,3.0
35227.0,74926.0,1.133,1.1619201,6.0
35228.0,64191.0,1.047,1.0047765,4.0
35229.0,61304.0,1.058,1.2251959,0.0
35230.0,17199.0,0.948,1.3526014,0.0
35231.0,22935.0,0.938,1.1875409,9.0
35232.0,36552.0,1.083,1.3332658,6.0
35233.0,75199.0,1.135,0.83260405,5.0
35234.0,13512.0,0.949,0.7243187,5.0
35235.0,26989.0,0.858,1.111338,1.0
35236.0,78680.0,0.896,0.89785457,4.0
35237.0,10204.0,0.97,0.9113317,3.0
35238.0,22465.0,1.239,1.1884158,0.0
35239.0,16651.0,0.73,0.72723675,2.0
35240.0,7554.0,1.153,1.4052799,6.0
35241.0,76122.0,0.72,0.5759864,0.0
35242.0,9501.0,1.07,1.1283016,0.0
35243.0,12432.0,0.917,0.9280728,3.0
35244.0,19563.0,0.832,1.3351732,4.0
35245.0,3653.0,0.669,0.6207838,0.0
35246.0,75157.0,0.823,0.79629856,4.0
35247.0,799.0,1.09,1.0366648,0.0
35248.0,6051.0,0.831,0.9009272,0.0
35249.0,8138.0,1.096,1.3205653,2.0
35250.0,38034.0,0.999,1.2644689,0.0
35251.0,10472.0,1.157,1.4631354,5.0
35252.0,47575.0,1.118,1.1562499,0.0
35253.0,13044.0,1.208,1.6595954,0.0
35254.0,22941.0,1.097,1.2084959,0.0
35255.0,50184.0,0.71,0.8139525,3.0
35256.0,22646.0,0.988,0.98060066,0.0
35257.0,37203.0,1.083,1.2748811,0.0
35258.0,68580.0,0.929,1.3042904,4.0
35259.0,24606.0,1.214,1.7312607,0.0
35260.0,73778.0,0.801,0.88803786,0.0
35261.0,16097.0,0.977,1.0264513,4.0
35262.0,36962.0,0.761,0.8071306,0.0
35263.0,25460.0,0.78,1.2675304,5.0
35264.0,20800.0,0.607,0.6425678,0.0
35265.0,49111.0,0.726,0.7153413,0.0
35266.0,53849.0,0.722,0.77324307,0.0
35267.0,21349.0,1.914,1.1608071,0.0
35268.0,42696.0,0.916,0.90345997,0.0
35269.0,15.0,1.145,1.5619825,7.0
35270.0,23484.0,1.443,1.6581837,3.0
35271.0,26085.0,1.118,1.256367,1.0
35272.0,75846.0,1.095,1.6904496,4.0
35273.0,28916.0,0.74,0.8760608,9.0
35274.0,49105.0,0.78,0.8427072,2.0
35275.0,74667.0,0.924,1.0167545,0.0
35276.0,6514.0,0.931,0.99460405,2.0
35277.0,3426.0,0.865,0.9427863,0.0
35278.0,61316.0,1.084,1.0718971,3.0
35279.0,69575.0,1.163,1.4106393,0.0
35280.0,14087.0,0.75,0.6450474,0.0
35281.0,11505.0,1.0,1.1988666,5.0
35282.0,68252.0,0.806,0.94148785,2.0
35283.0,48073.0,1.094,0.97683364,0.0
35284.0,25091.0,1.047,1.0347642,5.0
35285.0,23397.0,0.952,0.66278386,0.0
35286.0,6844.0,0.666,0.63654596,0.0
35287.0,11860.0,1.122,0.94414705,2.0
35288.0,7958.0,0.956,0.92843044,4.0
35289.0,14956.0,1.013,1.5183102,0.0
35290.0,43597.0,0.774,0.9563713,0.0
35291.0,7127.0,1.07,0.930651,6.0
35292.0,28249.0,0.841,1.1755885,3.0
35293.0,7159.0,1.066,1.0094168,0.0
35294.0,51766.0,0.873,0.9156605,5.0
35295.0,35796.0,0.918,0.87768185,0.0
35296.0,47810.0,0.823,0.8985655,0.0
35297.0,54417.0,0.989,1.1110067,2.0
35298.0,1095.0,0.92,0.83756673,0.0
35299.0,4327.0,0.982,0.9874619,0.0
35300.0,25448.0,1.111,1.420488,7.0
35301.0,20966.0,0.784,0.8663108,1.0
35302.0,27256.0,0.89,1.2190138,0.0
35303.0,43928.0,0.959,0.89879495,0.0
35304.0,999.0,1.183,1.5878791,0.0
35305.0,56394.0,0.821,0.7158326,0.0
35306.0,79592.0,1.075,0.9351218,0.0
35307.0,65804.0,0.836,0.9223023,0.0
35308.0,70330.0,0.809,0.77411985,3.0
35309.0,25290.0,1.04,1.7799627,4.0
35310.0,61947.0,1.005,1.3980238,6.0
35311.0,18884.0,0.877,1.0036672,3.0
35312.0,11505.0,1.0,1.1988666,6.0
35313.0,3795.0,0.81,0.5595965,5.0
35314.0,14537.0,0.861,0.7960629,7.0
35315.0,25684.0,1.086,1.2269773,5.0
35316.0,56758.0,0.713,0.76923615,0.0
35317.0,12562.0,0.962,0.98760074,3.0
35318.0,46192.0,0.712,1.0328622,0.0
35319.0,28649.0,0.727,0.7500039,3.0
35320.0,68673.0,0.911,0.7307432,0.0
35321.0,69040.0,0.8,0.9273297,4.0
35322.0,76192.0,0.856,1.0462115,0.0
35323.0,68758.0,1.05,1.1371346,0.0
35324.0,28108.0,0.882,1.4587867,3.0
35325.0,25528.0,1.676,1.6886842,1.0
35326.0,8890.0,0.79,0.6025984,6.0
35327.0,7993.0,0.912,0.8357061,3.0
35328.0,9390.0,0.874,0.9704436,6.0
35329.0,43576.0,1.157,1.7046143,3.0
35330.0,5239.0,1.148,1.1483052,0.0
35331.0,46424.0,0.832,0.9129024,0.0
35332.0,57620.0,0.723,0.58186305,3.0
35333.0,8352.0,0.959,1.1042701,7.0
35334.0,27563.0,0.946,0.8515723,2.0
35335.0,64993.0,0.63,0.8219623,4.0
35336.0,63079.0,0.822,1.0076177,6.0
35337.0,9273.0,1.088,1.1512508,0.0
35338.0,1033.0,1.01,1.2789658,0.0
35339.0,56956.0,0.616,0.6364813,0.0
35340.0,70431.0,0.723,0.60573393,0.0
35341.0,56045.0,0.904,1.0438625,3.0
35342.0,30440.0,0.862,0.72126055,1.0
35343.0,55355.0,1.083,1.2127305,6.0
35344.0,6369.0,1.01,1.0651389,6.0
35345.0,33179.0,1.109,1.2624146,0.0
35346.0,20418.0,0.864,1.1778417,0.0
35347.0,20204.0,0.93,1.2252356,3.0
35348.0,11946.0,1.188,1.1338333,5.0
35349.0,62073.0,0.94,0.5765676,4.0
35350.0,67245.0,0.692,0.6912457,5.0
35351.0,23243.0,1.165,1.2878269,0.0
35352.0,10246.0,0.88,0.7199002,3.0
35353.0,29150.0,1.172,1.4812288,4.0
35354.0,42658.0,0.904,1.191457,2.0
35355.0,22331.0,0.677,0.7100622,0.0
35356.0,47753.0,1.152,1.6850367,0.0
35357.0,49733.0,1.309,2.0866764,3.0
35358.0,67538.0,1.141,1.1114162,0.0
35359.0,78394.0,1.0,1.0785757,5.0
35360.0,61547.0,1.05,1.2814946,4.0
35361.0,30709.0,0.754,0.6246958,0.0
35362.0,4944.0,0.81,1.0037884,1.0
35363.0,70945.0,1.095,1.3952104,3.0
35364.0,30513.0,0.964,1.0366282,2.0
35365.0,48295.0,0.909,1.1862104,0.0
35366.0,57568.0,0.917,0.9202558,2.0
35367.0,63354.0,0.833,0.99418014,0.0
35368.0,1516.0,0.896,0.6217578,0.0
35369.0,52956.0,1.13,1.2966771,0.0
35370.0,32716.0,1.007,1.317234,0.0
35371.0,64532.0,1.0,1.2993107,0.0
35372.0,66955.0,1.063,1.2007622,4.0
35373.0,13466.0,1.143,1.2003034,3.0
35374.0,77756.0,0.896,0.66172725,3.0
35375.0,69749.0,0.982,0.8546313,2.0
35376.0,27015.0,0.85,0.81903875,4.0
35377.0,78203.0,0.853,0.88321877,2.0
35378.0,11920.0,0.682,0.766934,0.0
35379.0,2243.0,1.03,1.4046206,0.0
35380.0,60494.0,1.168,1.3938029,5.0
35381.0,50100.0,0.643,0.59845513,0.0
35382.0,73561.0,0.855,0.95475954,0.0
35383.0,8565.0,1.132,1.4944087,0.0
35384.0,79816.0,0.805,1.2807108,0.0
35385.0,29813.0,1.088,1.1012264,0.0
35386.0,50463.0,0.937,0.99428153,3.0
35387.0,56388.0,0.994,1.0719054,1.0
35388.0,62652.0,0.939,0.9970712,2.0
35389.0,50591.0,0.988,1.1402882,6.0
35390.0,26027.0,0.767,0.6824011,0.0
35391.0,14443.0,1.026,0.8697156,3.0
35392.0,42094.0,0.961,0.9193062,0.0
35393.0,35374.0,0.905,0.8171433,4.0
35394.0,79326.0,0.762,0.7598614,3.0
35395.0,43547.0,0.998,1.5030527,7.0
35396.0,9677.0,1.045,1.1135268,0.0
35397.0,54640.0,0.743,1.0402051,1.0
35398.0,76919.0,1.084,1.145503,0.0
35399.0,46706.0,0.921,1.0661454,0.0
35400.0,59568.0,0.745,1.0172492,6.0
35401.0,35204.0,0.77,0.8798482,2.0
35402.0,22167.0,0.965,1.1096321,0.0
35403.0,72041.0,0.876,1.1634742,3.0
35404.0,11160.0,0.886,1.195571,0.0
35405.0,22571.0,0.755,0.7290409,5.0
35406.0,68057.0,1.18,1.6719922,4.0
35407.0,20660.0,1.206,1.0757319,2.0
35408.0,5481.0,1.123,1.4687563,3.0
35409.0,13498.0,0.584,0.7184047,0.0
35410.0,30076.0,0.529,0.8068472,2.0
35411.0,74750.0,0.872,1.1459154,3.0
35412.0,56221.0,0.709,1.2670586,4.0
35413.0,38716.0,0.933,1.3512857,5.0
35414.0,61685.0,0.874,0.97392786,4.0
35415.0,59784.0,0.91,0.8751217,4.0
35416.0,54676.0,0.766,0.63878596,8.0
35417.0,38695.0,0.903,0.94624376,4.0
35418.0,27987.0,0.934,1.0829326,2.0
35419.0,50972.0,1.132,1.3487935,3.0
35420.0,20269.0,1.122,1.2019187,8.0
35421.0,15279.0,1.041,1.2337612,5.0
35422.0,77606.0,1.083,1.2709131,0.0
35423.0,13255.0,1.193,0.91782874,3.0
35424.0,46169.0,0.717,0.58005756,2.0
35425.0,44972.0,1.191,1.8889667,0.0
35426.0,68012.0,0.761,0.57189065,0.0
35427.0,43747.0,1.106,1.503237,0.0
35428.0,23489.0,0.94,1.4505333,3.0
35429.0,64125.0,0.855,1.2975895,8.0
35430.0,42636.0,1.208,1.5044118,0.0
35431.0,9663.0,1.018,1.1586608,2.0
35432.0,74374.0,0.731,0.82136387,6.0
35433.0,69794.0,0.861,1.1799723,5.0
35434.0,48433.0,1.093,1.1616328,0.0
35435.0,50359.0,1.04,1.3851007,0.0
35436.0,11237.0,0.879,0.90138066,0.0
35437.0,2908.0,1.12,1.1784873,0.0
35438.0,54693.0,1.069,1.146298,9.0
35439.0,76099.0,0.906,0.933578,5.0
35440.0,29570.0,0.833,0.83880067,0.0
35441.0,73611.0,0.923,1.3909979,7.0
35442.0,1077.0,0.913,1.099746,7.0
35443.0,34159.0,0.929,1.1529775,0.0
35444.0,52911.0,1.091,1.7705564,5.0
35445.0,3519.0,1.07,1.1887015,0.0
35446.0,77390.0,0.942,1.482455,0.0
35447.0,12623.0,0.996,1.2129683,2.0
35448.0,52296.0,0.945,0.8072084,0.0
35449.0,44219.0,0.976,1.2212125,2.0
35450.0,72282.0,0.838,0.79549146,0.0
35451.0,9933.0,1.002,1.0693938,6.0
35452.0,58861.0,0.842,1.338464,0.0
35453.0,29183.0,0.833,1.2451636,0.0
35454.0,40401.0,0.946,0.94304794,6.0
35455.0,60709.0,1.312,1.349388,2.0
35456.0,40385.0,0.738,0.8096417,4.0
35457.0,22469.0,0.775,0.73471063,1.0
35458.0,32298.0,0.978,0.98255837,0.0
35459.0,2623.0,0.948,0.9578969,5.0
35460.0,37543.0,1.063,1.1490576,0.0
35461.0,60905.0,1.895,1.6494724,5.0
35462.0,46208.0,1.045,1.2399995,0.0
35463.0,15066.0,0.699,0.65874684,0.0
35464.0,62262.0,0.999,1.2028439,4.0
35465.0,49241.0,0.964,1.5575068,0.0
35466.0,64540.0,1.041,0.98507893,1.0
35467.0,14432.0,1.158,1.5335236,1.0
35468.0,68867.0,0.998,1.2660488,0.0
35469.0,41493.0,0.977,1.0378015,3.0
35470.0,61666.0,1.057,0.9674304,4.0
35471.0,66464.0,1.046,1.122547,0.0
35472.0,77505.0,1.104,1.1029851,3.0
35473.0,13337.0,0.956,0.9616981,3.0
35474.0,43566.0,0.921,1.7051423,0.0
35475.0,61387.0,0.917,0.9193101,0.0
35476.0,5718.0,0.978,0.85667366,6.0
35477.0,62246.0,0.738,0.9189269,0.0
35478.0,2229.0,1.219,1.4463885,7.0
35479.0,2511.0,0.948,1.452699,7.0
35480.0,51282.0,0.608,0.6953773,2.0
35481.0,69114.0,1.058,1.249134,0.0
35482.0,36442.0,1.079,1.5319263,3.0
35483.0,580.0,0.866,0.8224683,0.0
35484.0,68995.0,0.868,1.033275,4.0
35485.0,66573.0,1.004,1.0661253,4.0
35486.0,52405.0,0.663,0.53267556,3.0
35487.0,22217.0,1.033,1.4372606,2.0
35488.0,5530.0,1.173,1.274946,0.0
35489.0,72119.0,0.815,1.0896916,4.0
35490.0,35702.0,1.25,1.5163507,0.0
35491.0,77164.0,0.833,0.72509193,6.0
35492.0,39387.0,1.186,1.1464187,5.0
35493.0,26674.0,0.926,0.6868943,0.0
35494.0,13734.0,0.75,1.3037796,2.0
35495.0,4651.0,0.835,0.82944083,4.0
35496.0,16889.0,1.001,1.1870846,4.0
35497.0,21350.0,1.694,1.8190687,7.0
35498.0,45359.0,0.717,0.7079145,1.0
35499.0,63077.0,1.024,1.0971919,4.0
35500.0,77787.0,0.766,0.85462266,1.0
35501.0,33254.0,0.754,0.97273535,0.0
35502.0,55316.0,0.908,0.9892309,4.0
35503.0,74345.0,1.104,0.9646432,5.0
35504.0,31548.0,0.832,1.1501471,5.0
35505.0,14320.0,0.972,0.7795795,0.0
35506.0,21881.0,1.19,1.277008,7.0
35507.0,40380.0,0.846,1.0247982,0.0
35508.0,60761.0,1.631,1.7308124,0.0
35509.0,52234.0,1.039,1.1687683,0.0
35510.0,75623.0,1.143,1.2812132,3.0
35511.0,12745.0,1.026,1.022421,0.0
35512.0,53113.0,0.671,0.82881737,0.0
35513.0,53466.0,0.596,0.72677183,0.0
35514.0,39909.0,0.8,0.81935936,0.0
35515.0,316.0,0.829,0.6919841,0.0
35516.0,9452.0,1.11,1.441035,0.0
35517.0,39727.0,0.774,0.66973764,0.0
35518.0,44557.0,1.041,1.5210354,0.0
35519.0,30816.0,1.01,1.3311963,5.0
35520.0,37032.0,1.122,1.3122529,9.0
35521.0,11380.0,1.081,1.1652753,4.0
35522.0,7800.0,0.989,0.8412007,4.0
35523.0,32718.0,0.866,0.7952065,0.0
35524.0,58108.0,1.241,1.2435881,0.0
35525.0,31102.0,1.001,1.2589612,4.0
35526.0,3339.0,1.026,1.1027004,0.0
35527.0,64938.0,1.019,0.95276713,3.0
35528.0,49309.0,0.608,0.52894616,0.0
35529.0,31855.0,0.984,1.393197,0.0
35530.0,51620.0,0.931,1.2544123,0.0
35531.0,21332.0,0.773,0.6991013,6.0
35532.0,51818.0,0.821,1.0568235,6.0
35533.0,11813.0,0.847,1.0638459,9.0
35534.0,8360.0,0.906,1.2683102,0.0
35535.0,9233.0,0.931,0.85337687,11.0
35536.0,55125.0,0.905,0.9303479,7.0
35537.0,60468.0,0.651,0.5624671,2.0
35538.0,9673.0,0.992,0.93869483,3.0
35539.0,8947.0,0.971,0.92282873,0.0
