# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.21696101514101396
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3410989496048853
# max_planets_in_clusters: 15
# power_law_P: 1.4564133839694753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.951372959129924
# power_law_r2: -4.963853937298721
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4392509946829676
# sigma_incl: 23.745276541425323
# sigma_incl_near_mmr: 0.9349459683878591
# sigma_hk: 0.032280391581792904
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2630573020525498
# sigma_logperiod_per_pl_in_cluster: 0.2472582502511166
#
target_id,star_id,star_mass,star_radius,num_planets
32608.0,39519.0,0.924,1.2262609,4.0
32609.0,74237.0,1.18,1.4514875,4.0
32610.0,79081.0,1.067,1.388362,3.0
32611.0,46204.0,0.803,0.8718779,0.0
32612.0,60611.0,1.242,1.9515327,3.0
32613.0,62471.0,0.835,0.9574484,0.0
32614.0,24039.0,0.851,0.87310904,3.0
32615.0,29982.0,0.783,0.74192286,0.0
32616.0,1453.0,0.987,1.1428906,5.0
32617.0,76411.0,1.027,1.3378763,0.0
32618.0,13835.0,1.004,0.9002351,5.0
32619.0,53567.0,1.12,1.413209,6.0
32620.0,78624.0,1.244,1.2148943,0.0
32621.0,42487.0,0.51,0.5702438,0.0
32622.0,23661.0,1.033,1.3821454,0.0
32623.0,47425.0,1.683,1.5804082,4.0
32624.0,39017.0,1.644,2.0004156,0.0
32625.0,56973.0,0.978,0.9988321,3.0
32626.0,23896.0,1.261,1.177218,8.0
32627.0,1648.0,0.769,0.6422097,4.0
32628.0,59010.0,0.974,1.0341169,0.0
32629.0,2086.0,1.036,1.4138159,0.0
32630.0,58124.0,0.568,0.5983365,6.0
32631.0,32620.0,1.027,0.98134774,2.0
32632.0,44945.0,0.992,1.0600634,3.0
32633.0,19091.0,0.994,1.0770097,3.0
32634.0,56758.0,0.713,0.76923615,0.0
32635.0,32142.0,0.735,0.8070021,0.0
32636.0,16315.0,0.829,0.7734774,2.0
32637.0,67074.0,1.145,1.4438626,0.0
32638.0,62769.0,0.964,1.5359961,4.0
32639.0,69059.0,0.675,0.6172767,6.0
32640.0,54894.0,0.876,0.8177461,0.0
32641.0,41059.0,1.254,1.4044755,0.0
32642.0,15978.0,0.864,0.9539114,0.0
32643.0,74386.0,1.198,1.379928,3.0
32644.0,79677.0,0.81,0.8047856,0.0
32645.0,76896.0,0.811,0.8405539,0.0
32646.0,49256.0,0.814,0.85377616,0.0
32647.0,74187.0,0.891,1.3514531,3.0
32648.0,53272.0,1.098,1.4438037,0.0
32649.0,24136.0,0.869,0.79149425,3.0
32650.0,47120.0,0.97,0.977584,0.0
32651.0,47619.0,1.03,0.8869752,5.0
32652.0,6520.0,0.851,0.8559879,5.0
32653.0,19839.0,1.109,1.1374123,5.0
32654.0,70468.0,1.065,1.2680298,0.0
32655.0,73317.0,0.996,1.5130926,0.0
32656.0,67426.0,0.983,1.1520817,5.0
32657.0,78278.0,1.53,1.7012464,0.0
32658.0,333.0,0.889,0.9101066,0.0
32659.0,26615.0,1.226,1.3877729,0.0
32660.0,78497.0,0.86,1.1839417,0.0
32661.0,6985.0,0.947,1.0351282,0.0
32662.0,38724.0,1.118,1.4303676,2.0
32663.0,49067.0,0.998,1.2844915,0.0
32664.0,2410.0,1.132,0.8499596,4.0
32665.0,12186.0,0.823,1.0164925,0.0
32666.0,73568.0,1.022,1.0135012,0.0
32667.0,1164.0,0.91,0.7979469,0.0
32668.0,21377.0,1.01,1.1556007,5.0
32669.0,50203.0,0.787,0.61002874,0.0
32670.0,7265.0,1.097,1.4901121,0.0
32671.0,58741.0,0.748,0.64077735,3.0
32672.0,23876.0,0.761,0.8421691,3.0
32673.0,61671.0,1.066,1.0964872,0.0
32674.0,9807.0,0.823,1.2370294,0.0
32675.0,3904.0,0.617,0.59032625,3.0
32676.0,35332.0,0.899,0.8977645,7.0
32677.0,77633.0,0.745,0.8917401,5.0
32678.0,7230.0,1.053,1.1694486,0.0
32679.0,9987.0,0.734,0.73748046,0.0
32680.0,68058.0,0.886,1.1253383,0.0
32681.0,61894.0,0.917,1.341157,1.0
32682.0,50208.0,0.796,1.0722722,0.0
32683.0,63366.0,0.886,1.1267824,0.0
32684.0,54302.0,0.867,0.80362445,0.0
32685.0,78049.0,0.811,0.86865234,0.0
32686.0,24743.0,1.207,1.2568395,0.0
32687.0,43313.0,0.977,1.0428739,0.0
32688.0,5458.0,0.5,0.65379167,0.0
32689.0,31333.0,1.087,1.182271,4.0
32690.0,14913.0,0.871,0.9573533,0.0
32691.0,26812.0,1.006,0.97689116,0.0
32692.0,45115.0,0.971,1.4163988,4.0
32693.0,44819.0,0.859,0.9387167,0.0
32694.0,70678.0,0.884,0.785521,0.0
32695.0,61653.0,0.958,0.9777039,0.0
32696.0,34316.0,1.032,1.332496,2.0
32697.0,12806.0,0.898,1.1001581,0.0
32698.0,72735.0,0.635,0.6014838,0.0
32699.0,28799.0,0.917,0.95255184,7.0
32700.0,43968.0,1.004,1.109022,0.0
32701.0,22398.0,2.034,1.7781242,4.0
32702.0,79802.0,0.617,0.80581343,0.0
32703.0,36518.0,0.866,1.1846099,0.0
32704.0,30211.0,1.122,1.2610705,0.0
32705.0,16819.0,1.478,1.6198381,4.0
32706.0,76471.0,1.145,1.2625997,0.0
32707.0,72103.0,1.007,0.96158195,0.0
32708.0,5432.0,0.861,0.82908416,0.0
32709.0,25602.0,1.264,1.3370354,0.0
32710.0,35278.0,1.26,1.5323907,0.0
32711.0,19998.0,1.126,0.99637115,0.0
32712.0,69150.0,0.917,0.8493664,4.0
32713.0,55705.0,0.917,1.1198554,3.0
32714.0,41889.0,1.241,1.4465919,0.0
32715.0,28583.0,1.146,1.048383,0.0
32716.0,42225.0,1.24,1.317038,3.0
32717.0,10602.0,1.03,1.2859086,6.0
32718.0,3323.0,0.836,1.2026272,0.0
32719.0,55369.0,0.969,1.4289814,4.0
32720.0,9179.0,1.029,0.9783613,0.0
32721.0,37228.0,0.919,1.0317308,1.0
32722.0,41523.0,1.22,1.4247491,4.0
32723.0,31481.0,1.016,1.1376758,0.0
32724.0,61528.0,0.994,1.0334815,5.0
32725.0,14777.0,0.911,1.0856425,0.0
32726.0,7472.0,1.14,1.2098947,0.0
32727.0,36478.0,1.71,1.721995,5.0
32728.0,71516.0,1.169,1.0918901,0.0
32729.0,52719.0,0.912,1.3003796,4.0
32730.0,51441.0,0.863,0.7935373,0.0
32731.0,16158.0,1.021,0.8850501,5.0
32732.0,74873.0,0.922,1.0051978,0.0
32733.0,55765.0,1.139,1.5832328,5.0
32734.0,38776.0,0.878,0.8824905,0.0
32735.0,61698.0,0.934,1.0040514,2.0
32736.0,65849.0,1.026,1.3270992,0.0
32737.0,824.0,0.945,0.87161916,3.0
32738.0,1815.0,0.739,1.2013229,5.0
32739.0,29577.0,1.227,1.3118365,3.0
32740.0,76657.0,1.081,1.1769526,1.0
32741.0,75113.0,0.551,0.66916144,0.0
32742.0,31349.0,0.95,1.0672443,7.0
32743.0,411.0,0.915,1.1112757,3.0
32744.0,76439.0,0.81,0.69233584,6.0
32745.0,1712.0,1.124,1.3181489,4.0
32746.0,70885.0,0.68,0.6370815,5.0
32747.0,41574.0,0.723,0.7541021,0.0
32748.0,36786.0,0.995,1.1083091,4.0
32749.0,56148.0,1.097,1.4278893,5.0
32750.0,62526.0,0.843,0.7625672,0.0
32751.0,75631.0,1.072,0.96722317,5.0
32752.0,72228.0,1.043,1.0669423,0.0
32753.0,5006.0,1.094,1.5578738,0.0
32754.0,27406.0,0.895,1.1101174,7.0
32755.0,17785.0,0.993,0.91712695,0.0
32756.0,13341.0,0.882,0.8964688,0.0
32757.0,43216.0,0.825,0.7931375,0.0
32758.0,36233.0,0.897,0.85702586,0.0
32759.0,29669.0,1.309,1.6533226,4.0
32760.0,74170.0,1.069,1.0942385,6.0
32761.0,71662.0,1.171,1.0888703,0.0
32762.0,45979.0,1.086,1.3603122,6.0
32763.0,51327.0,0.838,0.7444678,2.0
32764.0,31228.0,1.08,0.76981455,0.0
32765.0,73934.0,1.075,1.3594745,5.0
32766.0,79810.0,0.849,0.87002605,2.0
32767.0,63739.0,0.975,1.0526267,0.0
32768.0,66807.0,0.909,1.0057672,0.0
32769.0,36326.0,0.662,0.6963856,0.0
32770.0,71152.0,0.955,0.98292774,0.0
32771.0,54141.0,1.05,0.9255512,0.0
32772.0,5516.0,0.856,0.8356911,0.0
32773.0,53326.0,0.901,0.8344897,0.0
32774.0,21559.0,1.418,1.1856643,3.0
32775.0,30597.0,0.705,0.5678235,4.0
32776.0,41731.0,0.907,0.9931378,0.0
32777.0,65862.0,0.975,0.9612754,0.0
32778.0,12673.0,0.924,0.8176232,4.0
32779.0,11424.0,0.863,0.83646935,0.0
32780.0,52950.0,0.995,0.9176805,0.0
32781.0,53654.0,0.958,0.94518363,0.0
32782.0,36605.0,1.041,1.2988062,0.0
32783.0,37029.0,1.528,1.5892477,0.0
32784.0,52051.0,0.837,0.7891974,0.0
32785.0,55190.0,0.823,0.9567051,0.0
32786.0,44294.0,1.455,0.9969635,0.0
32787.0,29369.0,1.038,0.96151847,4.0
32788.0,30596.0,1.273,1.5603784,0.0
32789.0,62699.0,0.815,0.80513126,7.0
32790.0,8208.0,0.966,1.3844401,0.0
32791.0,26732.0,0.953,1.2419583,3.0
32792.0,71955.0,0.811,0.6724353,0.0
32793.0,43904.0,0.853,0.75672233,0.0
32794.0,61319.0,0.856,0.7887881,0.0
32795.0,47393.0,0.953,1.064748,5.0
32796.0,52923.0,1.009,0.8619498,6.0
32797.0,18564.0,1.113,1.521113,4.0
32798.0,52288.0,1.024,1.4797366,0.0
32799.0,792.0,1.12,1.6012353,0.0
32800.0,55364.0,1.101,1.4547653,4.0
32801.0,78803.0,1.167,1.1767482,0.0
32802.0,58007.0,0.875,0.9748375,4.0
32803.0,44702.0,0.827,0.8440766,0.0
32804.0,60344.0,1.029,1.2060602,0.0
32805.0,55380.0,0.888,1.0663636,4.0
32806.0,15444.0,0.855,0.74645597,0.0
32807.0,19378.0,0.914,1.2038735,4.0
32808.0,17310.0,1.225,1.3594656,2.0
32809.0,74262.0,0.796,0.8957654,0.0
32810.0,54736.0,0.814,0.78340155,0.0
32811.0,40006.0,1.126,1.0696576,0.0
32812.0,42268.0,1.17,1.0828137,6.0
32813.0,35760.0,0.787,0.70309705,0.0
32814.0,75322.0,1.044,1.3752155,0.0
32815.0,38904.0,0.898,1.2577468,3.0
32816.0,20597.0,0.691,1.0038795,2.0
32817.0,32420.0,1.137,1.2948467,0.0
32818.0,62453.0,1.354,1.9522097,0.0
32819.0,62780.0,1.014,0.9527882,5.0
32820.0,78281.0,0.829,0.6266564,0.0
32821.0,37617.0,0.954,0.8219972,5.0
32822.0,51690.0,0.988,0.9710918,4.0
32823.0,12010.0,0.981,0.99841535,3.0
32824.0,3884.0,0.822,0.9835857,0.0
32825.0,33768.0,0.909,1.1013942,0.0
32826.0,2649.0,0.86,0.80425805,0.0
32827.0,69145.0,1.104,1.1025883,0.0
32828.0,45406.0,1.207,1.5168713,0.0
32829.0,61142.0,0.76,1.1185098,4.0
32830.0,54190.0,1.068,1.052709,0.0
32831.0,22180.0,0.614,0.6811878,5.0
32832.0,69495.0,0.96,1.2455347,0.0
32833.0,71376.0,1.254,1.3131106,0.0
32834.0,46795.0,1.193,1.064186,0.0
32835.0,13638.0,1.125,1.3958329,0.0
32836.0,37271.0,1.149,1.7223886,3.0
32837.0,11687.0,0.861,0.7688205,2.0
32838.0,50666.0,1.065,1.3120378,0.0
32839.0,51459.0,1.006,1.0842723,3.0
32840.0,29215.0,0.795,0.5865555,5.0
32841.0,29934.0,1.124,1.5945671,0.0
32842.0,35574.0,1.102,1.4159585,0.0
32843.0,11966.0,1.11,1.0979239,4.0
32844.0,27309.0,0.917,0.97254467,0.0
32845.0,3309.0,1.008,0.920614,0.0
32846.0,57113.0,0.96,1.0796667,5.0
32847.0,38617.0,0.886,0.84446406,2.0
32848.0,50491.0,0.789,1.0038036,5.0
32849.0,3704.0,1.125,1.1716384,4.0
32850.0,66020.0,0.945,0.8672117,6.0
32851.0,61413.0,1.074,1.0188981,0.0
32852.0,58885.0,0.855,0.7489204,4.0
32853.0,47184.0,1.447,1.8138038,0.0
32854.0,39953.0,0.818,0.9958629,2.0
32855.0,29330.0,0.673,0.65837264,0.0
32856.0,9046.0,1.002,0.9923007,0.0
32857.0,32329.0,0.928,1.1584722,5.0
32858.0,41774.0,1.101,1.1228423,0.0
32859.0,6899.0,0.997,1.5984559,4.0
32860.0,9877.0,1.037,1.1825333,5.0
32861.0,79770.0,1.003,1.2051033,6.0
32862.0,45640.0,0.975,1.6106942,2.0
32863.0,5943.0,1.079,1.5777346,0.0
32864.0,19413.0,1.088,1.33476,4.0
32865.0,8610.0,0.921,1.4315848,0.0
32866.0,50057.0,0.977,0.9797076,0.0
32867.0,73088.0,0.901,0.8124765,0.0
32868.0,62716.0,1.169,1.337117,4.0
32869.0,39357.0,0.979,1.0824883,0.0
32870.0,76200.0,0.73,0.81618637,5.0
32871.0,32784.0,0.507,0.6531303,0.0
32872.0,69382.0,1.137,0.89055544,0.0
32873.0,6219.0,0.939,0.83597034,5.0
32874.0,72554.0,0.863,0.8714436,6.0
32875.0,19930.0,0.689,0.77754426,4.0
32876.0,6498.0,0.891,0.86955655,0.0
32877.0,55036.0,1.005,0.9661955,0.0
32878.0,59127.0,0.85,0.85529554,0.0
32879.0,12880.0,0.821,0.87649435,6.0
32880.0,76181.0,1.021,0.89826334,0.0
32881.0,31464.0,0.901,1.0719978,0.0
32882.0,37942.0,1.011,1.196615,7.0
32883.0,24882.0,0.915,1.1263194,0.0
32884.0,7124.0,0.676,0.63765794,0.0
32885.0,41799.0,0.955,1.4800736,4.0
32886.0,24150.0,1.113,1.4445117,0.0
32887.0,69435.0,1.048,1.1827601,5.0
32888.0,44855.0,0.985,0.95550025,3.0
32889.0,76498.0,0.728,0.5172286,5.0
32890.0,21838.0,0.868,1.0075221,0.0
32891.0,54563.0,0.988,1.1695231,0.0
32892.0,26965.0,1.155,1.3060821,3.0
32893.0,6510.0,1.008,0.75919473,0.0
32894.0,22004.0,0.938,1.2713565,5.0
32895.0,12227.0,1.12,1.3797375,0.0
32896.0,48820.0,0.982,1.2219192,5.0
32897.0,9884.0,0.879,0.84298915,3.0
32898.0,28465.0,0.825,0.78137904,0.0
32899.0,19405.0,0.904,1.3231741,0.0
32900.0,38328.0,0.844,1.3217556,0.0
32901.0,66347.0,0.822,0.8629606,4.0
32902.0,77639.0,1.211,1.416793,0.0
32903.0,44768.0,0.925,1.0294065,0.0
32904.0,35204.0,0.77,0.8798482,0.0
32905.0,2604.0,0.875,1.2953631,7.0
32906.0,63553.0,0.875,0.81260204,0.0
32907.0,22521.0,1.779,1.6273696,0.0
32908.0,46466.0,1.094,1.0469549,3.0
32909.0,16318.0,0.87,1.4163877,0.0
32910.0,73998.0,1.148,1.1930739,0.0
32911.0,43259.0,0.77,1.0789033,0.0
32912.0,8578.0,1.282,1.0992532,5.0
32913.0,69558.0,1.035,1.5944762,4.0
32914.0,23830.0,0.993,1.1894386,7.0
32915.0,66519.0,0.89,0.847086,6.0
32916.0,235.0,0.625,0.7507822,0.0
32917.0,44530.0,0.96,0.84641963,0.0
32918.0,36130.0,1.074,1.0255936,0.0
32919.0,35997.0,0.669,0.6638666,5.0
32920.0,1325.0,0.701,0.5932173,0.0
32921.0,34121.0,1.133,1.0486946,0.0
32922.0,48199.0,0.758,0.83901054,0.0
32923.0,56947.0,0.937,0.84560996,0.0
32924.0,5068.0,1.019,1.2152174,5.0
32925.0,4848.0,0.761,0.66210437,0.0
32926.0,41581.0,1.012,1.051782,0.0
32927.0,50292.0,0.856,1.1312231,6.0
32928.0,70104.0,0.76,0.59923524,0.0
32929.0,18553.0,1.26,1.0993065,4.0
32930.0,69192.0,1.04,1.1433294,5.0
32931.0,11281.0,0.931,1.0603596,7.0
32932.0,43661.0,0.815,0.65768284,5.0
32933.0,4266.0,0.97,1.2005442,2.0
32934.0,63519.0,0.878,0.9116645,0.0
32935.0,30945.0,0.747,0.8112641,0.0
32936.0,27524.0,0.805,0.6536632,2.0
32937.0,7302.0,1.14,1.3847761,5.0
32938.0,29756.0,0.725,0.7608769,2.0
32939.0,10713.0,1.016,1.0552082,0.0
32940.0,2968.0,1.048,1.0689417,6.0
32941.0,24120.0,0.728,0.6106548,0.0
32942.0,63986.0,0.749,0.8996597,0.0
32943.0,73546.0,0.937,0.9644425,6.0
32944.0,38551.0,1.003,0.9744739,0.0
32945.0,23952.0,1.244,1.4661932,0.0
32946.0,12591.0,1.053,1.3167949,0.0
32947.0,62293.0,0.981,1.2104679,2.0
32948.0,43279.0,0.843,0.82585245,5.0
32949.0,13575.0,0.963,0.8105745,2.0
32950.0,69835.0,0.953,0.81502897,2.0
32951.0,41501.0,0.869,1.1289624,6.0
32952.0,67868.0,0.583,0.63716584,6.0
32953.0,42587.0,0.756,1.1188195,5.0
32954.0,1118.0,0.867,1.0899342,5.0
32955.0,70640.0,1.058,1.1292777,5.0
32956.0,32850.0,1.04,1.4840826,4.0
32957.0,43090.0,0.999,1.2733196,4.0
32958.0,68500.0,1.07,1.2985867,6.0
32959.0,28544.0,1.279,1.4286604,0.0
32960.0,74778.0,0.975,1.1084424,0.0
32961.0,69557.0,0.604,0.6678507,3.0
32962.0,78831.0,0.734,0.9291027,0.0
32963.0,3149.0,1.042,0.93020606,0.0
32964.0,16213.0,1.042,1.1354581,1.0
32965.0,66821.0,1.047,1.6086264,7.0
32966.0,7080.0,1.02,1.3247502,0.0
32967.0,71327.0,0.913,0.95052826,4.0
32968.0,51843.0,0.833,0.8466679,0.0
32969.0,25724.0,1.205,1.5752577,7.0
32970.0,72787.0,0.907,1.3766255,0.0
32971.0,60703.0,1.123,1.3436512,4.0
32972.0,53466.0,0.596,0.72677183,0.0
32973.0,30748.0,1.033,1.0387306,3.0
32974.0,14359.0,1.105,1.1462078,0.0
32975.0,25807.0,0.761,0.92415106,0.0
32976.0,11711.0,1.035,0.9569127,5.0
32977.0,12647.0,1.039,0.94993424,0.0
32978.0,43963.0,0.855,1.3081521,0.0
32979.0,23426.0,1.016,0.94922537,6.0
32980.0,55969.0,1.106,1.280654,2.0
32981.0,69025.0,0.894,1.2407613,0.0
32982.0,34514.0,0.683,0.692673,0.0
32983.0,63533.0,1.778,2.0499296,5.0
32984.0,29696.0,1.069,1.2205547,0.0
32985.0,27848.0,0.867,0.67227215,3.0
32986.0,53312.0,1.191,1.4596066,4.0
32987.0,64349.0,1.211,1.7984543,2.0
32988.0,47639.0,1.005,0.99339074,0.0
32989.0,5037.0,1.074,1.0363181,0.0
32990.0,79714.0,1.03,1.3338257,0.0
32991.0,2336.0,0.806,0.74708015,4.0
32992.0,48799.0,0.889,1.3219056,6.0
32993.0,26837.0,0.877,1.230935,0.0
32994.0,30706.0,0.739,0.95492965,0.0
32995.0,24388.0,0.837,1.1407028,0.0
32996.0,68594.0,1.155,1.7216586,2.0
32997.0,16788.0,0.92,1.2831371,0.0
32998.0,45796.0,0.954,0.82770634,5.0
32999.0,21870.0,1.12,1.3168573,0.0
33000.0,64399.0,1.081,1.1542834,0.0
33001.0,33170.0,0.837,0.8204482,2.0
33002.0,33479.0,0.716,0.8292784,0.0
33003.0,29370.0,0.679,0.64742905,4.0
33004.0,18039.0,0.739,0.7829395,5.0
33005.0,27690.0,1.104,1.5131763,3.0
33006.0,12301.0,1.058,1.6631447,4.0
33007.0,2555.0,0.547,0.6178243,6.0
33008.0,48594.0,1.026,1.0332302,2.0
33009.0,14551.0,0.721,0.56055695,5.0
33010.0,13910.0,0.75,0.6492209,7.0
33011.0,64351.0,0.957,0.7810563,0.0
33012.0,50056.0,1.083,1.2817723,0.0
33013.0,24767.0,1.019,0.9125045,0.0
33014.0,19851.0,0.833,0.9353464,0.0
33015.0,8026.0,1.107,1.373974,0.0
33016.0,6391.0,1.104,1.1818709,0.0
33017.0,63847.0,1.191,1.4945003,5.0
33018.0,9519.0,0.884,0.87383413,0.0
33019.0,47186.0,1.027,0.9064944,2.0
33020.0,9177.0,1.086,1.0663537,0.0
33021.0,73335.0,1.019,0.9568159,4.0
33022.0,42580.0,0.863,0.8316248,0.0
33023.0,50080.0,0.758,0.57684016,7.0
33024.0,77852.0,0.643,0.6840419,2.0
33025.0,56267.0,0.9,1.0753179,5.0
33026.0,39870.0,1.341,1.1656297,0.0
33027.0,12518.0,0.705,1.0418189,3.0
33028.0,25207.0,0.882,0.9767698,5.0
33029.0,45147.0,1.047,1.2511245,0.0
33030.0,64979.0,1.039,0.9741763,0.0
33031.0,29517.0,0.591,0.8738531,0.0
33032.0,30338.0,1.033,1.0034795,0.0
33033.0,33676.0,0.801,1.0183171,7.0
33034.0,53377.0,0.986,1.088337,4.0
33035.0,19526.0,1.051,1.0919828,2.0
33036.0,57603.0,1.136,1.2499483,3.0
33037.0,5251.0,1.05,0.9296763,0.0
33038.0,29493.0,0.947,0.9114274,8.0
33039.0,25250.0,0.828,0.5787643,2.0
33040.0,11522.0,0.853,0.6735107,0.0
33041.0,58318.0,1.021,0.9027896,5.0
33042.0,72996.0,0.942,0.94415104,3.0
33043.0,24057.0,0.901,1.1863085,2.0
33044.0,55452.0,1.047,1.0910187,4.0
33045.0,45705.0,0.803,0.8165895,3.0
33046.0,56974.0,0.939,0.909945,0.0
33047.0,70156.0,0.751,0.7036663,0.0
33048.0,6215.0,1.256,1.3069752,0.0
33049.0,63616.0,1.471,2.0095465,0.0
33050.0,12442.0,1.031,0.8969644,0.0
33051.0,58175.0,0.944,1.1852216,2.0
33052.0,79000.0,0.896,1.3449076,7.0
33053.0,13110.0,0.925,0.82646316,0.0
33054.0,55956.0,1.025,1.356514,0.0
33055.0,2645.0,1.086,0.9581001,0.0
33056.0,40266.0,0.934,0.9790281,1.0
33057.0,57908.0,1.083,1.1857487,0.0
33058.0,35170.0,0.884,1.1229852,0.0
33059.0,72908.0,1.07,0.9431763,0.0
33060.0,13003.0,1.279,1.4195974,0.0
33061.0,73865.0,0.948,0.95197785,7.0
33062.0,60041.0,0.783,0.60856766,3.0
33063.0,8166.0,0.806,0.8269301,5.0
33064.0,44847.0,0.776,0.93911076,1.0
33065.0,20836.0,1.039,1.1225833,0.0
33066.0,21907.0,1.028,1.0775765,4.0
33067.0,77991.0,0.797,0.8286074,4.0
33068.0,53449.0,0.992,0.78464556,5.0
33069.0,1336.0,0.951,0.8615314,3.0
33070.0,19106.0,0.712,0.7581666,3.0
33071.0,22808.0,0.712,0.81470454,0.0
33072.0,4636.0,1.09,1.2077605,7.0
33073.0,76822.0,0.731,0.7759159,0.0
33074.0,12095.0,1.315,1.2569352,2.0
33075.0,28135.0,1.111,1.2182761,3.0
33076.0,10007.0,1.047,1.1996548,2.0
33077.0,17388.0,0.817,0.70408475,1.0
33078.0,30420.0,0.926,0.9047158,2.0
33079.0,22973.0,0.958,1.1656029,4.0
33080.0,51472.0,0.761,1.1954128,3.0
33081.0,39480.0,1.009,0.91043013,0.0
33082.0,40257.0,1.196,0.95756453,0.0
33083.0,54445.0,0.934,1.0060848,0.0
33084.0,74062.0,1.056,1.1352134,0.0
33085.0,43003.0,0.929,0.8720005,1.0
33086.0,5475.0,0.677,0.5104992,0.0
33087.0,8295.0,0.903,1.1945952,4.0
33088.0,41728.0,0.792,1.1592193,0.0
33089.0,44973.0,0.992,1.0943154,0.0
33090.0,78453.0,0.872,0.90442276,0.0
33091.0,37210.0,1.025,0.99403954,2.0
33092.0,35555.0,0.657,0.60351485,4.0
33093.0,185.0,0.855,0.96450007,0.0
33094.0,848.0,0.729,0.62388694,0.0
33095.0,6068.0,0.596,0.58203715,0.0
33096.0,1552.0,1.222,1.2021172,0.0
33097.0,37742.0,0.755,0.8557135,0.0
33098.0,78769.0,1.209,1.3601968,0.0
33099.0,72607.0,0.789,0.7373848,5.0
33100.0,49418.0,0.983,1.0867879,0.0
33101.0,32924.0,0.811,0.9444928,0.0
33102.0,23155.0,0.901,1.2750435,4.0
33103.0,18652.0,1.294,1.3622708,4.0
33104.0,2045.0,1.09,0.9406859,2.0
33105.0,78205.0,1.028,1.3408343,0.0
33106.0,42562.0,0.974,0.9595279,0.0
33107.0,8789.0,0.791,0.5991911,2.0
33108.0,22580.0,0.809,0.6525428,4.0
33109.0,9693.0,1.114,0.9999186,4.0
33110.0,79280.0,0.826,0.81922543,4.0
33111.0,9982.0,0.834,0.8719623,2.0
33112.0,64814.0,0.713,0.9882899,1.0
33113.0,19563.0,0.832,1.3351732,3.0
33114.0,77886.0,1.041,1.1069438,0.0
33115.0,4462.0,0.749,0.8575859,4.0
33116.0,3944.0,0.936,0.9630372,0.0
33117.0,68265.0,0.731,0.7565313,0.0
33118.0,17196.0,0.815,0.69512635,0.0
33119.0,27035.0,0.726,0.78008217,5.0
33120.0,31635.0,0.538,0.8519611,5.0
33121.0,77516.0,0.557,0.7847912,3.0
33122.0,42474.0,1.374,1.4395494,0.0
33123.0,19122.0,1.033,1.4517447,0.0
33124.0,63195.0,0.878,0.9293035,0.0
33125.0,28941.0,0.814,0.98448807,0.0
33126.0,61854.0,0.919,1.2380664,0.0
33127.0,24996.0,0.885,1.1962247,4.0
33128.0,41894.0,0.991,1.4761904,3.0
33129.0,71809.0,0.974,0.91105664,0.0
33130.0,14057.0,1.047,1.5045105,0.0
33131.0,25058.0,1.011,1.3992859,7.0
33132.0,29505.0,0.797,1.2162067,6.0
33133.0,54159.0,0.884,1.0282701,0.0
33134.0,40378.0,2.036,1.0434096,0.0
33135.0,52703.0,1.013,1.4185158,2.0
33136.0,42101.0,0.867,0.9181979,0.0
33137.0,42418.0,0.793,0.8500196,7.0
33138.0,46386.0,0.574,0.8128482,0.0
33139.0,10631.0,1.33,1.4514257,4.0
33140.0,15496.0,1.01,1.0095267,7.0
33141.0,56117.0,0.819,0.9805464,5.0
33142.0,36427.0,0.887,1.01898,0.0
33143.0,58017.0,0.924,1.2513046,0.0
33144.0,72012.0,1.153,1.1175189,0.0
33145.0,79480.0,1.043,1.2188104,5.0
33146.0,22601.0,0.763,0.9373895,3.0
33147.0,56453.0,1.0,1.0907143,0.0
33148.0,25662.0,1.204,1.3065006,0.0
33149.0,2167.0,1.028,1.0556701,0.0
33150.0,9342.0,0.86,0.9623627,5.0
33151.0,44582.0,0.978,1.4066311,3.0
33152.0,74282.0,1.407,2.0344403,2.0
33153.0,31733.0,0.82,1.1590837,0.0
33154.0,29536.0,0.762,0.9285618,0.0
33155.0,19948.0,1.096,1.2881974,7.0
33156.0,4663.0,1.046,1.0830799,6.0
33157.0,37070.0,1.058,1.175811,0.0
33158.0,61017.0,0.795,0.87364006,5.0
33159.0,43257.0,1.091,1.4505049,0.0
33160.0,49866.0,0.865,1.1388818,6.0
33161.0,70410.0,0.802,0.8263224,2.0
33162.0,74927.0,1.047,1.4306976,0.0
33163.0,13106.0,0.853,0.6521578,0.0
33164.0,10649.0,0.855,1.0659554,5.0
33165.0,21083.0,1.092,1.4178772,0.0
33166.0,3818.0,0.906,1.1301355,5.0
33167.0,51857.0,1.036,1.077163,0.0
33168.0,19479.0,0.955,0.9852076,3.0
33169.0,35397.0,0.718,0.93254805,0.0
33170.0,78941.0,0.93,1.2945698,4.0
33171.0,7639.0,0.846,0.8710097,0.0
33172.0,5706.0,1.086,1.0807848,0.0
33173.0,13753.0,1.028,1.3737724,0.0
33174.0,70201.0,1.233,1.4509128,4.0
