# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1446938961104931
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1297162155243803
# max_planets_in_clusters: 15
# power_law_P: 0.31984840908084977
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.999785787520139
# power_law_r2: -5.906781572408994
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.41497862314476
# sigma_incl: 40.18482489412807
# sigma_incl_near_mmr: 1.2397083410734546
# sigma_hk: 0.01781538184640764
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3940818771802709
# sigma_logperiod_per_pl_in_cluster: 0.20024034714803574
#
target_id,star_id,star_mass,star_radius,num_planets
33770.0,55184.0,0.969,0.88376826,1.0
33771.0,63380.0,1.006,1.1664134,0.0
33772.0,40295.0,1.163,1.0716243,7.0
33773.0,14934.0,1.213,1.1366228,3.0
33774.0,64873.0,1.028,1.073416,6.0
33775.0,61877.0,0.974,1.1728073,1.0
33776.0,25648.0,0.889,0.85069823,0.0
33777.0,13477.0,0.92,1.1990428,0.0
33778.0,10168.0,1.246,1.189091,1.0
33779.0,333.0,0.889,0.9101066,2.0
33780.0,57808.0,1.051,1.0014286,0.0
33781.0,6361.0,0.947,0.98181087,1.0
33782.0,24274.0,0.862,1.4646004,4.0
33783.0,30116.0,0.87,0.9682662,4.0
33784.0,50139.0,1.133,1.2550159,6.0
33785.0,47958.0,0.91,0.8341821,4.0
33786.0,45632.0,1.024,1.3229939,3.0
33787.0,25178.0,1.115,1.1144404,0.0
33788.0,25483.0,1.12,1.2284365,3.0
33789.0,72603.0,1.18,1.363765,2.0
33790.0,18187.0,0.898,0.708586,5.0
33791.0,55438.0,1.536,1.7556607,4.0
33792.0,43175.0,0.726,0.98894846,3.0
33793.0,48445.0,0.771,0.78666145,5.0
33794.0,65071.0,1.148,1.1383554,0.0
33795.0,2315.0,0.835,0.76349264,0.0
33796.0,73945.0,0.67,0.5554284,3.0
33797.0,74691.0,1.125,1.3647295,1.0
33798.0,57669.0,1.347,1.7010412,0.0
33799.0,52889.0,0.904,0.97670317,6.0
33800.0,54542.0,0.842,1.147946,3.0
33801.0,24281.0,0.873,1.1319057,0.0
33802.0,4479.0,1.396,0.85777396,6.0
33803.0,70757.0,0.801,0.8209016,4.0
33804.0,58074.0,1.074,1.5145649,0.0
33805.0,63180.0,0.874,0.9308618,4.0
33806.0,12260.0,1.126,1.25737,0.0
33807.0,924.0,1.13,1.2309873,0.0
33808.0,44141.0,1.632,1.8075321,0.0
33809.0,51631.0,0.771,0.87642926,0.0
33810.0,77175.0,1.028,0.9657567,1.0
33811.0,72976.0,1.33,0.9875415,3.0
33812.0,46359.0,0.693,0.70229197,0.0
33813.0,33802.0,0.929,0.9096026,4.0
33814.0,24602.0,0.792,0.7248323,4.0
33815.0,69547.0,0.979,0.81978756,4.0
33816.0,4955.0,1.323,1.3180218,7.0
33817.0,77804.0,0.901,1.2808048,7.0
33818.0,58507.0,1.154,1.5356185,0.0
33819.0,18882.0,0.776,0.6195972,6.0
33820.0,15451.0,1.164,1.2949531,0.0
33821.0,30757.0,0.543,0.72791517,3.0
33822.0,13203.0,1.213,1.3547353,5.0
33823.0,37017.0,1.029,1.2335701,5.0
33824.0,48712.0,1.148,1.5163891,9.0
33825.0,7772.0,0.992,0.928753,6.0
33826.0,61395.0,1.027,1.1380503,2.0
33827.0,26371.0,0.877,0.9732085,2.0
33828.0,22324.0,0.75,0.7239108,2.0
33829.0,59113.0,0.906,1.1510257,3.0
33830.0,45535.0,0.872,1.513691,11.0
33831.0,67966.0,1.373,1.5585773,6.0
33832.0,59427.0,0.971,0.9857576,4.0
33833.0,70837.0,1.08,0.9010995,2.0
33834.0,1326.0,1.011,0.9388335,4.0
33835.0,14778.0,1.043,1.3411869,4.0
33836.0,61946.0,1.046,1.307754,0.0
33837.0,400.0,1.472,1.5057346,0.0
33838.0,14312.0,0.881,1.2538918,3.0
33839.0,69401.0,0.937,0.86560434,1.0
33840.0,5535.0,0.956,0.8889121,1.0
33841.0,29163.0,0.976,0.99042916,0.0
33842.0,56036.0,0.975,0.92610365,4.0
33843.0,77246.0,1.038,1.0226299,0.0
33844.0,32699.0,1.17,1.2433876,5.0
33845.0,38764.0,0.786,1.3063016,3.0
33846.0,54339.0,1.0,1.447485,9.0
33847.0,79222.0,0.594,0.58632034,0.0
33848.0,1523.0,1.118,1.011951,6.0
33849.0,24321.0,0.788,1.0925494,5.0
33850.0,2453.0,1.009,1.083464,5.0
33851.0,76246.0,0.782,1.2126303,1.0
33852.0,1892.0,0.756,0.7337641,6.0
33853.0,18565.0,0.834,0.74520195,0.0
33854.0,71075.0,0.882,0.8568833,0.0
33855.0,21232.0,0.913,0.9266642,3.0
33856.0,9928.0,1.003,0.9864628,5.0
33857.0,4193.0,0.777,0.79145026,5.0
33858.0,48311.0,0.879,0.87212867,5.0
33859.0,25526.0,1.051,1.2083035,3.0
33860.0,2245.0,0.939,0.8073495,0.0
33861.0,50884.0,0.825,0.81375223,3.0
33862.0,62507.0,1.09,1.0707914,5.0
33863.0,44143.0,1.022,1.1505879,3.0
33864.0,10500.0,0.777,0.86829656,8.0
33865.0,63054.0,0.842,0.85437363,0.0
33866.0,41017.0,1.278,1.4703013,3.0
33867.0,38688.0,1.002,1.3099546,4.0
33868.0,23647.0,0.919,1.344665,0.0
33869.0,37089.0,0.883,0.9130721,1.0
33870.0,55443.0,0.938,1.0932928,6.0
33871.0,15868.0,1.161,1.0905735,5.0
33872.0,4013.0,0.898,0.93380773,0.0
33873.0,40067.0,0.662,0.67547286,0.0
33874.0,6896.0,1.009,1.4784052,2.0
33875.0,38928.0,0.961,1.4462556,3.0
33876.0,65747.0,0.977,1.1448756,6.0
33877.0,27481.0,0.886,0.99084145,4.0
33878.0,61198.0,1.328,1.5704263,0.0
33879.0,11433.0,0.807,0.6028923,8.0
33880.0,56248.0,0.995,1.3244857,0.0
33881.0,64985.0,1.022,1.1222999,0.0
33882.0,49495.0,0.878,0.85047835,0.0
33883.0,79871.0,1.037,1.2315221,7.0
33884.0,46656.0,0.884,0.99417895,0.0
33885.0,28021.0,0.915,0.8780726,2.0
33886.0,48328.0,0.928,1.01176,4.0
33887.0,34602.0,0.928,1.1260376,0.0
33888.0,24747.0,0.963,0.8265884,0.0
33889.0,66516.0,1.169,0.9043616,5.0
33890.0,62429.0,0.819,0.67830247,5.0
33891.0,1147.0,0.76,0.67678225,2.0
33892.0,28837.0,0.555,0.65490055,3.0
33893.0,67415.0,0.933,0.94624454,0.0
33894.0,56913.0,1.122,1.2496182,0.0
33895.0,24581.0,0.946,1.2088649,0.0
33896.0,69615.0,0.819,0.6945688,0.0
33897.0,5953.0,1.188,1.5386766,0.0
33898.0,10647.0,0.812,0.79385716,2.0
33899.0,35584.0,0.933,1.1923287,1.0
33900.0,68976.0,1.068,1.1588649,5.0
33901.0,51362.0,0.937,0.7813289,4.0
33902.0,38104.0,1.14,1.2938585,4.0
33903.0,52926.0,1.043,1.2547349,6.0
33904.0,78367.0,1.192,1.6345929,7.0
33905.0,48579.0,0.599,0.5745454,4.0
33906.0,45636.0,0.93,1.3871484,3.0
33907.0,62009.0,0.857,1.1063435,6.0
33908.0,3823.0,1.117,0.9621481,6.0
33909.0,43831.0,1.025,1.5104722,0.0
33910.0,46428.0,1.21,1.4813241,0.0
33911.0,73962.0,0.784,0.9034536,0.0
33912.0,77852.0,0.643,0.6840419,0.0
33913.0,7988.0,1.131,0.6945022,0.0
33914.0,2031.0,1.096,1.1523343,2.0
33915.0,59592.0,1.413,1.422832,10.0
33916.0,33068.0,1.173,1.438948,4.0
33917.0,47343.0,1.012,1.1775529,5.0
33918.0,26470.0,1.004,1.3022344,0.0
33919.0,1760.0,0.539,0.6122188,0.0
33920.0,9077.0,1.016,1.2337592,0.0
33921.0,19394.0,0.966,1.2675364,0.0
33922.0,42653.0,0.944,1.1174431,1.0
33923.0,67880.0,0.758,1.0029136,0.0
33924.0,67717.0,0.596,0.526507,2.0
33925.0,76821.0,0.998,1.1725,0.0
33926.0,50316.0,0.792,0.75325304,0.0
33927.0,33485.0,0.806,0.7319017,0.0
33928.0,8051.0,1.156,1.032409,5.0
33929.0,45695.0,0.97,1.1982661,0.0
33930.0,5157.0,1.099,1.1284152,0.0
33931.0,43745.0,0.866,0.6589716,3.0
33932.0,45992.0,0.781,0.79269326,5.0
33933.0,17474.0,0.774,0.7359682,0.0
33934.0,5303.0,0.899,0.8626782,3.0
33935.0,35679.0,1.071,1.2772763,0.0
33936.0,1989.0,1.35,1.5636188,0.0
33937.0,40933.0,0.956,0.9195287,6.0
33938.0,56710.0,0.9,0.86314785,0.0
33939.0,66773.0,0.989,1.1486202,5.0
33940.0,10829.0,1.521,1.6933471,3.0
33941.0,57192.0,0.919,1.3642424,3.0
33942.0,68668.0,1.148,1.0654429,0.0
33943.0,25060.0,0.821,1.0573453,4.0
33944.0,10989.0,0.904,0.9912526,0.0
33945.0,6734.0,0.86,0.95966285,8.0
33946.0,77682.0,1.07,0.92526597,0.0
33947.0,3222.0,1.051,1.159794,6.0
33948.0,64403.0,1.007,1.2383997,7.0
33949.0,3771.0,0.597,0.7136123,5.0
33950.0,70204.0,1.058,1.2512364,0.0
33951.0,52293.0,1.311,1.2739915,0.0
33952.0,7036.0,1.172,1.1830399,4.0
33953.0,67714.0,0.961,1.2070761,0.0
33954.0,240.0,0.811,0.86036927,0.0
33955.0,7544.0,0.734,0.91299427,2.0
33956.0,10096.0,2.534,0.8655682,5.0
33957.0,50993.0,1.041,1.44652,5.0
33958.0,18572.0,1.092,0.9946978,3.0
33959.0,54145.0,0.939,0.8479209,3.0
33960.0,29469.0,0.8,1.0149198,6.0
33961.0,29504.0,1.084,1.5129907,0.0
33962.0,34987.0,0.897,0.8622012,0.0
33963.0,17774.0,0.841,0.8156222,2.0
33964.0,31831.0,1.142,1.0796715,5.0
33965.0,74319.0,1.173,1.3332933,0.0
33966.0,33139.0,0.932,0.84159344,4.0
33967.0,30024.0,0.697,1.0179511,1.0
33968.0,47755.0,1.372,1.5335108,6.0
33969.0,71035.0,1.082,1.1519378,5.0
33970.0,33294.0,1.009,0.94888353,5.0
33971.0,42319.0,1.317,1.4468259,1.0
33972.0,55312.0,0.845,0.8649213,5.0
33973.0,34206.0,1.101,1.1451757,0.0
33974.0,7237.0,1.039,1.3931919,0.0
33975.0,62226.0,0.967,1.2695894,0.0
33976.0,49294.0,1.182,1.3476031,0.0
33977.0,58858.0,1.062,1.2534347,0.0
33978.0,51446.0,0.585,0.9347173,0.0
33979.0,57214.0,1.21,1.3607495,3.0
33980.0,2580.0,0.688,0.7199027,0.0
33981.0,16311.0,1.154,1.3600843,5.0
33982.0,62009.0,0.857,1.1063435,0.0
33983.0,41320.0,0.902,1.037986,2.0
33984.0,54766.0,1.068,1.1545664,4.0
33985.0,4641.0,0.809,0.83404607,0.0
33986.0,34412.0,0.861,1.3470229,0.0
33987.0,75440.0,1.147,1.8223084,0.0
33988.0,62867.0,0.851,1.223038,0.0
33989.0,64161.0,1.016,0.9971699,2.0
33990.0,21737.0,0.845,0.8326805,0.0
33991.0,37377.0,0.978,1.0426487,10.0
33992.0,76331.0,1.024,1.0571518,4.0
33993.0,78697.0,0.98,1.0614483,0.0
33994.0,57198.0,0.858,0.9759714,1.0
33995.0,10721.0,0.956,1.0050064,0.0
33996.0,44305.0,0.754,0.72316915,1.0
33997.0,10436.0,0.782,0.8082834,0.0
33998.0,78099.0,0.541,0.58451766,0.0
33999.0,28475.0,1.273,1.4725182,8.0
34000.0,74366.0,0.658,0.5628669,5.0
34001.0,36981.0,0.654,0.6212491,0.0
34002.0,30429.0,0.732,0.88467085,0.0
34003.0,30053.0,1.162,1.7382565,8.0
34004.0,66653.0,0.771,0.6230152,0.0
34005.0,48454.0,0.781,0.92289543,10.0
34006.0,69771.0,0.864,0.88558495,0.0
34007.0,19295.0,0.919,0.9267348,4.0
34008.0,68161.0,0.602,0.77622527,0.0
34009.0,76813.0,0.555,0.6735862,3.0
34010.0,39911.0,0.779,0.98509413,0.0
34011.0,8611.0,0.984,1.5436454,6.0
34012.0,34455.0,1.368,1.3197411,3.0
34013.0,13451.0,1.117,1.0808107,0.0
34014.0,9254.0,1.045,1.1254174,0.0
34015.0,32487.0,1.193,1.3910009,5.0
34016.0,53344.0,1.33,2.0288825,0.0
34017.0,10625.0,0.948,0.860875,3.0
34018.0,39432.0,0.982,1.1491188,4.0
34019.0,70744.0,1.042,0.90708727,0.0
34020.0,76551.0,0.78,1.1337115,0.0
34021.0,27922.0,0.894,0.9610899,0.0
34022.0,47663.0,1.198,1.7240523,0.0
34023.0,56848.0,0.853,0.9104979,0.0
34024.0,45329.0,0.965,1.1224136,5.0
34025.0,54143.0,1.17,1.4769589,0.0
34026.0,66481.0,1.084,1.3288047,0.0
34027.0,35746.0,1.151,1.3968198,3.0
34028.0,19783.0,1.04,1.1184539,0.0
34029.0,66830.0,0.991,1.3265108,3.0
34030.0,71905.0,0.692,0.6846613,5.0
34031.0,20153.0,1.322,1.5553048,3.0
34032.0,55665.0,1.037,1.0524057,2.0
34033.0,45207.0,1.049,1.1557457,0.0
34034.0,38367.0,0.893,0.96967626,4.0
34035.0,9229.0,1.134,1.4019762,3.0
34036.0,58607.0,0.864,0.9734556,7.0
34037.0,78276.0,1.154,1.6928489,5.0
34038.0,79073.0,1.086,1.1770364,0.0
34039.0,4881.0,1.012,1.2261989,0.0
34040.0,36529.0,0.9,1.0812362,4.0
34041.0,33325.0,0.833,0.7396367,6.0
34042.0,31451.0,0.831,0.70935446,0.0
34043.0,22813.0,0.844,0.8278639,3.0
34044.0,21293.0,0.925,1.0262017,0.0
34045.0,32443.0,1.188,1.528802,7.0
34046.0,5333.0,1.028,0.90221965,2.0
34047.0,42369.0,0.833,0.76351494,0.0
34048.0,44879.0,0.835,1.1458362,5.0
34049.0,16690.0,0.945,1.3290035,0.0
34050.0,52615.0,0.938,0.9082629,3.0
34051.0,1313.0,1.25,1.1456612,3.0
34052.0,79029.0,0.849,0.8440136,0.0
34053.0,74950.0,1.045,1.1496751,2.0
34054.0,58752.0,0.807,0.93403965,0.0
34055.0,60788.0,1.095,1.1585481,0.0
34056.0,42880.0,0.959,0.8981312,9.0
34057.0,33367.0,0.841,0.70892686,4.0
34058.0,30714.0,0.886,0.8002064,4.0
34059.0,13042.0,1.087,1.3562856,6.0
34060.0,2754.0,0.805,0.6834596,0.0
34061.0,57503.0,1.111,1.0441184,3.0
34062.0,70373.0,1.143,1.3368435,3.0
34063.0,16936.0,1.129,1.3286169,5.0
34064.0,37363.0,0.853,0.9600041,0.0
34065.0,2797.0,1.114,1.569594,6.0
34066.0,32972.0,0.929,0.83790094,0.0
34067.0,12327.0,1.008,1.1577395,7.0
34068.0,49239.0,0.926,1.1297435,0.0
34069.0,62188.0,0.978,1.1687468,6.0
34070.0,15161.0,0.723,0.84031326,4.0
34071.0,44499.0,0.784,0.8720045,6.0
34072.0,58207.0,1.114,1.1524527,0.0
34073.0,2619.0,1.213,0.9467521,0.0
34074.0,53692.0,0.84,0.8513177,0.0
34075.0,18870.0,0.926,1.2091703,5.0
34076.0,58875.0,1.012,1.0695567,3.0
34077.0,42101.0,0.867,0.9181979,1.0
34078.0,47414.0,1.056,1.113797,0.0
34079.0,64042.0,0.544,0.64567095,0.0
34080.0,74784.0,1.056,1.2248785,5.0
34081.0,47188.0,0.768,0.84683955,0.0
34082.0,62664.0,1.004,1.4939656,0.0
34083.0,50655.0,0.919,0.8022194,4.0
34084.0,17975.0,0.929,0.8409363,5.0
34085.0,321.0,1.03,1.0944117,5.0
34086.0,70635.0,0.79,0.64762163,3.0
34087.0,24973.0,0.924,1.0283757,6.0
34088.0,43787.0,1.122,1.3635012,0.0
34089.0,26234.0,0.759,0.73348993,3.0
34090.0,18328.0,1.498,1.0913699,4.0
34091.0,30322.0,0.771,0.9976102,4.0
34092.0,77664.0,0.861,0.80603164,0.0
34093.0,7173.0,1.008,1.0729227,2.0
34094.0,47270.0,0.711,1.0482845,5.0
34095.0,6247.0,0.775,1.1831517,0.0
34096.0,19227.0,1.075,1.0792438,4.0
34097.0,7483.0,1.169,1.3979822,0.0
34098.0,21987.0,0.748,0.8559311,0.0
34099.0,6081.0,1.111,1.0424328,3.0
34100.0,72889.0,1.052,1.003439,4.0
34101.0,19912.0,1.004,0.9677521,0.0
34102.0,28393.0,1.096,1.4760919,0.0
34103.0,40173.0,0.97,0.9882044,0.0
34104.0,20634.0,0.715,0.6177734,5.0
34105.0,79689.0,0.701,0.7148663,3.0
34106.0,22715.0,0.749,0.76388043,0.0
34107.0,15900.0,0.915,0.9103441,2.0
34108.0,65463.0,1.473,1.1531518,3.0
34109.0,71296.0,0.684,0.9062306,2.0
34110.0,61143.0,1.422,1.2405226,4.0
34111.0,40215.0,0.985,0.92018133,0.0
34112.0,15799.0,0.879,1.0242797,5.0
34113.0,10201.0,0.941,0.8933546,0.0
34114.0,2927.0,1.358,1.5957452,0.0
34115.0,9076.0,0.931,0.98538864,0.0
34116.0,24724.0,0.968,1.4576344,2.0
34117.0,49580.0,0.849,1.0853386,4.0
34118.0,73337.0,0.948,1.498289,3.0
34119.0,41171.0,0.78,0.77498215,0.0
34120.0,6353.0,0.928,0.9017458,0.0
34121.0,10726.0,0.789,0.6158257,0.0
34122.0,30807.0,0.788,0.84301513,6.0
34123.0,43066.0,1.171,1.3844286,0.0
34124.0,11500.0,0.825,1.0584621,0.0
34125.0,74315.0,1.047,1.0717064,2.0
34126.0,4747.0,1.011,1.432935,5.0
34127.0,23982.0,1.001,1.452681,0.0
34128.0,12331.0,1.152,1.2654964,4.0
34129.0,17776.0,1.073,1.3024104,7.0
34130.0,27264.0,1.154,1.6669155,0.0
34131.0,47303.0,1.135,1.2794139,0.0
34132.0,71472.0,1.016,1.1208184,3.0
34133.0,72902.0,0.894,0.8263797,0.0
34134.0,27259.0,0.799,0.73984635,0.0
34135.0,49665.0,0.71,0.7973105,0.0
34136.0,24647.0,0.902,0.942654,8.0
34137.0,28240.0,0.857,1.0574291,0.0
34138.0,2.0,0.965,0.9133894,0.0
34139.0,30252.0,0.899,1.023391,3.0
34140.0,12024.0,1.038,0.95143807,0.0
34141.0,71714.0,1.164,1.0870602,4.0
34142.0,54434.0,0.993,1.2822208,1.0
34143.0,21075.0,0.796,0.5657061,1.0
34144.0,73642.0,0.842,0.9586216,0.0
34145.0,58941.0,1.25,1.4953487,1.0
34146.0,5622.0,0.767,0.85781187,0.0
34147.0,29816.0,0.633,0.6715702,4.0
34148.0,27974.0,1.217,1.8073653,3.0
34149.0,26464.0,1.066,1.4175953,0.0
34150.0,34680.0,0.923,1.101557,6.0
34151.0,28877.0,0.816,1.3604507,0.0
34152.0,47115.0,1.073,0.95856255,0.0
34153.0,56887.0,1.083,1.3621857,0.0
34154.0,73923.0,0.778,0.84475064,0.0
34155.0,3985.0,0.804,1.3274063,4.0
34156.0,38354.0,0.827,0.8545559,0.0
34157.0,15180.0,0.956,1.4868542,6.0
34158.0,31872.0,0.666,0.67074996,0.0
34159.0,67972.0,1.059,1.3903534,9.0
34160.0,37293.0,0.971,0.95067227,0.0
34161.0,50312.0,0.934,1.1765691,0.0
34162.0,20775.0,1.732,1.2349051,0.0
34163.0,3107.0,1.036,0.99933875,8.0
34164.0,844.0,0.86,0.7218521,8.0
34165.0,22891.0,0.962,1.1039588,2.0
34166.0,79733.0,0.778,0.6044865,5.0
34167.0,63365.0,0.772,0.7530085,8.0
34168.0,60958.0,0.961,1.0232747,5.0
34169.0,8314.0,0.982,0.9502991,0.0
34170.0,19965.0,0.904,1.7958692,0.0
34171.0,8529.0,1.079,1.2275848,6.0
34172.0,11019.0,0.948,1.3942195,4.0
34173.0,22144.0,1.029,1.0177794,0.0
34174.0,69173.0,1.013,0.8387233,3.0
34175.0,53935.0,1.016,1.1511354,1.0
34176.0,42625.0,0.721,0.77159613,6.0
34177.0,75296.0,0.982,1.5225303,5.0
34178.0,48332.0,0.856,0.8969894,7.0
34179.0,64777.0,1.036,0.9628873,0.0
34180.0,65294.0,0.817,1.400084,0.0
34181.0,14065.0,0.899,0.84166056,0.0
34182.0,19733.0,1.021,0.9811912,0.0
34183.0,17510.0,1.506,1.1339066,2.0
34184.0,3985.0,0.804,1.3274063,4.0
34185.0,65178.0,1.007,1.1896805,0.0
34186.0,48986.0,0.986,1.3201909,0.0
34187.0,17081.0,0.794,1.2360791,0.0
34188.0,46185.0,0.734,0.7750843,3.0
34189.0,61005.0,0.842,0.86582863,3.0
34190.0,75751.0,1.437,1.6384773,0.0
34191.0,74549.0,1.032,1.0067818,4.0
34192.0,36588.0,0.939,1.2125927,7.0
34193.0,32246.0,1.099,1.1290121,8.0
34194.0,59799.0,0.977,0.8499784,1.0
34195.0,37730.0,0.614,0.66690904,0.0
34196.0,21203.0,1.073,0.99396074,0.0
34197.0,3898.0,0.879,0.8072968,0.0
34198.0,27218.0,1.053,1.0336212,6.0
34199.0,56186.0,0.778,1.1856306,4.0
34200.0,61756.0,1.038,1.2840537,5.0
34201.0,28574.0,1.085,1.4316208,6.0
34202.0,12689.0,1.122,1.5896785,5.0
34203.0,40108.0,0.974,0.94182116,0.0
34204.0,52601.0,1.097,1.6795934,1.0
34205.0,32786.0,0.986,0.9522995,3.0
34206.0,34778.0,1.015,1.1519201,3.0
34207.0,78931.0,0.985,1.0755855,3.0
34208.0,68888.0,1.105,1.1812772,6.0
34209.0,21605.0,0.957,1.2003334,3.0
34210.0,13508.0,1.074,1.0491135,0.0
34211.0,29658.0,1.068,1.298843,0.0
34212.0,21151.0,0.621,0.82873994,0.0
34213.0,25011.0,1.045,0.99740255,0.0
34214.0,53055.0,1.279,2.0063796,2.0
34215.0,58020.0,0.6,0.6053264,5.0
34216.0,71060.0,1.116,1.6157528,0.0
34217.0,63170.0,0.797,0.6260538,0.0
34218.0,4752.0,0.938,0.9175717,0.0
34219.0,7200.0,1.056,1.1670051,0.0
34220.0,39562.0,0.67,0.99527925,0.0
34221.0,33987.0,0.965,0.998916,0.0
34222.0,74512.0,1.087,1.2519916,5.0
34223.0,38135.0,1.028,0.9092444,8.0
34224.0,32046.0,1.043,1.4916669,0.0
34225.0,69948.0,0.672,0.7851777,1.0
34226.0,51333.0,1.097,0.9002361,7.0
34227.0,15960.0,0.914,0.7291833,0.0
34228.0,46663.0,0.796,0.8294858,4.0
34229.0,3162.0,0.683,0.63234234,0.0
34230.0,18774.0,1.129,1.2427799,7.0
34231.0,10947.0,0.826,0.83827895,0.0
34232.0,3240.0,0.896,1.1763349,0.0
34233.0,11087.0,0.912,0.8729639,0.0
34234.0,29580.0,1.193,0.9487183,0.0
34235.0,38295.0,1.008,0.86923,0.0
34236.0,12620.0,0.715,1.1628257,5.0
34237.0,67793.0,0.74,0.962085,3.0
34238.0,66706.0,0.831,0.8129923,2.0
34239.0,55904.0,0.969,1.1209836,0.0
34240.0,54804.0,0.951,0.90817475,0.0
34241.0,37374.0,0.799,0.8293929,6.0
34242.0,1119.0,0.939,0.9552524,0.0
34243.0,66794.0,1.033,1.2123994,4.0
34244.0,41667.0,1.156,1.5150151,4.0
34245.0,47684.0,1.038,1.0904243,0.0
34246.0,64607.0,0.73,0.6068388,4.0
34247.0,33217.0,1.014,0.91051906,0.0
34248.0,16741.0,1.525,2.036286,0.0
34249.0,53740.0,0.963,1.0064529,3.0
34250.0,19512.0,1.145,1.122528,0.0
34251.0,31913.0,0.914,0.93815804,0.0
34252.0,40994.0,0.833,0.81682014,5.0
34253.0,77738.0,1.01,0.9640611,0.0
34254.0,74195.0,0.939,1.1043593,2.0
34255.0,22885.0,1.003,1.1438726,5.0
34256.0,79726.0,0.887,0.95194614,3.0
34257.0,49857.0,0.785,0.883458,0.0
34258.0,29798.0,1.054,1.3580964,0.0
34259.0,16952.0,1.106,1.0976983,0.0
34260.0,71657.0,0.968,1.3510239,0.0
34261.0,10112.0,1.064,1.0922112,1.0
34262.0,75159.0,0.988,1.1977851,0.0
34263.0,42689.0,0.87,1.3329756,8.0
34264.0,62434.0,0.547,0.66931605,0.0
34265.0,15388.0,0.913,0.996018,0.0
34266.0,19330.0,0.961,1.0645646,0.0
34267.0,15170.0,0.958,1.2476017,0.0
34268.0,31613.0,0.578,0.6479424,6.0
34269.0,13937.0,1.2,1.672052,0.0
34270.0,57375.0,0.902,0.8025787,3.0
34271.0,25911.0,0.983,1.1956917,4.0
34272.0,19663.0,0.944,1.1038122,2.0
34273.0,7561.0,1.156,1.0829208,5.0
34274.0,14607.0,0.786,0.6433657,5.0
34275.0,45980.0,0.979,1.1934094,0.0
34276.0,36298.0,1.053,0.9997301,0.0
34277.0,61439.0,0.758,0.6114923,7.0
34278.0,35290.0,1.028,1.0655692,3.0
34279.0,33806.0,0.99,1.320258,4.0
34280.0,43375.0,0.717,1.0558708,0.0
34281.0,71022.0,0.852,1.4795002,6.0
34282.0,3590.0,0.78,0.705885,0.0
34283.0,44543.0,0.827,0.9148118,0.0
34284.0,30785.0,0.885,1.0785598,0.0
34285.0,1005.0,1.031,1.0389793,0.0
34286.0,52594.0,0.991,1.3023237,0.0
34287.0,32306.0,0.764,0.7970348,0.0
34288.0,79814.0,1.075,1.1909573,0.0
34289.0,50244.0,0.813,1.2295823,0.0
34290.0,30438.0,1.12,1.2788267,5.0
34291.0,34792.0,0.758,1.0679206,8.0
34292.0,12932.0,0.816,1.0632792,0.0
34293.0,71759.0,1.12,1.0857279,0.0
34294.0,25018.0,1.048,1.0907785,2.0
34295.0,64339.0,1.244,1.3614893,5.0
34296.0,45407.0,0.903,0.99635404,2.0
34297.0,17917.0,0.944,0.93490136,4.0
34298.0,16603.0,1.066,1.2683377,9.0
34299.0,44998.0,0.805,0.81877077,3.0
34300.0,34726.0,1.047,0.8615345,0.0
34301.0,54460.0,0.836,0.79988104,0.0
34302.0,15056.0,0.907,0.6985531,3.0
34303.0,67689.0,0.726,0.7117195,3.0
34304.0,2928.0,0.824,0.78292286,5.0
34305.0,57203.0,0.997,1.6941094,0.0
34306.0,14159.0,1.007,1.107926,3.0
34307.0,35281.0,0.664,1.2280885,3.0
34308.0,33179.0,1.109,1.2624146,0.0
34309.0,51695.0,0.83,0.965505,3.0
34310.0,38260.0,0.763,0.89054096,0.0
34311.0,44896.0,1.164,1.4337564,4.0
34312.0,50418.0,1.316,1.9418308,4.0
34313.0,19277.0,0.925,1.0170132,3.0
34314.0,35341.0,1.033,0.91348904,3.0
34315.0,75276.0,0.825,0.7424036,0.0
34316.0,12418.0,0.795,0.928245,5.0
34317.0,46238.0,0.95,0.9779025,0.0
34318.0,20818.0,0.759,0.9527599,4.0
34319.0,9212.0,1.117,1.3191686,4.0
34320.0,45916.0,1.175,1.6372998,0.0
34321.0,9083.0,1.072,1.3355026,0.0
34322.0,27470.0,0.974,1.0461642,0.0
34323.0,1735.0,0.86,0.8103506,0.0
34324.0,26873.0,0.918,1.1475427,3.0
34325.0,72698.0,1.031,0.81588686,0.0
34326.0,61321.0,0.816,0.831587,3.0
34327.0,18463.0,1.154,1.0941352,3.0
34328.0,19776.0,1.105,1.1788338,3.0
34329.0,17634.0,0.76,0.91261446,4.0
34330.0,32835.0,1.008,0.94275874,0.0
34331.0,4626.0,1.074,1.211147,6.0
34332.0,44231.0,1.066,1.0325807,6.0
34333.0,43714.0,1.043,1.0989898,3.0
34334.0,72427.0,0.635,0.61360955,0.0
34335.0,20736.0,1.211,1.3636621,0.0
34336.0,53508.0,0.789,0.6774512,0.0
34337.0,48762.0,1.008,1.0993595,4.0
