# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
28625.0,25706.0,1.372,1.4931508,0.0
28626.0,15712.0,1.072,1.1055663,0.0
28627.0,73199.0,0.959,1.4057426,0.0
28628.0,25852.0,0.978,1.0387151,0.0
28629.0,77264.0,1.087,1.1530398,0.0
28630.0,4556.0,0.969,1.564359,5.0
28631.0,57146.0,0.932,0.96889466,1.0
28632.0,31905.0,0.915,0.85618603,4.0
28633.0,2338.0,1.117,1.2688024,3.0
28634.0,44852.0,1.014,0.9268935,5.0
28635.0,15048.0,1.059,1.2803764,0.0
28636.0,49663.0,0.882,0.93300694,1.0
28637.0,19963.0,1.003,1.1857277,4.0
28638.0,28564.0,0.993,1.3962944,0.0
28639.0,29920.0,1.041,1.1395493,0.0
28640.0,59789.0,0.961,1.4886338,4.0
28641.0,13739.0,1.074,1.4427418,0.0
28642.0,28830.0,0.838,0.87002915,4.0
28643.0,37051.0,1.002,1.557125,0.0
28644.0,22757.0,0.976,1.2695252,0.0
28645.0,6896.0,1.009,1.4784052,0.0
28646.0,37035.0,0.845,1.220107,7.0
28647.0,9933.0,1.002,1.0693938,6.0
28648.0,17312.0,0.972,0.902719,0.0
28649.0,23037.0,0.662,0.6971098,0.0
28650.0,8671.0,1.045,1.6647892,0.0
28651.0,37594.0,1.025,1.4222813,5.0
28652.0,30223.0,0.947,1.0106986,6.0
28653.0,29179.0,0.723,1.328183,3.0
28654.0,50459.0,0.784,0.6992225,4.0
28655.0,55431.0,1.068,1.2395529,0.0
28656.0,25739.0,1.077,0.9727604,2.0
28657.0,17562.0,0.938,1.0067744,0.0
28658.0,27787.0,1.117,1.0605593,3.0
28659.0,2614.0,1.065,0.9535578,0.0
28660.0,55825.0,1.133,1.3980771,0.0
28661.0,50304.0,1.027,0.9213754,0.0
28662.0,70180.0,1.178,1.2313926,6.0
28663.0,76671.0,0.961,0.8913135,0.0
28664.0,74754.0,0.955,1.125364,0.0
28665.0,31431.0,0.681,0.6202297,0.0
28666.0,45631.0,0.497,0.7236863,0.0
28667.0,60122.0,1.28,1.3892972,0.0
28668.0,77613.0,0.765,0.7465939,0.0
28669.0,52527.0,1.008,0.8741568,2.0
28670.0,4751.0,1.105,1.0380971,3.0
28671.0,23161.0,0.668,1.0687531,2.0
28672.0,69924.0,0.831,0.7846713,0.0
28673.0,50941.0,1.072,1.044439,0.0
28674.0,57663.0,0.989,1.2378317,0.0
28675.0,10738.0,0.923,0.8979302,0.0
28676.0,38928.0,0.961,1.4462556,0.0
28677.0,34781.0,1.529,1.5194997,7.0
28678.0,4358.0,0.849,0.7425133,0.0
28679.0,3998.0,1.101,1.1323167,0.0
28680.0,44634.0,1.115,0.9538637,1.0
28681.0,79016.0,0.823,0.8434291,5.0
28682.0,63473.0,0.872,1.4365046,0.0
28683.0,24359.0,1.099,1.2078593,0.0
28684.0,79022.0,0.867,1.0030012,6.0
28685.0,37089.0,0.883,0.9130721,3.0
28686.0,22314.0,0.926,1.03045,3.0
28687.0,28363.0,0.839,1.076393,0.0
28688.0,48878.0,0.933,1.3451482,0.0
28689.0,51944.0,0.998,0.9913306,9.0
28690.0,61614.0,0.977,0.8506292,1.0
28691.0,9120.0,1.003,1.0669528,0.0
28692.0,14413.0,1.017,1.0155674,0.0
28693.0,10973.0,1.157,1.4563657,7.0
28694.0,26341.0,0.95,1.3134863,0.0
28695.0,29171.0,1.21,1.2032751,3.0
28696.0,63241.0,1.132,1.2915088,1.0
28697.0,53897.0,0.74,0.68056244,8.0
28698.0,12076.0,1.023,0.9897149,2.0
28699.0,16189.0,0.727,0.57231015,6.0
28700.0,29486.0,1.056,1.047167,0.0
28701.0,63275.0,0.775,0.6435293,3.0
28702.0,36026.0,0.991,1.106796,3.0
28703.0,45917.0,0.903,1.2770593,6.0
28704.0,47924.0,0.987,0.98027563,0.0
28705.0,50443.0,1.091,1.3880184,6.0
28706.0,35754.0,1.054,1.3132044,3.0
28707.0,13774.0,0.976,1.7472819,0.0
28708.0,64193.0,0.949,1.4136915,0.0
28709.0,54581.0,0.965,1.0223291,7.0
28710.0,46984.0,0.89,1.084537,0.0
28711.0,75421.0,0.758,0.90102434,5.0
28712.0,11822.0,0.897,0.91650444,3.0
28713.0,51761.0,1.036,1.350712,0.0
28714.0,54887.0,0.777,0.89360917,0.0
28715.0,66751.0,0.893,0.8095973,0.0
28716.0,13926.0,1.113,1.2055068,5.0
28717.0,59387.0,0.912,0.8553554,1.0
28718.0,56883.0,1.137,1.1482214,0.0
28719.0,17845.0,0.837,0.9273156,0.0
28720.0,72255.0,0.79,0.88936913,3.0
28721.0,5876.0,0.576,0.67020077,0.0
28722.0,55453.0,0.96,1.3323894,2.0
28723.0,20685.0,0.955,1.1393276,0.0
28724.0,61552.0,1.046,1.3188573,2.0
28725.0,57859.0,0.924,0.8566374,7.0
28726.0,48443.0,0.991,1.284107,5.0
28727.0,53411.0,0.723,0.7254083,0.0
28728.0,2182.0,1.028,0.95952386,5.0
28729.0,39383.0,0.979,1.3632021,0.0
28730.0,11717.0,0.917,1.2561849,6.0
28731.0,47813.0,0.565,0.6920097,1.0
28732.0,58080.0,0.922,1.0249956,4.0
28733.0,11543.0,0.83,0.755755,0.0
28734.0,10815.0,0.902,0.83163357,0.0
28735.0,47562.0,0.693,0.59280944,3.0
28736.0,64282.0,1.002,1.2754186,0.0
28737.0,20987.0,0.822,0.7187666,0.0
28738.0,6774.0,0.773,0.6452904,0.0
28739.0,55430.0,0.885,0.9483891,0.0
28740.0,22630.0,0.666,0.6460267,0.0
28741.0,29194.0,0.846,0.78087056,0.0
28742.0,16805.0,0.86,0.72173613,8.0
28743.0,38361.0,0.874,0.874515,7.0
28744.0,22362.0,0.715,0.6617322,0.0
28745.0,77585.0,0.848,0.72307676,0.0
28746.0,5685.0,1.174,1.4076723,0.0
28747.0,24454.0,0.989,0.935215,0.0
28748.0,77214.0,1.013,1.1893433,0.0
28749.0,54918.0,1.08,0.94942874,0.0
28750.0,68955.0,0.902,0.85349965,7.0
28751.0,13202.0,1.117,1.3688525,2.0
28752.0,45576.0,1.01,0.92242813,0.0
28753.0,65789.0,0.58,0.72291815,1.0
28754.0,17535.0,0.906,0.7719157,0.0
28755.0,26623.0,1.118,1.3986101,5.0
28756.0,19518.0,0.936,0.7245559,5.0
28757.0,53887.0,1.407,1.508181,0.0
28758.0,14031.0,1.002,1.0527687,0.0
28759.0,58812.0,1.207,1.4794751,0.0
28760.0,13624.0,0.97,0.91346765,1.0
28761.0,66256.0,0.837,0.67957264,0.0
28762.0,15753.0,1.131,0.9108873,6.0
28763.0,59872.0,0.823,0.8251101,2.0
28764.0,44799.0,1.055,1.4346044,0.0
28765.0,20133.0,0.925,1.3682424,0.0
28766.0,33550.0,0.739,0.74248034,0.0
28767.0,74089.0,1.12,1.3035978,0.0
28768.0,60736.0,1.1,1.0858004,2.0
28769.0,39970.0,0.988,1.2783419,6.0
28770.0,74125.0,0.968,1.1051463,0.0
28771.0,55912.0,0.955,1.093016,0.0
28772.0,7440.0,0.774,0.8000959,0.0
28773.0,5249.0,0.915,0.82059485,2.0
28774.0,16344.0,1.074,1.1813319,0.0
28775.0,58015.0,0.563,0.75466305,0.0
28776.0,710.0,0.914,0.8411109,7.0
28777.0,67248.0,0.854,0.80915916,0.0
28778.0,2508.0,1.232,1.2628634,0.0
28779.0,62705.0,0.918,0.85006344,0.0
28780.0,24775.0,0.877,1.0519559,0.0
28781.0,72098.0,0.793,0.7981466,5.0
28782.0,74491.0,1.124,1.5172309,0.0
28783.0,17583.0,0.857,1.1333417,0.0
28784.0,69085.0,1.101,1.3322449,5.0
28785.0,79363.0,0.754,0.8527095,3.0
28786.0,61642.0,0.814,1.1801931,0.0
28787.0,49762.0,0.728,0.68378824,0.0
28788.0,1607.0,1.188,0.89565116,0.0
28789.0,55842.0,0.926,0.9224906,1.0
28790.0,32181.0,0.481,0.8654384,0.0
28791.0,49262.0,0.65,0.5945102,0.0
28792.0,38866.0,1.031,1.4680816,4.0
28793.0,76298.0,1.021,1.0286742,0.0
28794.0,64399.0,1.081,1.1542834,0.0
28795.0,38540.0,0.938,0.95993197,0.0
28796.0,27470.0,0.974,1.0461642,0.0
28797.0,27325.0,1.49,1.3949449,0.0
28798.0,15010.0,0.872,0.94096214,0.0
28799.0,29053.0,1.02,1.5228243,0.0
28800.0,70065.0,1.112,0.9159855,3.0
28801.0,33824.0,2.811,1.4308857,0.0
28802.0,10540.0,0.898,1.1086718,3.0
28803.0,72364.0,1.079,1.0161735,1.0
28804.0,49547.0,1.198,1.4331744,0.0
28805.0,69446.0,1.038,1.5938702,0.0
28806.0,44247.0,0.942,0.7845943,0.0
28807.0,18831.0,0.682,0.85671264,2.0
28808.0,32431.0,0.941,1.0787897,0.0
28809.0,50635.0,0.862,0.775043,0.0
28810.0,68667.0,0.816,1.1668473,5.0
28811.0,2178.0,0.699,0.7092435,0.0
28812.0,45692.0,0.721,0.9320658,3.0
28813.0,37696.0,1.06,1.2135293,2.0
28814.0,12363.0,0.783,0.8727839,2.0
28815.0,4386.0,1.148,1.1852944,6.0
28816.0,34865.0,0.845,0.6932521,5.0
28817.0,26826.0,1.088,1.070745,0.0
28818.0,53797.0,1.104,1.0381953,2.0
28819.0,27944.0,1.107,0.9276019,4.0
28820.0,31217.0,1.9,1.9078656,0.0
28821.0,1229.0,0.959,0.86575025,3.0
28822.0,39830.0,1.075,1.114748,0.0
28823.0,9811.0,0.645,0.6770525,4.0
28824.0,73311.0,1.169,1.0716534,0.0
28825.0,8557.0,0.906,0.9363516,3.0
28826.0,12072.0,1.377,1.7415985,8.0
28827.0,50117.0,0.766,0.91567653,6.0
28828.0,2754.0,0.805,0.6834596,0.0
28829.0,45636.0,0.93,1.3871484,0.0
28830.0,6049.0,0.864,0.7525954,0.0
28831.0,64262.0,1.229,1.4284978,7.0
28832.0,30014.0,0.882,1.0583462,4.0
28833.0,42603.0,0.815,1.1824838,0.0
28834.0,8204.0,1.074,1.1160878,5.0
28835.0,50644.0,0.893,0.6754755,4.0
28836.0,5005.0,1.025,1.1162198,1.0
28837.0,46627.0,0.692,0.70294803,0.0
28838.0,47948.0,0.886,0.7320343,0.0
28839.0,46968.0,1.251,1.3058915,0.0
28840.0,4274.0,0.865,0.9383206,0.0
28841.0,3307.0,0.91,0.9284841,0.0
28842.0,26183.0,1.169,1.4685012,6.0
28843.0,9582.0,1.016,1.2591846,0.0
28844.0,29802.0,1.481,1.3551928,5.0
28845.0,65780.0,0.968,0.8452174,5.0
28846.0,14933.0,1.031,1.1453466,0.0
28847.0,74399.0,0.729,0.62669456,3.0
28848.0,15615.0,0.981,1.4304391,3.0
28849.0,62121.0,0.726,0.6555921,0.0
28850.0,63692.0,0.976,1.024862,0.0
28851.0,13040.0,1.063,0.87553465,0.0
28852.0,68948.0,0.888,0.9753138,0.0
28853.0,69562.0,0.905,0.8119649,0.0
28854.0,71162.0,0.934,1.1225019,2.0
28855.0,16642.0,0.766,0.72972775,0.0
28856.0,36800.0,0.69,1.0640371,0.0
28857.0,17060.0,0.901,1.0399842,0.0
28858.0,5363.0,0.942,1.0951262,2.0
28859.0,31563.0,0.908,0.8713703,0.0
28860.0,57382.0,0.836,0.8258457,0.0
28861.0,63167.0,1.178,1.3177022,0.0
28862.0,18661.0,1.026,0.97673804,0.0
28863.0,56705.0,0.785,0.83756435,0.0
28864.0,34411.0,0.857,1.3383362,0.0
28865.0,25491.0,0.659,0.7148134,0.0
28866.0,49076.0,0.847,1.1417568,4.0
28867.0,52844.0,1.055,1.1589552,0.0
28868.0,56084.0,0.992,1.0548606,6.0
28869.0,34794.0,1.205,1.5523044,2.0
28870.0,20198.0,0.941,0.8874341,0.0
28871.0,61073.0,0.649,0.80394036,0.0
28872.0,3478.0,0.683,0.6248501,1.0
28873.0,31433.0,1.167,1.3673062,0.0
28874.0,18145.0,1.553,1.0821874,2.0
28875.0,68168.0,0.586,0.70216626,0.0
28876.0,20177.0,1.307,1.4890826,0.0
28877.0,34924.0,0.996,1.4486251,5.0
28878.0,19394.0,0.966,1.2675364,2.0
28879.0,58819.0,1.074,1.3420905,4.0
28880.0,46209.0,1.091,1.029158,0.0
28881.0,67176.0,0.832,0.60578334,0.0
28882.0,46995.0,0.975,1.2321811,0.0
28883.0,32099.0,1.183,1.7237217,3.0
28884.0,78029.0,1.135,1.1331594,1.0
28885.0,49510.0,1.151,1.4477116,5.0
28886.0,12900.0,0.803,1.0173589,4.0
28887.0,16501.0,0.991,1.0922937,2.0
28888.0,33731.0,0.942,0.8826626,0.0
28889.0,77087.0,1.075,1.0165747,2.0
28890.0,211.0,1.047,1.3135395,0.0
28891.0,14139.0,0.914,0.87627023,0.0
28892.0,41372.0,0.831,1.007397,2.0
28893.0,68907.0,0.765,0.6983049,0.0
28894.0,70210.0,1.151,1.3241823,0.0
28895.0,50826.0,0.743,0.698927,0.0
28896.0,20594.0,0.985,1.250877,10.0
28897.0,19616.0,1.14,0.96778035,1.0
28898.0,1784.0,0.758,0.74548894,0.0
28899.0,20605.0,0.917,0.87004626,0.0
28900.0,39856.0,0.774,0.89326394,5.0
28901.0,16800.0,0.828,0.889603,7.0
28902.0,1892.0,0.756,0.7337641,2.0
28903.0,78659.0,0.997,0.83190954,0.0
28904.0,76034.0,0.752,0.71677566,0.0
28905.0,68783.0,0.764,1.0632486,0.0
28906.0,6449.0,1.078,1.2377541,3.0
28907.0,40141.0,0.931,1.0853044,0.0
28908.0,51652.0,1.313,1.2670591,0.0
28909.0,17628.0,1.031,1.2386111,0.0
28910.0,37717.0,1.038,1.0744532,0.0
28911.0,66429.0,1.063,1.0380044,3.0
28912.0,1520.0,1.15,1.1738951,4.0
28913.0,76097.0,0.697,0.88316923,0.0
28914.0,26473.0,1.033,1.2156452,8.0
28915.0,15955.0,1.094,0.9501501,0.0
28916.0,17143.0,0.92,1.2899127,0.0
28917.0,18300.0,1.063,1.008672,0.0
28918.0,54841.0,1.0,1.4001149,0.0
28919.0,45937.0,0.91,1.0515298,6.0
28920.0,29074.0,1.145,1.4106908,3.0
28921.0,53755.0,1.035,1.3793504,6.0
28922.0,5782.0,0.933,1.0373915,0.0
28923.0,71276.0,0.933,1.0497019,0.0
28924.0,23992.0,0.91,1.1771159,0.0
28925.0,76391.0,0.977,0.88907224,0.0
28926.0,54523.0,1.067,0.8284213,0.0
28927.0,19121.0,1.091,1.0135884,0.0
28928.0,48804.0,1.215,1.5453281,4.0
28929.0,70399.0,0.968,0.93997926,4.0
28930.0,51163.0,1.309,1.5395045,2.0
28931.0,26728.0,0.822,1.050262,0.0
28932.0,51119.0,0.91,0.79597425,3.0
28933.0,4268.0,0.835,0.88832706,0.0
28934.0,19283.0,0.906,1.2965847,4.0
28935.0,59838.0,0.96,1.1298488,2.0
28936.0,71397.0,0.612,0.67953837,0.0
28937.0,34615.0,1.143,1.1276203,0.0
28938.0,26059.0,0.756,0.6444849,6.0
28939.0,46311.0,1.468,1.8222762,0.0
28940.0,74807.0,0.905,0.87737644,4.0
28941.0,15444.0,0.855,0.74645597,0.0
28942.0,5631.0,0.975,1.0443851,0.0
28943.0,59010.0,0.974,1.0341169,3.0
28944.0,26076.0,0.774,1.0471051,6.0
28945.0,11473.0,0.906,1.0578951,0.0
28946.0,37039.0,0.86,0.92982274,0.0
28947.0,53046.0,1.083,1.0592079,1.0
28948.0,47010.0,2.051,1.906059,2.0
28949.0,26059.0,0.756,0.6444849,0.0
28950.0,37815.0,0.668,0.6588657,5.0
28951.0,6611.0,1.025,1.0636419,3.0
28952.0,1830.0,1.118,1.2085638,7.0
28953.0,58594.0,0.782,0.8903499,3.0
28954.0,3341.0,0.695,0.633717,4.0
28955.0,56814.0,0.787,0.8342449,0.0
28956.0,65019.0,0.943,0.8935711,5.0
28957.0,42802.0,0.996,0.9738444,1.0
28958.0,362.0,1.081,1.1047827,0.0
28959.0,28210.0,1.303,1.6237781,4.0
28960.0,14163.0,0.822,0.72861934,0.0
28961.0,78745.0,1.122,1.4445057,3.0
28962.0,72602.0,0.839,0.8848807,0.0
28963.0,73934.0,1.075,1.3594745,5.0
28964.0,50935.0,0.982,0.86446244,0.0
28965.0,8294.0,0.874,0.8177683,0.0
28966.0,15033.0,1.011,1.0487882,6.0
28967.0,18761.0,0.877,0.8198128,0.0
28968.0,63766.0,0.834,1.0819384,1.0
28969.0,32494.0,1.128,0.92630345,0.0
28970.0,9397.0,0.876,0.99374306,0.0
28971.0,287.0,0.92,0.97984076,0.0
28972.0,77700.0,0.598,0.70612496,0.0
28973.0,40538.0,1.083,1.1553335,0.0
28974.0,8385.0,0.748,0.67848295,3.0
28975.0,9725.0,0.933,1.1301309,0.0
28976.0,79125.0,1.042,1.3107561,4.0
28977.0,38634.0,0.689,1.0811602,1.0
28978.0,56910.0,1.379,1.0998207,6.0
28979.0,36787.0,0.761,1.3452847,0.0
28980.0,47855.0,0.81,0.677189,0.0
28981.0,48966.0,1.047,1.1818805,3.0
28982.0,34126.0,1.214,1.3682121,0.0
28983.0,47884.0,0.938,0.91773826,0.0
28984.0,64140.0,0.922,0.821495,1.0
28985.0,7476.0,1.059,1.0561849,0.0
28986.0,28174.0,1.143,1.267789,3.0
28987.0,75739.0,1.002,0.9681859,0.0
28988.0,29819.0,0.759,0.8610714,0.0
28989.0,46928.0,0.793,0.62787074,1.0
28990.0,75794.0,0.985,1.4858979,4.0
28991.0,35817.0,0.524,0.74656576,0.0
28992.0,33162.0,0.977,1.220575,1.0
28993.0,54346.0,1.095,1.4106317,0.0
28994.0,74706.0,1.15,1.3181226,0.0
28995.0,60596.0,1.0,1.1835462,0.0
28996.0,73030.0,0.875,0.9040606,5.0
28997.0,29979.0,0.773,0.9378599,5.0
28998.0,71042.0,1.775,1.3451174,0.0
28999.0,61615.0,0.887,0.7333628,3.0
29000.0,16057.0,1.166,1.3166944,0.0
29001.0,38888.0,0.874,0.89106625,0.0
29002.0,5796.0,0.955,0.5711032,0.0
29003.0,71521.0,1.147,1.6117212,0.0
29004.0,20979.0,0.913,0.983161,3.0
29005.0,2209.0,1.083,1.2153006,0.0
29006.0,3749.0,0.91,0.8949467,0.0
29007.0,21417.0,0.818,0.7419453,8.0
29008.0,27788.0,1.006,1.1051924,4.0
29009.0,40001.0,0.748,0.6183551,1.0
29010.0,2184.0,0.908,1.0443846,0.0
29011.0,59665.0,1.293,1.1999294,6.0
29012.0,53081.0,1.108,1.0980841,0.0
29013.0,34412.0,0.861,1.3470229,0.0
29014.0,11060.0,0.788,0.805037,2.0
29015.0,75056.0,0.593,0.6654146,0.0
29016.0,54323.0,0.946,1.4289685,7.0
29017.0,32416.0,0.881,0.9268978,5.0
29018.0,17835.0,1.125,0.9855872,2.0
29019.0,77792.0,1.149,1.4178989,5.0
29020.0,68406.0,0.993,1.0661954,0.0
29021.0,75438.0,1.043,1.1524642,2.0
29022.0,21242.0,0.913,1.1308163,0.0
29023.0,21183.0,1.047,1.1739899,3.0
29024.0,32474.0,1.048,0.97731864,2.0
29025.0,24100.0,0.78,0.68294674,0.0
29026.0,38677.0,0.998,1.1351466,0.0
29027.0,67772.0,1.052,1.3000369,2.0
29028.0,56929.0,0.774,0.7429296,3.0
29029.0,58899.0,0.663,0.91847265,0.0
29030.0,61508.0,0.99,1.0529544,1.0
29031.0,23752.0,0.822,0.86926854,0.0
29032.0,18841.0,0.907,0.8440869,2.0
29033.0,35969.0,1.241,1.079307,0.0
29034.0,34261.0,0.959,1.0636652,2.0
29035.0,22642.0,1.039,0.92999643,0.0
29036.0,49118.0,0.975,0.8697581,0.0
29037.0,26457.0,1.029,1.2444414,1.0
29038.0,52973.0,0.963,0.85359603,4.0
29039.0,17242.0,0.923,0.9155347,8.0
29040.0,12768.0,0.951,0.8558573,7.0
29041.0,44782.0,0.885,1.1915724,4.0
29042.0,28938.0,0.849,1.025846,11.0
29043.0,4659.0,1.21,1.288266,6.0
29044.0,1141.0,1.743,2.038422,0.0
29045.0,32209.0,1.148,1.6400863,0.0
29046.0,51511.0,1.131,1.080752,6.0
29047.0,221.0,0.946,0.78283733,5.0
29048.0,36523.0,1.165,1.1111864,0.0
29049.0,42463.0,0.763,1.0307813,0.0
29050.0,64270.0,1.038,1.303907,0.0
29051.0,48179.0,0.797,0.82973784,0.0
29052.0,26747.0,1.162,1.4009719,0.0
29053.0,26651.0,1.014,0.8347126,0.0
29054.0,28270.0,1.153,1.2378291,4.0
29055.0,48219.0,1.045,0.9850903,0.0
29056.0,77438.0,0.992,1.2550539,3.0
29057.0,54268.0,0.886,0.9609298,0.0
29058.0,38043.0,0.959,1.0065577,6.0
29059.0,9137.0,1.011,1.0219207,1.0
29060.0,15942.0,0.865,1.1347076,0.0
29061.0,45951.0,1.122,1.3474637,5.0
29062.0,71510.0,0.844,1.3975279,5.0
29063.0,1277.0,0.795,1.1489522,4.0
29064.0,77412.0,1.09,1.370375,0.0
29065.0,57124.0,0.992,1.0628896,0.0
29066.0,19812.0,1.2,1.2739819,0.0
29067.0,44535.0,0.812,0.84776527,0.0
29068.0,29683.0,0.835,1.4018972,0.0
29069.0,71410.0,1.017,1.167135,0.0
29070.0,12545.0,0.955,0.941019,0.0
29071.0,16611.0,0.86,0.8403186,0.0
29072.0,73103.0,0.887,0.9172729,3.0
29073.0,60079.0,0.847,0.98869103,0.0
29074.0,47383.0,1.02,0.99282193,6.0
29075.0,43127.0,0.896,1.0539947,0.0
29076.0,69440.0,0.799,0.6994564,0.0
29077.0,25068.0,0.939,1.1191303,1.0
29078.0,39541.0,0.961,0.97064656,0.0
29079.0,46240.0,0.9,0.93311274,3.0
29080.0,43578.0,0.815,0.8131113,0.0
29081.0,3197.0,0.964,1.1863662,4.0
29082.0,74260.0,1.604,1.8219811,0.0
29083.0,60579.0,0.779,1.0520016,0.0
29084.0,63660.0,0.869,0.9198805,4.0
29085.0,39978.0,0.987,0.928914,3.0
29086.0,44467.0,0.941,1.1394233,1.0
29087.0,13850.0,1.19,1.0280039,7.0
29088.0,20166.0,1.438,1.4631717,0.0
29089.0,18552.0,1.15,1.1725307,3.0
29090.0,49736.0,1.484,1.5244191,4.0
29091.0,33929.0,1.12,1.3429465,0.0
29092.0,12545.0,0.955,0.941019,3.0
29093.0,65218.0,1.032,1.54287,0.0
29094.0,49504.0,1.022,1.4397488,0.0
29095.0,73476.0,0.675,0.86002403,4.0
29096.0,49387.0,1.858,1.9820523,3.0
29097.0,51435.0,0.81,0.7745786,2.0
29098.0,31268.0,0.844,1.5393982,0.0
29099.0,3638.0,0.886,0.9716451,2.0
29100.0,15000.0,0.889,1.2802693,2.0
29101.0,46143.0,0.619,0.7008726,2.0
29102.0,75361.0,1.06,1.2503358,0.0
29103.0,3677.0,0.988,1.3766549,0.0
29104.0,8432.0,0.853,1.3159006,6.0
29105.0,22464.0,0.701,0.7615862,0.0
29106.0,74365.0,0.807,0.8366721,1.0
29107.0,47572.0,1.219,1.5823665,4.0
29108.0,17875.0,1.279,1.1362134,0.0
29109.0,42574.0,1.13,1.5649987,0.0
29110.0,49100.0,1.194,1.1906655,0.0
29111.0,77532.0,1.148,1.2065989,0.0
29112.0,37042.0,0.77,0.92677546,0.0
29113.0,35159.0,0.971,1.0426775,0.0
29114.0,39751.0,0.975,1.2576795,0.0
29115.0,24804.0,0.923,0.9648529,0.0
29116.0,56545.0,1.314,1.5425411,1.0
29117.0,38068.0,1.268,1.619733,7.0
29118.0,51275.0,1.004,1.0478103,0.0
29119.0,70555.0,1.283,1.6669817,0.0
29120.0,28083.0,1.046,1.1515813,8.0
29121.0,52055.0,0.912,0.97272813,4.0
29122.0,4272.0,0.751,1.212489,0.0
29123.0,9753.0,1.121,1.0894854,3.0
29124.0,13323.0,1.161,1.2652693,0.0
29125.0,36914.0,0.975,0.9061371,4.0
29126.0,27344.0,0.899,1.468567,0.0
29127.0,42107.0,0.813,0.84836876,3.0
29128.0,8751.0,1.058,1.1807947,0.0
29129.0,26182.0,0.928,1.0073287,1.0
29130.0,48390.0,0.925,1.1530578,2.0
29131.0,62382.0,1.012,1.137092,0.0
29132.0,65215.0,0.834,0.97049326,0.0
29133.0,14675.0,0.628,0.56507003,6.0
29134.0,63242.0,1.062,1.157179,0.0
29135.0,46670.0,0.845,0.9567603,1.0
29136.0,51661.0,0.879,0.72204727,0.0
29137.0,78725.0,0.966,1.0384021,0.0
29138.0,20700.0,0.978,0.88448787,0.0
29139.0,3265.0,0.795,0.82466096,3.0
29140.0,62312.0,0.64,0.6382114,2.0
29141.0,27500.0,1.138,1.5747306,0.0
29142.0,14256.0,1.087,1.2499647,0.0
29143.0,12366.0,1.031,1.1726749,0.0
29144.0,40109.0,0.821,0.6721158,3.0
29145.0,56381.0,0.946,1.3492861,0.0
29146.0,79434.0,1.001,1.2488608,6.0
29147.0,23673.0,0.903,0.88729733,0.0
29148.0,16625.0,1.193,1.4376782,0.0
29149.0,22792.0,1.032,1.1302075,2.0
29150.0,45935.0,1.102,1.4939666,0.0
29151.0,56260.0,0.939,1.2235651,0.0
29152.0,6565.0,1.248,1.3051871,0.0
29153.0,43364.0,1.056,1.1190383,5.0
29154.0,13731.0,1.207,0.9183288,0.0
29155.0,57667.0,1.135,1.2701983,0.0
29156.0,31594.0,0.488,0.72418314,6.0
29157.0,29143.0,0.869,0.89610344,0.0
29158.0,49780.0,1.008,1.111988,3.0
29159.0,7655.0,0.937,0.92470014,0.0
29160.0,31811.0,1.009,1.1796569,7.0
29161.0,75327.0,0.984,1.3146889,7.0
29162.0,27639.0,1.326,1.2818233,0.0
29163.0,30379.0,1.01,1.1908723,0.0
29164.0,59190.0,0.964,1.1727009,0.0
29165.0,75970.0,1.108,1.2911859,0.0
29166.0,49033.0,1.159,1.46111,0.0
29167.0,45386.0,1.001,1.041658,4.0
29168.0,33533.0,0.909,1.145376,0.0
29169.0,43608.0,0.783,0.9508272,2.0
29170.0,14788.0,0.947,1.079285,3.0
29171.0,68245.0,0.711,0.65861523,3.0
29172.0,8925.0,0.908,1.4030604,0.0
29173.0,5314.0,0.733,1.0647876,0.0
29174.0,68659.0,0.981,0.96334916,2.0
29175.0,50629.0,0.957,1.1054558,5.0
29176.0,1171.0,1.03,1.2125988,1.0
29177.0,77262.0,0.87,0.81797093,0.0
29178.0,61888.0,0.954,0.70242304,1.0
29179.0,3645.0,0.903,1.7264576,0.0
29180.0,5428.0,0.988,1.211014,0.0
29181.0,48851.0,1.045,1.4147614,0.0
29182.0,70221.0,0.923,0.88353753,0.0
29183.0,71708.0,0.932,1.0505759,0.0
29184.0,78835.0,0.832,0.833248,0.0
29185.0,65265.0,1.153,0.9933698,4.0
29186.0,69307.0,1.123,1.3060578,4.0
29187.0,24636.0,1.065,1.7190102,0.0
29188.0,30594.0,1.094,1.1130892,0.0
29189.0,935.0,0.88,0.9114297,1.0
29190.0,27765.0,1.057,1.1481266,0.0
29191.0,75197.0,0.905,1.454288,0.0
29192.0,3824.0,1.07,1.148128,2.0
