# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
42147.0,61296.0,0.768,0.70206064,0.0
42148.0,20205.0,1.113,1.4842058,0.0
42149.0,70084.0,1.05,1.1651951,1.0
42150.0,31662.0,1.003,1.1416234,5.0
42151.0,3654.0,1.024,1.0265702,0.0
42152.0,64833.0,0.937,0.8594632,2.0
42153.0,46772.0,0.992,1.0568722,0.0
42154.0,3557.0,1.104,1.1177732,0.0
42155.0,57977.0,0.927,0.8567122,4.0
42156.0,55248.0,1.063,1.06295,5.0
42157.0,61557.0,0.74,0.6630788,6.0
42158.0,59953.0,0.97,0.8442123,0.0
42159.0,2334.0,0.849,0.7338287,2.0
42160.0,38635.0,0.97,1.4558911,0.0
42161.0,4126.0,1.211,1.4827749,0.0
42162.0,67368.0,1.001,1.053269,0.0
42163.0,72066.0,1.267,1.7257792,5.0
42164.0,48487.0,0.965,1.0181838,0.0
42165.0,28504.0,1.198,1.5348896,0.0
42166.0,76208.0,0.684,0.64356875,0.0
42167.0,34000.0,0.893,0.9336797,7.0
42168.0,15178.0,0.779,0.8888979,5.0
42169.0,39120.0,1.05,1.0178201,0.0
42170.0,47756.0,0.909,0.77881825,0.0
42171.0,55877.0,1.019,1.0201303,4.0
42172.0,17695.0,1.372,1.0706137,0.0
42173.0,71242.0,0.57,0.66902685,0.0
42174.0,3261.0,1.002,1.1098009,8.0
42175.0,21586.0,1.321,1.2970505,6.0
42176.0,29332.0,1.037,1.3583999,6.0
42177.0,46120.0,1.146,1.248998,4.0
42178.0,71508.0,0.826,0.7753799,0.0
42179.0,79882.0,1.382,1.2934512,4.0
42180.0,67728.0,0.982,1.0189989,0.0
42181.0,71415.0,0.838,1.088662,4.0
42182.0,39071.0,1.103,1.1517439,4.0
42183.0,72102.0,0.865,0.91200554,4.0
42184.0,15393.0,1.026,0.8478105,0.0
42185.0,5714.0,0.728,0.79514647,5.0
42186.0,17376.0,0.894,0.7857315,0.0
42187.0,46993.0,1.141,1.3416439,0.0
42188.0,64899.0,0.582,0.64509505,0.0
42189.0,52870.0,0.831,0.755519,0.0
42190.0,59137.0,0.913,0.9454522,0.0
42191.0,37382.0,0.755,0.6236341,4.0
42192.0,24274.0,0.862,1.4646004,9.0
42193.0,15639.0,0.786,0.62465477,0.0
42194.0,32729.0,0.951,1.0944993,7.0
42195.0,61103.0,0.839,0.8327025,0.0
42196.0,72155.0,0.935,1.2300439,0.0
42197.0,24798.0,0.886,1.0069709,0.0
42198.0,63872.0,0.959,1.0364075,8.0
42199.0,38153.0,0.874,0.8509774,0.0
42200.0,66852.0,0.792,0.7409091,0.0
42201.0,57713.0,1.08,1.2725217,7.0
42202.0,57438.0,1.021,1.2851529,0.0
42203.0,6362.0,0.797,1.0014349,0.0
42204.0,35193.0,0.925,0.93884236,0.0
42205.0,34962.0,1.002,0.9948481,0.0
42206.0,27914.0,0.652,0.7872586,6.0
42207.0,20800.0,0.607,0.6425678,0.0
42208.0,49660.0,0.967,0.8908129,0.0
42209.0,12415.0,1.163,1.0908467,0.0
42210.0,3791.0,1.157,1.2179565,6.0
42211.0,73519.0,0.784,0.64537257,0.0
42212.0,51697.0,0.718,0.9685676,0.0
42213.0,59064.0,0.986,1.3375703,0.0
42214.0,59002.0,0.825,0.779921,7.0
42215.0,43384.0,0.938,1.1842393,4.0
42216.0,45312.0,1.16,1.4447919,0.0
42217.0,800.0,1.187,1.1995832,1.0
42218.0,8227.0,1.005,1.0297458,0.0
42219.0,47075.0,1.033,1.0339369,0.0
42220.0,79732.0,0.784,1.0784117,3.0
42221.0,33675.0,1.034,1.3773391,0.0
42222.0,54725.0,0.964,1.1675591,3.0
42223.0,4699.0,1.169,1.3477399,5.0
42224.0,17236.0,0.896,0.7794133,0.0
42225.0,27498.0,0.995,1.0196799,0.0
42226.0,24771.0,0.908,1.3268262,0.0
42227.0,17052.0,0.707,0.540192,3.0
42228.0,48602.0,0.941,0.75343883,0.0
42229.0,54187.0,1.188,1.0063444,2.0
42230.0,7848.0,1.317,1.6328765,0.0
42231.0,34769.0,0.689,0.59943116,0.0
42232.0,58694.0,1.112,1.1265535,3.0
42233.0,13063.0,0.965,1.0406944,7.0
42234.0,18964.0,1.585,1.2871547,0.0
42235.0,11906.0,0.833,0.8543171,7.0
42236.0,16655.0,1.213,1.3075637,0.0
42237.0,55814.0,0.882,1.3177999,0.0
42238.0,63402.0,0.92,0.96557176,0.0
42239.0,12463.0,0.922,0.8284814,0.0
42240.0,12355.0,1.06,1.0958505,3.0
42241.0,16269.0,1.241,1.2356882,5.0
42242.0,52880.0,0.95,1.0055037,0.0
42243.0,20385.0,1.169,1.1436614,0.0
42244.0,77289.0,1.161,1.210245,3.0
42245.0,30486.0,1.31,1.7574304,4.0
42246.0,67931.0,1.094,1.4469736,0.0
42247.0,72971.0,0.914,0.87286794,4.0
42248.0,20413.0,0.812,0.7718638,0.0
42249.0,43793.0,0.933,1.0822166,0.0
42250.0,40814.0,1.05,1.4091911,3.0
42251.0,10666.0,1.398,1.2561718,7.0
42252.0,50927.0,0.88,1.2849133,0.0
42253.0,55250.0,0.967,1.4707533,0.0
42254.0,63497.0,1.321,1.2688005,0.0
42255.0,28141.0,1.11,1.249028,0.0
42256.0,41849.0,1.222,1.2015158,0.0
42257.0,73393.0,1.083,1.3270313,5.0
42258.0,72314.0,0.87,0.9132163,0.0
42259.0,48460.0,1.204,1.7249897,0.0
42260.0,37075.0,0.839,1.2116241,6.0
42261.0,64505.0,0.701,0.74073267,6.0
42262.0,14188.0,1.143,1.0648655,0.0
42263.0,16083.0,0.687,0.739495,0.0
42264.0,2208.0,1.021,1.207443,0.0
42265.0,52959.0,1.118,1.3047364,5.0
42266.0,65250.0,1.2,1.6334332,0.0
42267.0,76675.0,0.926,0.8651515,4.0
42268.0,24890.0,0.884,1.0097126,5.0
42269.0,7821.0,0.941,0.94478464,0.0
42270.0,51344.0,0.652,0.9381994,0.0
42271.0,554.0,0.92,0.776402,4.0
42272.0,39363.0,0.639,0.72202426,6.0
42273.0,71808.0,0.917,1.3310726,0.0
42274.0,67306.0,0.881,0.9750672,0.0
42275.0,21260.0,1.07,0.88422346,0.0
42276.0,63268.0,1.161,1.1763304,0.0
42277.0,11006.0,0.903,1.0450748,0.0
42278.0,8837.0,1.081,1.2918315,2.0
42279.0,51462.0,1.097,1.0407512,0.0
42280.0,19217.0,1.122,0.9794756,6.0
42281.0,55239.0,1.04,1.1007365,0.0
42282.0,5129.0,0.792,1.2250752,3.0
42283.0,21609.0,0.58,0.56541353,0.0
42284.0,50537.0,0.82,0.9317276,6.0
42285.0,38946.0,1.045,1.4847056,8.0
42286.0,13983.0,0.876,0.6722789,4.0
42287.0,45164.0,1.005,1.1734072,4.0
42288.0,70650.0,0.565,0.68334776,5.0
42289.0,41804.0,0.612,0.8453349,0.0
42290.0,64192.0,0.788,1.0428914,0.0
42291.0,62904.0,0.958,0.9768746,0.0
42292.0,69301.0,0.931,1.441965,0.0
42293.0,15334.0,1.036,0.94910026,0.0
42294.0,26230.0,0.998,1.4088433,0.0
42295.0,45911.0,0.719,0.8474035,0.0
42296.0,58305.0,0.888,1.1306409,5.0
42297.0,8655.0,0.837,0.81757313,0.0
42298.0,74788.0,0.688,0.7329213,4.0
42299.0,36777.0,0.962,0.9140871,3.0
42300.0,5811.0,1.081,1.3253491,6.0
42301.0,42221.0,0.86,0.93646896,0.0
42302.0,23025.0,0.891,0.8350027,6.0
42303.0,23319.0,0.925,1.0805814,0.0
42304.0,42877.0,0.797,0.8241919,0.0
42305.0,47360.0,1.137,1.0958586,3.0
42306.0,60105.0,0.828,0.678867,2.0
42307.0,78130.0,1.257,1.2343875,4.0
42308.0,62354.0,0.93,1.3128165,2.0
42309.0,59491.0,0.773,0.77705115,0.0
42310.0,58980.0,0.775,0.7573146,6.0
42311.0,45738.0,0.903,0.797732,0.0
42312.0,71459.0,0.738,0.91222405,0.0
42313.0,51885.0,1.047,1.0737991,0.0
42314.0,24042.0,1.122,1.1215411,0.0
42315.0,71664.0,0.873,0.97110134,3.0
42316.0,76128.0,1.002,1.1121031,0.0
42317.0,74957.0,1.208,1.2525926,0.0
42318.0,65351.0,0.801,0.91053987,0.0
42319.0,8533.0,1.235,1.2740599,0.0
42320.0,11588.0,0.95,1.3649477,0.0
42321.0,39761.0,0.977,1.1462806,6.0
42322.0,23398.0,1.264,1.4733019,6.0
42323.0,52066.0,1.396,1.5842266,0.0
42324.0,21457.0,0.731,0.63217604,0.0
42325.0,15689.0,1.112,1.290555,8.0
42326.0,8281.0,1.038,1.0671597,0.0
42327.0,42334.0,0.9,1.1170607,0.0
42328.0,44077.0,0.884,1.6242672,0.0
42329.0,24560.0,0.881,0.815598,2.0
42330.0,53783.0,1.127,1.159385,0.0
42331.0,54479.0,1.045,1.4003936,5.0
42332.0,4985.0,1.169,0.95441073,4.0
42333.0,56686.0,0.944,0.9897035,6.0
42334.0,60778.0,0.794,0.80064905,0.0
42335.0,35048.0,0.754,0.74689615,0.0
42336.0,28696.0,1.065,1.306506,0.0
42337.0,48698.0,1.125,0.9346309,3.0
42338.0,63779.0,0.958,1.1634691,4.0
42339.0,74095.0,0.916,1.1864554,2.0
42340.0,37374.0,0.799,0.8293929,0.0
42341.0,37200.0,0.627,0.7393652,4.0
42342.0,15071.0,1.111,1.2637817,0.0
42343.0,26624.0,1.111,1.3265246,0.0
42344.0,74529.0,1.011,1.0471308,0.0
42345.0,15853.0,0.836,0.746006,0.0
42346.0,63172.0,0.972,1.3050588,5.0
42347.0,27581.0,0.817,1.0511681,7.0
42348.0,23159.0,0.954,1.299055,4.0
42349.0,1477.0,0.94,0.8616077,0.0
42350.0,20158.0,0.624,0.9781963,0.0
42351.0,66425.0,0.873,0.8351076,5.0
42352.0,52013.0,0.97,1.0640975,0.0
42353.0,43437.0,0.613,0.6724775,4.0
42354.0,23368.0,0.979,1.1715581,3.0
42355.0,36931.0,0.926,1.0949601,0.0
42356.0,63625.0,0.917,0.7887133,0.0
42357.0,33642.0,0.675,0.6470543,0.0
42358.0,73990.0,1.041,0.9225877,0.0
42359.0,51156.0,0.925,1.4902371,7.0
42360.0,47849.0,0.759,0.80441296,0.0
42361.0,16522.0,0.528,0.64843005,5.0
42362.0,67448.0,0.81,0.7834872,5.0
42363.0,44116.0,1.232,1.3187258,7.0
42364.0,32536.0,0.747,0.65441674,0.0
42365.0,61072.0,0.866,0.81554276,2.0
42366.0,66900.0,1.074,1.0552815,0.0
42367.0,38760.0,0.939,1.1165669,3.0
42368.0,6096.0,0.877,0.7842434,0.0
42369.0,67565.0,0.939,0.8425805,0.0
42370.0,44794.0,0.869,0.8384465,4.0
42371.0,30567.0,1.188,1.5688093,0.0
42372.0,57276.0,0.667,0.84780973,0.0
42373.0,45724.0,1.077,1.1548666,0.0
42374.0,77031.0,1.101,1.090291,0.0
42375.0,10968.0,0.987,1.3551525,0.0
42376.0,43839.0,0.934,0.86922514,0.0
42377.0,65504.0,0.982,1.2659101,0.0
42378.0,74025.0,0.687,0.89635265,3.0
42379.0,57480.0,0.793,0.5513413,5.0
42380.0,37724.0,0.918,1.4303654,0.0
42381.0,50536.0,1.185,1.132941,0.0
42382.0,3808.0,0.851,0.9542916,7.0
42383.0,53962.0,1.087,1.2143276,0.0
42384.0,18270.0,0.868,0.91932267,0.0
42385.0,4817.0,0.782,0.60353255,0.0
42386.0,54994.0,1.145,1.625845,0.0
42387.0,55015.0,0.969,1.0036883,5.0
42388.0,33314.0,0.919,0.79128927,0.0
42389.0,11207.0,1.123,1.0058843,0.0
42390.0,59576.0,1.024,0.81667495,0.0
42391.0,52015.0,0.945,0.84256834,2.0
42392.0,40100.0,0.855,0.8235456,0.0
42393.0,41745.0,0.939,1.2688261,0.0
42394.0,14390.0,0.935,1.1313701,0.0
42395.0,76461.0,1.143,1.0868441,0.0
42396.0,15912.0,0.806,0.6295929,0.0
42397.0,2280.0,1.0,1.3487264,4.0
42398.0,20946.0,1.005,1.1346738,4.0
42399.0,19660.0,0.965,1.1620777,0.0
42400.0,28037.0,1.62,1.4156675,0.0
42401.0,75176.0,1.164,1.2833064,0.0
42402.0,1387.0,0.855,0.8274215,3.0
42403.0,38485.0,1.203,1.39273,0.0
42404.0,67940.0,0.914,0.9791213,0.0
42405.0,23750.0,1.039,1.4998617,0.0
42406.0,50846.0,1.122,1.2861743,0.0
42407.0,3870.0,1.227,1.2877462,0.0
42408.0,76055.0,0.92,1.1780881,3.0
42409.0,26465.0,0.821,1.0620209,0.0
42410.0,33560.0,0.968,1.0038472,0.0
42411.0,24060.0,1.225,1.378021,0.0
42412.0,32909.0,0.913,1.0023452,0.0
42413.0,38426.0,0.853,0.81720304,3.0
42414.0,42149.0,0.906,0.9493747,0.0
42415.0,21181.0,0.732,0.76364875,7.0
42416.0,72916.0,0.92,0.885973,0.0
42417.0,61377.0,0.71,0.628814,0.0
42418.0,39734.0,1.101,1.1635244,0.0
42419.0,63884.0,0.733,0.8348476,0.0
42420.0,22823.0,0.987,1.0734448,3.0
42421.0,33984.0,1.214,1.6908553,9.0
42422.0,28559.0,0.897,1.2395365,3.0
42423.0,75038.0,0.845,1.056287,0.0
42424.0,19524.0,0.901,0.8853676,0.0
42425.0,68191.0,0.472,0.77223146,3.0
42426.0,29396.0,0.888,0.9365289,2.0
42427.0,15042.0,0.78,0.90859413,0.0
42428.0,56237.0,1.154,1.4444329,0.0
42429.0,34462.0,0.916,1.1650691,0.0
42430.0,58929.0,1.194,1.2658768,3.0
42431.0,65420.0,1.225,1.8147509,6.0
42432.0,6080.0,1.16,1.5430464,6.0
42433.0,7468.0,1.111,1.4017022,4.0
42434.0,51792.0,0.91,0.99604654,0.0
42435.0,1623.0,0.899,0.92616904,0.0
42436.0,33855.0,0.845,1.2917545,3.0
42437.0,36161.0,1.104,1.4983308,3.0
42438.0,54764.0,0.935,1.3844908,0.0
42439.0,67984.0,0.954,0.983173,0.0
42440.0,10583.0,0.834,0.6813271,0.0
42441.0,55244.0,1.429,1.9560438,0.0
42442.0,56352.0,1.144,1.6182876,0.0
42443.0,37379.0,0.82,0.70128864,7.0
42444.0,76998.0,1.216,1.4055296,4.0
42445.0,44851.0,1.005,1.4431305,0.0
42446.0,36149.0,0.87,0.97653836,0.0
42447.0,30461.0,0.942,0.9125958,0.0
42448.0,32375.0,1.088,1.4395522,0.0
42449.0,78598.0,0.97,1.3470297,0.0
42450.0,46779.0,0.905,1.275431,2.0
42451.0,33503.0,0.972,1.0753558,0.0
42452.0,63680.0,0.731,0.5634441,6.0
42453.0,49040.0,0.905,1.2822977,0.0
42454.0,33410.0,0.95,1.647534,5.0
42455.0,20764.0,2.303,1.3763882,7.0
42456.0,22275.0,0.77,0.7401464,0.0
42457.0,16894.0,1.036,0.9805416,1.0
42458.0,68372.0,0.884,0.8234254,0.0
42459.0,37501.0,1.01,0.9903049,0.0
42460.0,22591.0,0.914,1.4772954,0.0
42461.0,38770.0,0.993,1.1944172,0.0
42462.0,76097.0,0.697,0.88316923,4.0
42463.0,45123.0,0.894,0.8384238,0.0
42464.0,28268.0,0.933,1.1928452,4.0
42465.0,70743.0,1.127,1.2536397,5.0
42466.0,17258.0,0.797,0.6922573,0.0
42467.0,20627.0,0.886,0.86288595,3.0
42468.0,65232.0,1.154,1.2989991,0.0
42469.0,29612.0,0.748,0.80068034,0.0
42470.0,10334.0,0.967,0.87263685,0.0
42471.0,4589.0,0.799,0.9157396,3.0
42472.0,37823.0,0.994,1.213465,0.0
42473.0,8456.0,0.945,1.0000536,0.0
42474.0,8571.0,0.977,1.1864051,0.0
42475.0,23220.0,0.893,1.0238956,0.0
42476.0,67889.0,1.061,1.2296826,0.0
42477.0,55308.0,0.995,1.0961417,0.0
42478.0,69583.0,1.117,1.3592374,0.0
42479.0,18896.0,1.2,1.1242727,0.0
42480.0,35143.0,0.952,1.1186906,0.0
42481.0,35663.0,0.907,1.148944,1.0
42482.0,19100.0,0.838,1.0578076,6.0
42483.0,2697.0,1.343,1.9320633,0.0
42484.0,17281.0,0.848,0.8531381,6.0
42485.0,49729.0,1.059,1.0636822,4.0
42486.0,65897.0,0.849,0.7563307,0.0
42487.0,12749.0,0.979,1.2456614,7.0
42488.0,78054.0,0.982,0.9782465,0.0
42489.0,66755.0,0.518,0.8425505,0.0
42490.0,26141.0,0.862,1.1140534,3.0
42491.0,26638.0,0.92,1.0529716,0.0
42492.0,74703.0,0.893,1.0406921,5.0
42493.0,37837.0,0.9,1.2508489,0.0
42494.0,51070.0,0.917,1.0723995,0.0
42495.0,13353.0,1.072,0.97923356,0.0
42496.0,65027.0,0.678,0.6047017,3.0
42497.0,7148.0,1.079,1.0253673,0.0
42498.0,53939.0,0.825,0.9998523,0.0
42499.0,11506.0,1.079,1.0109966,4.0
42500.0,66522.0,0.779,0.69034743,4.0
42501.0,66531.0,0.691,0.67925054,2.0
42502.0,53131.0,0.776,0.85804665,0.0
42503.0,22685.0,0.931,0.8472426,5.0
42504.0,32157.0,0.978,1.0286863,0.0
42505.0,16545.0,1.149,1.0529476,0.0
42506.0,23694.0,1.31,1.5244701,8.0
42507.0,5257.0,0.772,0.7698595,5.0
42508.0,32214.0,0.841,1.2333624,0.0
42509.0,3106.0,0.835,0.76010466,5.0
42510.0,62340.0,1.117,1.1065102,0.0
42511.0,32506.0,1.045,1.4354218,0.0
42512.0,34620.0,0.822,1.0671682,0.0
42513.0,45825.0,0.854,0.7641212,0.0
42514.0,52017.0,1.086,1.0968009,8.0
42515.0,1736.0,0.865,0.79671174,5.0
42516.0,68163.0,1.003,0.8234238,4.0
42517.0,75209.0,0.955,0.8840955,0.0
42518.0,26584.0,0.804,0.98514247,5.0
42519.0,43083.0,0.684,0.61624134,0.0
42520.0,53303.0,0.898,0.8489194,2.0
42521.0,7500.0,0.757,0.7754634,0.0
42522.0,25932.0,1.063,1.4649632,0.0
42523.0,29379.0,0.77,1.2233385,0.0
42524.0,42382.0,0.707,1.029364,4.0
42525.0,15447.0,1.153,1.1129107,2.0
42526.0,12852.0,1.03,0.9271405,4.0
42527.0,49227.0,1.048,1.2250295,3.0
42528.0,70600.0,0.797,1.1204357,1.0
42529.0,29596.0,0.655,0.91566175,0.0
42530.0,66405.0,0.741,0.8818787,4.0
42531.0,16680.0,0.849,0.889326,0.0
42532.0,45317.0,1.31,1.4397035,0.0
42533.0,37678.0,1.048,1.2783797,0.0
42534.0,11691.0,0.812,0.6819515,0.0
42535.0,68833.0,0.776,0.577246,3.0
42536.0,48651.0,1.283,1.0619214,9.0
42537.0,2351.0,1.08,1.7098681,5.0
42538.0,49785.0,0.633,0.61218464,0.0
42539.0,78598.0,0.97,1.3470297,0.0
42540.0,43784.0,1.151,1.0430931,4.0
42541.0,52269.0,0.867,0.76680756,3.0
42542.0,58904.0,0.74,0.5149348,5.0
42543.0,51196.0,0.94,0.8894806,0.0
42544.0,9703.0,1.054,1.2471682,0.0
42545.0,39279.0,1.036,1.1036259,0.0
42546.0,45895.0,0.955,0.8221082,4.0
42547.0,53215.0,1.167,1.168152,0.0
42548.0,16945.0,1.053,1.3192726,5.0
42549.0,47837.0,0.752,0.7854723,6.0
42550.0,61952.0,0.762,0.82983106,0.0
42551.0,67049.0,0.882,0.85551465,0.0
42552.0,10703.0,1.131,1.0219718,3.0
42553.0,55412.0,0.967,1.4309446,0.0
42554.0,33921.0,0.855,1.0846431,4.0
42555.0,60273.0,0.792,0.78582036,0.0
42556.0,12194.0,1.036,1.3214815,6.0
42557.0,71833.0,0.894,1.4117768,0.0
42558.0,13533.0,1.038,1.175453,0.0
42559.0,50529.0,0.869,0.7992659,0.0
42560.0,16258.0,1.15,1.1835093,0.0
42561.0,31961.0,0.736,1.139778,3.0
42562.0,13889.0,0.749,0.53623146,0.0
42563.0,18639.0,0.912,1.0028434,0.0
42564.0,11926.0,0.688,0.8215771,3.0
42565.0,29226.0,1.451,1.4958216,5.0
42566.0,50202.0,1.07,1.4521054,0.0
42567.0,16938.0,1.183,1.1674134,3.0
42568.0,45237.0,0.824,1.016327,0.0
42569.0,31933.0,0.861,0.81360316,4.0
42570.0,55526.0,1.052,1.7407818,0.0
42571.0,37823.0,0.994,1.213465,0.0
42572.0,79107.0,0.995,1.7858571,0.0
42573.0,38316.0,1.098,1.2166203,3.0
42574.0,7570.0,0.982,0.88718015,6.0
42575.0,17445.0,1.013,1.3005238,0.0
42576.0,6341.0,0.923,0.84139425,0.0
42577.0,74976.0,1.109,1.5499297,0.0
42578.0,26688.0,0.952,0.60843635,0.0
42579.0,29512.0,0.814,1.0284753,0.0
42580.0,63958.0,0.521,0.6867587,5.0
42581.0,72402.0,1.178,1.6143773,0.0
42582.0,29974.0,0.674,0.6545093,0.0
42583.0,49753.0,0.977,1.0236712,0.0
42584.0,36515.0,0.758,0.6377813,0.0
42585.0,12297.0,1.161,1.0690047,0.0
42586.0,976.0,0.962,0.86619234,0.0
42587.0,47255.0,0.942,1.0947977,5.0
42588.0,4635.0,1.072,1.1102558,0.0
42589.0,21318.0,1.073,1.074057,0.0
42590.0,58238.0,0.821,0.6281448,0.0
42591.0,73767.0,1.072,1.3969455,0.0
42592.0,59338.0,1.148,1.4224086,0.0
42593.0,6300.0,0.955,1.1340033,0.0
42594.0,60954.0,0.719,0.65913516,0.0
42595.0,73689.0,0.782,0.81198204,5.0
42596.0,23451.0,0.937,0.9865591,0.0
42597.0,58499.0,0.802,0.86080897,0.0
42598.0,25456.0,0.774,0.54717743,0.0
42599.0,20647.0,1.005,1.177455,0.0
42600.0,6859.0,0.929,0.89272493,3.0
42601.0,41326.0,0.968,1.1581545,4.0
42602.0,27687.0,0.831,1.0243665,6.0
42603.0,39476.0,0.849,1.1621253,0.0
42604.0,47904.0,1.032,1.4333237,4.0
42605.0,67792.0,1.858,1.7623633,1.0
42606.0,78433.0,0.955,1.0530633,2.0
42607.0,579.0,0.792,0.6236259,4.0
42608.0,58432.0,0.822,0.92187357,0.0
42609.0,10005.0,1.181,1.2234619,4.0
42610.0,71583.0,1.041,1.3641739,6.0
42611.0,37228.0,0.919,1.0317308,6.0
42612.0,39646.0,0.859,1.3567041,0.0
42613.0,18120.0,1.077,1.3292123,4.0
42614.0,220.0,0.806,1.3240894,0.0
42615.0,11560.0,0.982,1.1819175,0.0
42616.0,52845.0,0.845,0.92125255,0.0
42617.0,13390.0,0.787,0.76308787,0.0
42618.0,11600.0,0.958,1.0673193,3.0
42619.0,31827.0,0.771,0.7763965,5.0
42620.0,31777.0,0.826,0.9165544,6.0
42621.0,50862.0,0.655,0.6403905,0.0
42622.0,59811.0,0.757,1.1016426,0.0
42623.0,15822.0,0.962,1.1659338,0.0
42624.0,24751.0,1.255,1.688084,5.0
42625.0,14872.0,0.535,0.7350356,0.0
42626.0,61243.0,1.079,1.1094775,0.0
42627.0,8537.0,0.83,0.8161265,0.0
42628.0,19633.0,1.072,1.2178184,0.0
42629.0,76353.0,1.095,1.511178,0.0
42630.0,27678.0,1.191,1.3242487,6.0
42631.0,46999.0,0.952,0.60581553,0.0
42632.0,35857.0,0.833,0.7470533,0.0
42633.0,73308.0,1.012,1.0125613,0.0
42634.0,64646.0,0.9,0.92617244,0.0
42635.0,53499.0,1.186,1.3713201,0.0
42636.0,19102.0,0.965,1.4156067,0.0
42637.0,67291.0,1.1,1.3654351,8.0
42638.0,56155.0,0.874,0.84241563,0.0
42639.0,74291.0,1.33,1.4514227,3.0
42640.0,8613.0,1.045,1.0010864,0.0
42641.0,67423.0,0.627,0.8942693,3.0
42642.0,73820.0,1.117,1.2083176,0.0
42643.0,44650.0,0.879,1.2524579,3.0
42644.0,79279.0,1.273,1.2485801,0.0
42645.0,27378.0,0.808,1.4136404,3.0
42646.0,40129.0,0.952,1.2767782,0.0
42647.0,28785.0,0.724,0.6239895,5.0
42648.0,27015.0,0.85,0.81903875,3.0
42649.0,15389.0,0.664,0.57044876,4.0
42650.0,3902.0,0.818,0.62487,6.0
42651.0,72264.0,0.849,0.7313097,4.0
42652.0,59270.0,0.802,0.7346177,5.0
42653.0,67765.0,0.755,0.6513516,0.0
42654.0,9846.0,0.888,1.2396727,0.0
42655.0,69011.0,0.883,0.8913344,0.0
42656.0,73009.0,0.814,1.118237,1.0
42657.0,72361.0,0.886,0.68054473,0.0
42658.0,35953.0,1.014,1.0915164,6.0
42659.0,44854.0,1.009,1.279492,0.0
42660.0,3100.0,0.965,0.9469525,0.0
42661.0,18551.0,1.07,1.1748196,4.0
42662.0,52088.0,0.607,0.9335836,4.0
42663.0,45218.0,0.982,1.0478466,7.0
42664.0,36514.0,0.981,0.94614124,5.0
42665.0,16864.0,1.132,1.0592223,0.0
42666.0,58867.0,1.1,1.2301913,0.0
42667.0,78744.0,0.943,0.8468447,0.0
42668.0,49459.0,1.057,1.5387322,0.0
42669.0,77385.0,1.21,1.2161121,0.0
42670.0,27444.0,1.115,1.6514783,0.0
42671.0,20027.0,0.952,0.9256529,0.0
42672.0,60276.0,0.824,1.1751622,4.0
42673.0,3718.0,1.031,0.95738995,5.0
42674.0,60265.0,0.949,0.6407291,4.0
42675.0,17126.0,1.193,1.389513,2.0
42676.0,5376.0,0.605,1.149472,0.0
42677.0,17455.0,1.044,0.97181964,0.0
42678.0,25851.0,1.01,1.062759,0.0
42679.0,30605.0,0.673,1.1909533,3.0
42680.0,8095.0,0.928,0.89679176,0.0
42681.0,62388.0,0.962,1.4857253,0.0
42682.0,3592.0,1.009,0.8876983,3.0
42683.0,52246.0,0.831,0.88961947,0.0
42684.0,12686.0,0.75,0.7320761,0.0
42685.0,61609.0,1.261,1.4473183,0.0
42686.0,11513.0,1.035,0.9424535,2.0
42687.0,60756.0,0.896,0.8079514,0.0
42688.0,22902.0,0.825,0.92840755,0.0
42689.0,50915.0,0.702,0.5730816,6.0
42690.0,65621.0,0.638,0.64797556,0.0
42691.0,28440.0,0.819,0.73200464,5.0
42692.0,27060.0,1.3,1.9446542,0.0
42693.0,8301.0,1.185,1.312306,4.0
42694.0,10086.0,0.892,0.9076484,0.0
42695.0,30683.0,0.841,0.8390327,0.0
42696.0,74766.0,0.989,1.2269864,0.0
42697.0,41763.0,0.728,0.7651175,2.0
42698.0,42291.0,0.869,1.0372102,5.0
42699.0,4252.0,1.213,1.2357285,0.0
42700.0,57775.0,0.88,1.2838728,6.0
42701.0,33372.0,0.858,1.2396435,0.0
42702.0,10212.0,1.173,1.420201,0.0
42703.0,33488.0,0.831,1.1409523,0.0
42704.0,64473.0,0.973,1.3689812,5.0
42705.0,27559.0,0.994,1.3820598,0.0
42706.0,47497.0,1.199,1.67016,2.0
42707.0,59550.0,0.789,0.7998958,6.0
42708.0,57346.0,0.753,0.76892275,2.0
42709.0,52082.0,0.931,0.88902223,5.0
42710.0,58867.0,1.1,1.2301913,6.0
42711.0,23711.0,0.811,1.397345,4.0
42712.0,29252.0,0.971,1.1778358,0.0
42713.0,27006.0,0.969,1.086876,0.0
42714.0,20472.0,1.08,1.2354032,3.0
