# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
50885.0,28616.0,0.783,1.5220741,2.0
50886.0,10149.0,0.796,0.86626714,4.0
50887.0,42160.0,0.788,0.7587727,4.0
50888.0,3220.0,0.906,0.91319084,3.0
50889.0,18917.0,0.65,0.6970511,6.0
50890.0,3201.0,0.888,0.8275392,3.0
50891.0,538.0,0.888,0.870254,0.0
50892.0,27874.0,0.938,1.0925822,7.0
50893.0,34982.0,0.835,0.67045254,7.0
50894.0,3351.0,1.14,1.3597789,4.0
50895.0,68750.0,0.875,0.7371014,6.0
50896.0,12475.0,1.079,0.95994604,7.0
50897.0,10453.0,0.673,0.5811533,0.0
50898.0,50065.0,1.13,1.2742631,7.0
50899.0,16778.0,0.937,1.1137681,9.0
50900.0,69711.0,1.083,1.1982131,7.0
50901.0,9873.0,0.953,1.4514647,4.0
50902.0,71198.0,1.213,1.3245083,7.0
50903.0,34076.0,0.948,1.2379186,3.0
50904.0,68825.0,1.12,1.0247884,1.0
50905.0,8181.0,0.838,1.0072001,3.0
50906.0,67796.0,1.037,1.0288495,6.0
50907.0,76816.0,0.939,1.1740962,6.0
50908.0,33883.0,1.132,1.2494336,5.0
50909.0,31696.0,0.905,1.0126815,5.0
50910.0,30865.0,0.999,1.3440259,1.0
50911.0,32528.0,1.039,1.3152773,0.0
50912.0,23171.0,1.166,1.3070323,6.0
50913.0,62724.0,1.087,0.9292423,2.0
50914.0,21623.0,0.765,0.9662719,0.0
50915.0,3747.0,0.977,1.0536635,4.0
50916.0,66150.0,0.95,1.1080476,3.0
50917.0,79604.0,0.932,1.0308874,7.0
50918.0,74243.0,1.079,1.0117103,5.0
50919.0,45361.0,1.094,1.1515948,4.0
50920.0,78494.0,0.746,1.2150707,1.0
50921.0,64585.0,0.838,0.91904545,9.0
50922.0,10901.0,0.76,0.6698731,2.0
50923.0,18690.0,1.18,1.053571,11.0
50924.0,69360.0,1.094,1.5305424,6.0
50925.0,35438.0,1.079,0.8916492,5.0
50926.0,26234.0,0.759,0.73348993,1.0
50927.0,79508.0,0.757,1.0924375,8.0
50928.0,10908.0,1.029,1.2352098,6.0
50929.0,59927.0,1.044,1.7112,4.0
50930.0,79620.0,1.077,1.0283107,4.0
50931.0,46073.0,0.653,1.1155717,0.0
50932.0,47454.0,1.169,1.4039071,3.0
50933.0,46734.0,1.003,1.2016523,3.0
50934.0,65339.0,1.006,1.1704789,6.0
50935.0,38442.0,0.956,1.0370048,6.0
50936.0,20943.0,0.797,0.754344,2.0
50937.0,5813.0,1.188,1.0895371,5.0
50938.0,25521.0,0.86,0.8667997,3.0
50939.0,45835.0,0.828,0.8012799,9.0
50940.0,62887.0,1.058,1.0874975,6.0
50941.0,3774.0,0.975,1.2312598,1.0
50942.0,47320.0,0.757,1.158059,5.0
50943.0,6689.0,0.815,1.021876,6.0
50944.0,5337.0,1.15,1.2840133,9.0
50945.0,23804.0,0.806,1.0536158,7.0
50946.0,4853.0,1.104,1.2460029,7.0
50947.0,11099.0,1.008,0.95526576,1.0
50948.0,45793.0,0.869,0.87198544,0.0
50949.0,40598.0,0.803,0.82215106,0.0
50950.0,17295.0,1.012,1.0070782,6.0
50951.0,34826.0,0.741,0.64331466,0.0
50952.0,75175.0,0.861,0.7731,3.0
50953.0,73576.0,0.955,1.1651433,10.0
50954.0,6184.0,1.075,0.96422726,4.0
50955.0,18048.0,1.1,1.3074265,0.0
50956.0,59720.0,0.636,0.6823053,5.0
50957.0,3907.0,0.895,0.77346367,10.0
50958.0,39048.0,1.546,1.7613316,1.0
50959.0,70420.0,0.9,0.87515426,5.0
50960.0,50443.0,1.091,1.3880184,4.0
50961.0,75514.0,0.988,1.1506431,6.0
50962.0,79650.0,1.173,1.2776073,1.0
50963.0,62434.0,0.547,0.66931605,3.0
50964.0,59022.0,0.501,0.62300247,5.0
50965.0,62586.0,0.857,0.73009974,8.0
50966.0,42272.0,0.84,1.3741435,5.0
50967.0,37182.0,1.086,1.5814292,4.0
50968.0,6253.0,1.039,1.0166526,6.0
50969.0,30672.0,1.127,1.4140733,0.0
50970.0,68160.0,0.855,0.7005118,1.0
50971.0,2058.0,0.907,1.0348334,0.0
50972.0,43548.0,1.063,1.33897,9.0
50973.0,13108.0,0.882,0.79881924,2.0
50974.0,22762.0,1.14,1.1415043,0.0
50975.0,67109.0,0.963,1.3997924,0.0
50976.0,30654.0,1.07,1.000519,10.0
50977.0,2011.0,0.901,0.99953276,4.0
50978.0,10359.0,0.832,0.76280004,2.0
50979.0,78019.0,0.701,1.0417824,4.0
50980.0,12010.0,0.981,0.99841535,4.0
50981.0,47639.0,1.005,0.99339074,4.0
50982.0,54059.0,0.659,0.80896217,6.0
50983.0,57577.0,1.013,1.1895097,6.0
50984.0,966.0,1.046,0.86406094,2.0
50985.0,47365.0,1.063,1.1690259,2.0
50986.0,73888.0,0.88,1.1123239,6.0
50987.0,45535.0,0.872,1.513691,0.0
50988.0,44617.0,1.181,1.5914265,9.0
50989.0,8013.0,0.591,0.62290734,0.0
50990.0,17132.0,0.955,0.8818124,2.0
50991.0,17972.0,1.026,0.8388861,0.0
50992.0,48486.0,0.916,0.82796806,4.0
50993.0,55935.0,1.03,1.4689027,5.0
50994.0,57091.0,1.048,0.83568364,10.0
50995.0,55481.0,0.996,1.030525,5.0
50996.0,16900.0,1.057,0.9828268,2.0
50997.0,53631.0,0.655,1.0982922,7.0
50998.0,57205.0,0.861,1.1377497,8.0
50999.0,63056.0,0.957,1.3951194,5.0
51000.0,19005.0,0.975,0.93875027,6.0
51001.0,19416.0,0.999,1.0689938,0.0
51002.0,22636.0,0.632,0.61169314,3.0
51003.0,33609.0,1.091,1.2266341,6.0
51004.0,53747.0,0.796,1.091891,0.0
51005.0,18089.0,1.125,1.2462596,6.0
51006.0,70252.0,0.886,0.7798206,8.0
51007.0,4235.0,0.962,0.8895806,9.0
51008.0,27569.0,1.088,0.9997439,5.0
51009.0,31184.0,1.004,1.1098603,4.0
51010.0,1132.0,0.928,1.0825837,2.0
51011.0,33627.0,0.877,0.9199216,3.0
51012.0,39280.0,0.687,0.61747897,0.0
51013.0,32652.0,1.032,1.097824,5.0
51014.0,10077.0,1.057,1.3717312,7.0
51015.0,39832.0,0.782,1.1074132,8.0
51016.0,32042.0,0.98,1.0618323,7.0
51017.0,49137.0,0.841,1.3987886,3.0
51018.0,77915.0,0.852,0.7405853,3.0
51019.0,2740.0,1.088,1.004652,7.0
51020.0,13887.0,0.712,0.5990493,6.0
51021.0,63787.0,0.754,0.8241716,3.0
51022.0,28024.0,0.529,0.6440818,8.0
51023.0,58908.0,0.95,1.0762777,0.0
51024.0,10667.0,0.749,0.6316388,0.0
51025.0,58579.0,1.084,1.0605692,0.0
51026.0,13779.0,1.267,1.0476859,4.0
51027.0,48755.0,1.169,1.1680361,10.0
51028.0,49282.0,0.881,0.85138214,5.0
51029.0,23954.0,1.006,1.0083139,9.0
51030.0,74539.0,0.935,0.99949646,3.0
51031.0,251.0,1.251,1.0246658,0.0
51032.0,8557.0,0.906,0.9363516,7.0
51033.0,4474.0,1.131,1.1488509,8.0
51034.0,40915.0,0.643,0.82450706,7.0
51035.0,70573.0,1.275,1.180758,2.0
51036.0,68351.0,0.717,1.2531044,0.0
51037.0,44735.0,0.837,0.9760347,0.0
51038.0,49808.0,0.838,0.77275205,6.0
51039.0,77319.0,1.086,1.3061135,0.0
51040.0,25115.0,1.058,1.1616143,1.0
51041.0,16707.0,1.061,1.121407,2.0
51042.0,73328.0,0.893,0.8490073,5.0
51043.0,41905.0,0.828,0.76771986,7.0
51044.0,20022.0,0.978,1.0336562,6.0
51045.0,39611.0,0.921,0.97174495,4.0
51046.0,48458.0,0.845,0.89770293,6.0
51047.0,14018.0,1.252,1.3059664,6.0
51048.0,20.0,1.021,1.1988348,0.0
51049.0,50554.0,1.014,1.3017311,1.0
51050.0,39085.0,0.923,0.9922396,3.0
51051.0,69996.0,0.851,0.91213995,5.0
51052.0,53554.0,0.94,0.7689549,2.0
51053.0,46949.0,1.101,1.0615987,2.0
51054.0,61389.0,0.974,1.2626582,6.0
51055.0,9863.0,0.809,0.9486356,0.0
51056.0,29376.0,0.821,0.8540544,8.0
51057.0,42697.0,0.962,0.9958494,1.0
51058.0,5869.0,1.174,1.3353465,3.0
51059.0,56385.0,0.638,0.5614735,4.0
51060.0,15283.0,0.734,0.5417731,3.0
51061.0,8068.0,0.845,0.8784661,11.0
51062.0,51036.0,0.822,0.89753276,5.0
51063.0,19319.0,1.116,1.1114738,5.0
51064.0,12462.0,0.877,0.9244459,4.0
51065.0,54461.0,0.789,0.9570875,7.0
51066.0,60994.0,0.879,0.8065425,0.0
51067.0,31304.0,1.019,1.2917488,3.0
51068.0,60580.0,1.237,1.256065,0.0
51069.0,17396.0,0.717,0.73991936,0.0
51070.0,43312.0,1.122,1.1134664,10.0
51071.0,27381.0,0.937,0.95065445,3.0
51072.0,1077.0,0.913,1.099746,2.0
51073.0,75605.0,0.706,1.1184455,5.0
51074.0,48357.0,0.973,1.5648234,0.0
51075.0,23077.0,1.114,1.3825451,0.0
51076.0,45267.0,1.161,1.098503,3.0
51077.0,47049.0,1.21,1.2004985,8.0
51078.0,1269.0,1.241,1.4381021,4.0
51079.0,27722.0,2.004,1.3763111,10.0
51080.0,6144.0,0.547,0.877635,4.0
51081.0,39849.0,0.785,0.6467435,9.0
51082.0,6262.0,1.13,1.0935345,5.0
51083.0,31115.0,1.045,1.4409014,6.0
51084.0,15123.0,0.835,0.90910935,5.0
51085.0,20909.0,0.921,0.9092003,0.0
51086.0,52824.0,0.955,1.096183,6.0
51087.0,71617.0,1.148,1.1122265,8.0
51088.0,41754.0,0.986,1.0461857,6.0
51089.0,32266.0,0.922,1.0610844,3.0
51090.0,13671.0,1.135,1.0033203,6.0
51091.0,43099.0,1.018,1.1904628,0.0
51092.0,79310.0,0.715,0.7272425,2.0
51093.0,53278.0,1.013,1.0391331,3.0
51094.0,15731.0,1.034,1.4119724,5.0
51095.0,44341.0,1.148,1.8361542,7.0
51096.0,18340.0,1.024,1.3159399,4.0
51097.0,15556.0,1.101,0.88287956,8.0
51098.0,25136.0,1.07,1.389415,0.0
51099.0,28294.0,0.796,0.8984842,8.0
51100.0,37376.0,0.942,0.8713891,5.0
51101.0,30887.0,1.038,1.4707135,2.0
51102.0,37873.0,0.999,1.3632967,0.0
51103.0,74710.0,0.73,0.80459094,4.0
51104.0,28068.0,1.213,1.0967394,12.0
51105.0,15372.0,0.758,0.7648963,10.0
51106.0,78978.0,0.984,1.125892,7.0
51107.0,67585.0,0.99,1.1578815,4.0
51108.0,38350.0,0.882,1.0991571,2.0
51109.0,22915.0,1.03,0.87565494,0.0
51110.0,56629.0,1.17,1.1058391,0.0
51111.0,74062.0,1.056,1.1352134,5.0
51112.0,38014.0,0.778,0.8975982,7.0
51113.0,65328.0,0.822,1.1443876,6.0
51114.0,6658.0,0.77,1.1615729,3.0
51115.0,61024.0,0.921,0.9232113,5.0
51116.0,79312.0,1.003,0.91289467,0.0
51117.0,56223.0,1.074,1.0356411,0.0
51118.0,28929.0,0.907,1.2021259,4.0
51119.0,20154.0,1.097,1.3602114,7.0
51120.0,32996.0,0.591,0.8160427,7.0
51121.0,20747.0,0.754,0.6274089,2.0
51122.0,6454.0,1.188,0.99697465,2.0
51123.0,60285.0,0.884,1.2057811,7.0
51124.0,15437.0,0.868,1.2652756,6.0
51125.0,15537.0,1.148,0.9506284,7.0
51126.0,40023.0,0.997,1.1455957,4.0
51127.0,29826.0,0.693,0.7478991,5.0
51128.0,3497.0,0.968,0.96775013,9.0
51129.0,31500.0,0.938,0.978996,2.0
51130.0,68892.0,0.987,1.0781511,1.0
51131.0,70502.0,0.97,0.97413427,3.0
51132.0,31510.0,0.644,0.66076016,7.0
51133.0,42078.0,0.886,0.9090125,4.0
51134.0,74125.0,0.968,1.1051463,4.0
51135.0,2020.0,1.052,1.5117025,7.0
51136.0,69540.0,1.002,1.3454927,4.0
51137.0,25284.0,1.033,1.5199889,5.0
51138.0,79374.0,1.068,1.2312639,4.0
51139.0,22099.0,0.887,0.92140335,8.0
51140.0,54509.0,0.988,1.2072082,5.0
51141.0,47027.0,0.952,1.39501,7.0
51142.0,60216.0,0.958,0.7668433,8.0
51143.0,63391.0,1.104,1.4870371,7.0
51144.0,26419.0,0.84,1.0934745,10.0
51145.0,30176.0,0.973,0.9381183,8.0
51146.0,46369.0,1.42,1.7297784,5.0
51147.0,57764.0,1.021,0.9554468,5.0
51148.0,22435.0,0.51,0.6841715,0.0
51149.0,61577.0,1.048,1.1027161,0.0
51150.0,13774.0,0.976,1.7472819,0.0
51151.0,65467.0,0.77,0.95985144,4.0
51152.0,53634.0,0.901,1.0742462,10.0
51153.0,71304.0,1.213,1.4966319,4.0
51154.0,28831.0,0.84,0.8815595,6.0
51155.0,11472.0,0.98,0.95661867,0.0
51156.0,42304.0,0.662,0.80747026,0.0
51157.0,27118.0,0.696,0.6509832,1.0
51158.0,60632.0,0.931,1.0133835,8.0
51159.0,72888.0,0.778,0.78119946,4.0
51160.0,37711.0,0.7,0.82080036,5.0
51161.0,23798.0,0.81,1.0325254,7.0
51162.0,34156.0,1.207,0.9248407,5.0
51163.0,33780.0,0.968,1.0758011,5.0
51164.0,28536.0,0.906,0.99457943,2.0
51165.0,19516.0,0.761,1.0034808,3.0
51166.0,69499.0,0.941,1.0401169,2.0
51167.0,24029.0,0.58,0.58063996,3.0
51168.0,71754.0,0.845,0.94097936,0.0
51169.0,79543.0,1.058,0.99809474,0.0
51170.0,27018.0,0.845,1.1233709,4.0
51171.0,7782.0,0.786,1.2501887,1.0
51172.0,49765.0,0.934,0.99977165,8.0
51173.0,9203.0,0.964,1.4165335,5.0
51174.0,52218.0,1.17,1.4354631,2.0
51175.0,75217.0,1.01,1.0720626,2.0
51176.0,28559.0,0.897,1.2395365,5.0
51177.0,7826.0,0.903,1.3562062,2.0
51178.0,47590.0,1.173,1.5002506,5.0
51179.0,23937.0,0.841,0.98822826,0.0
51180.0,33349.0,1.187,1.4244808,5.0
51181.0,28417.0,0.534,0.6807559,5.0
51182.0,4966.0,0.963,0.9043868,0.0
51183.0,23333.0,0.76,1.2850201,8.0
51184.0,43665.0,0.91,0.8187273,5.0
51185.0,44422.0,0.635,0.6700294,3.0
51186.0,14674.0,0.892,1.3956897,11.0
51187.0,21585.0,0.672,0.67581445,4.0
51188.0,18110.0,0.927,0.8563891,8.0
51189.0,216.0,0.861,0.8302899,2.0
51190.0,52755.0,0.52,0.7524491,3.0
51191.0,736.0,1.44,1.4631281,3.0
51192.0,62380.0,1.075,1.3553773,3.0
51193.0,78863.0,0.975,1.1406235,4.0
51194.0,9001.0,0.909,1.0362518,4.0
51195.0,20078.0,0.918,0.83109623,8.0
51196.0,38914.0,1.07,1.1948556,4.0
51197.0,9044.0,1.241,1.5798318,4.0
51198.0,2820.0,0.535,0.7244752,5.0
51199.0,37479.0,1.056,1.2325376,1.0
51200.0,75161.0,1.145,1.0568228,8.0
51201.0,60652.0,0.838,1.0855659,1.0
51202.0,28100.0,0.683,0.6181059,0.0
51203.0,5447.0,0.969,1.54199,5.0
51204.0,31151.0,1.189,1.6139703,2.0
51205.0,64098.0,1.101,0.9488808,7.0
51206.0,46749.0,0.885,0.90831256,6.0
51207.0,78756.0,0.771,1.3635464,0.0
51208.0,73598.0,0.81,0.68546,5.0
51209.0,70677.0,0.925,0.787268,5.0
51210.0,71259.0,0.78,1.0735116,4.0
51211.0,44964.0,0.871,0.93960977,7.0
51212.0,4520.0,0.907,0.9340216,5.0
51213.0,66226.0,0.975,0.9762807,8.0
51214.0,10024.0,0.874,0.6884402,0.0
51215.0,10296.0,0.989,1.0892636,3.0
51216.0,33437.0,0.763,0.7022598,0.0
51217.0,61746.0,1.217,1.7354978,6.0
51218.0,9916.0,1.108,1.3584017,4.0
51219.0,45518.0,1.031,1.0690609,2.0
51220.0,41489.0,1.039,0.7856169,4.0
51221.0,67956.0,0.957,0.9749061,5.0
51222.0,76333.0,0.877,0.74586976,7.0
51223.0,3516.0,0.731,0.6696918,8.0
51224.0,23088.0,0.894,0.918768,5.0
51225.0,71204.0,0.777,1.0969342,5.0
51226.0,43345.0,1.066,1.5233012,6.0
51227.0,5064.0,0.826,0.9148234,5.0
51228.0,53181.0,0.565,0.6357101,8.0
51229.0,1691.0,1.007,1.1254169,6.0
51230.0,38578.0,1.221,1.3289317,2.0
51231.0,57885.0,1.034,0.929715,6.0
51232.0,47027.0,0.952,1.39501,0.0
51233.0,12934.0,0.762,0.6254529,7.0
51234.0,75192.0,1.373,1.5004997,5.0
51235.0,61158.0,0.928,0.9099986,5.0
51236.0,63025.0,0.95,0.8395021,0.0
51237.0,58702.0,1.068,1.3751134,4.0
51238.0,3575.0,0.819,0.6263874,6.0
51239.0,4166.0,0.766,0.722108,6.0
51240.0,3541.0,1.135,1.1104208,0.0
51241.0,18631.0,0.835,0.8787724,2.0
51242.0,17275.0,0.908,1.3649975,0.0
51243.0,11648.0,0.763,0.76415294,7.0
51244.0,34129.0,1.008,1.5031677,4.0
51245.0,52519.0,0.987,0.9560196,6.0
51246.0,16526.0,1.061,1.0208818,4.0
51247.0,17648.0,1.107,1.6006941,7.0
51248.0,27352.0,0.841,0.787016,5.0
51249.0,32827.0,0.848,0.8348725,2.0
51250.0,70327.0,0.987,0.9366646,3.0
51251.0,47530.0,1.253,1.3161585,7.0
51252.0,41895.0,1.118,1.055923,0.0
51253.0,76019.0,1.008,1.3810545,1.0
51254.0,11953.0,0.963,1.0054407,5.0
51255.0,67373.0,0.744,1.1136464,0.0
51256.0,66995.0,0.936,1.0269539,4.0
51257.0,22781.0,0.997,1.3318297,6.0
51258.0,21350.0,1.694,1.8190687,0.0
51259.0,61190.0,1.038,0.7858025,5.0
51260.0,19667.0,0.991,1.2311184,0.0
51261.0,38581.0,1.004,0.94187754,2.0
51262.0,4136.0,0.946,0.9505351,5.0
51263.0,16516.0,0.923,0.9408358,3.0
51264.0,66337.0,0.841,0.7890959,0.0
51265.0,19394.0,0.966,1.2675364,7.0
51266.0,11546.0,0.98,0.90844655,8.0
51267.0,10400.0,0.655,1.0044726,4.0
51268.0,22080.0,1.105,1.1865073,0.0
51269.0,1516.0,0.896,0.6217578,2.0
51270.0,20216.0,1.023,1.0327959,7.0
51271.0,19642.0,1.117,1.0415093,6.0
51272.0,46154.0,0.937,1.0491467,9.0
51273.0,57689.0,0.706,0.93454677,7.0
51274.0,11861.0,0.816,0.7057991,7.0
51275.0,56288.0,0.637,0.8415463,4.0
51276.0,54862.0,0.785,0.8676001,3.0
51277.0,5419.0,0.94,0.9516497,6.0
51278.0,9076.0,0.931,0.98538864,4.0
51279.0,56987.0,0.534,0.70160705,2.0
51280.0,67698.0,0.843,0.73382735,4.0
51281.0,65042.0,0.792,0.6846925,6.0
51282.0,25907.0,1.205,1.2509627,7.0
51283.0,45934.0,0.8,0.69118315,3.0
51284.0,8024.0,0.854,0.9609799,3.0
51285.0,46302.0,1.019,1.7690107,8.0
51286.0,11577.0,1.011,1.122131,7.0
51287.0,58626.0,0.69,0.9847589,3.0
51288.0,4848.0,0.761,0.66210437,8.0
51289.0,26145.0,1.156,1.1325554,6.0
51290.0,25589.0,1.096,1.5921285,10.0
51291.0,68158.0,1.019,0.97902596,7.0
51292.0,51699.0,0.839,0.8419539,1.0
51293.0,2607.0,0.957,1.0264598,3.0
51294.0,14951.0,0.984,1.1174424,6.0
51295.0,15188.0,0.753,0.6768942,6.0
51296.0,65730.0,1.03,0.91651124,5.0
51297.0,75003.0,1.066,1.1787813,7.0
51298.0,21716.0,1.049,1.2809776,4.0
51299.0,29031.0,1.198,1.1823508,5.0
51300.0,37643.0,1.758,1.8973444,2.0
51301.0,16899.0,1.15,1.1267234,4.0
51302.0,41890.0,1.024,1.2375793,3.0
51303.0,22225.0,1.087,1.0386577,6.0
51304.0,31567.0,1.202,1.6708268,6.0
51305.0,13955.0,1.036,0.9117728,8.0
51306.0,44515.0,0.91,0.9936036,8.0
51307.0,40059.0,0.952,1.0040159,4.0
51308.0,34641.0,0.669,0.8663628,3.0
51309.0,8451.0,0.691,0.8337735,8.0
51310.0,72508.0,0.95,0.8758413,5.0
51311.0,34428.0,1.062,1.0087953,4.0
51312.0,24034.0,1.255,1.4361249,4.0
51313.0,7393.0,0.865,0.9154979,2.0
51314.0,34695.0,0.906,0.94949895,2.0
51315.0,78010.0,1.09,1.1587459,4.0
51316.0,1533.0,0.754,1.1937743,7.0
51317.0,61625.0,1.071,1.220252,6.0
51318.0,60381.0,1.049,1.3342077,3.0
51319.0,45904.0,1.032,0.952184,5.0
51320.0,71823.0,0.832,0.7331319,3.0
51321.0,4792.0,0.997,0.9789003,4.0
51322.0,65000.0,1.177,1.0614578,3.0
51323.0,67451.0,1.106,1.2849878,7.0
51324.0,66768.0,1.041,1.3233355,1.0
51325.0,1882.0,0.809,0.77950615,3.0
51326.0,42660.0,0.942,1.5013219,7.0
51327.0,6476.0,0.971,1.2149825,3.0
51328.0,68752.0,2.019,1.783468,0.0
51329.0,22785.0,0.7,0.69295174,4.0
51330.0,14874.0,0.81,0.8461472,6.0
51331.0,19704.0,1.45,1.5856378,4.0
51332.0,65234.0,0.93,1.3483336,10.0
51333.0,1478.0,1.114,0.9163899,3.0
51334.0,4557.0,1.071,1.0800862,1.0
51335.0,32216.0,0.772,0.5918865,2.0
51336.0,78966.0,0.904,0.8989621,7.0
51337.0,17773.0,0.625,0.5115987,4.0
51338.0,69358.0,0.744,0.67572254,6.0
51339.0,30340.0,1.01,1.1699785,7.0
51340.0,77231.0,1.072,1.0177821,0.0
51341.0,18160.0,1.047,1.2388458,10.0
51342.0,11691.0,0.812,0.6819515,2.0
51343.0,25798.0,1.041,1.2465006,0.0
51344.0,13378.0,0.987,0.91432494,3.0
51345.0,28822.0,1.032,1.6937094,3.0
51346.0,37550.0,0.926,1.2369964,6.0
51347.0,36507.0,0.91,1.309159,7.0
51348.0,12373.0,0.692,0.52906066,7.0
51349.0,54738.0,0.922,0.85585386,4.0
51350.0,16662.0,0.926,0.7418194,7.0
51351.0,74475.0,0.99,1.1463801,2.0
51352.0,57457.0,0.778,0.65673727,0.0
51353.0,69587.0,0.981,0.8868967,8.0
51354.0,10241.0,0.842,0.88561344,7.0
51355.0,10258.0,1.09,1.3933918,4.0
51356.0,70191.0,1.064,1.1289108,0.0
51357.0,49297.0,1.014,1.1531991,8.0
51358.0,38524.0,0.921,1.1073501,4.0
51359.0,5956.0,0.925,1.3839794,7.0
51360.0,49109.0,0.965,1.1672082,4.0
51361.0,77029.0,1.12,1.2400593,2.0
51362.0,66681.0,0.959,0.9714733,9.0
51363.0,20037.0,0.805,0.96186936,0.0
51364.0,53354.0,1.628,2.3216429,11.0
51365.0,29457.0,1.134,1.2618799,1.0
51366.0,43520.0,1.453,1.423344,4.0
51367.0,33947.0,1.027,1.3336831,3.0
51368.0,1099.0,1.016,1.0023931,6.0
51369.0,17537.0,0.842,0.92626715,3.0
51370.0,13516.0,0.997,1.0734314,2.0
51371.0,3922.0,0.969,1.0621336,7.0
51372.0,55079.0,0.941,1.0740621,7.0
51373.0,49752.0,1.301,1.4855703,7.0
51374.0,61927.0,0.985,1.0247523,8.0
51375.0,42361.0,0.985,1.3280224,1.0
51376.0,63087.0,1.554,1.7242985,6.0
51377.0,16822.0,0.795,1.2509755,0.0
51378.0,56267.0,0.9,1.0753179,3.0
51379.0,7060.0,0.846,0.79246193,9.0
51380.0,71347.0,0.58,0.6103175,5.0
51381.0,72228.0,1.043,1.0669423,3.0
51382.0,35299.0,0.909,1.0263252,8.0
51383.0,2155.0,0.902,0.8578188,0.0
51384.0,15383.0,0.72,0.71446085,8.0
51385.0,14645.0,1.15,1.475961,8.0
51386.0,54542.0,0.842,1.147946,3.0
51387.0,79367.0,0.698,0.72554165,6.0
51388.0,60186.0,1.016,1.0894617,3.0
51389.0,28398.0,0.903,1.227726,5.0
51390.0,56362.0,1.025,1.4519912,4.0
51391.0,58166.0,0.993,1.1515725,8.0
51392.0,21618.0,0.898,1.5373164,3.0
51393.0,25411.0,1.088,1.3403565,0.0
51394.0,66923.0,0.884,1.4812477,2.0
51395.0,6381.0,0.826,0.7181466,7.0
51396.0,65657.0,0.778,0.59224796,0.0
51397.0,72637.0,0.898,0.88811964,0.0
51398.0,63194.0,0.744,0.5824381,3.0
51399.0,77945.0,0.827,0.81291604,7.0
51400.0,63658.0,1.037,1.2495267,9.0
51401.0,10132.0,1.04,1.2135607,5.0
51402.0,50004.0,0.937,0.9445681,3.0
51403.0,63694.0,0.754,0.7469045,5.0
51404.0,74301.0,1.138,1.0144199,0.0
51405.0,26711.0,0.886,1.4370161,0.0
51406.0,38887.0,0.813,0.94563943,3.0
51407.0,64436.0,1.653,1.4819049,0.0
51408.0,28260.0,1.049,0.93417495,7.0
51409.0,44978.0,0.937,1.0422233,5.0
51410.0,54135.0,0.747,0.8829232,4.0
51411.0,61820.0,0.957,1.1043935,4.0
51412.0,1006.0,1.356,1.8877243,8.0
51413.0,20611.0,0.798,0.8520772,0.0
51414.0,13808.0,0.819,0.8363051,7.0
51415.0,75541.0,1.132,1.1012245,1.0
51416.0,45342.0,0.947,1.0228733,4.0
51417.0,63545.0,0.934,0.92649144,2.0
51418.0,38331.0,1.051,1.1688912,4.0
51419.0,664.0,1.038,1.2403507,5.0
51420.0,37967.0,0.812,0.8818575,2.0
51421.0,15222.0,0.993,1.354216,5.0
51422.0,42020.0,0.591,0.7368061,8.0
51423.0,14384.0,1.213,1.1772174,2.0
51424.0,51879.0,1.416,1.9783937,4.0
51425.0,47483.0,1.11,1.340408,0.0
51426.0,61547.0,1.05,1.2814946,5.0
51427.0,5045.0,1.154,2.0193613,9.0
51428.0,40380.0,0.846,1.0247982,4.0
51429.0,73137.0,0.851,0.9633898,0.0
51430.0,2516.0,1.364,1.3776225,0.0
51431.0,37027.0,0.811,0.939703,5.0
51432.0,9121.0,0.882,0.9291108,0.0
51433.0,11686.0,0.977,0.9715876,7.0
51434.0,2118.0,1.207,1.337588,3.0
51435.0,71571.0,0.896,0.79639953,7.0
51436.0,58624.0,0.76,0.7325578,4.0
51437.0,76746.0,1.006,0.9728624,4.0
51438.0,35643.0,0.81,0.6575601,5.0
51439.0,78337.0,1.198,1.1569571,10.0
51440.0,9312.0,0.908,1.1476809,0.0
51441.0,7610.0,0.962,1.0915674,1.0
51442.0,12840.0,1.11,1.6042851,6.0
51443.0,54746.0,0.864,0.8998973,1.0
51444.0,32645.0,0.903,1.2608906,1.0
51445.0,26918.0,0.557,0.6997151,1.0
51446.0,39727.0,0.774,0.66973764,5.0
51447.0,26238.0,0.988,1.3010547,1.0
51448.0,6965.0,0.92,1.0391173,4.0
51449.0,9352.0,0.833,0.8975055,7.0
51450.0,5168.0,0.932,1.1276488,6.0
51451.0,66127.0,0.965,1.3428671,0.0
51452.0,30493.0,1.03,1.2524047,2.0
