# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
29635.0,65058.0,0.973,1.122213,0.0
29636.0,24617.0,1.046,1.3619139,6.0
29637.0,21287.0,1.023,1.1329994,5.0
29638.0,56705.0,0.785,0.83756435,4.0
29639.0,5978.0,1.043,1.127836,4.0
29640.0,45201.0,1.432,1.9488379,4.0
29641.0,36482.0,1.46,1.2211155,0.0
29642.0,35625.0,0.975,0.9623211,0.0
29643.0,47896.0,1.013,0.8203898,0.0
29644.0,67295.0,0.925,0.9249406,0.0
29645.0,46314.0,0.928,0.9503381,0.0
29646.0,44114.0,0.976,1.5292165,4.0
29647.0,37250.0,1.0,1.1078811,0.0
29648.0,71975.0,1.179,1.2664384,3.0
29649.0,36949.0,1.089,1.5969756,4.0
29650.0,1857.0,0.745,0.6193123,0.0
29651.0,77355.0,1.111,1.2139853,0.0
29652.0,49550.0,0.546,0.81626534,5.0
29653.0,33646.0,0.67,0.6393103,7.0
29654.0,33311.0,0.672,0.7699363,0.0
29655.0,21560.0,0.864,0.83971936,0.0
29656.0,52777.0,0.692,0.7618549,6.0
29657.0,12162.0,1.031,1.0570538,6.0
29658.0,42527.0,1.353,0.81313056,4.0
29659.0,31734.0,0.86,1.2277513,0.0
29660.0,56733.0,0.925,1.4716516,5.0
29661.0,10464.0,0.856,0.8762693,0.0
29662.0,53126.0,0.869,0.8757511,0.0
29663.0,34951.0,1.225,1.3456692,6.0
29664.0,23460.0,0.821,1.1128502,7.0
29665.0,44824.0,1.074,1.6339674,0.0
29666.0,76556.0,0.632,0.5901778,0.0
29667.0,18255.0,1.096,0.9215329,0.0
29668.0,3323.0,0.836,1.2026272,4.0
29669.0,78637.0,0.769,0.97870904,0.0
29670.0,39891.0,0.91,0.9184176,6.0
29671.0,69935.0,0.737,0.5269401,0.0
29672.0,4397.0,0.917,1.1025783,0.0
29673.0,68437.0,1.038,0.90080714,0.0
29674.0,681.0,1.07,1.4640231,4.0
29675.0,27217.0,0.801,0.7386798,3.0
29676.0,671.0,1.172,1.2443972,0.0
29677.0,74911.0,0.835,0.81087977,5.0
29678.0,38691.0,1.035,1.5164326,0.0
29679.0,56987.0,0.534,0.70160705,6.0
29680.0,33138.0,0.935,1.220345,0.0
29681.0,66724.0,0.857,0.7752388,6.0
29682.0,16619.0,0.896,0.91495466,0.0
29683.0,7302.0,1.14,1.3847761,5.0
29684.0,9609.0,1.084,1.1054933,5.0
29685.0,68559.0,1.312,1.5029551,4.0
29686.0,16307.0,0.998,0.99208045,0.0
29687.0,33461.0,1.205,1.5735389,1.0
29688.0,61164.0,0.826,0.77120197,0.0
29689.0,67933.0,0.859,0.8507223,4.0
29690.0,70860.0,0.965,1.0959262,3.0
29691.0,73617.0,0.632,0.71219254,0.0
29692.0,64343.0,1.038,0.9378802,0.0
29693.0,45710.0,1.059,0.9016517,5.0
29694.0,14838.0,0.836,0.66662115,0.0
29695.0,72104.0,0.804,0.59454614,7.0
29696.0,24744.0,1.117,1.266182,0.0
29697.0,75836.0,0.89,0.91472256,5.0
29698.0,79343.0,1.019,1.229345,5.0
29699.0,46987.0,0.674,0.9093125,0.0
29700.0,11335.0,1.047,1.720324,2.0
29701.0,6675.0,1.126,0.9285793,3.0
29702.0,33858.0,0.831,1.2280135,3.0
29703.0,30079.0,0.838,0.9798968,5.0
29704.0,30132.0,0.599,0.841702,5.0
29705.0,41656.0,0.745,0.57969856,0.0
29706.0,52459.0,1.101,0.97116524,0.0
29707.0,59991.0,0.924,1.0112796,0.0
29708.0,63873.0,1.185,1.2467926,0.0
29709.0,63215.0,0.714,1.1755236,4.0
29710.0,29922.0,0.828,0.94452655,0.0
29711.0,30262.0,0.914,1.0422623,0.0
29712.0,56846.0,0.983,1.5338451,5.0
29713.0,66817.0,0.988,1.1177484,5.0
29714.0,9739.0,1.148,1.4217463,3.0
29715.0,25393.0,0.887,0.87597054,0.0
29716.0,55606.0,1.047,1.2267876,0.0
29717.0,79208.0,1.018,0.9805582,0.0
29718.0,21595.0,0.75,0.7814368,0.0
29719.0,72927.0,0.717,0.81404966,0.0
29720.0,78257.0,0.811,1.081088,0.0
29721.0,65185.0,1.003,1.1717073,7.0
29722.0,54961.0,0.885,0.8052343,6.0
29723.0,37932.0,0.741,1.0449454,3.0
29724.0,61493.0,0.905,0.8499321,6.0
29725.0,28458.0,0.878,1.0258102,2.0
29726.0,29379.0,0.77,1.2233385,0.0
29727.0,13848.0,0.953,0.96240073,0.0
29728.0,42346.0,0.897,0.95596,0.0
29729.0,60260.0,1.058,1.2686825,4.0
29730.0,39781.0,0.772,1.2796245,0.0
29731.0,75476.0,1.06,1.0285043,0.0
29732.0,56642.0,0.987,1.4008927,0.0
29733.0,14241.0,1.122,1.2877156,8.0
29734.0,53374.0,1.318,1.0837891,3.0
29735.0,47964.0,1.056,1.0424755,0.0
29736.0,37753.0,0.813,0.6242955,0.0
29737.0,53161.0,0.71,0.9368799,4.0
29738.0,5243.0,0.896,1.0734643,0.0
29739.0,52227.0,1.235,1.7436012,0.0
29740.0,63961.0,0.713,0.5491739,0.0
29741.0,2276.0,1.197,1.6733663,2.0
29742.0,63472.0,0.674,0.57983327,0.0
29743.0,32508.0,0.922,1.156787,5.0
29744.0,68300.0,0.993,1.2041407,0.0
29745.0,53170.0,1.033,1.2523189,7.0
29746.0,44843.0,0.904,0.9864545,5.0
29747.0,77979.0,1.195,1.136595,8.0
29748.0,61486.0,0.954,1.2330437,4.0
29749.0,72217.0,0.991,1.4406636,0.0
29750.0,54983.0,0.867,0.8859788,0.0
29751.0,65548.0,0.978,1.1183267,10.0
29752.0,11418.0,0.935,0.89357597,0.0
29753.0,29059.0,1.324,1.6318116,4.0
29754.0,79609.0,0.922,1.2027247,0.0
29755.0,31064.0,0.778,1.0008723,2.0
29756.0,43181.0,1.166,1.4932227,1.0
29757.0,3540.0,0.857,0.86281264,1.0
29758.0,69976.0,0.862,0.8030781,4.0
29759.0,61311.0,1.256,1.3967928,7.0
29760.0,77946.0,1.032,0.962823,7.0
29761.0,13966.0,0.854,0.8394488,0.0
29762.0,58501.0,0.727,0.6731059,0.0
29763.0,79768.0,0.61,0.6808615,3.0
29764.0,76421.0,0.827,0.7358895,5.0
29765.0,76630.0,0.961,1.000931,3.0
29766.0,79624.0,0.917,0.8442999,0.0
29767.0,12460.0,1.169,1.3562392,9.0
29768.0,78629.0,1.022,0.97089934,3.0
29769.0,69675.0,1.077,1.0511981,2.0
29770.0,18532.0,0.852,1.1796905,0.0
29771.0,69786.0,1.497,1.7644049,8.0
29772.0,68736.0,1.011,1.4632336,0.0
29773.0,31429.0,0.661,0.62107474,4.0
29774.0,18782.0,1.138,1.0533298,0.0
29775.0,79598.0,1.018,1.2655023,0.0
29776.0,63209.0,1.005,1.0366311,5.0
29777.0,6523.0,1.119,1.2567223,0.0
29778.0,22143.0,0.989,0.98526233,0.0
29779.0,21294.0,0.777,0.784437,7.0
29780.0,37273.0,1.056,1.1892788,4.0
29781.0,55588.0,1.036,1.2852263,7.0
29782.0,57351.0,0.948,1.0478216,0.0
29783.0,37722.0,0.759,0.6670624,4.0
29784.0,6132.0,1.259,1.4879665,3.0
29785.0,24028.0,0.997,0.91642106,4.0
29786.0,77193.0,0.692,0.56322193,3.0
29787.0,63625.0,0.917,0.7887133,0.0
29788.0,79395.0,1.057,0.887357,0.0
29789.0,61975.0,0.812,0.7637718,5.0
29790.0,21003.0,1.15,1.2335405,0.0
29791.0,19983.0,0.904,0.94819015,5.0
29792.0,24350.0,1.361,1.7282583,1.0
29793.0,5751.0,1.004,0.9100021,7.0
29794.0,77350.0,0.877,0.979349,0.0
29795.0,35499.0,1.079,1.5138316,0.0
29796.0,38159.0,0.821,1.31816,0.0
29797.0,14867.0,0.946,1.0375371,6.0
29798.0,39997.0,1.186,1.44381,0.0
29799.0,36296.0,1.189,1.3425393,0.0
29800.0,56303.0,0.967,1.154378,7.0
29801.0,35104.0,0.834,0.68616843,2.0
29802.0,66406.0,1.028,1.2062747,8.0
29803.0,27239.0,0.915,1.2577691,0.0
29804.0,29408.0,1.389,1.3034278,0.0
29805.0,43828.0,0.853,0.950129,0.0
29806.0,9870.0,0.995,1.0857856,1.0
29807.0,9823.0,0.724,0.5706188,0.0
29808.0,45047.0,0.991,1.5365618,6.0
29809.0,3297.0,1.005,1.242345,0.0
29810.0,54726.0,0.865,0.94532347,7.0
29811.0,67520.0,0.809,1.155008,0.0
29812.0,64180.0,1.107,1.0411025,0.0
29813.0,63548.0,1.885,1.6574742,0.0
29814.0,13540.0,1.145,1.6523284,4.0
29815.0,18850.0,0.685,0.608017,6.0
29816.0,52232.0,1.024,1.0000703,4.0
29817.0,76669.0,1.017,1.002719,0.0
29818.0,63329.0,0.997,0.9726958,4.0
29819.0,52589.0,1.068,1.2799412,0.0
29820.0,69677.0,1.094,0.9512776,6.0
29821.0,28810.0,0.819,0.8234338,0.0
29822.0,12056.0,1.024,0.95480174,0.0
29823.0,34739.0,0.901,0.8885966,0.0
29824.0,33895.0,0.539,0.69009215,7.0
29825.0,34931.0,0.977,0.9882116,3.0
29826.0,35611.0,1.074,1.2372352,3.0
29827.0,20969.0,0.859,0.92701536,4.0
29828.0,63273.0,0.883,0.82903624,0.0
29829.0,42710.0,1.058,0.9774663,0.0
29830.0,66958.0,0.758,0.67547405,0.0
29831.0,25667.0,0.823,0.72410494,0.0
29832.0,64309.0,1.136,1.1270189,0.0
29833.0,77291.0,1.14,1.0768055,0.0
29834.0,24810.0,0.799,1.3766633,7.0
29835.0,3279.0,1.04,1.2330498,0.0
29836.0,75343.0,1.154,1.259662,0.0
29837.0,59577.0,1.086,1.4137924,4.0
29838.0,18401.0,0.911,0.8387137,0.0
29839.0,10158.0,0.874,1.2687732,5.0
29840.0,33282.0,0.812,1.0760376,0.0
29841.0,9149.0,1.05,1.1118878,0.0
29842.0,47016.0,1.697,1.5206784,5.0
29843.0,9249.0,0.996,1.048697,0.0
29844.0,59427.0,0.971,0.9857576,3.0
29845.0,26031.0,1.108,1.5286226,0.0
29846.0,9816.0,0.939,0.8103072,3.0
29847.0,50017.0,1.066,1.0295525,0.0
29848.0,17721.0,1.155,1.068952,2.0
29849.0,65184.0,0.881,0.9663786,5.0
29850.0,5822.0,0.541,0.82705426,0.0
29851.0,19835.0,0.957,0.8354321,0.0
29852.0,6639.0,1.101,1.2889699,6.0
29853.0,56513.0,1.141,1.3791366,3.0
29854.0,29631.0,0.933,1.4656622,3.0
29855.0,67345.0,1.663,1.5813512,0.0
29856.0,44079.0,0.888,0.89116055,0.0
29857.0,72885.0,0.595,0.63608825,0.0
29858.0,43244.0,1.036,1.2153982,2.0
29859.0,56334.0,0.824,1.2486712,3.0
29860.0,50494.0,0.796,0.8419344,4.0
29861.0,29749.0,0.862,0.7714597,0.0
29862.0,74611.0,1.213,1.1895919,0.0
29863.0,46622.0,0.757,0.55765563,4.0
29864.0,59972.0,1.09,1.0287476,3.0
29865.0,30696.0,0.977,0.93375,0.0
29866.0,26007.0,1.01,1.2162455,0.0
29867.0,74040.0,0.953,0.8791926,5.0
29868.0,60088.0,1.079,1.1579672,5.0
29869.0,23057.0,0.953,1.2519658,0.0
29870.0,11141.0,0.904,0.81138206,0.0
29871.0,22110.0,0.798,0.63021725,5.0
29872.0,78653.0,1.018,1.1093948,0.0
29873.0,17750.0,1.072,1.18175,6.0
29874.0,34008.0,0.832,1.0028489,0.0
29875.0,25318.0,0.914,0.8639709,5.0
29876.0,54457.0,0.828,0.8257619,0.0
29877.0,55412.0,0.967,1.4309446,0.0
29878.0,75672.0,1.243,1.0593222,5.0
29879.0,23024.0,0.905,0.8897179,3.0
29880.0,33841.0,0.972,0.8241395,0.0
29881.0,75209.0,0.955,0.8840955,0.0
29882.0,6852.0,0.916,0.86177766,6.0
29883.0,53946.0,0.824,1.0731814,0.0
29884.0,37165.0,1.051,1.0741441,0.0
29885.0,11626.0,1.22,1.5712055,5.0
29886.0,21178.0,0.891,0.8134394,0.0
29887.0,30533.0,0.745,0.86784863,0.0
29888.0,59269.0,0.988,1.3977512,4.0
29889.0,60068.0,1.324,1.168377,0.0
29890.0,28630.0,1.132,1.1301553,5.0
29891.0,76161.0,0.907,0.89034355,0.0
29892.0,39291.0,1.139,1.4826171,3.0
29893.0,21811.0,0.825,0.69342756,5.0
29894.0,30783.0,0.654,0.7440729,0.0
29895.0,4625.0,0.985,0.9002715,0.0
29896.0,6441.0,1.021,1.0594987,3.0
29897.0,34075.0,0.586,0.58995944,0.0
29898.0,10319.0,1.225,1.3532043,0.0
29899.0,34310.0,1.099,1.4281236,0.0
29900.0,46147.0,1.021,1.285052,8.0
29901.0,3552.0,1.016,1.1172464,5.0
29902.0,13768.0,0.729,0.7807323,6.0
29903.0,8453.0,1.113,1.3405783,0.0
29904.0,31426.0,0.837,0.80001396,7.0
29905.0,49122.0,0.703,0.5671753,0.0
29906.0,39309.0,0.973,1.0094807,0.0
29907.0,39207.0,1.117,1.6326648,0.0
29908.0,21717.0,1.25,1.2463065,0.0
29909.0,49859.0,0.852,0.8742493,0.0
29910.0,31284.0,1.05,1.4753678,0.0
29911.0,45468.0,0.816,1.4885236,4.0
29912.0,62471.0,0.835,0.9574484,0.0
29913.0,51946.0,1.035,1.4572254,5.0
29914.0,5964.0,1.122,0.97410554,0.0
29915.0,59829.0,0.954,0.5769797,0.0
29916.0,75428.0,1.003,0.9294006,0.0
29917.0,61076.0,1.111,1.2762748,0.0
29918.0,4592.0,1.106,1.828992,6.0
29919.0,61302.0,0.737,0.8134099,3.0
29920.0,59482.0,1.01,1.815601,0.0
29921.0,70268.0,1.459,1.634758,5.0
29922.0,10979.0,0.865,1.1465404,0.0
29923.0,30130.0,0.614,0.6429469,5.0
29924.0,31360.0,1.004,1.471061,0.0
29925.0,9270.0,1.095,1.2611408,0.0
29926.0,77520.0,0.569,0.60629797,3.0
29927.0,55238.0,0.979,0.9125469,0.0
29928.0,73889.0,0.944,0.95374364,6.0
29929.0,70402.0,0.761,0.6001294,0.0
29930.0,17281.0,0.848,0.8531381,0.0
29931.0,59928.0,1.011,1.2192639,0.0
29932.0,60585.0,0.978,1.323228,0.0
29933.0,28783.0,0.843,0.83971786,5.0
29934.0,17893.0,1.05,0.9863719,1.0
29935.0,82.0,0.941,0.8369351,0.0
29936.0,50179.0,1.165,1.1989192,3.0
29937.0,8532.0,1.07,0.91202503,0.0
29938.0,67349.0,0.688,1.1056683,0.0
29939.0,62242.0,1.022,1.0428834,7.0
29940.0,69319.0,0.869,0.85905206,4.0
29941.0,34624.0,1.665,1.8811345,0.0
29942.0,20122.0,1.134,0.875865,4.0
29943.0,22275.0,0.77,0.7401464,0.0
29944.0,9734.0,1.191,1.2651232,0.0
29945.0,48709.0,0.904,0.90301025,0.0
29946.0,1703.0,0.884,0.90240127,0.0
29947.0,31935.0,0.808,0.7983851,0.0
29948.0,59332.0,0.918,1.2481973,3.0
29949.0,75398.0,0.815,0.5642153,0.0
29950.0,62685.0,0.726,0.76406884,6.0
29951.0,61335.0,1.068,1.3708766,0.0
29952.0,15619.0,0.623,0.5917595,5.0
29953.0,50169.0,0.986,1.1543331,4.0
29954.0,54626.0,0.923,0.987282,0.0
29955.0,62041.0,0.886,1.0715604,4.0
29956.0,9745.0,1.449,1.4465337,3.0
29957.0,8817.0,1.131,1.2933263,6.0
29958.0,50527.0,0.928,0.76785344,0.0
29959.0,36131.0,0.952,1.2492871,5.0
29960.0,30159.0,0.846,1.1668553,0.0
29961.0,52412.0,0.869,0.9250192,4.0
29962.0,52880.0,0.95,1.0055037,0.0
29963.0,44031.0,1.207,1.3365014,0.0
29964.0,50892.0,1.181,1.614776,0.0
29965.0,66763.0,1.111,0.7967766,6.0
29966.0,6965.0,0.92,1.0391173,7.0
29967.0,20621.0,0.798,0.95328915,4.0
29968.0,68567.0,1.092,1.2527153,0.0
29969.0,2053.0,0.823,1.0112083,6.0
29970.0,67037.0,0.93,0.6636883,3.0
29971.0,8142.0,1.142,1.270767,6.0
29972.0,22958.0,0.907,1.1041058,0.0
29973.0,53236.0,1.028,0.8891751,8.0
29974.0,11368.0,1.235,0.9907796,0.0
29975.0,8938.0,1.095,1.0279852,3.0
29976.0,20730.0,1.169,1.815187,0.0
29977.0,60699.0,0.978,1.0563022,0.0
29978.0,406.0,1.114,1.1825347,0.0
29979.0,62609.0,0.977,1.3115797,0.0
29980.0,73752.0,1.003,1.3966854,0.0
29981.0,43606.0,1.132,1.3341683,0.0
29982.0,38638.0,1.035,1.0802108,3.0
29983.0,41155.0,1.086,1.231003,4.0
29984.0,54237.0,1.002,1.2162623,7.0
29985.0,31813.0,0.825,0.7961776,0.0
29986.0,58776.0,2.639,1.0553519,0.0
29987.0,31314.0,1.194,1.6000676,0.0
29988.0,4178.0,1.07,1.1769416,0.0
29989.0,31964.0,1.003,0.9987418,3.0
29990.0,51108.0,0.943,1.5541794,5.0
29991.0,9582.0,1.016,1.2591846,4.0
29992.0,6422.0,0.883,0.9392884,5.0
29993.0,69617.0,0.964,1.2989459,0.0
29994.0,58175.0,0.944,1.1852216,6.0
29995.0,61899.0,0.784,0.7423888,5.0
29996.0,70723.0,0.74,0.8382542,0.0
29997.0,50005.0,0.802,0.7340401,0.0
29998.0,33020.0,0.857,0.9101195,0.0
29999.0,17511.0,0.928,0.9308288,0.0
30000.0,31910.0,0.762,0.97559357,0.0
30001.0,73162.0,0.811,0.93588585,6.0
30002.0,52355.0,0.96,0.901483,0.0
30003.0,60850.0,0.998,1.0908854,6.0
30004.0,12849.0,1.063,1.0709746,0.0
30005.0,53896.0,0.975,1.2392615,4.0
30006.0,64458.0,1.097,0.9126998,0.0
30007.0,27701.0,1.088,1.1497935,5.0
30008.0,9136.0,0.79,0.71074224,0.0
30009.0,74046.0,0.859,0.94853956,5.0
30010.0,53971.0,0.992,1.2702103,6.0
30011.0,51502.0,0.998,1.4194835,0.0
30012.0,56714.0,0.944,0.8327209,4.0
30013.0,13826.0,1.031,0.9533483,4.0
30014.0,45707.0,1.314,1.3159405,7.0
30015.0,16527.0,0.858,1.0634539,3.0
30016.0,22322.0,0.82,0.69704074,0.0
30017.0,33962.0,0.926,1.1342294,5.0
30018.0,9230.0,1.279,1.9156619,4.0
30019.0,36343.0,1.027,1.1530211,0.0
30020.0,29554.0,0.985,1.2372949,0.0
30021.0,15062.0,0.899,0.8786848,0.0
30022.0,8475.0,1.022,0.941706,1.0
30023.0,33566.0,1.01,1.4091233,0.0
30024.0,1167.0,0.928,0.98137724,6.0
30025.0,9214.0,0.884,1.0100207,5.0
30026.0,3965.0,1.334,1.5074784,2.0
30027.0,48162.0,0.805,0.59764135,2.0
30028.0,6755.0,1.059,1.1223315,6.0
30029.0,48914.0,1.028,1.0787069,0.0
30030.0,54786.0,0.708,1.0790159,0.0
30031.0,47048.0,0.707,0.7298634,0.0
30032.0,39555.0,0.852,1.0752344,6.0
30033.0,21703.0,0.857,0.9947193,3.0
30034.0,16808.0,0.951,0.95778424,0.0
30035.0,50761.0,1.077,1.0189633,0.0
30036.0,76970.0,0.684,0.58707005,0.0
30037.0,1796.0,0.923,0.8753093,0.0
30038.0,61247.0,0.92,0.94375384,0.0
30039.0,7474.0,1.291,1.6562291,0.0
30040.0,50197.0,0.898,1.3974245,0.0
30041.0,7877.0,0.907,0.89523345,4.0
30042.0,2186.0,1.525,1.7966533,6.0
30043.0,28724.0,1.349,1.3848715,0.0
30044.0,39171.0,1.177,1.2745059,6.0
30045.0,27573.0,0.714,0.8251231,0.0
30046.0,9513.0,1.043,1.057988,4.0
30047.0,76750.0,1.145,1.3297465,7.0
30048.0,144.0,0.52,0.634161,0.0
30049.0,62538.0,0.949,1.2767551,6.0
30050.0,60914.0,0.849,1.152355,0.0
30051.0,13686.0,0.92,1.5781412,4.0
30052.0,18730.0,1.021,1.1775475,0.0
30053.0,50790.0,0.802,1.0149224,4.0
30054.0,20524.0,0.847,0.8237346,0.0
30055.0,45160.0,0.509,0.64152384,0.0
30056.0,66471.0,0.855,0.79387665,0.0
30057.0,11700.0,1.132,1.3751452,3.0
30058.0,15518.0,0.99,0.9481429,4.0
30059.0,6096.0,0.877,0.7842434,3.0
30060.0,32322.0,0.957,1.2133479,6.0
30061.0,23411.0,1.387,1.3363708,5.0
30062.0,62865.0,0.68,0.9020654,0.0
30063.0,79317.0,0.934,0.8841804,0.0
30064.0,76991.0,1.161,0.96668434,8.0
30065.0,16272.0,1.058,0.96413094,0.0
30066.0,18907.0,0.845,0.64861584,0.0
30067.0,63863.0,0.884,0.761458,2.0
30068.0,53888.0,1.057,1.2864573,4.0
30069.0,37029.0,1.528,1.5892477,0.0
30070.0,43449.0,0.814,0.6163803,6.0
30071.0,53419.0,0.938,1.031815,0.0
30072.0,36902.0,1.019,1.2956654,7.0
30073.0,21826.0,1.122,1.1370318,0.0
30074.0,15705.0,0.632,0.69837666,2.0
30075.0,68743.0,0.883,0.9092022,0.0
30076.0,13563.0,0.977,1.0718803,0.0
30077.0,45549.0,0.776,1.361293,3.0
30078.0,11454.0,0.95,0.97877395,0.0
30079.0,34496.0,0.974,0.812689,0.0
30080.0,42518.0,0.919,0.94248325,4.0
30081.0,71579.0,1.01,1.2593893,0.0
30082.0,49180.0,0.964,1.7602054,5.0
30083.0,57771.0,1.003,1.0232661,0.0
30084.0,53013.0,0.634,0.84577274,4.0
30085.0,61975.0,0.812,0.7637718,0.0
30086.0,19014.0,0.97,0.8530349,1.0
30087.0,40706.0,0.676,0.7723212,4.0
30088.0,78872.0,1.178,1.8204473,0.0
30089.0,34459.0,0.936,0.8794653,5.0
30090.0,16232.0,1.078,1.2666796,0.0
30091.0,49139.0,0.692,0.6471403,5.0
30092.0,32669.0,0.569,0.64889705,5.0
30093.0,24872.0,0.656,0.7548193,0.0
30094.0,68606.0,1.087,1.0050987,2.0
30095.0,3165.0,0.961,1.2129655,0.0
30096.0,59578.0,1.007,1.0430877,0.0
30097.0,71334.0,0.882,0.9111328,4.0
30098.0,13035.0,0.811,0.7826926,4.0
30099.0,50070.0,0.795,0.78031605,2.0
30100.0,60164.0,1.065,1.0232459,0.0
30101.0,27257.0,0.802,0.75785816,0.0
30102.0,99.0,1.004,1.037566,5.0
30103.0,10105.0,0.818,0.844429,0.0
30104.0,6458.0,1.001,1.1590953,6.0
30105.0,50577.0,1.05,1.1631538,0.0
30106.0,4978.0,1.131,0.99715626,0.0
30107.0,24173.0,1.785,1.9508054,1.0
30108.0,16385.0,0.761,0.67038244,0.0
30109.0,52119.0,0.872,0.9399341,0.0
30110.0,72538.0,1.165,1.5202066,0.0
30111.0,68338.0,1.215,1.3001193,0.0
30112.0,36873.0,1.021,1.0744799,6.0
30113.0,39842.0,0.928,1.0361252,5.0
30114.0,77698.0,0.99,0.9704129,5.0
30115.0,62438.0,0.832,1.1813748,0.0
30116.0,64065.0,0.791,1.0541668,6.0
30117.0,49635.0,1.161,1.0572882,0.0
30118.0,43991.0,0.941,1.2366698,0.0
30119.0,20113.0,1.065,1.4513124,7.0
30120.0,69076.0,1.417,1.8844895,0.0
30121.0,43054.0,1.148,1.128146,0.0
30122.0,23571.0,1.37,1.2526203,0.0
30123.0,4801.0,1.001,0.931512,10.0
30124.0,13045.0,1.561,1.314033,0.0
30125.0,19465.0,0.963,0.8464381,5.0
30126.0,39841.0,0.867,0.7821432,6.0
30127.0,35466.0,0.824,0.73491544,0.0
30128.0,51318.0,0.78,0.8572272,0.0
30129.0,44879.0,0.835,1.1458362,0.0
30130.0,29128.0,0.967,1.0608321,0.0
30131.0,22735.0,0.838,1.3932734,0.0
30132.0,12863.0,0.893,0.77070457,0.0
30133.0,44756.0,0.999,1.1812651,3.0
30134.0,13226.0,0.799,0.6165266,4.0
30135.0,48190.0,1.089,1.248125,5.0
30136.0,57658.0,0.906,1.2856045,4.0
30137.0,925.0,1.094,1.5706683,0.0
30138.0,902.0,0.715,0.60072863,6.0
30139.0,38042.0,0.833,1.2485328,5.0
30140.0,57605.0,0.775,1.0319299,4.0
30141.0,20465.0,1.017,0.88433826,0.0
30142.0,42535.0,1.198,1.4384232,6.0
30143.0,51770.0,1.095,0.95594025,3.0
30144.0,32958.0,1.431,1.5308905,4.0
30145.0,16164.0,1.208,1.4349303,3.0
30146.0,7679.0,1.038,1.482793,0.0
30147.0,79520.0,0.597,0.8799896,0.0
30148.0,41367.0,0.919,1.3714619,5.0
30149.0,5967.0,0.891,0.91230303,0.0
30150.0,23636.0,0.7,0.6215692,5.0
30151.0,3892.0,0.773,0.9246023,0.0
30152.0,10850.0,1.154,1.0579265,4.0
30153.0,70487.0,0.727,0.5298915,0.0
30154.0,10584.0,1.168,1.1846716,0.0
30155.0,25340.0,0.873,0.9228431,7.0
30156.0,38971.0,0.987,0.8647576,5.0
30157.0,35562.0,1.083,1.834299,4.0
30158.0,54139.0,0.811,0.7858742,5.0
30159.0,23379.0,0.69,1.0270724,0.0
30160.0,73483.0,0.735,0.6088009,0.0
30161.0,69625.0,0.739,0.6589505,4.0
30162.0,48588.0,1.101,1.1081666,0.0
30163.0,26484.0,0.78,0.9566216,2.0
30164.0,36081.0,1.023,1.2972118,8.0
30165.0,20363.0,0.92,0.81315756,0.0
30166.0,48085.0,0.959,0.8772738,4.0
30167.0,27058.0,0.737,0.6611534,6.0
30168.0,45175.0,1.163,1.2683818,2.0
30169.0,9660.0,1.019,0.9290694,6.0
30170.0,39568.0,0.969,1.3012929,0.0
30171.0,49013.0,1.028,1.4763161,0.0
30172.0,35655.0,1.111,1.3544517,4.0
30173.0,61231.0,0.868,0.9493196,0.0
30174.0,58827.0,0.955,0.6904732,0.0
30175.0,6224.0,0.906,1.061829,4.0
30176.0,15396.0,0.864,1.1201332,0.0
30177.0,13742.0,0.746,1.0727583,4.0
30178.0,42242.0,1.482,1.542763,0.0
30179.0,43312.0,1.122,1.1134664,1.0
30180.0,67171.0,1.035,1.4362125,0.0
30181.0,29331.0,1.019,1.3122026,8.0
30182.0,67782.0,0.849,0.90497124,4.0
30183.0,71530.0,1.313,1.1572353,1.0
30184.0,8783.0,0.851,0.8159996,0.0
30185.0,28668.0,0.893,1.2788228,4.0
30186.0,58180.0,0.974,0.9918965,0.0
30187.0,53389.0,0.975,1.1668727,4.0
30188.0,27311.0,0.95,0.9435022,0.0
30189.0,78247.0,1.11,1.7607191,5.0
30190.0,57157.0,0.735,0.65095955,0.0
30191.0,18218.0,1.019,1.146378,6.0
30192.0,51482.0,0.888,0.7824996,4.0
30193.0,64236.0,1.174,1.6697501,0.0
30194.0,41261.0,1.059,0.8368857,0.0
30195.0,47970.0,1.01,1.0662503,0.0
30196.0,9346.0,1.097,1.2485895,0.0
30197.0,46298.0,1.091,0.9453316,6.0
30198.0,39512.0,0.968,1.3982316,0.0
30199.0,61696.0,0.776,0.867551,0.0
30200.0,61202.0,0.938,0.8964849,5.0
30201.0,7179.0,0.974,1.4672899,6.0
30202.0,73078.0,1.078,1.5341752,0.0
