# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
29832.0,18444.0,0.724,0.640018,0.0
29833.0,9310.0,0.709,0.58605164,5.0
29834.0,30100.0,1.335,1.4835975,9.0
29835.0,41416.0,0.764,0.8392394,7.0
29836.0,28714.0,1.051,1.1197255,6.0
29837.0,41725.0,0.928,0.94052225,0.0
29838.0,45374.0,0.746,0.6892348,2.0
29839.0,16464.0,1.25,1.6373909,0.0
29840.0,26793.0,0.971,1.1026986,0.0
29841.0,7804.0,0.843,1.058105,0.0
29842.0,50662.0,0.915,1.2795706,5.0
29843.0,27978.0,0.886,1.2717422,7.0
29844.0,39160.0,0.891,0.8514434,2.0
29845.0,57183.0,0.975,1.1847925,3.0
29846.0,60707.0,0.785,0.76964515,5.0
29847.0,62545.0,0.98,1.4355887,0.0
29848.0,37122.0,0.844,1.0643567,6.0
29849.0,37515.0,1.016,1.4092911,0.0
29850.0,60837.0,1.036,1.2106917,2.0
29851.0,17349.0,1.086,1.1827171,0.0
29852.0,23425.0,0.997,0.97577804,0.0
29853.0,69557.0,0.604,0.6678507,0.0
29854.0,51107.0,0.81,0.9232745,2.0
29855.0,22986.0,0.94,0.9284392,2.0
29856.0,49015.0,0.907,0.9049532,4.0
29857.0,24594.0,0.875,0.83728564,9.0
29858.0,59368.0,0.816,0.8644891,3.0
29859.0,40477.0,1.214,1.3727046,0.0
29860.0,52661.0,1.079,0.96246886,1.0
29861.0,40097.0,0.769,0.60590464,7.0
29862.0,66149.0,0.7,0.62694025,0.0
29863.0,10638.0,0.836,0.80656725,6.0
29864.0,71371.0,0.909,0.8525014,5.0
29865.0,20101.0,1.026,1.0559099,1.0
29866.0,50339.0,1.143,1.1041484,5.0
29867.0,35472.0,1.047,1.2611214,1.0
29868.0,79093.0,1.975,2.1450858,1.0
29869.0,51125.0,0.931,1.1402589,0.0
29870.0,8051.0,1.156,1.032409,0.0
29871.0,13337.0,0.956,0.9616981,0.0
29872.0,28269.0,0.975,1.039229,3.0
29873.0,37404.0,0.786,0.76737976,6.0
29874.0,47167.0,1.055,1.153811,6.0
29875.0,21263.0,3.112,0.6041106,0.0
29876.0,31654.0,0.708,0.8460402,5.0
29877.0,57173.0,0.972,0.96277046,4.0
29878.0,686.0,0.846,1.6834785,0.0
29879.0,13321.0,1.064,1.2336397,0.0
29880.0,67241.0,1.094,1.2666284,0.0
29881.0,64374.0,1.117,1.1163802,5.0
29882.0,34556.0,0.572,0.6955955,4.0
29883.0,17593.0,0.992,0.9851535,6.0
29884.0,20260.0,0.773,0.8348268,0.0
29885.0,9946.0,1.494,1.344293,0.0
29886.0,40687.0,1.077,1.0394613,5.0
29887.0,7725.0,1.021,0.9445156,5.0
29888.0,67779.0,0.964,1.0293207,0.0
29889.0,69109.0,1.437,1.2282706,0.0
29890.0,32943.0,0.826,0.83097976,0.0
29891.0,36736.0,0.988,1.1339408,4.0
29892.0,21756.0,1.188,1.2495654,5.0
29893.0,36839.0,1.06,1.1181244,0.0
29894.0,3350.0,1.09,1.4123192,6.0
29895.0,17798.0,1.29,1.2736883,1.0
29896.0,66235.0,0.975,0.9462939,0.0
29897.0,41632.0,1.097,1.3250583,0.0
29898.0,6261.0,0.81,0.82224154,0.0
29899.0,30077.0,0.797,0.90853477,3.0
29900.0,28421.0,1.293,1.2877487,5.0
29901.0,14662.0,0.492,0.58646125,6.0
29902.0,72421.0,0.739,0.8669958,5.0
29903.0,11127.0,1.143,1.2764752,6.0
29904.0,54702.0,0.746,0.88605744,0.0
29905.0,27758.0,1.317,1.5953832,9.0
29906.0,3889.0,0.928,0.89412725,0.0
29907.0,9646.0,0.824,0.7487042,0.0
29908.0,1061.0,1.04,0.8987987,0.0
29909.0,14372.0,0.96,1.0775585,8.0
29910.0,44256.0,1.092,1.1796782,6.0
29911.0,30671.0,0.723,0.78159773,5.0
29912.0,74196.0,0.791,0.7141234,1.0
29913.0,4952.0,0.988,1.153054,4.0
29914.0,47644.0,0.938,1.022485,0.0
29915.0,9162.0,1.068,1.1669493,3.0
29916.0,65704.0,0.893,1.141629,0.0
29917.0,42140.0,1.159,1.2334563,0.0
29918.0,54384.0,0.925,0.90113294,3.0
29919.0,26103.0,0.937,0.8424499,4.0
29920.0,48804.0,1.215,1.5453281,0.0
29921.0,28571.0,1.053,0.88006014,4.0
29922.0,73948.0,0.979,1.0547283,1.0
29923.0,21865.0,1.006,1.3023086,1.0
29924.0,76526.0,0.878,0.83676034,6.0
29925.0,25426.0,0.637,1.0469707,0.0
29926.0,58250.0,0.944,0.7143352,5.0
29927.0,49346.0,0.917,1.2751344,6.0
29928.0,41932.0,0.769,0.88034517,3.0
29929.0,37302.0,1.241,1.242953,6.0
29930.0,17326.0,0.976,1.0975527,2.0
29931.0,49960.0,0.699,1.0704306,4.0
29932.0,32706.0,0.868,0.8267727,0.0
29933.0,45954.0,1.085,1.0122484,0.0
29934.0,10190.0,0.892,0.8706355,2.0
29935.0,41947.0,0.885,0.89995766,7.0
29936.0,49575.0,0.784,0.7473785,0.0
29937.0,58245.0,0.949,0.9039267,5.0
29938.0,12202.0,1.048,1.2010291,7.0
29939.0,12301.0,1.058,1.6631447,5.0
29940.0,4822.0,1.117,1.0278372,3.0
29941.0,72759.0,0.894,0.94178253,0.0
29942.0,71266.0,0.64,0.6568759,0.0
29943.0,29692.0,1.595,1.4632329,7.0
29944.0,69295.0,0.659,0.6630107,2.0
29945.0,55439.0,0.642,0.79459035,2.0
29946.0,61220.0,0.909,0.94632953,5.0
29947.0,22014.0,0.502,0.7676873,5.0
29948.0,37683.0,0.968,0.9888283,0.0
29949.0,56345.0,0.846,0.8220934,0.0
29950.0,20801.0,1.034,1.1072739,0.0
29951.0,24653.0,1.121,0.9755778,6.0
29952.0,63249.0,1.16,1.2142621,5.0
29953.0,51695.0,0.83,0.965505,3.0
29954.0,20526.0,0.831,0.762261,8.0
29955.0,36394.0,0.939,1.0477349,9.0
29956.0,71770.0,0.914,1.3710481,4.0
29957.0,67887.0,0.909,0.9813558,3.0
29958.0,49947.0,0.946,0.8637665,8.0
29959.0,75174.0,1.074,1.3143344,3.0
29960.0,13409.0,1.214,1.7516245,0.0
29961.0,67643.0,0.925,0.74841917,6.0
29962.0,45468.0,0.816,1.4885236,7.0
29963.0,9578.0,1.459,1.197699,0.0
29964.0,63962.0,0.798,0.8919579,0.0
29965.0,69700.0,0.975,0.95880574,0.0
29966.0,51059.0,1.092,1.627708,0.0
29967.0,66239.0,0.725,0.80766463,3.0
29968.0,983.0,0.987,1.0525957,1.0
29969.0,43526.0,0.96,1.0416242,0.0
29970.0,238.0,0.833,1.0408126,0.0
29971.0,35267.0,0.979,0.89183146,0.0
29972.0,50576.0,1.107,1.483062,3.0
29973.0,8602.0,0.98,1.2176198,2.0
29974.0,65149.0,1.435,1.7042204,6.0
29975.0,5326.0,1.192,1.0633031,0.0
29976.0,14589.0,0.844,1.0545291,4.0
29977.0,12142.0,0.965,1.3620977,2.0
29978.0,65093.0,0.978,1.3312418,0.0
29979.0,13209.0,0.946,0.8727815,2.0
29980.0,67477.0,0.825,1.1506789,4.0
29981.0,47837.0,0.752,0.7854723,2.0
29982.0,69730.0,0.959,0.9266087,8.0
29983.0,69101.0,0.889,0.9772653,0.0
29984.0,60569.0,0.979,1.0515792,6.0
29985.0,74974.0,0.778,0.73204345,0.0
29986.0,301.0,0.996,1.3907942,0.0
29987.0,63629.0,1.213,1.4004121,7.0
29988.0,64902.0,1.233,1.0682237,9.0
29989.0,76879.0,1.115,1.0229912,3.0
29990.0,35896.0,0.91,1.1252095,6.0
29991.0,40098.0,0.785,0.9537245,3.0
29992.0,50165.0,1.073,1.4043688,0.0
29993.0,49406.0,0.994,1.0812374,7.0
29994.0,35073.0,0.827,1.0078708,8.0
29995.0,47123.0,0.8,1.2260331,0.0
29996.0,50022.0,0.919,0.9178086,0.0
29997.0,58414.0,1.021,1.1493297,3.0
29998.0,9414.0,1.051,1.1027178,0.0
29999.0,79478.0,0.982,1.4708861,8.0
30000.0,85.0,0.936,0.95388377,0.0
30001.0,49511.0,1.085,0.8897438,5.0
30002.0,10926.0,0.921,1.0306175,8.0
30003.0,127.0,1.025,1.0114785,2.0
30004.0,66596.0,0.925,0.71493214,3.0
30005.0,76148.0,1.269,1.626568,2.0
30006.0,71724.0,0.607,0.5937377,3.0
30007.0,30487.0,0.937,1.2973685,2.0
30008.0,62011.0,0.793,0.7481422,4.0
30009.0,5764.0,0.794,0.86502033,7.0
30010.0,23210.0,1.397,1.1385064,2.0
30011.0,30684.0,0.652,0.6175203,1.0
30012.0,63270.0,1.186,1.2109373,4.0
30013.0,27665.0,0.671,0.7226533,4.0
30014.0,75161.0,1.145,1.0568228,2.0
30015.0,593.0,1.105,1.2157235,10.0
30016.0,29982.0,0.783,0.74192286,0.0
30017.0,72076.0,0.939,0.82480866,3.0
30018.0,24918.0,0.983,0.9640882,8.0
30019.0,41491.0,1.203,1.3017044,6.0
30020.0,54951.0,0.81,0.73441523,0.0
30021.0,43542.0,1.039,1.1887183,4.0
30022.0,18647.0,0.975,1.1575739,5.0
30023.0,63650.0,0.966,1.57406,4.0
30024.0,44899.0,0.791,0.82525516,0.0
30025.0,38845.0,1.026,1.034307,5.0
30026.0,9361.0,1.07,1.3440243,1.0
30027.0,24037.0,0.939,0.8427434,7.0
30028.0,17705.0,0.984,1.2335767,0.0
30029.0,37002.0,0.831,0.8466237,8.0
30030.0,36379.0,0.858,0.78852016,5.0
30031.0,60064.0,0.974,0.7964292,6.0
30032.0,22505.0,1.036,1.1256782,7.0
30033.0,54418.0,0.834,0.8369421,6.0
30034.0,56081.0,1.049,1.1471974,5.0
30035.0,28445.0,0.77,0.9850583,0.0
30036.0,676.0,0.899,0.79213786,1.0
30037.0,13077.0,1.279,1.214513,2.0
30038.0,29034.0,1.091,1.5006332,0.0
30039.0,75679.0,0.763,0.7615024,3.0
30040.0,71454.0,1.132,1.382086,5.0
30041.0,35343.0,1.009,1.3666579,2.0
30042.0,23376.0,1.105,1.3691589,4.0
30043.0,46432.0,1.148,1.2465025,1.0
30044.0,44629.0,1.18,1.1741499,1.0
30045.0,63918.0,0.812,1.0677646,0.0
30046.0,1662.0,1.145,1.544642,7.0
30047.0,48372.0,1.28,0.9361158,0.0
30048.0,81.0,0.807,1.1569524,7.0
30049.0,13898.0,0.896,0.79389864,6.0
30050.0,75235.0,0.751,0.779851,0.0
30051.0,23026.0,0.741,0.7693923,5.0
30052.0,2709.0,1.109,1.092186,4.0
30053.0,63773.0,1.12,1.6735022,3.0
30054.0,8668.0,0.874,0.7633407,2.0
30055.0,30619.0,0.931,1.0082376,4.0
30056.0,17702.0,1.104,1.0501266,0.0
30057.0,3291.0,0.836,0.7338772,4.0
30058.0,45869.0,0.795,1.0768926,3.0
30059.0,8124.0,1.143,1.0365402,7.0
30060.0,68076.0,0.935,0.80759436,2.0
30061.0,44979.0,0.924,0.8946638,8.0
30062.0,32521.0,0.832,0.7045523,0.0
30063.0,58468.0,1.457,1.6581004,3.0
30064.0,64278.0,1.32,1.4216242,2.0
30065.0,61533.0,0.913,1.0260602,3.0
30066.0,67936.0,1.16,1.3092579,4.0
30067.0,22585.0,1.075,0.97874016,5.0
30068.0,35721.0,0.994,0.969707,3.0
30069.0,14129.0,0.863,0.82130575,4.0
30070.0,15121.0,0.824,0.62175757,0.0
30071.0,60788.0,1.095,1.1585481,9.0
30072.0,52294.0,1.316,1.6050924,4.0
30073.0,75041.0,0.834,1.2149669,6.0
30074.0,66283.0,1.161,1.3746046,1.0
30075.0,7654.0,0.93,0.8658361,6.0
30076.0,1951.0,0.995,1.035934,5.0
30077.0,58084.0,1.08,1.2651483,5.0
30078.0,8457.0,1.027,1.0851862,5.0
30079.0,77180.0,1.008,1.1839963,1.0
30080.0,71624.0,0.956,1.0999191,1.0
30081.0,17775.0,0.974,0.9531753,5.0
30082.0,78505.0,0.916,1.1540765,2.0
30083.0,71908.0,1.099,0.9113801,4.0
30084.0,15882.0,0.925,1.2655296,3.0
30085.0,13597.0,0.742,0.9343366,2.0
30086.0,70992.0,0.844,0.8290479,0.0
30087.0,43897.0,0.845,0.95885366,7.0
30088.0,25780.0,0.945,0.9687553,5.0
30089.0,15568.0,0.861,0.7805384,5.0
30090.0,23050.0,1.065,1.0598131,2.0
30091.0,13959.0,1.081,1.1696749,6.0
30092.0,67526.0,0.937,0.8277112,0.0
30093.0,63786.0,1.021,0.9767424,1.0
30094.0,71615.0,1.161,1.4096036,6.0
30095.0,37661.0,1.327,1.602095,3.0
30096.0,41193.0,0.9,1.4929582,0.0
30097.0,60941.0,0.846,1.2025934,4.0
30098.0,75571.0,0.938,0.8828754,10.0
30099.0,10266.0,1.096,0.9917899,9.0
30100.0,9212.0,1.117,1.3191686,2.0
30101.0,25738.0,0.904,1.0802305,3.0
30102.0,22115.0,1.045,1.3310678,0.0
30103.0,37030.0,0.996,1.3716037,0.0
30104.0,49932.0,0.729,0.9969251,5.0
30105.0,51516.0,0.658,0.52539295,3.0
30106.0,79064.0,0.746,0.69721264,6.0
30107.0,41613.0,1.09,1.5979582,1.0
30108.0,40312.0,0.946,0.9786866,2.0
30109.0,25570.0,1.224,1.3492,6.0
30110.0,70952.0,1.095,1.376862,6.0
30111.0,46002.0,1.104,0.8747507,0.0
30112.0,17321.0,0.565,0.6409119,0.0
30113.0,67422.0,1.089,1.4767345,3.0
30114.0,37236.0,0.875,0.87922406,0.0
30115.0,34830.0,0.839,0.92208207,4.0
30116.0,10559.0,0.755,0.7060123,0.0
30117.0,78028.0,0.871,0.9172866,2.0
30118.0,21871.0,1.002,1.1752386,7.0
30119.0,41423.0,0.915,1.1669129,5.0
30120.0,74951.0,1.014,1.0757967,1.0
30121.0,21297.0,0.963,1.2254226,2.0
30122.0,23480.0,0.938,1.0107799,6.0
30123.0,58217.0,1.572,1.1213914,0.0
30124.0,71279.0,0.866,1.1151642,5.0
30125.0,71379.0,1.04,1.3200203,0.0
30126.0,20447.0,0.71,0.6294358,3.0
30127.0,65245.0,1.537,1.8085005,4.0
30128.0,31354.0,1.213,1.2044175,0.0
30129.0,32816.0,0.797,0.6481583,9.0
30130.0,59816.0,1.07,0.8914259,4.0
30131.0,21517.0,0.648,0.64197206,2.0
30132.0,57162.0,0.863,0.8771559,6.0
30133.0,70401.0,0.998,1.1602296,0.0
30134.0,72549.0,1.125,1.137232,3.0
30135.0,43411.0,0.932,1.1233685,6.0
30136.0,5506.0,1.297,1.136821,0.0
30137.0,11164.0,0.878,1.0315901,5.0
30138.0,39080.0,1.072,1.234933,3.0
30139.0,4432.0,1.057,1.2285254,1.0
30140.0,44579.0,1.24,1.661263,0.0
30141.0,28332.0,0.919,1.1115503,4.0
30142.0,39387.0,1.186,1.1464187,0.0
30143.0,8635.0,0.801,0.74069375,4.0
30144.0,27206.0,1.114,1.0581374,7.0
30145.0,20716.0,0.928,0.8656879,3.0
30146.0,72356.0,0.975,1.0037347,3.0
30147.0,7587.0,0.861,0.8983756,2.0
30148.0,45202.0,1.047,1.4051747,6.0
30149.0,44740.0,0.865,0.9803526,2.0
30150.0,10824.0,1.032,0.9922539,4.0
30151.0,10150.0,0.961,1.070902,1.0
30152.0,77204.0,1.021,1.2218766,4.0
30153.0,56455.0,0.9,0.8379778,6.0
30154.0,43508.0,1.004,0.9631968,2.0
30155.0,21339.0,0.996,1.0449059,0.0
30156.0,12876.0,1.065,1.3342651,2.0
30157.0,47972.0,1.028,1.0518196,6.0
30158.0,27937.0,0.903,1.1616303,0.0
30159.0,20438.0,0.808,0.64659303,2.0
30160.0,37373.0,0.855,0.8754988,0.0
30161.0,23972.0,0.762,0.77087414,6.0
30162.0,69071.0,1.094,0.9802925,0.0
30163.0,11767.0,1.756,1.4059472,2.0
30164.0,3989.0,0.962,0.9622834,5.0
30165.0,75927.0,1.009,1.2570597,0.0
30166.0,29567.0,0.747,0.8852423,5.0
30167.0,57424.0,0.848,0.7316666,1.0
30168.0,29386.0,1.056,1.4175107,5.0
30169.0,46001.0,0.665,0.5879977,0.0
30170.0,27419.0,1.169,1.1369534,5.0
30171.0,65609.0,0.864,0.8459228,0.0
30172.0,62267.0,1.293,1.2048192,3.0
30173.0,42597.0,0.925,0.94372904,2.0
30174.0,45799.0,0.878,0.9283045,0.0
30175.0,9858.0,1.076,1.3745531,0.0
30176.0,66779.0,0.948,1.8474479,0.0
30177.0,52488.0,0.874,1.0667347,4.0
30178.0,8056.0,1.084,1.1157235,6.0
30179.0,19351.0,1.572,1.3333057,1.0
30180.0,54254.0,0.655,0.78900087,0.0
30181.0,69340.0,1.115,1.7729516,6.0
30182.0,27629.0,0.943,1.3801143,3.0
30183.0,24105.0,0.936,1.3415395,7.0
30184.0,66294.0,0.921,0.9250715,6.0
30185.0,55461.0,0.907,0.7803653,2.0
30186.0,36285.0,1.011,1.1449407,5.0
30187.0,59979.0,1.0,1.214763,6.0
30188.0,25405.0,0.944,1.173573,2.0
30189.0,53444.0,0.765,0.6810918,0.0
30190.0,79530.0,0.715,0.62451255,4.0
30191.0,10313.0,1.09,1.1602811,0.0
30192.0,46335.0,1.785,0.96928257,4.0
30193.0,52973.0,0.963,0.85359603,7.0
30194.0,61505.0,0.72,0.8124775,1.0
30195.0,47818.0,0.886,0.9026945,4.0
30196.0,72515.0,0.689,0.60525966,5.0
30197.0,64770.0,1.067,1.1542737,7.0
30198.0,56381.0,0.946,1.3492861,3.0
30199.0,32797.0,0.97,0.9463113,4.0
30200.0,60228.0,0.824,0.9001656,0.0
30201.0,30600.0,1.372,0.97383046,0.0
30202.0,25438.0,1.241,1.5410433,4.0
30203.0,40526.0,0.865,0.88411,4.0
30204.0,12336.0,0.92,1.1846071,5.0
30205.0,68095.0,0.982,1.0272754,0.0
30206.0,8606.0,0.741,0.62789035,4.0
30207.0,9716.0,0.985,1.1358147,6.0
30208.0,4011.0,1.444,1.9333397,6.0
30209.0,67785.0,1.129,0.9580812,5.0
30210.0,50216.0,0.805,0.732921,7.0
30211.0,73988.0,0.979,1.0457435,3.0
30212.0,64914.0,1.008,1.0087776,7.0
30213.0,61816.0,0.899,0.938206,0.0
30214.0,39611.0,0.921,0.97174495,0.0
30215.0,13319.0,0.851,0.81309783,2.0
30216.0,14243.0,1.101,1.13983,5.0
30217.0,61484.0,0.988,1.2477413,0.0
30218.0,519.0,1.726,1.6458302,0.0
30219.0,19358.0,0.996,1.1246158,6.0
30220.0,71195.0,0.93,0.9698477,0.0
30221.0,9800.0,0.682,0.8109831,0.0
30222.0,71707.0,1.122,1.1240275,0.0
30223.0,43046.0,0.718,0.57455444,2.0
30224.0,61245.0,0.912,0.96543324,4.0
30225.0,7469.0,0.888,0.81302744,0.0
30226.0,3059.0,1.207,1.8400434,4.0
30227.0,40989.0,0.725,0.7837551,7.0
30228.0,44222.0,0.753,1.0700275,0.0
30229.0,39462.0,1.086,1.5114611,0.0
30230.0,46854.0,0.721,0.6079466,5.0
30231.0,42973.0,0.92,0.97836006,5.0
30232.0,18502.0,1.297,1.6899813,0.0
30233.0,46920.0,0.912,0.90083784,0.0
30234.0,4095.0,0.896,0.883782,0.0
30235.0,13317.0,1.05,1.1113315,0.0
30236.0,15518.0,0.99,0.9481429,0.0
30237.0,48193.0,1.032,1.7042621,8.0
30238.0,14576.0,0.975,0.91704226,6.0
30239.0,24236.0,1.111,1.024896,5.0
30240.0,42548.0,0.894,1.1960201,0.0
30241.0,26686.0,1.078,1.3980067,4.0
30242.0,38555.0,0.843,1.0647002,5.0
30243.0,34993.0,1.092,1.378796,2.0
30244.0,63311.0,1.056,1.1137102,0.0
30245.0,73325.0,1.005,1.063719,0.0
30246.0,53669.0,0.907,0.9730119,4.0
30247.0,1573.0,1.109,1.4663358,7.0
30248.0,28676.0,0.621,0.6009819,0.0
30249.0,37619.0,0.879,0.8471456,8.0
30250.0,11118.0,0.953,0.8970369,0.0
30251.0,53847.0,0.711,0.8644787,1.0
30252.0,67695.0,1.135,1.0998317,0.0
30253.0,74092.0,0.785,0.8469991,3.0
30254.0,50143.0,0.83,1.0231733,3.0
30255.0,48625.0,1.135,1.3388232,8.0
30256.0,58058.0,0.717,0.59112316,4.0
30257.0,16077.0,0.791,0.7830011,3.0
30258.0,43399.0,0.959,1.3152314,6.0
30259.0,16169.0,0.966,0.9689752,6.0
30260.0,851.0,1.043,1.0230304,3.0
30261.0,38748.0,1.006,1.3948327,0.0
30262.0,1881.0,0.756,1.0180367,3.0
30263.0,60082.0,0.872,0.98283875,5.0
30264.0,65092.0,1.028,1.1588197,6.0
30265.0,46187.0,0.85,0.73577493,0.0
30266.0,36401.0,0.9,0.85347044,0.0
30267.0,8820.0,1.111,1.3901513,4.0
30268.0,11533.0,1.036,1.313184,5.0
30269.0,56615.0,1.894,1.2053317,0.0
30270.0,32217.0,0.938,1.0325127,3.0
30271.0,76853.0,1.148,1.3350716,3.0
30272.0,38472.0,0.967,1.3296283,2.0
30273.0,72334.0,0.981,1.0958326,0.0
30274.0,23328.0,0.754,0.7233318,0.0
30275.0,30601.0,0.895,0.7980468,4.0
30276.0,74603.0,1.023,1.3561317,2.0
30277.0,33727.0,1.054,1.1205548,5.0
30278.0,45939.0,1.081,1.3536432,5.0
30279.0,62538.0,0.949,1.2767551,4.0
30280.0,77431.0,0.609,0.6784193,1.0
30281.0,48855.0,1.077,1.2289906,10.0
30282.0,79370.0,0.919,0.78164625,5.0
30283.0,18158.0,1.762,2.2987394,5.0
30284.0,21046.0,1.084,1.164107,2.0
30285.0,29167.0,0.876,0.9808184,7.0
30286.0,77686.0,1.035,0.830595,2.0
30287.0,4397.0,0.917,1.1025783,0.0
30288.0,21940.0,0.752,0.6911834,6.0
30289.0,36842.0,1.025,1.5613772,0.0
30290.0,25948.0,1.149,1.0521346,1.0
30291.0,70806.0,0.836,0.82491815,0.0
30292.0,71561.0,0.861,0.8884015,0.0
30293.0,21848.0,1.162,1.1144955,6.0
30294.0,53236.0,1.028,0.8891751,0.0
30295.0,14257.0,0.811,0.9441497,0.0
30296.0,21623.0,0.765,0.9662719,1.0
30297.0,67117.0,1.074,1.0953504,4.0
30298.0,60361.0,0.899,0.89701927,0.0
30299.0,77926.0,0.801,0.70174605,3.0
30300.0,36188.0,0.945,0.8868808,8.0
30301.0,53830.0,0.795,0.6887475,4.0
30302.0,41145.0,1.127,1.0903343,2.0
30303.0,65101.0,0.864,1.3000584,0.0
30304.0,12032.0,1.074,0.9020717,2.0
30305.0,7325.0,0.879,1.2272533,5.0
30306.0,59790.0,0.983,1.0573481,7.0
30307.0,20571.0,1.634,1.2030548,0.0
30308.0,61095.0,1.058,1.3861232,3.0
30309.0,56048.0,0.541,0.67521125,0.0
30310.0,48790.0,0.702,0.7502955,7.0
30311.0,10789.0,1.055,1.291995,1.0
30312.0,19642.0,1.117,1.0415093,9.0
30313.0,79733.0,0.778,0.6044865,0.0
30314.0,53207.0,0.906,1.162672,5.0
30315.0,21936.0,0.882,0.8505158,3.0
30316.0,68053.0,0.949,1.1898013,0.0
30317.0,59470.0,1.043,1.2429888,0.0
30318.0,21521.0,0.706,0.66220146,0.0
30319.0,53639.0,0.735,0.789477,0.0
30320.0,59010.0,0.974,1.0341169,0.0
30321.0,14348.0,0.972,0.93719363,5.0
30322.0,54169.0,1.055,1.1190099,0.0
30323.0,50605.0,1.014,0.9321338,2.0
30324.0,2488.0,0.844,0.87194186,1.0
30325.0,12722.0,0.983,1.0214632,1.0
30326.0,19192.0,0.902,0.9485637,2.0
30327.0,22382.0,0.773,0.818977,4.0
30328.0,51969.0,1.187,1.4184823,6.0
30329.0,9327.0,1.003,0.98250455,2.0
30330.0,77075.0,1.023,1.0701524,6.0
30331.0,42396.0,1.226,1.6876856,7.0
30332.0,56507.0,0.537,0.6843711,0.0
30333.0,35236.0,0.648,1.2379116,3.0
30334.0,75455.0,0.899,1.2320799,3.0
30335.0,20341.0,0.864,0.881967,0.0
30336.0,77526.0,0.717,0.9154341,4.0
30337.0,18885.0,0.936,0.8632242,3.0
30338.0,19898.0,1.029,1.4549426,5.0
30339.0,52243.0,0.978,1.2127732,8.0
30340.0,60454.0,1.468,1.9131697,7.0
30341.0,12342.0,0.9,1.2346067,3.0
30342.0,68936.0,0.803,0.74992675,0.0
30343.0,37650.0,0.953,1.2641978,1.0
30344.0,19033.0,1.053,0.85330975,0.0
30345.0,15310.0,0.717,0.6126122,2.0
30346.0,26085.0,1.118,1.256367,3.0
30347.0,77708.0,1.71,1.3601927,6.0
30348.0,59472.0,0.918,0.7808799,5.0
30349.0,66865.0,1.133,1.8967814,1.0
30350.0,18912.0,0.983,0.9179012,0.0
30351.0,4863.0,1.067,0.9599585,5.0
30352.0,57960.0,0.747,1.083688,2.0
30353.0,25885.0,0.982,1.4050872,4.0
30354.0,57581.0,0.548,0.6328152,5.0
30355.0,26380.0,0.805,0.7165705,2.0
30356.0,14908.0,0.605,0.6704541,0.0
30357.0,26048.0,0.961,1.1099192,3.0
30358.0,72037.0,0.958,1.1376505,7.0
30359.0,8493.0,1.213,1.3888295,4.0
30360.0,35207.0,0.822,0.64856017,1.0
30361.0,35027.0,0.982,0.97304386,9.0
30362.0,457.0,0.773,0.9636028,3.0
30363.0,28036.0,1.13,1.3918018,2.0
30364.0,40393.0,0.827,0.9041983,4.0
30365.0,30594.0,1.094,1.1130892,0.0
30366.0,62467.0,0.861,0.86918914,0.0
30367.0,26393.0,0.955,1.1345656,8.0
30368.0,65313.0,1.136,1.4401215,3.0
30369.0,58103.0,0.976,0.9758623,0.0
30370.0,10017.0,1.143,1.3061854,3.0
30371.0,46005.0,1.008,1.5623715,4.0
30372.0,30212.0,0.729,0.98002684,3.0
30373.0,30021.0,0.676,0.8753652,2.0
30374.0,22123.0,1.038,1.1203439,4.0
30375.0,66647.0,0.862,1.4101862,6.0
30376.0,70874.0,0.637,0.6899634,7.0
30377.0,47580.0,1.241,1.2589992,0.0
30378.0,73870.0,1.072,1.2289901,6.0
30379.0,75459.0,1.038,0.99694115,8.0
30380.0,46881.0,0.649,0.51843387,6.0
30381.0,23979.0,1.147,1.8937349,3.0
30382.0,78676.0,0.988,1.1844333,3.0
30383.0,75419.0,1.086,1.0849719,5.0
30384.0,76351.0,1.125,1.4827024,1.0
30385.0,52282.0,0.612,0.80969125,3.0
30386.0,11296.0,0.886,0.85428464,0.0
30387.0,63256.0,0.764,1.3316634,0.0
30388.0,18452.0,1.15,1.3598491,0.0
30389.0,46867.0,1.062,1.3978246,3.0
30390.0,43366.0,0.986,0.9921231,0.0
30391.0,48382.0,1.086,1.0227748,4.0
30392.0,11834.0,1.072,1.3267947,8.0
30393.0,58864.0,1.023,0.9181131,5.0
30394.0,35166.0,1.028,1.0328194,2.0
30395.0,51092.0,0.897,0.83318263,6.0
30396.0,45012.0,0.874,1.0626593,4.0
30397.0,61718.0,0.808,1.0731746,8.0
30398.0,806.0,1.105,0.9984574,0.0
30399.0,46332.0,1.045,1.2445455,1.0
